日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,14.01,14.13,13.91,14.05,1508200.0,21153770.0,70000000.0,0.021545714285714286,603131
2020-01-03,14.1,14.14,13.91,14.06,1174660.0,16473337.0,70000000.0,0.016780857142857142,603131
2020-01-06,14.0,15.47,13.99,15.11,7167648.0,108129564.0,70000000.0,0.10239497142857143,603131
2020-01-07,14.87,16.4,14.87,16.13,6952465.0,109151590.0,70000000.0,0.09932092857142857,603131
2020-01-08,16.17,16.28,15.71,15.8,4108420.0,65645105.0,70000000.0,0.058691714285714285,603131
2020-01-09,15.92,16.19,15.6,15.9,3011645.0,47586458.0,70000000.0,0.0430235,603131
2020-01-10,16.08,16.19,15.63,15.72,1910250.0,30090196.0,70000000.0,0.027289285714285714,603131
2020-01-13,15.6,16.05,15.6,16.02,3156416.0,49885098.0,70000000.0,0.04509165714285714,603131
2020-01-14,16.03,16.33,15.65,15.89,2310146.0,36953810.0,70000000.0,0.033002085714285714,603131
2020-01-15,16.09,16.09,15.71,15.93,1260440.0,19983748.0,70000000.0,0.018006285714285714,603131
2020-01-16,16.05,16.66,15.85,16.38,3325076.0,54450906.0,70000000.0,0.04750108571428571,603131
2020-01-17,16.54,16.54,16.06,16.15,1970100.0,32053088.0,70000000.0,0.028144285714285715,603131
2020-01-20,16.18,16.31,15.88,16.01,1500684.0,24000082.0,70000000.0,0.021438342857142856,603131
2020-01-21,16.03,16.05,15.42,15.63,1833000.0,28810293.0,70000000.0,0.026185714285714284,603131
2020-01-22,15.68,16.65,15.18,15.88,2461756.0,38722823.0,70000000.0,0.03516794285714286,603131
2020-01-23,15.75,16.5,15.38,15.39,3692560.0,58403283.0,70000000.0,0.05275085714285714,603131
2020-02-03,13.85,13.85,13.85,13.85,419300.0,5807305.0,70000000.0,0.00599,603131
2020-02-04,12.47,14.32,12.47,13.99,4296384.0,58268747.0,70000000.0,0.06137691428571428,603131
2020-02-05,14.08,15.39,13.85,15.21,8152433.0,118829359.0,70000000.0,0.11646332857142858,603131
2020-02-06,15.81,16.73,15.23,16.73,8630239.0,141078517.0,70000000.0,0.12328912857142857,603131
2020-02-07,18.4,18.4,18.4,18.4,2055602.0,37823077.0,70000000.0,0.029365742857142857,603131
2020-02-10,20.24,20.24,20.24,20.24,762068.0,15424256.0,70000000.0,0.010886685714285714,603131
2020-02-11,22.2,22.2,19.0,20.81,28257626.0,584786324.0,70000000.0,0.40368037142857144,603131
2020-02-12,21.05,22.89,20.7,22.89,16098246.0,347657761.0,70000000.0,0.22997494285714284,603131
2020-02-13,23.8,25.18,22.1,22.5,24740278.0,587568027.0,70000000.0,0.3534325428571429,603131
2020-02-14,21.02,24.75,21.02,24.75,23608294.0,538485301.0,70000000.0,0.3372613428571429,603131
2020-02-17,24.2,25.83,23.77,25.6,19427452.0,483807056.0,70000000.0,0.2775350285714286,603131
2020-02-18,25.1,26.53,24.34,25.82,16071570.0,410642424.0,70000000.0,0.22959385714285716,603131
2020-02-19,24.88,25.79,23.67,23.73,16914983.0,416475638.0,280000000.0,0.06041065357142857,603131
2020-02-20,23.81,25.4,22.91,24.94,16263132.0,394682296.0,280000000.0,0.05808261428571428,603131
2020-02-21,24.7,26.19,24.0,24.86,14821726.0,370767002.0,280000000.0,0.05293473571428572,603131
2020-02-24,24.12,25.48,24.1,24.96,11042574.0,272504587.0,280000000.0,0.039437764285714286,603131
2020-02-25,24.0,25.05,22.98,24.97,12300281.0,295420097.0,280000000.0,0.043929575,603131
2020-02-26,24.0,24.38,22.47,22.47,9094489.0,213169319.0,280000000.0,0.03248031785714286,603131
2020-02-27,22.37,23.02,21.51,22.5,7789583.0,174010926.0,280000000.0,0.027819939285714287,603131
2020-02-28,21.1,22.0,20.25,20.25,8973214.0,187824871.0,280000000.0,0.03204719285714286,603131
2020-03-02,20.66,21.57,20.32,21.3,8361736.0,174331895.0,280000000.0,0.029863342857142858,603131
2020-03-03,21.63,22.62,21.34,21.53,7773200.0,170927689.0,280000000.0,0.027761428571428572,603131
2020-03-04,21.58,21.99,20.82,21.33,6149680.0,131057249.0,280000000.0,0.021963142857142858,603131
2020-03-05,21.61,22.23,21.3,21.6,6736080.0,145767033.0,280000000.0,0.02405742857142857,603131
2020-03-06,21.8,22.11,21.02,21.6,6647077.0,144474191.0,280000000.0,0.023739560714285714,603131
2020-03-09,21.0,21.6,20.16,20.44,7164601.0,149551598.0,280000000.0,0.025587860714285714,603131
2020-03-10,20.42,21.78,19.64,21.7,9936439.0,206664790.0,280000000.0,0.035487282142857145,603131
2020-03-11,21.32,23.28,20.55,20.55,15978295.0,353330571.0,280000000.0,0.057065339285714285,603131
2020-03-12,19.64,20.09,18.7,19.22,9902685.0,192193751.0,282576687.0,0.035044239159049945,603131
2020-03-13,18.3,19.33,17.32,18.9,7314584.0,135346533.0,282576687.0,0.025885305959440313,603131
2020-03-16,18.98,19.28,17.01,17.01,8252169.0,147743200.0,282576687.0,0.029203290220470312,603131
2020-03-17,17.06,17.85,15.93,16.96,6441792.0,108070968.0,282576687.0,0.022796615206972116,603131
2020-03-18,17.21,17.78,16.35,16.37,6513360.0,110476291.0,282576687.0,0.023049884507988446,603131
2020-03-19,16.36,17.1,16.18,16.8,6282680.0,104416261.0,282576687.0,0.022233539739957387,603131
2020-03-20,17.21,17.21,16.36,16.71,4307700.0,72184459.0,282576687.0,0.015244357366253642,603131
2020-03-23,16.38,16.46,15.21,15.71,4564675.0,72949371.0,282576687.0,0.01615375651990711,603131
2020-03-24,16.02,16.38,15.43,16.16,4009360.0,63910187.0,282576687.0,0.014188573171289251,603131
2020-03-25,16.49,16.7,16.12,16.33,3605500.0,59051441.0,282576687.0,0.012759368220634563,603131
2020-03-26,16.29,16.45,15.98,15.98,3011515.0,48699088.0,282576687.0,0.010657337064752267,603131
2020-03-27,16.37,16.39,15.72,15.73,3359340.0,53863645.0,282576687.0,0.01188824186334947,603131
2020-03-30,15.73,15.73,14.6,15.22,4317520.0,65131271.0,282576687.0,0.015279108994578877,603131
