日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,code
2020-01-02,600079,13.42,13.59,13.74,13.4,168722,229081276.0,2.52,0.59,0.08,1.31,sh.600079
2020-01-03,600079,13.65,14.16,14.3,13.6,254596,356709776.0,5.15,4.19,0.57,1.98,sh.600079
2020-01-06,600079,14.13,14.67,14.93,13.8,230195,332640496.0,7.98,3.6,0.51,1.79,sh.600079
2020-01-07,600079,14.67,14.8,14.95,14.52,140585,208013529.0,2.93,0.89,0.13,1.09,sh.600079
2020-01-08,600079,14.72,14.71,14.85,14.55,93556,137655022.0,2.03,-0.61,-0.09,0.73,sh.600079
2020-01-09,600079,14.77,14.89,14.97,14.61,96946,143742005.0,2.45,1.22,0.18,0.75,sh.600079
2020-01-10,600079,14.96,14.87,15.0,14.76,66321,98878549.0,1.61,-0.13,-0.02,0.52,sh.600079
2020-01-13,600079,14.57,14.95,14.97,14.2,163719,239164863.0,5.18,0.54,0.08,1.27,sh.600079
2020-01-14,600079,14.95,14.81,15.16,14.73,99111,147871543.0,2.88,-0.94,-0.14,0.77,sh.600079
2020-01-15,600079,14.8,14.71,15.36,14.69,128659,192689844.0,4.52,-0.68,-0.1,1.0,sh.600079
2020-01-16,600079,14.71,15.18,15.53,14.67,156578,238963700.0,5.85,3.2,0.47,1.22,sh.600079
2020-01-17,600079,15.23,15.09,15.39,14.88,112200,170010905.0,3.36,-0.59,-0.09,0.87,sh.600079
2020-01-20,600079,15.14,15.47,15.66,15.13,102581,158695192.0,3.51,2.52,0.38,0.8,sh.600079
2020-01-21,600079,15.66,15.55,15.93,15.16,121622,189204269.0,4.98,0.52,0.08,0.95,sh.600079
2020-01-22,600079,15.26,15.18,15.9,14.82,123912,187080338.0,6.95,-2.38,-0.37,0.96,sh.600079
2020-01-23,600079,14.84,14.67,15.33,14.58,171953,254337938.0,4.94,-3.36,-0.51,1.34,sh.600079
2020-02-03,600079,13.2,13.76,14.65,13.2,292863,414370976.0,9.88,-6.2,-0.91,2.28,sh.600079
2020-02-04,600079,14.3,14.52,14.61,13.85,170372,242788757.0,5.52,5.52,0.76,1.32,sh.600079
2020-02-05,600079,15.97,15.97,15.97,15.57,614148,980127232.0,2.75,9.99,1.45,4.78,sh.600079
2020-02-06,600079,15.97,17.57,17.57,15.85,856455,1460444928.0,10.77,10.02,1.6,6.66,sh.600079
2020-02-07,600079,17.0,15.89,18.39,15.87,1142475,1920576688.0,14.34,-9.56,-1.68,8.88,sh.600079
2020-02-10,600079,15.42,15.21,15.44,14.79,607841,921529792.0,4.09,-4.28,-0.68,4.73,sh.600079
2020-02-11,600079,15.0,15.9,15.9,14.3,527806,788805136.0,10.52,4.54,0.69,4.1,sh.600079
2020-02-12,600079,15.4,15.39,15.75,15.13,306419,472636480.0,3.9,-3.21,-0.51,2.38,sh.600079
2020-02-13,600079,15.4,15.39,15.7,15.15,256780,397252944.0,3.57,0.0,0.0,2.0,sh.600079
2020-02-14,600079,15.55,14.94,15.9,14.81,254242,388383168.0,7.08,-2.92,-0.45,1.98,sh.600079
2020-02-17,600079,14.85,15.01,15.18,14.52,267885,396988992.0,4.42,0.47,0.07,2.08,sh.600079
2020-02-18,600079,14.96,14.65,14.98,14.53,289445,424900144.0,3.0,-2.4,-0.36,2.25,sh.600079
2020-02-19,600079,14.71,14.37,14.73,14.31,199726,288476576.0,2.87,-1.91,-0.28,1.55,sh.600079
2020-02-20,600079,14.46,14.48,14.74,14.41,182076,264501390.0,2.3,0.77,0.11,1.42,sh.600079
2020-02-21,600079,14.45,14.57,14.68,14.31,212258,307597168.0,2.56,0.62,0.09,1.65,sh.600079
2020-02-24,600079,14.57,14.59,14.83,14.47,194203,283827248.0,2.47,0.14,0.02,1.51,sh.600079
2020-02-25,600079,14.25,14.54,14.73,14.2,213462,309706144.0,3.63,-0.34,-0.05,1.66,sh.600079
2020-02-26,600079,14.49,14.12,14.49,14.1,210404,299534528.0,2.68,-2.89,-0.42,1.64,sh.600079
2020-02-27,600079,14.15,14.25,14.56,14.12,165796,236553387.0,3.12,0.92,0.13,1.29,sh.600079
2020-02-28,600079,14.0,13.78,14.27,13.71,170424,237776965.0,3.93,-3.3,-0.47,1.33,sh.600079
2020-03-02,600079,13.84,14.28,14.28,13.8,157714,221612622.0,3.48,3.63,0.5,1.23,sh.600079
2020-03-03,600079,14.37,14.61,14.77,14.26,266325,385850592.0,3.57,2.31,0.33,2.07,sh.600079
2020-03-04,600079,14.58,14.42,14.58,14.3,131912,189847754.0,1.92,-1.3,-0.19,1.03,sh.600079
2020-03-05,600079,14.48,14.53,14.65,14.38,158056,229445622.0,1.87,0.76,0.11,1.23,sh.600079
2020-03-06,600079,14.58,14.53,14.93,14.47,144761,211829633.0,3.17,0.0,0.0,1.13,sh.600079
2020-03-09,600079,14.31,13.9,14.38,13.89,159553,224581631.0,3.37,-4.34,-0.63,1.24,sh.600079
2020-03-10,600079,13.69,14.57,14.73,13.57,292611,415956688.0,8.35,4.82,0.67,2.28,sh.600079
2020-03-11,600079,14.6,14.12,14.6,14.09,218756,312148144.0,3.5,-3.09,-0.45,1.7,sh.600079
2020-03-12,600079,13.86,13.92,14.14,13.8,123931,172943511.0,2.41,-1.42,-0.2,0.96,sh.600079
2020-03-13,600079,13.41,13.82,14.25,13.15,162203,221800396.0,7.9,-0.72,-0.1,1.26,sh.600079
2020-03-16,600079,13.83,13.53,14.16,13.5,146496,202703515.0,4.78,-2.1,-0.29,1.14,sh.600079
2020-03-17,600079,13.57,13.06,13.8,12.9,163261,215250776.0,6.65,-3.47,-0.47,1.27,sh.600079
2020-03-18,600079,13.29,13.29,13.98,13.16,225653,307015984.0,6.28,1.76,0.23,1.75,sh.600079
2020-03-19,600079,13.31,13.38,13.5,12.96,163892,217722946.0,4.06,0.68,0.09,1.27,sh.600079
2020-03-20,600079,13.64,13.6,13.66,13.38,87021,117979714.0,2.09,1.64,0.22,0.68,sh.600079
2020-04-03,600079,14.96,14.96,14.96,14.96,30091,45015882.0,0.0,10.0,1.36,0.23,sh.600079
2020-04-07,600079,16.46,16.46,16.46,16.06,527027,865827328.0,2.67,10.03,1.5,4.1,sh.600079
2020-04-08,600079,17.0,17.82,18.03,16.68,1039618,1815207760.0,8.2,8.26,1.36,8.08,sh.600079
2020-04-09,600079,19.0,19.6,19.6,18.62,763159,1462540848.0,5.5,9.99,1.78,5.93,sh.600079
2020-04-10,600079,19.5,19.11,19.74,18.71,701011,1342581136.0,5.26,-2.5,-0.49,5.45,sh.600079
2020-04-13,600079,19.07,20.36,20.83,19.07,691698,1388880944.0,9.21,6.54,1.25,5.38,sh.600079
2020-04-14,600079,20.4,21.38,21.64,19.86,653329,1361782592.0,8.74,5.01,1.02,5.08,sh.600079
2020-04-15,600079,20.71,21.16,21.71,20.71,472124,994492784.0,4.68,-1.03,-0.22,3.67,sh.600079
2020-04-16,600079,20.9,20.34,21.47,20.16,493809,1016555984.0,6.19,-3.88,-0.82,3.84,sh.600079
2020-04-17,600079,20.2,20.09,20.77,19.61,473055,952677952.0,5.7,-1.23,-0.25,3.68,sh.600079
2020-04-20,600079,20.07,20.32,20.58,19.97,271383,549316688.0,3.04,1.14,0.23,2.11,sh.600079
2020-04-21,600079,20.15,20.14,20.6,19.9,266787,539102528.0,3.44,-0.89,-0.18,2.07,sh.600079
2020-04-22,600079,20.2,21.28,21.48,19.78,393048,816127072.0,8.44,5.66,1.14,3.06,sh.600079
2020-04-23,600079,20.96,20.49,21.59,20.49,253297,529829808.0,5.17,-3.71,-0.79,1.97,sh.600079
2020-04-24,600079,20.46,20.79,21.37,19.89,256282,528033456.0,7.22,1.46,0.3,1.99,sh.600079
2020-04-27,600079,20.52,21.18,21.18,20.29,194062,404892480.0,4.28,1.88,0.39,1.51,sh.600079
2020-04-28,600079,21.2,22.43,22.64,20.61,426483,930218544.0,9.58,5.9,1.25,3.32,sh.600079
2020-04-29,600079,22.1,20.77,23.1,20.7,448232,975815712.0,10.7,-7.4,-1.66,3.49,sh.600079
2020-04-30,600079,21.05,20.7,21.38,20.55,392251,823519696.0,4.0,-0.34,-0.07,3.05,sh.600079
2020-05-06,600079,20.75,21.8,22.33,20.3,287847,617315072.0,9.81,5.31,1.1,2.24,sh.600079
2020-05-07,600079,21.6,23.35,23.36,21.55,335428,764803552.0,8.3,7.11,1.55,2.61,sh.600079
2020-05-08,600079,23.36,23.02,23.65,22.7,302746,700607968.0,4.07,-1.41,-0.33,2.35,sh.600079
2020-05-11,600079,22.85,23.03,23.85,22.7,228088,529259056.0,5.0,0.04,0.01,1.77,sh.600079
2020-05-12,600079,23.35,22.96,23.6,22.51,188618,432948960.0,4.73,-0.3,-0.07,1.47,sh.600079
2020-05-13,600079,22.86,23.12,23.57,22.6,172371,399256000.0,4.22,0.7,0.16,1.34,sh.600079
2020-05-14,600079,22.9,22.56,23.06,22.48,128843,292982896.0,2.51,-2.42,-0.56,1.0,sh.600079
2020-05-15,600079,22.4,22.28,22.87,21.8,299802,665841728.0,4.74,-1.24,-0.28,2.33,sh.600079
2020-05-18,600079,22.28,22.4,23.69,21.84,310487,702562416.0,8.3,0.54,0.12,2.41,sh.600079
2020-05-19,600079,22.6,22.23,22.75,21.8,202763,450446608.0,4.24,-0.76,-0.17,1.58,sh.600079
2020-05-20,600079,22.23,22.6,22.86,21.95,163172,366652704.0,4.09,1.66,0.37,1.27,sh.600079
2020-05-21,600079,22.55,23.35,24.09,22.53,309977,730892944.0,6.9,3.32,0.75,2.41,sh.600079
2020-05-22,600079,23.78,22.2,23.95,22.07,270831,620225904.0,8.05,-4.93,-1.15,2.11,sh.600079
2020-05-25,600079,22.31,23.99,23.99,22.23,318669,743546960.0,7.93,8.06,1.79,2.48,sh.600079
2020-05-26,600079,24.0,24.48,24.97,23.88,336953,824582832.0,4.54,2.04,0.49,2.62,sh.600079
2020-05-27,600079,24.48,23.34,24.49,22.9,258094,607008416.0,6.5,-4.66,-1.14,2.01,sh.600079
2020-05-28,600079,23.28,23.5,23.54,22.8,121007,280880032.0,3.17,0.69,0.16,0.94,sh.600079
2020-05-29,600079,23.17,23.7,24.27,23.06,152636,363746784.0,5.15,0.85,0.2,1.19,sh.600079
2020-06-01,600079,23.8,23.7,24.2,23.36,156606,371568416.0,3.54,0.0,0.0,1.22,sh.600079
2020-06-02,600079,23.68,22.74,23.75,22.5,232734,534284384.0,5.27,-4.05,-0.96,1.81,sh.600079
2020-06-03,600079,22.84,22.64,23.01,22.21,257057,579048640.0,3.52,-0.44,-0.1,2.0,sh.600079
2020-06-04,600079,22.5,22.3,22.88,22.09,151323,340073376.0,3.49,-1.5,-0.34,1.18,sh.600079
2020-06-05,600079,22.47,22.84,23.18,22.1,180705,412283264.0,4.84,2.42,0.54,1.41,sh.600079
2020-06-08,600079,22.95,22.83,23.06,22.39,132188,298874400.0,2.93,-0.04,-0.01,1.03,sh.600079
2020-06-09,600079,23.09,25.11,25.11,23.08,264418,651308864.0,8.89,9.99,2.28,2.06,sh.600079
2020-06-10,600079,26.01,25.9,26.38,25.38,416200,1073738032.0,3.98,3.15,0.79,3.24,sh.600079
