日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,15.54,15.85,15.48,15.71,13757658.0,215587885.0,544962242.0,0.025245158177399,2048
2020-01-03,15.71,15.87,15.43,15.63,11181069.0,174544259.0,544962242.0,0.0205171443786008,2048
2020-01-06,15.92,17.1,15.92,16.8,36012745.0,595644170.0,544962242.0,0.066083009472058,2048
2020-01-07,17.05,17.52,16.6,17.38,32829921.0,565263384.0,544962242.0,0.0602425608047905,2048
2020-01-08,17.47,19.01,17.47,17.91,48836924.0,887341154.0,544962242.0,0.0896152434722257,2048
2020-01-09,18.49,18.61,17.73,18.0,29025031.0,524823756.0,544962242.0,0.0532606275500459,2048
2020-01-10,17.8,17.9,17.4,17.56,20246710.0,356954092.0,544962242.0,0.0371525005580111,2048
2020-01-13,17.67,17.96,17.46,17.85,19416339.0,344717095.0,544962242.0,0.0356287784796657,2048
2020-01-14,18.28,18.79,17.88,18.03,23805653.0,435465090.0,544962242.0,0.0436831236465736,2048
2020-01-15,17.8,18.15,17.44,17.55,16307082.0,288279582.0,544962242.0,0.0299233244860292,2048
2020-01-16,17.57,17.97,17.52,17.73,13492641.0,238970931.0,544962242.0,0.0247588547611707,2048
2020-01-17,17.7,17.7,17.13,17.27,13460041.0,233606601.0,544962242.0,0.0246990341029902,2048
2020-01-20,17.27,18.25,17.18,18.06,19591570.0,351541295.0,544962242.0,0.0359503255273234,2048
2020-01-21,17.86,18.23,17.78,18.02,14879772.0,267908807.0,544962242.0,0.0273042256017436,2048
2020-01-22,18.04,19.43,17.49,19.29,27613074.0,515131020.0,544962242.0,0.0506697012597801,2048
2020-01-23,18.89,19.35,17.96,18.14,24193472.0,449819859.0,544962242.0,0.0443947674451911,2048
2020-02-03,16.33,17.17,16.33,16.33,31029774.0,513443499.0,544962242.0,0.0569393099347972,2048
2020-02-04,17.21,17.96,17.2,17.96,27572784.0,491164017.0,544962242.0,0.0505957695322311,2048
2020-02-05,18.88,19.76,18.88,19.76,22852992.0,448211107.0,544962242.0,0.0419350007004705,2048
2020-02-06,19.35,21.74,18.93,21.66,60399114.0,1259196006.0,544962242.0,0.1108317408896743,2048
2020-02-07,21.0,22.23,20.7,21.12,49029750.0,1045975594.0,544962242.0,0.0899690771603952,2048
2020-02-10,21.23,22.75,21.23,22.48,46617231.0,1027425992.0,544962242.0,0.0855421300912807,2048
2020-02-11,22.71,23.07,21.17,22.85,43798440.0,967479644.0,544962242.0,0.0803696781620331,2048
2020-02-12,22.5,23.34,22.21,23.0,37525534.0,857416367.0,544962242.0,0.0688589614250742,2048
2020-02-13,22.56,22.96,21.96,22.4,28183575.0,635058172.0,544962242.0,0.0517165646129296,2048
2020-02-14,22.65,22.86,21.61,21.95,25926496.0,573754825.0,544962242.0,0.0475748483139864,2048
2020-02-17,22.0,23.29,21.88,22.91,29209374.0,665511737.0,544962242.0,0.0535988950221619,2048
2020-02-18,22.9,23.64,22.6,23.18,23725035.0,546279611.0,544962242.0,0.0435351904618742,2048
2020-02-19,23.8,24.11,22.34,22.57,29395580.0,677062722.0,544962242.0,0.0539405810797438,2048
2020-02-20,22.56,22.85,22.1,22.54,24297202.0,545989580.0,544962242.0,0.0445851109075553,2048
2020-02-21,22.47,22.76,22.12,22.24,28798817.0,644762530.0,544962242.0,0.0528455272319582,2048
2020-02-24,22.25,22.49,21.8,22.28,21207869.0,471267754.0,544962242.0,0.0389162172450105,2048
2020-02-25,21.75,23.96,21.28,23.55,45072665.0,1017900426.0,544962242.0,0.0827078676764545,2048
2020-02-26,22.78,23.12,21.66,21.7,33694335.0,751970818.0,544962242.0,0.0618287514311863,2048
2020-02-27,23.11,23.87,22.2,23.87,64050716.0,1504429610.0,544962242.0,0.1175323922716832,2048
2020-02-28,22.89,24.5,22.78,23.18,49580799.0,1170784236.0,544962242.0,0.090980246297504,2048
2020-03-02,23.6,24.46,22.0,24.17,44538653.0,1025360923.0,544962242.0,0.0817279612557084,2048
2020-03-03,24.18,26.48,23.89,25.44,46970951.0,1183223036.0,544962242.0,0.086191202582435,2048
2020-03-04,24.9,26.45,24.8,26.3,39483246.0,1010679696.0,544962242.0,0.0724513424179578,2048
2020-03-05,26.18,27.0,24.9,25.32,32939922.0,846410407.0,544962242.0,0.0604444114864016,2048
2020-03-06,24.5,24.8,24.18,24.26,22865088.0,558848073.0,544962242.0,0.0419571967336408,2048
2020-03-09,23.55,23.7,21.83,21.84,32578185.0,735726343.0,544962242.0,0.0597806278843076,2048
2020-03-10,21.6,22.86,21.0,22.7,22402001.0,494134926.0,544962242.0,0.0411074369442277,2048
2020-03-11,22.76,23.27,22.5,22.67,16485825.0,377407162.0,544962242.0,0.0302513160168626,2048
2020-03-12,21.98,22.14,21.35,21.82,17781070.0,386416350.0,544962242.0,0.0326280770108839,2048
2020-03-13,20.69,21.95,20.15,21.56,15959161.0,336632789.0,544962242.0,0.0292848930990708,2048
2020-03-16,21.7,21.79,19.4,19.61,23132469.0,467324254.0,544962242.0,0.0424478380650819,2048
2020-03-17,19.57,20.08,18.1,19.62,22314979.0,426309779.0,544962242.0,0.0409477524866759,2048
2020-03-18,19.85,20.19,18.78,18.82,16749608.0,327491204.0,544962242.0,0.0307353550560297,2048
2020-03-19,18.63,19.19,18.36,18.93,15189384.0,285854101.0,544962242.0,0.0278723603753817,2048
2020-03-20,19.23,19.89,18.73,19.14,14699072.0,283371331.0,544962242.0,0.0269726429964298,2048
2020-03-23,18.25,18.25,17.23,17.23,20764142.0,365507890.0,544962242.0,0.0381019828526028,2048
2020-03-24,17.61,17.87,16.81,17.43,23394585.0,404181542.0,544962242.0,0.0429288181767279,2048
2020-03-25,18.0,18.68,17.71,18.13,26486263.0,481336861.0,544962242.0,0.0486020148896847,2048
2020-03-26,18.0,18.13,17.51,17.53,15662408.0,278889946.0,544962242.0,0.0287403544556028,2048
2020-03-27,17.86,18.03,17.25,17.25,14662984.0,257845824.0,544962242.0,0.0269064218948218,2048
2020-03-30,17.4,17.4,16.32,16.69,16607505.0,278756982.0,544962242.0,0.0304745975410164,2048
2020-03-31,17.0,17.15,16.42,16.54,12345592.0,206377974.0,544962242.0,0.022654031873276,2048
2020-04-01,16.75,17.6,16.65,16.78,26215239.0,449607327.0,544962242.0,0.0481046886914414,2048
2020-04-02,16.82,17.7,16.82,17.64,17558546.0,303894716.0,544962242.0,0.0322197478041056,2048
2020-04-03,17.9,17.96,16.96,17.12,19598877.0,338394775.0,544962242.0,0.0359637337957076,2048
2020-04-07,17.45,18.19,17.44,18.19,19774173.0,351340200.0,544962242.0,0.0362854001176837,2048
2020-04-08,17.93,18.36,17.79,18.21,16762779.0,303956845.0,544962242.0,0.0307595237029283,2048
2020-04-09,18.5,18.5,18.03,18.1,9277546.0,168196058.0,544962242.0,0.0170241996325316,2048
2020-04-10,18.1,18.31,17.4,17.51,12169219.0,216320012.0,544962242.0,0.0223303892675925,2048
2020-04-13,17.0,17.81,16.86,17.57,9873963.0,171283053.0,544962242.0,0.0181186185739451,2048
2020-04-14,17.85,18.45,17.66,18.33,22717436.0,414024093.0,544962242.0,0.0416862568618102,2048
2020-04-15,18.43,18.64,18.06,18.08,15251110.0,279486330.0,544962242.0,0.0279856269381686,2048
2020-04-16,17.91,18.3,17.81,18.0,10665667.0,192491332.0,544962242.0,0.019571387112724,2048
2020-04-17,18.22,18.63,18.05,18.08,17029184.0,313083100.0,544962242.0,0.031248374084603,2048
2020-04-20,18.11,18.28,17.94,18.24,10354458.0,188022489.0,544962242.0,0.0190003218608308,2048
2020-04-21,18.07,18.18,17.69,18.01,10254028.0,183505566.0,544962242.0,0.0188160338638653,2048
2020-04-22,17.83,18.16,17.76,18.01,6618861.0,118935644.0,544962242.0,0.0121455405345311,2048
2020-04-23,18.09,18.21,17.44,17.5,9164917.0,162580605.0,544962242.0,0.0168175265984757,2048
2020-04-24,17.48,18.12,17.18,17.31,10510469.0,185652442.0,544962242.0,0.0192866004100151,2048
2020-04-27,17.11,17.47,16.78,16.89,11757719.0,200080266.0,544962242.0,0.0215752910822764,2048
2020-04-28,16.93,17.41,16.4,17.2,11215969.0,190981114.0,544962242.0,0.0205811855126652,2048
2020-04-29,16.94,16.94,16.43,16.56,13509609.0,224371488.0,544962242.0,0.0247899908632569,2048
2020-04-30,16.8,17.83,16.77,17.78,19214030.0,338154024.0,544962242.0,0.0352575435859279,2048
2020-05-06,17.63,17.91,17.21,17.62,22017658.0,385410976.0,544962242.0,0.0404021715691635,2048
2020-05-07,17.62,17.7,17.16,17.19,18677301.0,322676957.0,544962242.0,0.0342726514986702,2048
2020-05-08,17.3,17.6,17.08,17.5,20078184.0,348301529.0,544962242.0,0.0368432571150498,2048
2020-05-11,17.92,19.15,17.76,18.93,39950958.0,746753041.0,544962242.0,0.0733095890338765,2048
2020-05-12,18.72,18.84,17.51,17.8,40419525.0,726985704.0,544962242.0,0.0741694045658304,2048
2020-05-13,17.52,17.65,17.05,17.25,27097933.0,466731413.0,544962242.0,0.0497244229261666,2048
2020-05-14,17.1,17.56,17.01,17.14,17933145.0,309243223.0,544962242.0,0.0329071330413383,2048
