日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,10.3,10.47,10.19,10.43,12972351.0,134570267.0,671838529.0,0.01930873333404789,600775
2020-01-03,10.44,10.57,10.35,10.45,14040951.0,146956875.0,671838529.0,0.02089929409213743,600775
2020-01-06,10.4,10.63,10.27,10.51,15743488.0,165497629.0,671838529.0,0.02343344020985733,600775
2020-01-07,10.56,10.62,10.48,10.58,11411092.0,120313132.0,671838529.0,0.016984872863699665,600775
2020-01-08,10.51,10.56,10.21,10.24,15118838.0,156888770.0,671838529.0,0.022503678112214966,600775
2020-01-09,10.35,10.49,10.29,10.4,12246826.0,127204562.0,671838529.0,0.0182288235511423,600775
2020-01-10,10.49,10.65,10.31,10.38,14618797.0,153065829.0,671838529.0,0.021759390640723436,600775
2020-01-13,10.28,10.28,9.95,10.2,19032388.0,192048530.0,671838529.0,0.028328812919272153,600775
2020-01-14,10.18,10.32,10.11,10.13,10919298.0,111131129.0,671838529.0,0.016252860663190694,600775
2020-01-15,10.1,10.11,9.91,9.98,11989571.0,119716575.0,671838529.0,0.017845911602964944,600775
2020-01-16,9.97,10.06,9.92,9.96,7240251.0,72132664.0,671838529.0,0.010776772524161085,600775
2020-01-17,9.94,10.0,9.78,9.81,9373153.0,92713665.0,671838529.0,0.013951496669819602,600775
2020-01-20,9.81,9.92,9.75,9.89,7437828.0,73075313.0,671838529.0,0.011070856580778207,600775
2020-01-21,9.94,9.94,9.81,9.86,6699053.0,66124979.0,671838529.0,0.009971224797082158,600775
2020-01-22,9.8,9.98,9.57,9.91,9361178.0,91732874.0,671838529.0,0.013933672446463695,600775
2020-01-23,9.75,9.96,9.42,9.5,10306652.0,99781272.0,671838529.0,0.015340965954038043,600775
2020-02-03,8.55,8.55,8.55,8.55,1189500.0,10170225.0,671838529.0,0.0017705147124719308,600775
2020-02-04,7.7,8.19,7.7,7.89,23491088.0,184900422.0,671838529.0,0.03496537781922894,600775
2020-02-05,7.93,8.28,7.93,8.05,16892685.0,136971868.0,671838529.0,0.025143965805509795,600775
2020-02-06,8.0,8.15,7.89,8.12,16239564.0,130618826.0,671838529.0,0.02417182596564062,600775
2020-02-07,8.0,8.35,8.0,8.29,19454810.0,159666105.0,671838529.0,0.028957568165906722,600775
2020-02-10,8.2,8.45,8.16,8.43,13995621.0,116879448.0,671838529.0,0.020831822522640705,600775
2020-02-11,8.42,8.66,8.37,8.51,17134293.0,145757814.0,671838529.0,0.02550358793131973,600775
2020-02-12,8.46,8.79,8.4,8.75,15889243.0,137414772.0,671838529.0,0.023650389660816847,600775
2020-02-13,8.75,8.98,8.66,8.74,16485024.0,145027055.0,671838529.0,0.024537181611982244,600775
2020-02-14,8.68,8.94,8.67,8.79,11711698.0,103066153.0,671838529.0,0.01743231073310474,600775
2020-02-17,8.88,9.08,8.84,9.08,13541789.0,121795724.0,671838529.0,0.02015631497073607,600775
2020-02-18,9.2,9.38,9.08,9.32,16458912.0,152132885.0,671838529.0,0.024498315130122583,600775
2020-02-19,9.31,9.41,9.18,9.19,15321685.0,142408735.0,671838529.0,0.022805606315561576,600775
2020-02-20,9.26,9.28,8.99,9.26,16619758.0,152336488.0,671838529.0,0.02473772682364277,600775
2020-02-21,9.2,9.54,9.19,9.49,18650657.0,176100297.0,671838529.0,0.027760624309178316,600775
2020-02-24,9.62,10.44,9.55,10.44,41228687.0,412559632.0,671838529.0,0.06136695830971016,600775
2020-02-25,10.3,11.1,9.97,10.73,69241472.0,736359175.0,671838529.0,0.10306266909559753,600775
2020-02-26,10.4,10.49,10.0,10.06,38110122.0,390456266.0,671838529.0,0.05672512122328727,600775
2020-02-27,10.06,10.17,9.73,9.85,20955340.0,207734278.0,671838529.0,0.031191036380707485,600775
2020-02-28,9.47,9.49,9.03,9.06,23539299.0,217650848.0,671838529.0,0.03503713762150131,600775
2020-03-02,9.12,9.76,9.12,9.65,19063424.0,181078166.0,671838529.0,0.02837500854316142,600775
2020-03-03,9.93,10.04,9.5,9.7,22535128.0,221689347.0,671838529.0,0.03354247639465167,600775
2020-03-04,9.56,9.77,9.52,9.67,10810321.0,104090415.0,671838529.0,0.016090653532613935,600775
2020-03-05,9.99,10.07,9.75,9.78,15874918.0,156720625.0,671838529.0,0.023629067573169803,600775
2020-03-06,9.6,9.95,9.51,9.89,16664840.0,162896029.0,671838529.0,0.02480482925682281,600775
2020-03-09,9.7,10.47,9.61,9.89,30002478.0,303241632.0,671838529.0,0.04465727508164391,600775
2020-03-10,9.62,10.74,9.37,10.42,41843714.0,423144287.0,671838529.0,0.06228239702519353,600775
2020-03-11,10.4,11.05,10.31,10.58,58498954.0,625949464.0,671838529.0,0.08707293713427382,600775
2020-03-12,10.27,10.95,10.18,10.8,36204811.0,384349711.0,671838529.0,0.05388915555928171,600775
2020-03-13,10.45,11.88,10.18,11.88,85950698.0,986766058.0,671838529.0,0.12793356482238905,600775
2020-03-16,12.3,12.3,10.69,10.69,95279189.0,1089106663.0,671838529.0,0.14181858420924234,600775
2020-03-17,10.7,11.1,9.83,10.24,48131953.0,498341514.0,671838529.0,0.07164214453678645,600775
