日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,3.43,3.48,3.41,3.48,8117567.0,28091313.0,492089200.0,0.016496129157071524,600355
2020-01-03,3.51,3.56,3.47,3.53,11999400.0,42151840.0,492089200.0,0.02438460344181502,600355
2020-01-06,3.51,3.59,3.48,3.58,11852883.0,42119443.0,492089200.0,0.024086858642701364,600355
2020-01-07,3.57,3.59,3.55,3.59,8202600.0,29309835.0,492089200.0,0.01666892912910911,600355
2020-01-08,3.57,3.58,3.47,3.47,10761000.0,37906658.0,492089200.0,0.02186798653577441,600355
2020-01-09,3.53,3.62,3.51,3.6,20357320.0,72882898.0,492089200.0,0.041369166403164306,600355
2020-01-10,3.59,3.63,3.51,3.54,10978100.0,39136321.0,492089200.0,0.022309166712051392,600355
2020-01-13,3.52,3.58,3.5,3.57,6615000.0,23478530.0,492089200.0,0.013442684781539607,600355
2020-01-14,3.58,3.61,3.52,3.53,8799868.0,31356148.0,492089200.0,0.01788266842678116,600355
2020-01-15,3.53,3.57,3.46,3.49,7866800.0,27472610.0,492089200.0,0.01598653252296535,600355
2020-01-16,3.51,3.52,3.41,3.41,10728436.0,36970632.0,492089200.0,0.021801811541484754,600355
2020-01-17,3.44,3.48,3.4,3.41,10047937.0,34530805.0,492089200.0,0.02041893420948885,600355
2020-01-20,3.34,3.38,3.24,3.37,15996242.0,53021664.0,492089200.0,0.03250679348378302,600355
2020-01-21,3.35,3.42,3.26,3.28,13702922.0,45813356.0,492089200.0,0.02784641890128863,600355
2020-01-22,3.29,3.34,3.19,3.31,11683120.0,38145529.0,492089200.0,0.02374187444065019,600355
2020-01-23,3.29,3.34,3.12,3.18,10800907.0,34839402.0,492089200.0,0.021949083621424732,600355
2020-02-03,2.86,2.86,2.86,2.86,1282100.0,3666806.0,492089200.0,0.0026054219438264446,600355
2020-02-04,2.59,2.95,2.57,2.88,28883682.0,77378195.0,492089200.0,0.05869602909391224,600355
2020-02-05,2.95,3.08,2.87,2.97,31676924.0,94224933.0,492089200.0,0.06437232111576519,600355
2020-02-06,3.03,3.25,2.94,3.22,32982005.0,101713291.0,492089200.0,0.06702444394227713,600355
2020-02-07,3.19,3.19,3.04,3.11,27508939.0,85737118.0,492089200.0,0.055902342502131726,600355
2020-02-10,3.09,3.16,3.05,3.15,19547685.0,60890236.0,492089200.0,0.03972386510413153,600355
2020-02-11,3.2,3.2,3.06,3.07,14996739.0,46636910.0,492089200.0,0.030475651568861905,600355
2020-02-12,3.09,3.38,3.06,3.38,42974202.0,141807919.0,492089200.0,0.08733010600517142,600355
