日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,9.44,9.56,9.33,9.4,60191433.0,569470754.0,3024359310.0,0.019902209635269823,600109
2020-01-03,9.4,9.54,9.35,9.4,37547214.0,354565605.0,3024359310.0,0.01241493161075494,600109
2020-01-06,9.32,9.51,9.27,9.34,49056579.0,459583997.0,3024359310.0,0.016220486381295748,600109
2020-01-07,9.35,9.48,9.28,9.39,33841660.0,316881714.0,3024359310.0,0.01118969557886295,600109
2020-01-08,9.3,9.37,9.08,9.13,37871978.0,349989508.0,3024359310.0,0.012522314354242519,600109
2020-01-09,9.26,9.37,9.21,9.26,28467299.0,264277293.0,3024359310.0,0.009412670943519604,600109
2020-01-10,9.37,9.42,9.21,9.28,32324053.0,301407664.0,3024359310.0,0.010687901035145192,600109
2020-01-13,9.23,9.39,9.12,9.39,30811927.0,285063998.0,3024359310.0,0.01018791877609278,600109
2020-01-14,9.39,9.43,9.26,9.27,27281266.0,255223671.0,3024359310.0,0.009020510859868698,600109
2020-01-15,9.27,9.32,9.2,9.25,15445753.0,142900374.0,3024359310.0,0.005107115728256508,600109
2020-01-16,9.29,9.31,9.18,9.18,16305816.0,150527739.0,3024359310.0,0.005391494306276724,600109
2020-01-17,9.21,9.33,9.17,9.18,18939207.0,175025473.0,3024359310.0,0.0062622212041333145,600109
2020-01-20,9.18,9.31,9.11,9.31,23213873.0,214429425.0,3024359310.0,0.007675633289749557,600109
2020-01-21,9.26,9.31,9.13,9.16,23073262.0,212515588.0,3024359310.0,0.007629140467440028,600109
2020-01-22,9.14,9.28,9.01,9.22,25191216.0,230237441.0,3024359310.0,0.00832943887212925,600109
2020-01-23,9.12,9.17,8.77,8.83,34333501.0,307739891.0,3024359310.0,0.011352322089004696,600109
2020-02-03,7.95,7.95,7.95,7.95,9356200.0,74381790.0,3024359310.0,0.0030936138999965584,600109
2020-02-04,7.4,7.95,7.4,7.82,52950421.0,412420782.0,3024359310.0,0.01750797956609197,600109
2020-02-05,7.86,8.13,7.79,7.92,33256076.0,264320963.0,3024359310.0,0.010996073082334915,600109
2020-02-06,7.92,8.13,7.85,8.06,33819163.0,270830500.0,3024359310.0,0.011182256978586318,600109
2020-02-07,8.04,8.13,7.98,8.1,29366440.0,236556334.0,3024359310.0,0.009709970605311443,600109
2020-02-10,8.07,8.25,8.01,8.2,28258149.0,230744428.0,3024359310.0,0.009343515800706895,600109
2020-02-11,8.24,8.35,8.17,8.18,24809263.0,204327239.0,3024359310.0,0.008203146669103944,600109
2020-02-12,8.18,8.34,8.15,8.31,26838487.0,221525317.0,3024359310.0,0.008874106628554,600109
2020-02-13,8.28,8.35,8.14,8.17,23010995.0,189358739.0,3024359310.0,0.00760855197459987,600109
2020-02-14,8.16,8.49,8.14,8.36,42831860.0,357499594.0,3024359310.0,0.014162292112044055,600109
2020-02-17,8.68,9.2,8.61,9.2,103770456.0,931872670.0,3024359310.0,0.0343115501048055,600109
2020-02-18,9.36,9.77,9.31,9.48,171294537.0,1627250500.0,3024359310.0,0.05663828911915893,600109
2020-02-19,9.38,10.43,9.35,10.16,310046101.0,3185308827.0,3024359310.0,0.10251629162409277,600109
2020-02-20,10.07,11.18,10.02,11.18,326752441.0,3444600526.0,3024359310.0,0.10804021860749079,600109
2020-02-21,11.1,11.87,10.69,11.06,316009724.0,3519395906.0,3024359310.0,0.10448815488130608,600109
2020-02-24,10.88,11.42,10.86,11.05,190008209.0,2113307798.0,3024359310.0,0.06282593750409901,600109
2020-02-25,10.89,11.7,10.75,11.53,233876529.0,2654669736.0,3024359310.0,0.07733093360524018,600109
2020-02-26,11.23,11.37,10.66,10.77,197339968.0,2187333302.0,3024359310.0,0.06525017293662769,600109
2020-02-27,10.95,11.15,10.7,10.8,112547025.0,1230650886.0,3024359310.0,0.037213509859051766,600109
2020-02-28,10.37,10.49,9.96,10.0,127280209.0,1296717554.0,3024359310.0,0.04208501568552051,600109
2020-03-02,10.15,10.59,10.0,10.44,116661003.0,1202278532.0,3024359310.0,0.03857379069155642,600109
2020-03-03,10.67,10.87,10.35,10.45,100123785.0,1061601761.0,3024359310.0,0.033105783651083444,600109
2020-03-04,10.38,10.82,10.35,10.82,101899375.0,1082065035.0,3024359310.0,0.03369287989792456,600109
2020-03-05,11.0,11.59,10.74,11.22,170303186.0,1904559331.0,3024359310.0,0.056310500355197544,600109
2020-03-06,10.96,11.15,10.79,10.79,91526318.0,997308948.0,3024359310.0,0.030263043712223468,600109
2020-03-09,10.57,10.75,10.2,10.34,100866094.0,1056708965.0,3024359310.0,0.033351227040546313,600109
2020-03-10,10.39,10.8,10.21,10.75,100367755.0,1057335221.0,3024359310.0,0.03318645197617078,600109
2020-03-11,10.7,10.73,10.4,10.4,65042592.0,686756629.0,3024359310.0,0.021506238291507763,600109
2020-03-12,10.3,10.49,10.17,10.24,53579513.0,551370094.0,3024359310.0,0.017715987919438052,600109
2020-03-13,9.45,10.39,9.45,10.1,81104866.0,805885782.0,3024359310.0,0.026817205790273642,600109
2020-03-16,10.16,10.25,9.33,9.42,89809296.0,883735331.0,3024359310.0,0.029695312889261163,600109
2020-03-17,9.67,9.75,9.15,9.44,69482462.0,655168260.0,3024359310.0,0.02297427483905674,600109
2020-03-18,9.5,9.59,9.0,9.0,74838095.0,698590992.0,3024359310.0,0.024745107088482817,600109
2020-03-19,9.0,9.56,8.94,9.4,91798392.0,848003725.0,3024359310.0,0.030353004583969223,600109
2020-03-20,9.45,9.56,9.26,9.56,52518109.0,495108112.0,3024359310.0,0.017365036233079063,600109
2020-03-23,9.23,9.35,9.04,9.13,51247222.0,472595124.0,3024359310.0,0.01694481929794248,600109
2020-03-24,9.35,9.4,9.06,9.34,53331760.0,494617667.0,3024359310.0,0.017634068750911742,600109
2020-03-25,9.61,9.61,9.37,9.43,56449500.0,536004800.0,3024359310.0,0.01866494494002434,600109
2020-03-26,9.31,9.36,9.17,9.19,37386068.0,346448307.0,3024359310.0,0.012361648920610561,600109
2020-03-27,9.32,9.58,9.22,9.33,56899356.0,534511601.0,3024359310.0,0.018813689171079347,600109
2020-03-30,9.18,9.28,9.04,9.19,40060133.0,365733404.0,3024359310.0,0.013245824617313742,600109
2020-03-31,9.33,9.37,9.15,9.15,33623274.0,310669137.0,3024359310.0,0.011117486566105136,600109
2020-04-01,9.06,9.31,9.01,9.04,40030898.0,366087437.0,3024359310.0,0.01323615810715295,600109
2020-04-02,8.98,9.23,8.94,9.22,39043449.0,355824820.0,3024359310.0,0.012909659533807178,600109
2020-04-03,9.18,9.19,9.03,9.06,29222221.0,265892597.0,3024359310.0,0.009662284803058007,600109
2020-04-07,9.25,9.37,9.18,9.32,58534215.0,543184039.0,3024359310.0,0.019354252917785753,600109
2020-04-08,9.23,9.34,9.22,9.28,32947931.0,305414778.0,3024359310.0,0.010894185386986971,600109
2020-04-09,9.4,10.16,9.35,9.83,113351736.0,1111484661.0,3024359310.0,0.037479586378908136,600109
2020-04-10,9.76,9.81,9.47,9.56,75534767.0,727155793.0,3024359310.0,0.024975460670379142,600109
2020-04-13,9.41,9.51,9.35,9.48,40233022.0,379118142.0,3024359310.0,0.013302990113301055,600109
2020-04-14,9.53,9.84,9.43,9.79,71029235.0,685184964.0,3024359310.0,0.023485713078185807,600109
2020-04-15,9.65,9.84,9.55,9.57,63041098.0,610591730.0,3024359310.0,0.020844447216160966,600109
2020-04-16,9.51,9.81,9.49,9.63,51545113.0,498482340.0,3024359310.0,0.01704331652312833,600109
2020-04-17,9.72,9.77,9.56,9.61,55066747.0,533221853.0,3024359310.0,0.01820773967495284,600109
2020-04-20,9.62,9.67,9.5,9.6,38761558.0,370790648.0,3024359310.0,0.012816452685312712,600109
2020-04-21,9.51,9.55,9.24,9.3,48314884.0,451589150.0,3024359310.0,0.015975246010038403,600109
2020-04-22,9.18,9.33,9.16,9.31,30418811.0,281252441.0,3024359310.0,0.010057935543379599,600109
2020-04-23,9.3,9.33,9.2,9.22,26527073.0,245644488.0,3024359310.0,0.008771138043118297,600109
2020-04-24,9.23,9.3,9.05,9.1,30584628.0,280214138.0,3024359310.0,0.01011276269286932,600109
2020-04-27,9.12,9.2,9.0,9.01,27209929.0,247574098.0,3024359310.0,0.00899692338474161,600109
2020-04-28,9.15,9.27,8.88,9.18,45585423.0,417093396.0,3024359310.0,0.015072753706635472,600109
