日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,11.87,12.15,11.86,12.11,10876665.0,131126023.0,831176469.0000001,0.013085867328614182,603609
2020-01-03,12.12,12.41,12.02,12.33,10569988.0,129065595.0,831176469.0000001,0.012716899953528399,603609
2020-01-06,12.3,12.38,12.07,12.18,9711580.0,118642597.0,831176469.0000001,0.011684137318858576,603609
2020-01-07,12.2,12.74,12.2,12.58,12976240.0,162369943.0,831176469.0000001,0.015611895288147284,603609
2020-01-08,12.48,12.63,12.2,12.24,8562795.0,106126166.0,831176469.0000001,0.010302018066394513,603609
2020-01-09,12.3,12.44,12.12,12.28,6309600.0,77372029.0,831176469.0000001,0.007591167742743207,603609
2020-01-10,12.31,12.38,11.99,12.06,7282989.0,88086053.0,831176469.0000001,0.008762265621838723,603609
2020-01-13,12.09,12.3,12.01,12.29,6430086.0,78366456.0,831176469.0000001,0.007736126129432087,603609
2020-01-14,12.27,12.44,12.22,12.41,6909236.0,85303147.0,831176469.0000001,0.008312598175827328,603609
2020-01-15,12.48,12.52,12.16,12.4,7719469.0,95407217.0,831176469.0000001,0.009287400796232116,603609
2020-01-16,12.56,12.65,12.21,12.26,8023772.0,99414171.0,831176469.0000001,0.009653511978814212,603609
2020-01-17,12.25,12.34,12.0,12.02,8067936.0,97701811.0,831176469.0000001,0.009706646303048792,603609
2020-01-20,12.0,12.25,12.0,12.2,6005564.0,72810887.0,831176469.0000001,0.007225377791584231,603609
2020-01-21,12.2,12.2,11.95,11.96,5971474.0,71827622.0,831176469.0000001,0.00718436363722419,603609
2020-01-22,11.85,12.0,11.51,11.88,6701080.0,78686629.0,831176469.0000001,0.008062162789644613,603609
2020-01-23,11.78,11.78,11.2,11.27,7075724.0,81061704.0,831176469.0000001,0.00851290221018035,603609
2020-02-03,10.14,10.14,10.14,10.14,844400.0,8562216.0,831176469.0000001,0.0010159094145385386,603609
2020-02-04,9.13,9.9,9.13,9.55,11385188.0,109183257.0,831176469.0000001,0.013697678440894359,603609
2020-02-05,9.63,10.24,9.63,10.07,11293703.0,113182464.0,831176469.0000001,0.013587611561703149,603609
2020-02-06,10.15,10.55,10.15,10.54,10882484.0,113164842.0,831176469.0000001,0.013092868248655867,603609
2020-02-07,10.44,10.67,10.25,10.5,7619300.0,79827928.0,831176469.0000001,0.009166886075548896,603609
2020-02-10,10.68,11.38,10.57,11.3,14724335.0,163734922.0,831176469.0000001,0.017715052758549638,603609
2020-02-11,11.23,11.37,10.85,10.89,10687828.0,117571239.0,831176469.0000001,0.01285867490072075,603609
2020-02-12,10.98,11.25,10.86,11.09,7643843.0,84890834.0,831176469.0000001,0.009196414101083026,603609
2020-02-13,11.17,11.37,11.01,11.22,9143138.0,102504571.0,831176469.0000001,0.011000236822151902,603609
2020-02-14,11.25,11.5,11.17,11.36,7932427.0,90142826.0,831176469.0000001,0.009543613535575198,603609
2020-02-17,11.5,11.88,11.41,11.79,13234683.0,154926499.0,831176469.0000001,0.015922831665245323,603609
2020-02-18,11.75,11.76,11.5,11.66,9429725.0,109729285.0,831176469.0000001,0.011345033638097373,603609
2020-02-19,11.71,12.17,11.71,11.94,13260472.0,158617243.0,831176469.0000001,0.01595385877075401,603609
2020-02-20,11.94,12.2,11.65,11.9,11102514.0,131841462.0,831176469.0000001,0.013357589409812801,603609
2020-02-21,11.77,11.97,11.65,11.79,9082569.0,107078199.0,831176469.0000001,0.01092736541366163,603609
2020-02-24,11.75,12.0,11.59,11.81,10119252.0,118920267.0,831176469.0000001,0.012174613186745543,603609
2020-02-25,11.62,11.78,11.33,11.64,9440209.0,109548708.0,831176469.0000001,0.011357647084689062,603609
2020-02-26,11.58,12.04,11.53,11.7,12241331.0,144898031.0,831176469.0000001,0.014727716022480417,603609
2020-02-27,11.71,11.88,11.53,11.7,7639435.0,89584526.0,831176469.0000001,0.0091911107748167,603609
2020-02-28,11.49,11.74,11.11,11.21,8946314.0,101863578.0,831176469.0000001,0.010763435123185615,603609
2020-03-02,11.22,11.79,11.22,11.78,10832647.0,125623253.0,831176469.0000001,0.013032908659015465,603609
2020-03-03,11.99,12.0,11.67,11.8,9389448.0,111049373.0,831176469.0000001,0.011296575817764156,603609
2020-03-04,11.73,12.13,11.65,12.05,13298468.0,158989061.0,831176469.0000001,0.015999572288180355,603609
2020-03-05,12.1,13.25,12.03,12.92,28306660.0,359496736.0,831176469.0000001,0.03405613736160762,603609
2020-03-06,12.7,13.05,12.4,12.4,20320165.0,256772926.0,831176469.0000001,0.024447473861293825,603609
2020-03-09,12.11,12.39,11.85,11.86,16433911.0,198633030.0,831176469.0000001,0.019771867482932793,603609
2020-03-10,11.67,11.92,11.33,11.8,13509250.0,157115237.0,831176469.0000001,0.016253167051580714,603609
2020-03-11,11.77,12.32,11.7,11.87,11190199.0,134473989.0,831176469.0000001,0.0134630844560158,603609
2020-03-12,11.68,11.72,11.34,11.48,9626081.0,110797788.0,831176469.0000001,0.011581272279737745,603609
2020-03-13,10.7,11.46,10.68,11.31,10696756.0,118322796.0,831176469.0000001,0.012869416302015161,603609
2020-03-16,11.39,11.45,10.78,10.87,8490536.0,94343640.0,831176469.0000001,0.010215082255895768,603609
2020-03-17,10.95,11.09,10.55,10.7,8581950.0,92020817.0,831176469.0000001,0.010325063713996935,603609
2020-03-18,10.82,11.3,10.64,10.68,10356477.0,113525464.0,831176469.0000001,0.012460021892174138,603609
2020-03-19,10.71,10.95,10.53,10.89,7169786.0,77014464.0,831176469.0000001,0.008626069514005935,603609
2020-03-20,11.04,11.07,10.72,10.95,4912456.0,53525171.0,831176469.0000001,0.005910244314195088,603609
2020-03-23,10.66,11.07,10.58,10.83,6333679.0,69057277.0,831176469.0000001,0.007620137523407198,603609
2020-03-24,11.0,11.26,10.87,11.12,6793788.0,75115212.0,831176469.0000001,0.008173701077189661,603609
2020-03-25,11.3,11.44,11.16,11.4,7858541.0,88900259.0,831176469.0000001,0.00945472025868913,603609
2020-03-26,11.3,11.79,11.23,11.63,10258935.0,119091770.0,831176469.0000001,0.012342667751822505,603609
2020-03-27,11.71,11.84,11.4,11.43,7226922.0,83710108.0,831176469.0000001,0.00869481063232554,603609
2020-03-30,11.48,11.96,11.36,11.93,14017525.0,165086401.0,831176469.0000001,0.01686467979160271,603609
2020-03-31,12.0,12.76,11.81,12.74,28716322.0,357025927.0,831176469.0000001,0.03454900742624367,603609
2020-04-01,12.8,12.89,12.25,12.29,21092304.0,263752309.0,831176469.0000001,0.02537644505910573,603609
2020-04-02,12.43,12.48,11.86,12.26,16193727.0,196904737.0,831176469.0000001,0.019482898763343116,603609
2020-04-03,12.16,12.74,12.1,12.4,18723852.0,233926336.0,831176469.0000001,0.022526927431580114,603609
2020-04-07,12.5,13.09,12.41,12.92,27493818.0,353429992.0,831176469.0000001,0.033078195816922236,603609
2020-04-08,12.94,13.13,12.7,12.99,22697670.0,294366425.0,831176469.0000001,0.027307883279356886,603609
2020-04-09,13.25,13.72,13.0,13.52,30904692.0,414893885.0,835409469.0,0.036993466254330906,603609
2020-04-10,13.35,13.78,13.3,13.43,22826481.0,309183051.0,835409469.0,0.027323703940444564,603609
2020-04-13,13.28,13.64,13.03,13.36,15998351.0,213944007.0,835409469.0,0.019150310827994697,603609
