日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2022-09-08,32.14,38.56,32.14,38.56,889633.0,34101218.0,30000000.0,0.0296544333333333,1331
2022-09-09,42.42,42.42,42.42,42.42,2664513.0,113028641.0,30000000.0,0.0888171,1331
2022-09-13,45.69,46.66,42.51,46.66,12445449.0,560856310.0,30000000.0,0.4148483,1331
2022-09-14,46.87,51.33,46.87,51.33,10047415.0,495909658.0,30000000.0,0.3349138333333333,1331
2022-09-15,54.9,56.46,48.36,49.67,20196991.0,1106255844.0,30000000.0,0.6732330333333333,1331
2022-09-16,44.7,46.44,44.7,44.7,4917001.0,220541617.0,30000000.0,0.1639000333333333,1331
2022-09-19,40.23,42.5,40.23,40.49,14866009.0,607608903.0,30000000.0,0.4955336333333333,1331
2022-09-20,39.0,41.8,38.88,41.42,11835756.0,480283183.0,30000000.0,0.3945252,1331
2022-09-21,42.2,45.56,42.0,45.56,10929221.0,479704134.0,30000000.0,0.3643073666666667,1331
2022-09-22,43.66,47.06,43.34,43.84,14182727.0,636695528.0,30000000.0,0.4727575666666667,1331
2022-09-23,46.0,47.96,43.01,43.29,12897907.0,587388965.0,30000000.0,0.4299302333333333,1331
2022-09-26,41.88,43.59,40.4,40.61,10105753.0,423191046.0,30000000.0,0.3368584333333333,1331
2022-09-27,42.0,43.5,40.83,42.0,9508491.0,400349524.0,30000000.0,0.3169497,1331
2022-09-28,43.78,44.86,40.59,43.08,13408214.0,576252345.0,30000000.0,0.4469404666666666,1331
2022-09-29,41.68,42.4,38.9,39.4,10689523.0,434305542.0,30000000.0,0.3563174333333333,1331
2022-09-30,38.53,38.98,36.1,36.21,7990223.0,297599068.0,30000000.0,0.2663407666666667,1331
2022-10-10,37.06,38.09,36.0,36.32,6989977.0,259087387.0,30000000.0,0.2329992333333333,1331
2022-10-11,35.39,36.3,34.28,35.31,6786538.0,238489567.0,30000000.0,0.2262179333333333,1331
2022-10-12,35.0,35.58,33.7,35.58,6114809.0,212540482.0,30000000.0,0.2038269666666666,1331
2022-10-13,34.99,39.03,34.79,38.11,9956231.0,364521543.0,30000000.0,0.3318743666666666,1331
2022-10-14,37.0,37.79,36.66,37.09,8453896.0,314958394.0,30000000.0,0.2817965333333333,1331
2022-10-17,36.5,36.92,35.8,36.67,5436728.0,197882656.0,30000000.0,0.1812242666666666,1331
2022-10-18,36.48,38.26,36.3,37.01,6951407.0,259721283.0,30000000.0,0.2317135666666666,1331
2022-10-19,36.16,36.48,35.17,35.5,5845029.0,209027056.0,30000000.0,0.1948343,1331
2022-10-20,35.01,36.45,34.87,34.9,4999068.0,179075587.0,30000000.0,0.1666356,1331
2022-10-21,35.3,36.56,35.04,35.5,5025271.0,179379347.0,30000000.0,0.1675090333333333,1331
2022-10-24,35.3,36.2,35.1,35.75,4698192.0,167495306.0,30000000.0,0.1566064,1331
2022-10-25,35.04,35.04,32.18,32.5,6342624.0,209267049.0,30000000.0,0.2114208,1331
2022-10-26,31.77,33.11,31.77,32.73,4472327.0,145666265.0,30000000.0,0.1490775666666666,1331
2022-10-27,32.5,32.93,31.6,31.62,4495301.0,144939346.0,30000000.0,0.1498433666666666,1331
2022-10-28,31.62,31.62,30.16,30.56,4148470.0,128154089.0,30000000.0,0.1382823333333333,1331
2022-10-31,30.51,31.32,30.5,30.88,2577545.0,79862331.0,30000000.0,0.0859181666666666,1331
2022-11-01,31.17,31.6,31.13,31.58,2930455.0,91964717.0,30000000.0,0.0976818333333333,1331
2022-11-02,31.35,32.41,31.32,32.0,3660077.0,116817865.0,30000000.0,0.1220025666666666,1331
2022-11-03,31.7,32.69,31.61,32.39,3522419.0,113714018.0,30000000.0,0.1174139666666666,1331
2022-11-04,32.39,33.2,32.2,32.9,4382402.0,143510855.0,30000000.0,0.1460800666666666,1331
2022-11-07,32.91,33.91,32.9,33.34,4113763.0,137503521.0,30000000.0,0.1371254333333333,1331
2022-11-08,33.3,34.49,32.83,33.68,4953508.0,165961552.0,30000000.0,0.1651169333333333,1331
2022-11-09,33.11,33.85,33.11,33.31,3271586.0,109394921.0,30000000.0,0.1090528666666666,1331
2022-11-10,33.0,33.6,32.92,33.0,2362325.0,78519594.0,30000000.0,0.0787441666666666,1331
2022-11-11,33.52,33.83,32.61,32.73,3285422.0,108856394.0,30000000.0,0.1095140666666666,1331
2022-11-14,32.84,33.11,32.05,32.96,2698338.0,88035745.0,30000000.0,0.0899446,1331
2022-11-15,33.43,34.08,33.0,33.58,3740500.0,125490738.0,30000000.0,0.1246833333333333,1331
2022-11-16,34.0,36.3,33.17,35.25,8476203.0,294639710.0,30000000.0,0.2825401,1331
2022-11-17,34.52,35.15,33.78,34.01,6143992.0,211255175.0,30000000.0,0.2047997333333333,1331
2022-11-18,34.01,34.01,32.91,32.93,4325313.0,144205075.0,30000000.0,0.1441771,1331
