日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,4.0,4.03,4.0,4.03,5760141.0,23129483.0,1492110725.0,0.0038603978267095426,600067
2020-01-03,4.03,4.04,4.01,4.02,3484374.0,14006386.0,1492110725.0,0.0023351980128686494,600067
2020-01-06,4.02,4.07,3.98,4.05,4921675.0,19844612.0,1492110725.0,0.00329846499829964,600067
2020-01-07,4.03,4.08,4.03,4.07,4230305.0,17192198.0,1492110725.0,0.0028351146661719758,600067
2020-01-08,4.07,4.07,4.0,4.01,3555260.0,14348948.0,1492110725.0,0.0023827052111028823,600067
2020-01-09,4.03,4.06,4.03,4.05,2180580.0,8807504.0,1492110725.0,0.001461406290742934,600067
2020-01-10,4.05,4.05,4.01,4.03,2366300.0,9542910.0,1492110725.0,0.0015858742654637778,600067
2020-01-13,4.01,4.06,4.01,4.06,2261401.0,9119040.0,1492110725.0,0.0015155718420293508,600067
2020-01-14,4.07,4.1,4.04,4.07,4305243.0,17562724.0,1492110725.0,0.0028853374805680055,600067
2020-01-15,4.07,4.08,3.98,4.0,3729601.0,14989427.0,1492110725.0,0.002499547076172916,600067
2020-01-16,4.0,4.02,3.98,3.99,1762773.0,7041798.0,1492110725.0,0.001181395569688704,600067
2020-01-17,3.98,4.01,3.97,3.97,2307737.0,9203853.0,1492110725.0,0.0015466258377038339,600067
2020-01-20,3.97,3.99,3.94,3.98,2694039.0,10666983.0,1492110725.0,0.0018055221739660104,600067
2020-01-21,3.97,3.97,3.92,3.93,2026600.0,7981183.0,1492110725.0,0.0013582101958284631,600067
2020-01-22,3.93,3.96,3.87,3.93,2563795.0,10008265.0,1492110725.0,0.0017182337456893488,600067
2020-01-23,3.9,3.92,3.77,3.81,3522805.0,13535046.0,1492110725.0,0.002360954144338048,600067
2020-02-03,3.43,3.45,3.43,3.43,5020500.0,17223462.0,1492110725.0,0.0033646966782575737,600067
2020-02-04,3.14,3.43,3.14,3.34,5908137.0,19714855.0,1492110725.0,0.0039595834953870465,600067
2020-02-05,3.43,3.46,3.37,3.41,4017877.0,13739900.0,1492110725.0,0.002692747215525845,600067
2020-02-06,3.4,3.46,3.38,3.44,4544410.0,15576071.0,1492110725.0,0.0030456251830774826,600067
2020-02-07,3.42,3.47,3.4,3.46,3363939.0,11529700.0,1492110725.0,0.0022544834935088348,600067
2020-02-10,3.46,3.58,3.42,3.52,3715605.0,13069156.0,1492110725.0,0.002490167075234983,600067
2020-02-11,3.52,3.55,3.5,3.53,3156900.0,11148031.0,1492110725.0,0.002115727705127245,600067
2020-02-12,3.54,3.55,3.49,3.55,3648802.0,12837581.0,1492110725.0,0.002445396269100606,600067
2020-02-13,3.54,3.73,3.52,3.62,8789897.0,32119405.0,1492110725.0,0.005890914697366041,600067
2020-02-14,3.61,3.67,3.56,3.57,5672722.0,20438407.0,1492110725.0,0.0038018103515742776,600067
2020-02-17,3.61,3.68,3.57,3.66,5309340.0,19368076.0,1492110725.0,0.003558274805644869,600067
2020-02-18,3.67,3.69,3.63,3.69,5635331.0,20631035.0,1492110725.0,0.0037767512193171856,600067
