日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,2.1,2.12,2.09,2.11,14797100.0,31149364.0,1203134085.0,0.012298795441407514,600527
2020-01-03,2.11,2.13,2.1,2.12,11168059.0,23604600.0,1203134085.0,0.00928247245193789,600527
2020-01-06,2.1,2.14,2.1,2.12,13696200.0,28996696.0,1203134085.0,0.011383768584696027,600527
2020-01-07,2.12,2.15,2.11,2.14,13603600.0,29052069.0,1203134085.0,0.01130680293211043,600527
2020-01-08,2.14,2.14,2.1,2.1,15515600.0,32905920.0,1203134085.0,0.012895985737117572,600527
2020-01-09,2.12,2.14,2.11,2.13,10819295.0,22987113.0,1203134085.0,0.008992592874633753,600527
2020-01-10,2.13,2.14,2.11,2.14,10563250.0,22490988.0,1203134085.0,0.008779777858259247,600527
2020-01-13,2.13,2.14,2.12,2.14,7904354.0,16852156.0,1203134085.0,0.006569803065632539,600527
2020-01-14,2.14,2.15,2.13,2.14,9726325.0,20827210.0,1203134085.0,0.008084157136982783,600527
2020-01-15,2.13,2.15,2.1,2.13,10968852.0,23312513.0,1203134085.0,0.009116899052859931,600527
2020-01-16,2.14,2.14,2.11,2.12,6782700.0,14371097.0,1203134085.0,0.005637526261256243,600527
2020-01-17,2.13,2.13,2.1,2.11,7003623.0,14810579.0,1203134085.0,0.005821149186376845,600527
2020-01-20,2.15,2.32,2.15,2.32,76071358.0,172357460.0,1203134085.0,0.063227664271518,600527
2020-01-21,2.55,2.55,2.55,2.55,52530293.0,133952247.0,1203134085.0,0.04366121254057897,600527
2020-01-22,2.75,2.81,2.57,2.62,276051140.0,753835963.0,1203134085.0,0.2294433708109932,600527
2020-01-23,2.62,2.88,2.51,2.83,235024204.0,643800340.0,1203134085.0,0.1953433178646917,600527
2020-02-03,3.11,3.11,3.11,3.11,22386003.0,69620469.0,1203134085.0,0.018606407447927967,600527
2020-02-04,3.38,3.42,2.86,3.42,268715977.0,880429353.0,1203134085.0,0.22334665799115816,600527
2020-02-05,3.22,3.75,3.22,3.53,274291514.0,952929770.0,1203134085.0,0.22798083556912943,600527
2020-02-06,3.42,3.74,3.35,3.48,247686999.0,884054805.0,1203134085.0,0.20586815890932056,600527
2020-02-07,3.43,3.57,3.13,3.18,230005243.0,764824345.0,1203134085.0,0.19117174541688758,600527
2020-02-10,3.21,3.22,2.9,2.94,161458394.0,488299487.0,1203134085.0,0.13419817127032851,600527
2020-02-11,2.86,2.86,2.68,2.73,130951742.0,360133158.0,1203134085.0,0.10884218445195158,600527
2020-02-12,2.7,2.83,2.68,2.76,83070628.0,229904645.0,1203134085.0,0.06904519540729327,600527
2020-02-13,2.78,2.82,2.65,2.74,82032647.0,222450645.0,1203134085.0,0.0681824644673748,600527
2020-02-14,2.76,2.77,2.62,2.66,59835117.0,160720667.0,1203134085.0,0.04973270871966028,600527
