日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,2.58,2.6,2.57,2.6,16413746.0,42474712.0,2283741262.0,0.0071872178661892,552
2020-01-03,2.59,2.6,2.57,2.58,11789865.0,30412292.0,2283741262.0,0.0051625222157062,552
2020-01-06,2.57,2.61,2.56,2.6,16585163.0,42927695.0,2283741262.0,0.0072622775950877,552
2020-01-07,2.59,2.7,2.59,2.65,32754366.0,87034225.0,2283741262.0,0.0143424154675539,552
2020-01-08,2.65,2.65,2.56,2.58,20292403.0,52890141.0,2283741262.0,0.0088855963403791,552
2020-01-09,2.6,2.62,2.58,2.6,10419721.0,27097801.0,2283741262.0,0.0045625663350649,552
2020-01-10,2.6,2.61,2.56,2.56,9257700.0,23854977.0,2283741262.0,0.0040537429322849,552
2020-01-13,2.56,2.57,2.54,2.57,6777664.0,17314778.0,2283741262.0,0.00296778978984,552
2020-01-14,2.57,2.59,2.56,2.57,9095396.0,23459295.0,2283741262.0,0.0039826735853757,552
2020-01-15,2.58,2.58,2.53,2.53,9581800.0,24404410.0,2283741262.0,0.0041956591840919,552
2020-01-16,2.54,2.55,2.53,2.53,4376305.0,11094485.0,2283741262.0,0.0019162875728607,552
2020-01-17,2.54,2.55,2.52,2.52,4868009.0,12340002.0,2283741262.0,0.0021315939248462,552
2020-01-20,2.52,2.54,2.51,2.54,5570800.0,14079690.0,2283741262.0,0.0024393306250119,552
2020-01-21,2.53,2.54,2.49,2.5,8428578.0,21148423.0,2283741262.0,0.0036906886696169,552
2020-01-22,2.49,2.5,2.47,2.5,6687804.0,16621658.0,2283741262.0,0.0029284420749761,552
2020-01-23,2.49,2.5,2.42,2.43,9293711.0,22788970.0,2283741262.0,0.0040695113560548,552
2020-02-03,2.2,2.21,2.19,2.19,12729300.0,27953527.0,2283741262.0,0.0055738801114677,552
2020-02-04,2.12,2.21,2.12,2.19,12166424.0,26558391.0,2283741262.0,0.0053274091082214,552
2020-02-05,2.19,2.25,2.19,2.22,9675159.0,21479701.0,2283741262.0,0.0042365390339914,552
2020-02-06,2.22,2.25,2.2,2.24,9494234.0,21141288.0,2283741262.0,0.0041573159613035,552
2020-02-07,2.23,2.24,2.21,2.24,8640493.0,19240097.0,2283741262.0,0.0037834815807606,552
2020-02-10,2.23,2.28,2.22,2.27,9376374.0,21143752.0,2283741262.0,0.0041057076631301,552
