日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,31.16,31.97,30.97,31.75,54604247.0,1724087023.0,5906591662.0,0.009244628734248871,600887
2020-01-03,32.0,32.0,31.26,31.74,42670858.0,1349519349.0,5906591662.0,0.00722427762774301,600887
2020-01-06,31.47,31.68,30.82,31.09,42899553.0,1344879040.0,5906591662.0,0.007262996234527919,600887
2020-01-07,31.27,32.46,31.09,32.15,63222917.0,2024756211.0,5906591662.0,0.010703790039650789,600887
2020-01-08,31.92,32.48,31.78,32.19,46351899.0,1491786596.0,5906591662.0,0.0078474866136768,600887
2020-01-09,32.44,32.93,32.4,32.49,43733192.0,1431347918.0,5906591662.0,0.007404133297610036,600887
2020-01-10,32.51,32.62,32.1,32.42,27093733.0,875323446.0,5906591662.0,0.004587033360424637,600887
2020-01-13,32.28,32.99,32.24,32.99,38705406.0,1265476459.0,5906591662.0,0.006552917183866095,600887
2020-01-14,33.15,33.15,32.58,32.73,26158916.0,856541329.0,5906591662.0,0.00442876662158536,600887
2020-01-15,32.7,33.64,32.64,33.27,48604304.0,1618594317.0,5906591662.0,0.00822882413096123,600887
2020-01-16,33.27,33.65,33.2,33.53,28437944.0,950970057.0,5912631662.0,0.004809693149459713,600887
2020-01-17,33.5,33.64,32.77,32.88,39348030.0,1300292809.0,5912631662.0,0.006654909733830803,600887
2020-01-20,32.83,32.95,32.39,32.89,33212407.0,1086237540.0,5912631662.0,0.005617195336799588,600887
2020-01-21,32.66,32.66,31.9,32.2,39152828.0,1261249680.0,5912631662.0,0.006621895331588474,600887
2020-01-22,32.06,32.52,31.52,32.45,37071183.0,1186652065.0,5912631662.0,0.006269827907301153,600887
2020-01-23,32.2,32.2,30.4,30.64,76416673.0,2370378721.0,5912631662.0,0.012924308052389548,600887
2020-02-03,27.7,29.03,27.7,28.38,128450428.0,3648175276.0,5912631662.0,0.02172474717570188,600887
2020-02-04,28.66,29.57,28.65,29.54,80572358.0,2359172704.0,5912631662.0,0.013627156671678358,600887
2020-02-05,29.85,29.88,29.31,29.6,60131065.0,1777453108.0,5912631662.0,0.010169932516929379,600887
2020-02-06,29.85,30.3,29.69,30.3,66865003.0,2008471232.0,5912631662.0,0.011308839586564458,600887
2020-02-07,30.25,30.9,29.77,30.75,55409598.0,1678307867.0,5912631662.0,0.009371393512657478,600887
2020-02-10,30.35,30.61,29.96,30.17,53719182.0,1621145673.0,5912631662.0,0.009085494424631385,600887
2020-02-11,30.16,30.82,30.16,30.23,45807210.0,1395556133.0,5912631662.0,0.007747347140597171,600887
2020-02-12,30.23,30.47,30.15,30.25,36879362.0,1116136095.0,5912631662.0,0.00623738533164862,600887
2020-02-13,30.24,30.3,29.65,29.67,49674781.0,1483934957.0,5912631662.0,0.00840146720440168,600887
2020-02-14,29.6,29.95,29.56,29.7,39689228.0,1180134215.0,5912631662.0,0.0067126163557725774,600887
2020-02-17,29.43,30.2,29.4,30.17,61643397.0,1838585832.0,5912631662.0,0.010425712360229891,600887
2020-02-18,30.01,30.4,29.99,30.2,50145395.0,1516057254.0,5912631662.0,0.008481061880157419,600887
2020-02-19,30.2,30.59,29.99,30.51,59419892.0,1800283355.0,5912631662.0,0.01004965223554966,600887
2020-02-20,30.49,31.2,30.35,31.09,57951432.0,1791801651.0,5912631662.0,0.009801292438432975,600887
2020-02-21,30.93,30.95,30.56,30.71,54909230.0,1685910240.0,5912631662.0,0.009286766559956226,600887
2020-02-24,30.47,30.47,29.7,29.97,74409277.0,2229454839.0,5912631662.0,0.012584798318864058,600887
2020-02-25,29.5,29.78,29.3,29.69,62094834.0,1834848281.0,5912631662.0,0.010502063640980448,600887
2020-02-26,29.21,29.72,29.08,29.37,51749800.0,1523075113.0,5912631662.0,0.008752413977111365,600887
2020-02-27,29.45,30.05,29.4,29.95,54857726.0,1634710076.0,5912631662.0,0.00927805571799206,600887
2020-02-28,29.31,29.75,28.9,28.91,53881359.0,1574965993.0,5912631662.0,0.00911292332757528,600887
2020-03-02,29.05,29.7,29.05,29.59,47623186.0,1402115817.0,5912631662.0,0.008054482119370012,600887
2020-03-03,29.75,30.11,29.59,29.85,60317178.0,1801083192.0,5912631662.0,0.010201409701817479,600887
2020-03-04,29.8,30.38,29.71,30.36,54509701.0,1638586482.0,5912631662.0,0.009219194449457995,600887
2020-03-05,30.56,31.28,30.22,30.94,87707587.0,2701424591.0,5912631662.0,0.014833933857860533,600887
2020-03-06,30.6,31.12,30.31,30.37,46843030.0,1435565788.0,5912631662.0,0.007922534782786542,600887
2020-03-09,29.7,29.7,29.0,29.03,76566759.0,2240691964.0,5912631662.0,0.012949692011441926,600887
2020-03-10,28.9,29.95,28.9,29.89,60902118.0,1797201140.0,5912631662.0,0.010300340268346654,600887
2020-03-11,29.8,29.81,29.24,29.26,51209474.0,1508411242.0,5912631662.0,0.008661028950800216,600887
2020-03-12,28.98,28.99,28.38,28.57,54895270.0,1569879524.0,5912631662.0,0.009284405513167244,600887
2020-03-13,27.45,28.57,27.15,28.26,84007352.0,2335727469.0,5912631662.0,0.014208115235709402,600887
2020-03-16,28.25,28.25,27.05,27.25,67051726.0,1856329973.0,5912631662.0,0.011340419940402505,600887
2020-03-17,27.5,28.05,26.89,27.78,74088640.0,2049499753.0,5912631662.0,0.012530569167053248,600887
2020-03-18,27.92,28.7,27.49,27.67,55265696.0,1557497057.0,5912631662.0,0.009347055449976379,600887
2020-03-19,27.71,28.07,27.05,27.84,72267433.0,1995562476.0,5912631662.0,0.012222549472252242,600887
2020-03-20,27.84,28.55,27.84,28.35,48390395.0,1361176853.0,5912631662.0,0.008184239737273186,600887
2020-03-23,27.27,27.85,27.26,27.51,59706011.0,1642827235.0,5912631662.0,0.010098043377828802,600887
