日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-04-09,22.8,25.12,22.59,24.25,5544586.0,130480630.0,40000000.0,0.13861465,2971
2020-04-10,23.96,24.94,23.17,23.7,5001252.0,119457614.0,40000000.0,0.1250313,2971
2020-04-13,23.55,23.92,22.85,22.85,2609708.0,60935440.0,40000000.0,0.0652427,2971
2020-04-14,22.69,24.5,22.69,24.15,4882791.0,116395645.0,40000000.0,0.122069775,2971
2020-04-15,23.97,24.58,23.4,23.41,4092203.0,98014847.0,40000000.0,0.102305075,2971
2020-04-16,23.23,24.8,23.23,24.38,6065847.0,147466560.0,40000000.0,0.151646175,2971
2020-04-17,24.47,24.78,23.85,23.98,4330491.0,104830237.0,40000000.0,0.108262275,2971
2020-04-20,24.0,24.19,23.66,23.8,2630188.0,62663151.0,40000000.0,0.0657547,2971
2020-04-21,23.7,23.84,22.88,23.01,2894276.0,66879356.0,40000000.0,0.0723569,2971
2020-04-22,22.9,23.29,22.51,23.12,2156126.0,49427899.0,40000000.0,0.05390315,2971
2020-04-23,23.13,23.42,22.41,22.45,2734181.0,62680454.0,40000000.0,0.068354525,2971
2020-04-24,22.49,23.33,21.91,22.16,2699615.0,61078791.0,40000000.0,0.067490375,2971
2020-04-27,22.26,22.41,21.55,21.61,1854915.0,40640505.0,40000000.0,0.046372875,2971
2020-04-28,21.51,21.73,19.49,20.78,2642118.0,54513136.0,40000000.0,0.06605295,2971
2020-04-29,20.0,20.76,19.88,19.92,2400470.0,48568795.0,40000000.0,0.06001175,2971
2020-04-30,20.83,21.18,20.46,20.9,2957726.0,61538382.0,40000000.0,0.07394315,2971
2020-05-06,20.51,21.85,20.51,21.81,2572518.0,55136017.0,40000000.0,0.06431295,2971
2020-05-07,21.71,22.61,21.57,22.12,3451441.0,75977689.0,40000000.0,0.086286025,2971
2020-05-08,22.34,22.34,21.8,21.97,1829075.0,40295949.0,40000000.0,0.045726875,2971
2020-05-11,22.56,23.34,22.22,22.44,3767188.0,85552885.0,40000000.0,0.0941797,2971
2020-05-12,22.12,24.34,22.12,23.38,6017123.0,140355784.0,40000000.0,0.150428075,2971
2020-05-13,23.36,23.82,22.82,22.86,4332337.0,100769379.0,40000000.0,0.108308425,2971
2020-05-14,22.66,23.75,22.66,23.21,3861306.0,89985737.0,40000000.0,0.09653265,2971
2020-05-15,23.26,23.54,22.79,22.9,2456249.0,56663729.0,40000000.0,0.061406225,2971
2020-05-18,23.17,23.59,22.52,23.14,3308178.0,76904970.0,40000000.0,0.08270445,2971
2020-05-19,23.29,24.41,22.88,24.25,5545350.0,132236060.0,40000000.0,0.13863375,2971
2020-05-20,24.2,24.69,23.6,23.62,5196984.0,124836061.0,40000000.0,0.1299246,2971
2020-05-21,23.8,23.88,22.49,22.53,3943278.0,90599256.0,40000000.0,0.09858195,2971
2020-05-22,22.33,23.68,21.53,23.68,4956558.0,112226439.0,40000000.0,0.12391395,2971
2020-05-25,23.4,25.68,23.16,23.75,6866979.0,167572723.0,40000000.0,0.171674475,2971
2020-05-26,23.67,26.13,23.67,26.13,6345085.0,161456265.0,40000000.0,0.158627125,2971
2020-05-27,26.9,27.4,25.05,25.31,12816189.0,333471264.0,40000000.0,0.320404725,2971
2020-05-28,25.5,25.68,24.0,24.28,6728211.0,166029601.0,40000000.0,0.168205275,2971
2020-05-29,24.01,24.34,23.68,23.96,4281853.0,102861415.0,40000000.0,0.107046325,2971
2020-06-01,24.06,24.65,23.85,24.38,4221734.0,102550826.0,40000000.0,0.10554335,2971
2020-06-02,24.26,25.1,24.03,24.89,5146430.0,126836560.0,40000000.0,0.12866075,2971
2020-06-03,25.25,25.26,24.07,24.13,4483171.0,109994729.0,40000000.0,0.112079275,2971
2020-06-04,24.03,24.3,23.73,23.79,2675800.0,63901483.0,40000000.0,0.066895,2971
2020-06-05,24.22,24.75,24.12,24.44,3933736.0,96164328.0,40000000.0,0.0983434,2971
2020-06-08,24.21,24.4,23.85,24.06,2559436.0,61529048.0,40000000.0,0.0639859,2971
2020-06-09,24.07,24.13,23.6,23.63,1996119.0,47371026.0,40000000.0,0.049902975,2971
2020-06-10,23.53,23.53,22.94,23.14,2140402.0,49520967.0,40000000.0,0.05351005,2971
2020-06-11,23.09,23.46,23.08,23.14,1601400.0,37239458.0,40000000.0,0.040035,2971
2020-06-12,22.33,22.86,22.3,22.75,1668236.0,37780669.0,40000000.0,0.0417059,2971
2020-06-15,22.75,23.18,22.7,22.85,1419286.0,32611274.0,40000000.0,0.03548215,2971
2020-06-16,23.09,23.25,22.86,23.08,1267220.0,29192862.0,40000000.0,0.0316805,2971
2020-06-17,23.1,23.38,22.91,23.33,1601848.0,37076997.0,40000000.0,0.0400462,2971
2020-06-18,23.35,23.35,23.06,23.09,1249797.0,28952742.0,40000000.0,0.031244925,2971
2020-06-19,23.0,23.19,22.84,22.9,1386709.0,31854106.0,40000000.0,0.034667725,2971
2020-06-22,22.95,23.6,22.82,23.48,2823487.0,65741692.0,40000000.0,0.070587175,2971
2020-06-23,23.42,24.26,23.24,24.25,3948044.0,94608737.0,40000000.0,0.0987011,2971
2020-06-24,24.08,25.2,23.86,24.26,4847537.0,118736668.0,40000000.0,0.121188425,2971
2020-06-29,24.56,24.99,24.27,24.62,3828923.0,94180751.0,40000000.0,0.095723075,2971
2020-06-30,24.5,25.27,24.4,25.01,4215576.0,105087789.0,40000000.0,0.1053894,2971
2020-07-01,24.96,26.23,24.69,25.5,5428488.0,138076064.0,40000000.0,0.1357122,2971
2020-07-02,25.5,25.58,24.8,24.89,4214960.0,105560744.0,40000000.0,0.105374,2971
2020-07-03,24.9,24.98,24.39,24.74,3093350.0,76149652.0,40000000.0,0.07733375,2971
2020-07-06,24.9,25.88,24.8,25.52,4405536.0,111731716.0,40000000.0,0.1101384,2971
2020-07-07,25.8,26.17,25.31,25.95,6236027.0,160640419.0,40000000.0,0.155900675,2971
2020-07-08,25.71,26.16,25.5,25.89,4069045.0,105084306.0,40000000.0,0.101726125,2971
2020-07-09,25.8,26.77,25.73,26.77,4937718.0,130182065.0,40000000.0,0.12344295,2971
2020-07-10,26.5,29.3,26.42,28.35,8867402.0,249189901.0,40000000.0,0.22168505,2971
2020-07-13,28.6,31.19,27.9,31.19,11967532.0,361601665.0,40000000.0,0.2991883,2971
2020-07-14,31.58,31.58,28.3,28.68,10440179.0,307146956.0,40000000.0,0.261004475,2971
2020-07-15,29.2,29.21,27.18,27.29,5658631.0,159116926.0,40000000.0,0.141465775,2971
2020-07-16,27.2,27.53,24.56,25.13,4523187.0,118623369.0,40000000.0,0.113079675,2971
2020-07-17,25.25,25.5,24.4,24.43,3359946.0,83578986.0,40000000.0,0.08399865,2971
2020-07-20,24.7,25.42,24.44,25.42,2606460.0,65124541.0,40000000.0,0.0651615,2971
2020-07-21,25.42,25.88,24.97,25.6,2609060.0,66342066.0,40000000.0,0.0652265,2971
2020-07-22,25.59,26.1,25.44,25.8,2512348.0,64752692.0,40000000.0,0.0628087,2971
2020-07-23,25.48,25.65,24.66,25.65,2578400.0,64993403.0,40000000.0,0.06446,2971
2020-07-24,25.35,25.7,24.0,24.14,2758686.0,68385791.0,40000000.0,0.06896715,2971
2020-07-27,24.1,24.48,23.86,24.39,1398375.0,33866046.0,40000000.0,0.034959375,2971
2020-07-28,24.65,25.12,24.5,25.08,1651200.0,41138153.0,40000000.0,0.04128,2971
2020-07-29,25.3,25.59,24.81,25.53,2160135.0,54744424.0,40000000.0,0.054003375,2971
2020-07-30,25.26,25.62,25.16,25.24,1869488.0,47440389.0,40000000.0,0.0467372,2971
2020-07-31,25.2,25.62,24.95,25.34,1893231.0,47822333.0,40000000.0,0.047330775,2971
2020-08-03,25.47,25.86,25.29,25.83,2341431.0,60075829.0,40000000.0,0.058535775,2971
2020-08-04,25.96,25.96,25.01,25.07,2602403.0,65881411.0,40000000.0,0.065060075,2971
2020-08-05,25.01,25.49,24.69,25.24,2101874.0,52560057.0,40000000.0,0.05254685,2971
2020-08-06,25.29,27.53,25.19,27.15,6914934.0,183487429.0,40000000.0,0.17287335,2971
2020-08-07,26.9,27.1,26.26,26.9,4778190.0,127288481.0,40000000.0,0.11945475,2971
2020-08-10,26.7,27.37,26.4,27.29,4215572.0,113666641.0,40000000.0,0.1053893,2971
2020-08-11,27.13,27.65,26.07,26.2,3980423.0,107647277.0,40000000.0,0.099510575,2971
2020-08-12,26.14,26.36,25.12,25.68,2557558.0,65245313.0,40000000.0,0.06393895,2971
2020-08-13,25.99,26.47,25.7,25.8,2083176.0,54380965.0,40000000.0,0.0520794,2971
2020-08-14,25.8,25.94,25.0,25.5,2085084.0,52929784.0,40000000.0,0.0521271,2971
2020-08-17,25.86,27.53,25.86,26.57,3177900.0,84691121.0,40000000.0,0.0794475,2971
2020-08-18,26.59,27.4,26.3,26.9,3577902.0,96673262.0,40000000.0,0.08944755,2971
2020-08-19,26.71,27.28,26.66,26.81,3017694.0,81451070.0,40000000.0,0.07544235,2971
2020-08-20,26.4,26.79,25.8,25.97,1858942.0,48668083.0,40000000.0,0.04647355,2971
2020-08-21,25.96,27.16,25.96,27.13,3260600.0,87471877.0,40000000.0,0.081515,2971
2020-08-24,27.3,27.39,26.12,27.03,3089970.0,82567335.0,40000000.0,0.07724925,2971
2020-08-25,27.28,27.28,26.7,26.73,2113716.0,56901430.0,40000000.0,0.0528429,2971
2020-08-26,27.0,27.0,25.97,26.07,1895819.0,49886647.0,40000000.0,0.047395475,2971
2020-08-27,26.07,26.36,25.96,26.12,1709482.0,44755179.0,40000000.0,0.04273705,2971
2020-08-28,26.17,26.17,25.57,25.9,1583888.0,40788005.0,40000000.0,0.0395972,2971
2020-08-31,25.8,26.07,25.79,25.9,1149249.0,29836811.0,40000000.0,0.028731225,2971
2020-09-01,25.73,26.36,25.53,26.3,1378600.0,35858505.0,40000000.0,0.034465,2971
2020-09-02,26.15,26.24,25.6,25.79,1484714.0,38307464.0,40000000.0,0.03711785,2971
2020-09-03,25.71,25.91,25.61,25.65,884559.0,22729795.0,40000000.0,0.022113975,2971
2020-09-04,25.5,25.54,24.99,25.51,1074259.0,27093547.0,40000000.0,0.026856475,2971
2020-09-07,25.55,25.8,25.22,25.33,1008400.0,25745607.0,40000000.0,0.02521,2971
2020-09-08,25.3,25.37,24.8,25.12,1227518.0,30810571.0,40000000.0,0.03068795,2971
2020-09-09,25.12,25.12,24.08,24.08,1480586.0,36233523.0,40000000.0,0.03701465,2971
2020-09-10,24.36,24.38,22.92,22.92,1529700.0,36052978.0,40000000.0,0.0382425,2971
2020-09-11,22.55,23.68,22.55,23.5,766086.0,17777692.0,40000000.0,0.01915215,2971
2020-09-14,23.5,23.88,23.32,23.7,618859.0,14588290.0,40000000.0,0.015471475,2971
2020-09-15,23.6,23.8,23.5,23.7,413300.0,9764043.0,40000000.0,0.0103325,2971
2020-09-16,23.69,24.43,23.66,23.8,658700.0,15692935.0,40000000.0,0.0164675,2971
2020-09-17,23.8,24.19,23.56,23.98,823300.0,19685708.0,40000000.0,0.0205825,2971
2020-09-18,23.91,24.58,23.91,24.24,1046086.0,25431302.0,40000000.0,0.02615215,2971
2020-09-21,24.26,24.49,23.95,24.0,655900.0,15791339.0,40000000.0,0.0163975,2971
2020-09-22,23.76,23.94,23.23,23.48,885096.0,20873659.0,40000000.0,0.0221274,2971
2020-09-23,23.56,23.81,23.25,23.58,673681.0,15865756.0,40000000.0,0.016842025,2971
2020-09-24,23.3,23.59,22.8,22.85,791631.0,18231635.0,40000000.0,0.019790775,2971
2020-09-25,22.86,23.28,22.62,22.68,413500.0,9423944.0,40000000.0,0.0103375,2971
2020-09-28,22.8,22.92,22.55,22.8,366486.0,8315251.0,40000000.0,0.00916215,2971
2020-09-29,22.8,23.0,22.66,22.69,569531.0,12998020.0,40000000.0,0.014238275,2971
2020-09-30,22.72,22.74,22.19,22.2,602462.0,13493396.0,40000000.0,0.01506155,2971
2020-10-09,22.55,23.07,22.47,22.9,649200.0,14844480.0,40000000.0,0.01623,2971
2020-10-12,23.2,23.65,23.01,23.46,804304.0,18809322.0,40000000.0,0.0201076,2971
2020-10-13,23.46,23.64,23.17,23.46,548186.0,12801672.0,40000000.0,0.01370465,2971
2020-10-14,23.47,23.65,23.1,23.18,558201.0,12957050.0,40000000.0,0.013955025,2971
2020-10-15,23.19,23.24,22.86,22.94,359086.0,8248488.0,40000000.0,0.00897715,2971
2020-10-16,22.8,23.18,22.65,23.0,487277.0,11166953.0,40000000.0,0.012181925,2971
2020-10-19,23.15,23.15,22.26,22.54,688200.0,15642788.0,40000000.0,0.017205,2971
2020-10-20,22.56,22.85,22.38,22.83,415760.0,9399243.0,40000000.0,0.010394,2971
2020-10-21,22.8,22.88,22.47,22.58,361159.0,8171553.0,40000000.0,0.009028975,2971
2020-10-22,22.49,22.69,22.29,22.42,355486.0,7984969.0,40000000.0,0.00888715,2971
2020-10-23,22.38,22.54,22.19,22.2,513704.0,11482298.0,40000000.0,0.0128426,2971
2020-10-26,22.2,22.38,21.9,22.06,411362.0,9086399.0,40000000.0,0.01028405,2971
2020-10-27,22.08,22.26,21.96,22.1,330559.0,7310212.0,40000000.0,0.008263975,2971
2020-10-28,23.21,24.31,23.21,23.53,3425640.0,81222009.0,40000000.0,0.085641,2971
2020-10-29,22.9,22.93,22.61,22.79,1525295.0,34739039.0,40000000.0,0.038132375,2971
2020-10-30,22.75,22.79,21.4,21.59,1636556.0,36223255.0,40000000.0,0.0409139,2971
2020-11-02,21.58,21.69,20.83,21.02,1011904.0,21321338.0,40000000.0,0.0252976,2971
2020-11-03,20.96,21.57,20.96,21.51,612351.0,13089533.0,40000000.0,0.015308775,2971
2020-11-04,21.52,22.46,21.38,22.15,1142160.0,25121191.0,40000000.0,0.028554,2971
2020-11-05,22.11,22.3,21.99,22.22,774800.0,17188770.0,40000000.0,0.01937,2971
2020-11-06,22.24,22.34,22.0,22.12,732327.0,16189670.0,40000000.0,0.018308175,2971
2020-11-09,22.13,22.55,22.13,22.42,1087058.0,24310252.0,40000000.0,0.02717645,2971
2020-11-10,22.41,22.42,21.76,21.78,1024064.0,22585941.0,40000000.0,0.0256016,2971
2020-11-11,21.81,22.12,21.76,21.85,707588.0,15518543.0,40000000.0,0.0176897,2971
2020-11-12,21.95,22.32,21.63,22.2,964927.0,21336762.0,40000000.0,0.024123175,2971
2020-11-13,22.35,22.66,22.15,22.53,1200056.0,26961801.0,40000000.0,0.0300014,2971
2020-11-16,22.9,22.95,22.36,22.58,1355373.0,30728725.0,40000000.0,0.033884325,2971
2020-11-17,22.67,22.67,21.8,22.1,980282.0,21684700.0,40000000.0,0.02450705,2971
2020-11-18,22.06,22.38,21.9,22.25,676855.0,14990859.0,40000000.0,0.016921375,2971
2020-11-19,22.18,22.35,22.06,22.27,385300.0,8556526.0,40000000.0,0.0096325,2971
2020-11-20,22.29,22.3,22.03,22.21,541221.0,12002765.0,40000000.0,0.013530525,2971
2020-11-23,22.33,22.55,22.05,22.54,1132109.0,25394473.0,40000000.0,0.028302725,2971
2020-11-24,22.56,22.72,22.43,22.59,732400.0,16507431.0,40000000.0,0.01831,2971
2020-11-25,22.53,23.2,22.5,22.76,1664351.0,38137913.0,40000000.0,0.041608775,2971
2020-11-26,22.67,23.8,22.41,23.62,2573762.0,60042483.0,40000000.0,0.06434405,2971
2020-11-27,23.68,23.7,22.8,23.07,1652095.0,38295178.0,40000000.0,0.041302375,2971
2020-11-30,23.21,23.21,22.61,22.71,1103902.0,25131615.0,40000000.0,0.02759755,2971
2020-12-01,22.71,22.86,22.51,22.81,811031.0,18437962.0,40000000.0,0.020275775,2971
2020-12-02,22.74,22.9,22.52,22.79,830108.0,18849212.0,40000000.0,0.0207527,2971
2020-12-03,22.79,22.81,22.55,22.58,649629.0,14720522.0,40000000.0,0.016240725,2971
2020-12-04,22.59,22.7,22.5,22.55,551986.0,12455426.0,40000000.0,0.01379965,2971
2020-12-07,22.5,22.7,22.38,22.38,458600.0,10337360.0,40000000.0,0.011465,2971
2020-12-08,22.39,22.42,21.61,21.8,1150881.0,25227013.0,40000000.0,0.028772025,2971
2020-12-09,21.8,21.99,21.17,21.25,716334.0,15450488.0,40000000.0,0.01790835,2971
2020-12-10,21.25,21.84,21.25,21.64,687946.0,14860151.0,40000000.0,0.01719865,2971
2020-12-11,21.6,21.6,20.75,20.84,1008000.0,21139347.0,40000000.0,0.0252,2971
2020-12-14,20.84,20.97,20.6,20.96,433281.0,9007945.0,40000000.0,0.010832025,2971
2020-12-15,21.07,21.07,20.92,21.01,282738.0,5936693.0,40000000.0,0.00706845,2971
2020-12-16,21.04,21.04,20.8,20.8,308465.0,6437217.0,40000000.0,0.007711625,2971
2020-12-17,20.8,20.86,19.8,20.33,897829.0,18146655.0,40000000.0,0.022445725,2971
2020-12-18,20.35,20.35,19.84,19.9,716889.0,14344794.0,40000000.0,0.017922225,2971
2020-12-21,19.87,20.23,19.87,20.17,403800.0,8098788.0,40000000.0,0.010095,2971
2020-12-22,20.01,20.15,19.05,19.11,1583870.0,30855749.0,40000000.0,0.03959675,2971
2020-12-23,19.03,19.09,18.5,18.6,1056270.0,19856731.0,40000000.0,0.02640675,2971
2020-12-24,18.3,18.78,17.89,17.92,1327196.0,24173202.0,40000000.0,0.0331799,2971
2020-12-25,17.92,18.47,17.83,18.27,760909.0,13807257.0,40000000.0,0.019022725,2971
2020-12-28,18.33,18.33,17.62,17.67,857581.0,15246930.0,40000000.0,0.021439525,2971
2020-12-29,17.67,17.95,17.62,17.68,839309.0,14905301.0,40000000.0,0.020982725,2971
2020-12-30,17.6,17.78,17.21,17.34,962351.0,16710464.0,40000000.0,0.024058775,2971
2020-12-31,17.19,17.79,17.1,17.67,1133369.0,19976295.0,40000000.0,0.028334225,2971
2021-01-04,17.65,18.1,17.65,17.95,838400.0,15056704.0,40000000.0,0.02096,2971
2021-01-05,18.0,18.1,17.52,17.73,969443.0,17166542.0,40000000.0,0.024236075,2971
2021-01-06,17.73,19.5,17.5,19.5,2755815.0,52098518.0,40000000.0,0.068895375,2971
2021-01-07,19.65,20.69,18.78,20.17,6494191.0,130026677.0,40000000.0,0.162354775,2971
2021-01-08,19.3,19.5,18.15,18.59,4514883.0,84461626.0,40000000.0,0.112872075,2971
2021-01-11,18.06,18.2,17.0,17.11,3518299.0,61813414.0,40000000.0,0.087957475,2971
2021-01-12,17.07,17.1,16.0,16.5,2786632.0,45739010.0,40000000.0,0.0696658,2971
2021-01-13,16.42,16.42,15.96,16.06,1800679.0,28994539.0,105522044.0,0.0170644818062849,2971
2021-01-14,16.14,16.4,15.66,16.19,1366166.0,21897340.0,105522044.0,0.0129467355655089,2971
2021-01-15,16.1,16.68,16.05,16.58,1182107.0,19492764.0,105522044.0,0.0112024649560427,2971
2021-01-18,16.6,16.88,16.56,16.67,994836.0,16624392.0,105522044.0,0.009427755209139,2971
2021-01-19,16.69,17.09,16.57,16.83,1138600.0,19117827.0,105522044.0,0.0107901624801733,2971
2021-01-20,16.83,17.1,16.7,16.84,900347.0,15209051.0,105522044.0,0.0085323119783388,2971
2021-01-21,16.8,17.03,16.61,16.85,933468.0,15728735.0,105522044.0,0.0088461895222575,2971
2021-01-22,16.77,16.81,16.25,16.31,920182.0,15131862.0,105522044.0,0.0087202821810388,2971
2021-01-25,16.35,17.38,16.25,16.95,1787066.0,30207236.0,105522044.0,0.0169354755865039,2971
2021-01-26,17.0,17.4,16.61,17.14,1589006.0,27221762.0,105522044.0,0.0150585218004306,2971
2021-01-27,17.14,17.14,16.65,16.84,996481.0,16723839.0,105522044.0,0.0094433443688789,2971
2021-01-28,16.7,17.86,16.6,17.1,1405400.0,24207450.0,105522044.0,0.0133185441328259,2971
2021-01-29,16.95,17.44,16.72,17.35,1186243.0,20251313.0,105522044.0,0.0112416605576745,2971
2021-02-01,17.29,18.9,17.2,18.03,2182230.0,39489127.0,105522044.0,0.0206803234402851,2971
2021-02-02,18.0,18.26,17.7,17.8,1447617.0,25949111.0,105522044.0,0.0137186216749175,2971
2021-02-03,17.61,17.84,17.16,17.24,1086914.0,18838350.0,105522044.0,0.0103003501334754,2971
2021-02-04,17.0,17.16,16.4,16.81,1018371.0,16960073.0,105522044.0,0.0096507891753878,2971
2021-02-05,16.85,16.89,16.5,16.53,561903.0,9365182.0,105522044.0,0.0053249821430676,2971
2021-02-08,16.41,16.98,16.25,16.67,402600.0,6692228.0,105522044.0,0.0038153165418213,2971
2021-02-09,16.5,17.3,16.5,16.97,789071.0,13427426.0,105522044.0,0.0074777835046485,2971
2021-02-10,17.01,17.5,16.82,17.15,657871.0,11318575.0,105522044.0,0.0062344414025945,2971
2021-02-18,17.5,17.93,17.35,17.89,1330059.0,23542293.0,105522044.0,0.0126045606167371,2971
2021-02-19,17.89,18.25,17.7,18.13,1092264.0,19676981.0,105522044.0,0.0103510504402283,2971
2021-02-22,18.04,18.97,18.04,18.63,2335216.0,43737801.0,105522044.0,0.0221301247727915,2971
2021-02-23,18.61,18.83,18.25,18.45,1078457.0,20000131.0,105522044.0,0.0102202057420343,2971
2021-02-24,18.46,18.8,18.35,18.68,901159.0,16754355.0,105522044.0,0.0085400070529338,2971
2021-02-25,18.55,18.8,18.3,18.32,648690.0,11974117.0,105522044.0,0.0061474358855292,2971
2021-02-26,18.33,19.01,17.91,18.69,1008645.0,18870784.0,105522044.0,0.0095586188607188,2971
2021-03-01,19.0,19.08,18.72,18.76,573759.0,10821551.0,105522044.0,0.0054373378135093,2971
2021-03-02,18.73,18.98,18.35,18.45,518245.0,9610007.0,105522044.0,0.0049112486865777,2971
2021-03-03,18.7,19.56,18.66,19.36,1676692.0,32232546.0,105522044.0,0.0158894950897653,2971
2021-03-04,19.25,19.85,19.14,19.75,1828152.0,35679178.0,105522044.0,0.017324834988981,2971
2021-03-05,19.7,20.2,19.3,19.76,1645322.0,32620801.0,105522044.0,0.0155922112350287,2971
2021-03-08,19.76,20.0,19.37,19.38,1266733.0,24826184.0,105522044.0,0.0120044395652533,2971
2021-03-09,19.38,19.75,18.25,18.52,991433.0,18640545.0,105522044.0,0.009395506023367,2971
