日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,13.46,13.93,13.46,13.93,7640031.0,105448938.0,306407723.0,0.0249341985417254,2324
2020-01-03,13.93,14.44,13.82,14.34,9496963.0,135303265.0,306407723.0,0.0309945288161029,2324
2020-01-06,14.37,14.68,14.22,14.34,8913894.0,128412820.0,306407723.0,0.0290916100701547,2324
2020-01-07,14.39,14.59,14.3,14.43,6391048.0,92095561.0,306407723.0,0.0208579860110118,2324
2020-01-08,14.63,14.86,14.06,14.24,11586473.0,168066171.0,306407723.0,0.0378139065378583,2324
2020-01-09,14.39,14.52,14.2,14.42,7628856.0,109419608.0,306407723.0,0.0248977275288847,2324
2020-01-10,14.39,14.56,14.26,14.3,7844718.0,112796334.0,306407723.0,0.0256022202155785,2324
2020-01-13,14.36,14.52,14.28,14.35,9206453.0,132280395.0,306407723.0,0.0300464130272591,2324
2020-01-14,14.38,14.42,14.27,14.29,7670869.0,109821101.0,306407723.0,0.0250348422190389,2324
2020-01-15,14.3,14.65,14.1,14.6,10567838.0,152065096.0,306407723.0,0.0344894635700811,2324
2020-01-16,14.52,14.52,14.12,14.28,7742929.0,110253989.0,306407723.0,0.0252700190588864,2324
2020-01-17,14.21,14.62,14.1,14.4,7993086.0,114577213.0,306407723.0,0.0260864377755909,2324
2020-01-20,14.41,15.84,14.27,15.63,32602091.0,503858493.0,306407723.0,0.1064010093505378,2324
2020-01-21,15.56,16.25,15.34,15.45,19837623.0,313215410.0,306407723.0,0.0647425685154809,2324
2020-01-22,15.6,16.1,15.15,15.57,16753291.0,261919733.0,306407723.0,0.0546764645354582,2324
2020-01-23,15.62,15.85,14.65,14.74,17521750.0,264480111.0,306407723.0,0.0571844267776501,2324
2020-02-03,13.27,13.77,13.27,13.27,11491615.0,153253427.0,306407723.0,0.0375043255681907,2324
2020-02-04,13.23,14.33,13.23,14.08,15415332.0,211570089.0,306407723.0,0.0503098676791511,2324
2020-02-05,14.08,15.27,13.85,14.89,11350864.0,167114124.0,306407723.0,0.0370449670421655,2324
2020-02-06,14.9,14.9,14.53,14.71,10007358.0,147281584.0,306407723.0,0.0326602668562632,2324
2020-02-07,14.9,14.96,14.01,14.5,10452450.0,150285541.0,306407723.0,0.0341128803727966,2324
2020-02-10,14.25,14.38,14.0,14.11,7484325.0,105655469.0,306407723.0,0.0244260324991873,2324
2020-02-11,14.2,14.52,14.12,14.29,7385160.0,105654613.0,306407723.0,0.024102395095309,2324
2020-02-12,14.3,14.45,14.16,14.44,8376232.0,120008432.0,306407723.0,0.0273368827586633,2324
2020-02-13,14.38,14.38,13.86,14.0,7934638.0,111495779.0,306407723.0,0.0258956854034648,2324
2020-02-14,13.95,14.25,13.95,14.07,4208984.0,59418804.0,306407723.0,0.0137365467123033,2324
2020-02-17,14.24,14.25,14.0,14.15,5109160.0,72252682.0,306407723.0,0.0166743838894687,2324
2020-02-18,14.17,14.95,14.03,14.85,11537878.0,167501726.0,306407723.0,0.0376553106659129,2324
2020-02-19,14.77,15.08,14.46,14.95,8822105.0,130332578.0,306407723.0,0.0287920451665639,2324
2020-02-20,14.88,15.35,14.81,15.27,8509214.0,129296385.0,306407723.0,0.0277708861796541,2324
2020-02-21,15.25,16.8,15.1,16.65,16654240.0,270871872.0,306407723.0,0.0543531991848651,2324
2020-02-24,16.72,18.02,16.7,17.69,14481740.0,253895746.0,306407723.0,0.0472629731986226,2324
2020-02-25,17.69,19.25,17.11,19.16,20632781.0,379369507.0,306407723.0,0.0673376662898278,2324
2020-02-26,19.68,20.3,18.0,18.2,21823089.0,417884148.0,306407723.0,0.0712223856054698,2324
2020-02-27,18.55,19.2,17.3,18.48,19871830.0,364904776.0,306407723.0,0.0648542073464643,2324
2020-02-28,18.23,18.95,17.34,18.52,26189376.0,479822837.0,306407723.0,0.0854723103699315,2324
2020-03-02,18.65,20.31,18.02,19.61,29200315.0,561780904.0,306407723.0,0.0952988870975683,2324
2020-03-03,19.1,19.87,18.83,19.41,24459429.0,474486893.0,306407723.0,0.0798264115555599,2324
2020-03-04,19.2,19.75,18.15,18.36,18227137.0,344267485.0,306407723.0,0.0594865456442819,2324
2020-03-05,18.87,19.26,18.31,19.02,15547788.0,293301320.0,306407723.0,0.0507421544332288,2324
2020-03-06,20.0,20.92,20.0,20.92,20121352.0,418627056.0,306407723.0,0.0656685536610968,2324
2020-03-09,22.5,23.01,19.78,20.05,66572148.0,1468005504.0,306407723.0,0.2172665471620635,2324
