日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,29.12,29.12,29.12,29.12,416823.0,12137886.0,36670000.0,0.0113668666484865,603109
2020-01-03,32.03,32.03,31.03,32.03,4924152.0,157625315.0,36670000.0,0.13428284701390783,603109
2020-01-06,31.0,31.96,29.1,30.17,19620056.0,589418335.0,36670000.0,0.5350437960185438,603109
2020-01-07,29.2,29.8,29.04,29.27,11695336.0,343673629.0,36670000.0,0.31893471502590676,603109
2020-01-08,28.99,28.99,27.5,27.5,10945001.0,307516948.0,36670000.0,0.2984728933733297,603109
2020-01-09,27.6,27.95,27.25,27.37,6627432.0,182545154.0,36670000.0,0.1807317152986092,603109
2020-01-10,27.11,27.91,27.11,27.36,4510496.0,123890638.0,36670000.0,0.1230023452413417,603109
2020-01-13,27.2,27.8,27.2,27.59,3937247.0,108473353.0,36670000.0,0.10736970275429507,603109
2020-01-14,27.45,27.7,26.95,27.06,5178393.0,141584765.0,36670000.0,0.1412160621761658,603109
2020-01-15,26.99,26.99,26.23,26.33,4936478.0,131015632.0,36670000.0,0.13461898009271883,603109
2020-01-16,26.37,26.48,25.83,25.86,4113478.0,107301527.0,36670000.0,0.1121755658576493,603109
2020-01-17,25.91,26.08,25.53,25.57,3317238.0,85469709.0,36670000.0,0.09046190346332152,603109
2020-01-20,25.6,26.1,25.3,25.93,3140856.0,81011226.0,36670000.0,0.08565192255249522,603109
2020-01-21,25.99,25.99,25.07,25.13,3017880.0,76767995.0,36670000.0,0.08229833651486229,603109
2020-01-22,25.08,25.09,24.5,24.68,2698212.0,66708592.0,36670000.0,0.07358091082628852,603109
2020-01-23,24.55,24.92,23.18,23.6,3157686.0,75993711.0,36670000.0,0.08611088082901554,603109
2020-02-03,21.24,21.24,21.24,21.24,695000.0,14761800.0,36670000.0,0.018952822470684482,603109
2020-02-04,19.33,20.5,19.33,20.3,4523714.0,91242725.0,36670000.0,0.12336280338151077,603109
2020-02-05,20.45,21.22,20.11,20.7,3712212.0,77225764.0,36670000.0,0.10123294245977639,603109
2020-02-06,20.7,21.28,20.45,21.01,3350885.0,70036123.0,36670000.0,0.09137946550313608,603109
2020-02-07,20.85,21.3,20.68,21.1,3349308.0,70316411.0,36670000.0,0.09133646032178892,603109
2020-02-10,20.88,22.02,20.75,21.69,3845680.0,83079524.0,36670000.0,0.10487264794109627,603109
2020-02-11,21.45,22.0,21.45,21.56,3070638.0,66773162.0,36670000.0,0.08373706026724843,603109
2020-02-12,21.5,21.76,21.32,21.72,2424371.0,52369177.0,36670000.0,0.06611319880010907,603109
2020-02-13,21.6,22.17,21.08,21.13,3080537.0,66077935.0,36670000.0,0.08400700845377693,603109
2020-02-14,21.14,21.97,21.11,21.94,4046931.0,87431743.0,36670000.0,0.11036081265339515,603109
2020-02-17,21.94,22.56,21.81,22.39,3997447.0,89136453.0,36670000.0,0.1090113716934824,603109
2020-02-18,22.36,22.77,22.23,22.58,3767883.0,84899939.0,36670000.0,0.10275110444505045,603109
2020-02-19,22.58,22.58,22.07,22.12,3334342.0,74329068.0,36670000.0,0.09092833378783748,603109
2020-02-20,22.25,22.6,22.01,22.45,3129179.0,69989369.0,36670000.0,0.08533348786473957,603109
2020-02-21,22.41,22.58,22.29,22.53,3201487.0,71867119.0,36670000.0,0.08730534496863922,603109
2020-02-24,22.48,22.5,22.08,22.3,2928102.0,65360626.0,36670000.0,0.0798500681756204,603109
2020-02-25,21.71,21.89,21.0,21.62,3929368.0,84689444.0,36670000.0,0.10715484046904827,603109
2020-02-26,21.12,21.96,21.12,21.55,2670340.0,57872107.0,36670000.0,0.07282083446959367,603109
2020-02-27,21.39,21.66,21.27,21.34,1959327.0,41961480.0,36670000.0,0.05343133351513499,603109
2020-02-28,20.71,20.87,20.06,20.06,2918585.0,59686333.0,36670000.0,0.07959053722388874,603109
2020-03-02,20.16,20.8,20.16,20.75,1941391.0,39906614.0,36670000.0,0.05294221434415053,603109
2020-03-03,21.15,22.75,20.73,22.4,5398919.0,116799816.0,36670000.0,0.1472298609217344,603109
2020-03-04,22.0,23.65,21.97,23.33,8232373.0,189675977.0,36670000.0,0.2244988546495773,603109
2020-03-05,23.39,23.78,22.92,23.13,5396888.0,125388989.0,36670000.0,0.14717447504772294,603109
2020-03-06,22.7,23.4,22.5,22.88,3708527.0,84165271.0,36670000.0,0.10113245159530952,603109
2020-03-09,22.5,22.6,20.59,21.65,3207718.0,70150862.0,36670000.0,0.08747526588491955,603109
2020-03-10,21.1,21.89,20.71,21.89,2923066.0,62267755.0,36670000.0,0.07971273520589037,603109
2020-03-11,22.0,22.17,21.33,21.33,2298146.0,50082655.0,36670000.0,0.0626710117262067,603109
2020-03-12,20.97,21.18,20.74,20.82,1851840.0,38766184.0,36670000.0,0.050500136351240794,603109
2020-03-13,19.93,20.6,19.38,20.4,2441527.0,48902194.0,36670000.0,0.06658104717752932,603109
2020-03-16,20.71,20.98,19.88,19.99,2073659.0,42529889.0,36670000.0,0.0565491955276793,603109
2020-03-17,20.14,20.3,19.39,20.16,1902303.0,37712493.0,36670000.0,0.051876274884101445,603109
2020-03-18,20.52,20.83,20.18,20.21,2321352.0,47651162.0,36670000.0,0.06330384510499046,603109
2020-03-19,20.12,20.71,20.1,20.69,1950752.0,39825624.0,36670000.0,0.053197491137169345,603109
2020-03-20,20.91,20.99,20.53,20.89,1883281.0,39137705.0,36670000.0,0.051357540223616036,603109
2020-03-23,20.35,20.54,19.75,19.97,1867663.0,37799870.0,36670000.0,0.05093163348786474,603109
2020-03-24,20.28,20.48,19.7,20.4,1513495.0,30548331.0,36670000.0,0.04127338423779656,603109
2020-03-25,20.74,21.36,20.54,21.28,3306173.0,69278928.0,36670000.0,0.09016015816743933,603109
2020-03-26,21.0,21.57,20.8,21.44,3146571.0,66827997.0,36670000.0,0.08580777202072538,603109
2020-03-27,21.56,23.0,21.51,21.72,4726276.0,104488704.0,36670000.0,0.12888671938914645,603109
2020-03-30,21.05,21.27,20.55,20.88,2425467.0,50701606.0,36670000.0,0.06614308699209163,603109
2020-03-31,21.17,22.3,20.93,22.1,4900699.0,107134487.0,36670000.0,0.13364327788382874,603109
2020-04-01,22.0,22.78,21.57,21.57,5443466.0,121126089.0,36670000.0,0.14844466866648487,603109
2020-04-02,21.1,21.5,20.68,21.44,3544000.0,74699324.0,36670000.0,0.09664575947641124,603109
2020-04-03,21.25,22.15,21.24,21.74,3248998.0,70730534.0,36670000.0,0.08860098172893373,603109
2020-04-07,21.84,22.23,21.79,22.1,3415840.0,75276850.0,36670000.0,0.0931508044723207,603109
2020-04-08,21.87,22.14,21.55,21.6,2680689.0,58343708.0,36670000.0,0.07310305426779384,603109
2020-04-09,21.6,21.74,21.31,21.37,2044897.0,43927567.0,36670000.0,0.05576484865012272,603109
2020-04-10,21.44,21.55,20.68,20.69,2300368.0,48357343.0,36670000.0,0.06273160621761659,603109
2020-04-13,20.52,22.33,20.2,22.3,3408693.0,72678513.0,36670000.0,0.09295590400872648,603109
2020-04-14,22.58,24.53,22.3,24.53,10724800.0,255665275.0,36670000.0,0.29246795745841286,603109
2020-04-15,25.88,26.98,25.0,26.98,17232369.0,451247249.0,36670000.0,0.46993097900190894,603109
2020-04-16,28.68,29.68,27.0,28.78,15250127.0,441142226.0,36670000.0,0.41587474775020455,603109
2020-04-17,29.86,31.66,28.9,31.66,15256353.0,469140623.0,36670000.0,0.4160445323152441,603109
2020-04-20,34.83,34.83,32.88,34.83,16771461.0,580878715.0,36670000.0,0.4573619034633215,603109
2020-04-21,33.5,34.97,31.35,34.84,13470059.0,439333147.0,36670000.0,0.36733185164985,603109
2020-04-22,31.36,32.47,31.36,31.36,7665207.0,241851586.0,36670000.0,0.20903209708208345,603109
2020-04-23,28.31,31.19,28.22,29.42,10441691.0,301166857.0,36670000.0,0.28474750477229344,603109
2020-04-24,29.42,31.16,28.22,30.95,9115817.0,268392646.0,36670000.0,0.24859059176438505,603109
2020-04-27,30.1,33.69,30.1,32.27,7642720.0,246438736.0,36670000.0,0.2084188710117262,603109
2020-04-28,32.48,35.5,29.04,35.5,14188832.0,473731848.0,36670000.0,0.38693296973002456,603109
2020-04-29,38.18,39.05,37.5,39.05,5082164.0,196848164.0,36670000.0,0.13859187346604854,603109
2020-04-30,42.95,42.96,41.77,42.96,10458994.0,448601266.0,36670000.0,0.28521936187619307,603109
