日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,26.66,27.18,26.55,26.82,970835.0,26093988.0,29000000.0,0.03347706896551724,603136
2020-01-03,26.7,27.1,26.52,26.84,935403.0,25010267.0,29000000.0,0.032255275862068965,603136
2020-01-06,26.93,27.48,26.55,26.71,1033055.0,27817129.0,29000000.0,0.03562258620689655,603136
2020-01-07,26.61,27.14,26.58,26.99,916176.0,24643250.0,29000000.0,0.03159227586206897,603136
2020-01-08,26.88,27.03,26.2,26.4,1074805.0,28521889.0,29000000.0,0.03706224137931034,603136
2020-01-09,26.59,26.92,26.5,26.71,791505.0,21119181.0,29000000.0,0.027293275862068967,603136
2020-01-10,26.91,27.45,26.2,26.57,1337410.0,35724447.0,29000000.0,0.04611758620689655,603136
2020-01-13,26.62,27.05,26.16,26.78,1304450.0,34551900.0,29000000.0,0.04498103448275862,603136
2020-01-14,26.85,26.94,26.54,26.7,751895.0,20117785.0,29000000.0,0.025927413793103447,603136
2020-01-15,26.7,26.87,26.32,26.36,768588.0,20360146.0,29000000.0,0.02650303448275862,603136
2020-01-16,26.52,27.99,26.47,27.0,2012656.0,54893053.0,29000000.0,0.06940193103448276,603136
2020-01-17,27.04,27.18,26.5,26.61,1367398.0,36475728.0,29000000.0,0.04715165517241379,603136
2020-01-20,26.41,26.41,24.0,25.61,2209059.0,56534662.0,29000000.0,0.07617444827586208,603136
2020-01-21,25.32,25.32,24.0,24.04,2462331.0,60272879.0,29000000.0,0.08490796551724138,603136
2020-01-22,24.09,24.27,23.16,23.75,2579512.0,60931986.0,29000000.0,0.08894868965517241,603136
2020-01-23,23.74,23.74,22.52,22.88,1699270.0,39423864.0,29000000.0,0.05859551724137931,603136
2020-02-03,20.59,20.64,20.59,20.59,1485200.0,30581015.0,29000000.0,0.05121379310344828,603136
2020-02-04,20.11,21.17,19.84,20.78,2533509.0,52276474.0,29000000.0,0.08736237931034482,603136
2020-02-05,20.63,21.77,20.63,21.45,1958699.0,41484059.0,29000000.0,0.06754134482758621,603136
2020-02-06,21.28,21.77,21.01,21.4,1483658.0,31668744.0,29000000.0,0.05116062068965517,603136
2020-02-07,21.45,22.19,21.21,22.0,1373515.0,29850886.0,29000000.0,0.047362586206896554,603136
2020-02-10,22.13,22.73,21.73,22.59,1162650.0,25872875.0,29000000.0,0.04009137931034483,603136
2020-02-11,22.3,22.89,22.21,22.65,795038.0,17991599.0,29000000.0,0.02741510344827586,603136
2020-02-12,22.46,23.06,22.39,22.94,695589.0,15797425.0,29000000.0,0.023985827586206897,603136
2020-02-13,22.89,25.0,22.51,23.2,1225275.0,28172682.0,29000000.0,0.042250862068965514,603136
2020-02-14,23.1,23.1,22.4,22.55,1135802.0,25688621.0,29000000.0,0.03916558620689655,603136
2020-02-17,22.6,22.9,22.48,22.8,810499.0,18447704.0,29000000.0,0.027948241379310346,603136
2020-02-18,22.85,23.15,22.33,22.74,1098168.0,24954833.0,29000000.0,0.037867862068965516,603136
