日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,23.93,24.11,23.62,24.02,1824593.0,43574397.0,401000000.0,0.0045501072319201995,603355
2020-01-03,24.09,24.77,23.9,24.27,2159391.0,52646499.0,401000000.0,0.005385014962593516,603355
2020-01-06,24.3,25.72,23.75,25.3,3522554.0,88178389.0,401000000.0,0.008784423940149626,603355
2020-01-07,25.04,25.59,25.03,25.25,1544116.0,38955615.0,401000000.0,0.0038506633416458855,603355
2020-01-08,25.23,25.25,24.45,24.5,1971065.0,48736790.0,401000000.0,0.004915374064837905,603355
2020-01-09,24.8,25.59,24.8,25.58,2301344.0,58205338.0,401000000.0,0.00573901246882793,603355
2020-01-10,25.59,25.79,25.01,25.18,1067459.0,26919001.0,401000000.0,0.002661992518703242,603355
2020-01-13,25.22,25.48,24.73,25.4,1245910.0,31317531.0,401000000.0,0.0031070074812967583,603355
2020-01-14,25.49,25.9,25.35,25.39,1419502.0,36400188.0,401000000.0,0.0035399052369077307,603355
2020-01-15,25.39,25.65,25.02,25.5,976920.0,24759069.0,401000000.0,0.002436209476309227,603355
2020-01-16,25.38,26.17,25.2,25.7,1415094.0,36365079.0,401000000.0,0.003528912718204489,603355
2020-01-17,25.55,25.73,25.25,25.34,951417.0,24173053.0,401000000.0,0.0023726109725685784,603355
2020-01-20,25.25,25.45,25.04,25.38,990754.0,25009804.0,401000000.0,0.002470708229426434,603355
2020-01-21,25.6,25.6,24.77,24.81,1101700.0,27546878.0,401000000.0,0.0027473815461346632,603355
2020-01-22,24.76,24.85,24.18,24.65,1431525.0,35074684.0,401000000.0,0.0035698877805486282,603355
2020-01-23,24.48,24.7,23.51,23.7,1590724.0,38203478.0,401000000.0,0.003966892768079801,603355
2020-02-03,21.33,21.57,21.33,21.33,1355972.0,28951225.0,401000000.0,0.0033814763092269327,603355
2020-02-04,21.47,22.62,21.1,22.2,1881954.0,41244680.0,401000000.0,0.004693152119700748,603355
2020-02-05,22.02,22.82,22.01,22.35,1733773.0,38925804.0,401000000.0,0.004323623441396509,603355
2020-02-06,22.5,22.58,22.08,22.45,1468673.0,32838824.0,401000000.0,0.003662526184538653,603355
2020-02-07,22.47,22.95,22.21,22.75,1769596.0,39984563.0,401000000.0,0.004412957605985038,603355
2020-02-10,23.15,24.45,23.15,23.97,2544893.0,60673755.0,401000000.0,0.006346366583541147,603355
2020-02-11,23.7,23.93,23.4,23.51,1505257.0,35527278.0,401000000.0,0.0037537581047381546,603355
2020-02-12,23.52,23.76,23.26,23.65,1348858.0,31690113.0,401000000.0,0.0033637356608478804,603355
2020-02-13,23.65,23.74,23.14,23.28,1134298.0,26465944.0,401000000.0,0.0028286733167082294,603355
2020-02-14,23.19,23.39,23.02,23.15,867007.0,20107589.0,401000000.0,0.0021621122194513715,603355
2020-02-17,23.38,23.92,23.25,23.85,1775631.0,42090186.0,401000000.0,0.004428007481296758,603355
2020-02-18,23.72,23.94,23.5,23.91,1863315.0,44165508.0,401000000.0,0.004646670822942643,603355
2020-02-19,23.96,23.96,23.54,23.56,1662638.0,39453161.0,401000000.0,0.0041462294264339155,603355
2020-02-20,23.53,24.82,23.53,24.6,2924250.0,70858682.0,401000000.0,0.0072923940149625935,603355
2020-02-21,24.57,24.99,24.32,24.48,2590170.0,63741037.0,401000000.0,0.00645927680798005,603355
2020-02-24,24.5,24.98,24.03,24.92,2703758.0,66382817.0,401000000.0,0.006742538653366583,603355
2020-02-25,24.49,24.5,23.33,24.16,3032303.0,72870949.0,401000000.0,0.007561852867830424,603355
2020-02-26,23.77,24.15,23.52,23.67,1844059.0,43840624.0,401000000.0,0.004598650872817955,603355
2020-02-27,23.7,24.08,23.51,23.94,1572455.0,37441190.0,401000000.0,0.003921334164588529,603355
2020-02-28,23.38,23.38,22.28,22.31,2120314.0,48342432.0,401000000.0,0.0052875660847880295,603355
2020-03-02,22.39,23.16,22.32,22.99,1853539.0,42476074.0,401000000.0,0.0046222917705735665,603355
2020-03-03,23.17,23.45,22.7,22.96,2334623.0,53863219.0,401000000.0,0.005822002493765586,603355
2020-03-04,22.68,23.09,22.6,22.98,1158903.0,26456578.0,401000000.0,0.0028900324189526185,603355
2020-03-05,23.27,24.17,23.03,24.05,2914430.0,68789017.0,401000000.0,0.00726790523690773,603355
2020-03-06,23.9,24.5,23.63,23.91,2708885.0,64912894.0,401000000.0,0.006755324189526185,603355
2020-03-09,23.59,23.74,22.82,22.91,2042509.0,47439451.0,401000000.0,0.005093538653366584,603355
2020-03-10,22.61,24.06,22.61,23.96,2430828.0,57203710.0,401000000.0,0.0060619152119700745,603355
2020-03-11,24.0,24.28,23.8,24.13,2482047.0,59734718.0,401000000.0,0.006189643391521197,603355
2020-03-12,23.86,23.88,22.85,22.98,2661001.0,61617528.0,401000000.0,0.006635912718204489,603355
2020-03-13,21.51,22.43,21.51,22.25,2479368.0,54259775.0,401000000.0,0.0061829625935162094,603355
