日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,26.87,27.3,26.72,27.1,5289877.0,143204029.0,170245907.0,0.0310719775483354,2792
2020-01-03,27.3,27.42,26.84,26.97,4029674.0,109037258.0,170245907.0,0.0236697261685122,2792
2020-01-06,26.77,27.66,26.76,27.2,6573646.0,178853887.0,170245907.0,0.0386126522266406,2792
2020-01-07,27.33,27.38,26.9,27.18,4222969.0,114615814.0,170245907.0,0.0248051132295356,2792
2020-01-08,26.8,26.99,26.31,26.37,5873250.0,156679117.0,170245907.0,0.0344986267423157,2792
2020-01-09,26.78,27.76,26.78,27.75,9663516.0,265521228.0,170245907.0,0.0567621047124498,2792
2020-01-10,27.76,28.1,27.45,27.79,7143377.0,198507686.0,170245907.0,0.0419591702724459,2792
2020-01-13,27.79,28.3,27.5,28.22,6824018.0,190933069.0,170245907.0,0.0400833013859181,2792
2020-01-14,28.15,28.45,27.5,27.61,6809388.0,189220680.0,170245907.0,0.0399973668676804,2792
2020-01-15,27.69,27.9,27.35,27.61,4550718.0,125493787.0,170245907.0,0.0267302637707466,2792
2020-01-16,27.61,28.13,27.28,27.36,6142295.0,169509697.0,170245907.0,0.0360789584210092,2792
2020-01-17,27.5,28.58,27.41,27.73,14355348.0,402126148.0,170245907.0,0.0843212518466009,2792
2020-01-20,27.9,29.37,27.74,29.01,14161363.0,407361291.0,170245907.0,0.0831818118247036,2792
2020-01-21,28.55,28.74,28.21,28.31,8942570.0,254057157.0,170245907.0,0.052527371480361,2792
2020-01-22,28.03,28.95,27.1,28.53,9900617.0,277080964.0,170245907.0,0.0581548019242541,2792
2020-01-23,28.0,28.5,26.5,27.13,8989879.0,248098369.0,170245907.0,0.052805257749897,2792
2020-02-03,24.42,24.42,24.42,24.42,1540500.0,37619010.0,170245907.0,0.0090486756900417,2792
2020-02-04,22.2,23.96,22.2,23.5,11002798.0,258137487.0,170245907.0,0.0646288547776951,2792
2020-02-05,23.68,24.44,23.54,23.61,8979986.0,214771917.0,170245907.0,0.0527471476891365,2792
2020-02-06,23.61,23.9,23.24,23.78,9371432.0,220996999.0,170245907.0,0.0550464452575649,2792
2020-02-07,23.56,23.95,23.16,23.95,10276110.0,241523593.0,170245907.0,0.0603603938625085,2792
2020-02-10,23.67,24.75,23.5,24.71,10171374.0,247674703.0,170245907.0,0.0597451896449998,2792
2020-02-11,25.01,25.65,24.6,24.76,10577682.0,264559181.0,170245907.0,0.0621317844663366,2792
2020-02-12,24.73,25.14,24.43,25.06,8422755.0,208854100.0,170245907.0,0.0494740528475671,2792
2020-02-13,25.05,25.05,24.52,24.71,6191394.0,153269129.0,170245907.0,0.0363673588933917,2792
2020-02-14,24.51,25.24,24.51,24.97,6954291.0,173581455.0,170245907.0,0.0408485062727528,2792
2020-02-17,25.3,26.15,25.28,26.14,9986307.0,257672260.0,170245907.0,0.0586581326739326,2792
2020-02-18,26.18,26.6,26.0,26.58,11047650.0,290938383.0,170245907.0,0.0648923089822065,2792
2020-02-19,26.65,27.13,26.09,26.36,10289733.0,273408911.0,170245907.0,0.060440413407413,2792
2020-02-20,26.3,27.05,26.21,26.9,10414538.0,278039136.0,170245907.0,0.0611735000477867,2792
2020-02-21,26.95,27.96,26.91,27.73,12630586.0,348191703.0,170245907.0,0.0741902476398448,2792
2020-02-24,28.84,30.5,28.84,30.5,20837420.0,626147225.0,170245907.0,0.1223960115528651,2792
2020-02-25,31.48,33.55,29.5,33.22,37178568.0,1186003597.0,170245907.0,0.2183815673172101,2792
2020-02-26,31.88,33.45,31.24,32.05,25807438.0,834826401.0,170245907.0,0.1515891832865033,2792
2020-02-27,32.58,32.86,30.6,31.03,19597571.0,618837661.0,170245907.0,0.1151133166449634,2792
2020-02-28,27.93,28.84,27.93,27.93,21414065.0,602668182.0,170245907.0,0.1257831414413974,2792
2020-03-02,28.0,30.55,27.77,29.62,22566096.0,655070023.0,170245907.0,0.1325500060333315,2792
2020-03-03,30.96,32.56,30.0,30.46,23212111.0,726887272.0,170245907.0,0.1363446053360918,2792
2020-03-04,30.15,31.8,30.1,31.15,16240666.0,505274061.0,170245907.0,0.0953953389317018,2792
2020-03-05,33.5,33.5,31.25,31.39,21979612.0,710503098.0,170245907.0,0.1291050832722809,2792
2020-03-06,30.61,32.99,30.56,32.1,17615810.0,564325099.0,170245907.0,0.103472737232972,2792
2020-03-09,32.86,35.31,32.38,33.87,29144567.0,1002076401.0,170245907.0,0.1711909996168072,2792
2020-03-10,33.63,36.67,32.31,36.67,33189542.0,1158063790.0,170245907.0,0.1949506016611606,2792
2020-03-11,36.86,38.0,34.52,34.98,26694332.0,972630261.0,170245907.0,0.1567986712303162,2792
2020-03-12,33.42,34.51,33.24,34.1,15963519.0,539696464.0,170245907.0,0.0937674172689508,2792
2020-03-13,31.48,34.36,31.46,33.32,15255692.0,505611974.0,170245907.0,0.0896097431581717,2792
2020-03-16,33.0,33.0,29.99,29.99,18310318.0,567041032.0,170245907.0,0.1075521774511736,2792
2020-03-17,30.2,31.03,27.68,29.03,13935242.0,405494521.0,170245907.0,0.0818536095555002,2792
2020-03-18,29.5,30.12,28.36,28.39,13208565.0,388517697.0,170245907.0,0.0775852132527332,2792
2020-03-19,28.72,30.6,28.3,30.2,14952347.0,438786147.0,170245907.0,0.0878279382070548,2792
2020-03-20,30.31,30.8,29.77,30.33,11677673.0,353637191.0,170245907.0,0.0685929735743955,2792
2020-03-23,29.26,31.59,29.0,30.25,14513589.0,446402586.0,170245907.0,0.0852507367475213,2792
2020-03-24,31.51,31.8,28.93,31.33,15305995.0,470268837.0,170245907.0,0.0899052157535863,2792
2020-03-25,32.33,32.33,31.2,31.23,12105101.0,382856549.0,170245907.0,0.0711036242416095,2792
2020-03-26,30.72,31.25,30.1,30.22,8036067.0,246351908.0,170245907.0,0.047202703087599,2792
2020-03-27,30.74,31.11,29.35,29.48,8977195.0,270512637.0,170245907.0,0.0527307537560947,2792
2020-03-30,28.81,28.82,27.33,27.4,10992621.0,306573899.0,170245907.0,0.0645690765417344,2792
2020-03-31,28.03,28.13,26.7,27.0,7915899.0,216763942.0,170245907.0,0.0464968535190687,2792
2020-04-01,26.95,27.69,26.56,26.62,7179307.0,194700347.0,170245907.0,0.0421702179307018,2792
2020-04-02,27.0,27.93,26.66,27.9,9761425.0,266520066.0,170245907.0,0.057337208112733,2792
2020-04-03,27.61,27.96,27.17,27.22,7013326.0,192823574.0,170245907.0,0.0411952693817185,2792
2020-04-07,27.89,28.15,27.66,27.88,7606408.0,212205674.0,170245907.0,0.044678947846893,2792
2020-04-08,27.9,28.28,27.5,27.82,8165232.0,228477815.0,170245907.0,0.0479613997416102,2792
2020-04-09,27.95,28.59,27.94,28.12,6861975.0,193357708.0,170245907.0,0.0403062553509729,2792
2020-04-10,27.79,27.79,26.58,26.68,9547957.0,258268790.0,170245907.0,0.0560833277477854,2792
2020-04-13,26.24,26.5,25.84,25.9,5193649.0,135527423.0,170245907.0,0.0305067481005578,2792
2020-04-14,26.35,26.48,26.01,26.45,4642896.0,121868863.0,170245907.0,0.0272717041003517,2792
2020-04-15,26.0,26.8,25.51,26.0,6288336.0,165500800.0,170245907.0,0.0369367822745953,2792
2020-04-16,26.14,26.42,25.4,26.3,5568708.0,144988389.0,170245907.0,0.0327097907851611,2792
2020-04-17,26.52,26.88,26.21,26.35,6584620.0,174899209.0,170245907.0,0.0386771119261034,2792
2020-04-20,26.35,26.74,26.31,26.73,4537763.0,120489343.0,170245907.0,0.0266541679618764,2792
2020-04-21,26.71,27.02,26.31,26.8,4938632.0,131925905.0,170245907.0,0.0290088148785861,2792
2020-04-22,26.46,27.02,26.46,27.0,3644206.0,97829191.0,170245907.0,0.0214055425132775,2792
2020-04-23,27.05,27.17,26.22,26.23,4640953.0,123314602.0,170245907.0,0.0272602911974852,2792
2020-04-24,26.23,26.96,25.7,25.89,5003352.0,131540336.0,170245907.0,0.0293889708608383,2792
