日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,6.58,6.73,6.53,6.63,36260890.0,240007701.0,898490676.0,0.0403575584795495,2596
2020-01-03,6.58,6.75,6.51,6.65,36855581.0,245051441.0,898490676.0,0.0410194362439883,2596
2020-01-06,6.5,6.75,6.45,6.51,46870970.0,308203582.0,898490676.0,0.052166339898668,2596
2020-01-07,6.57,6.95,6.54,6.8,60263802.0,407213240.0,898490676.0,0.0670722619719205,2596
2020-01-08,6.68,6.9,6.57,6.61,41633858.0,279595423.0,898490676.0,0.0463375515318091,2596
2020-01-09,6.69,6.85,6.64,6.74,31998688.0,215407294.0,898490676.0,0.0356138231088332,2596
2020-01-10,6.77,7.06,6.67,6.98,56146602.0,387758184.0,898490676.0,0.0624899105797732,2596
2020-01-13,6.97,7.08,6.83,6.99,37176118.0,258183628.0,898490676.0,0.0413761867463163,2596
2020-01-14,6.99,7.03,6.74,6.75,39245043.0,268574087.0,898490676.0,0.0436788539361537,2596
2020-01-15,6.75,6.85,6.52,6.77,39098153.0,262257364.0,898490676.0,0.0435153686558679,2596
2020-01-16,6.75,6.75,6.45,6.46,33239264.0,218845429.0,898290676.0,0.0370027930691779,2596
2020-01-17,5.92,6.13,5.81,5.81,71105919.0,418819190.0,898290676.0,0.0791569153501934,2596
2020-01-20,5.75,6.39,5.75,6.38,79272187.0,489363512.0,898290676.0,0.0882478123373062,2596
2020-01-21,6.23,6.99,6.18,6.63,74510473.0,498490187.0,981845688.0,0.0758881705248167,2596
2020-01-22,6.72,6.93,6.58,6.75,49420273.0,334201945.0,981845688.0,0.0503340531042796,2596
2020-01-23,6.78,7.12,6.58,6.66,60185332.0,411186535.0,981845688.0,0.0612981578832375,2596
2020-02-03,5.99,5.99,5.99,5.99,3851200.0,23068688.0,981845688.0,0.0039224086300616,2596
2020-02-04,5.39,5.72,5.39,5.5,75643101.0,415900435.0,981845688.0,0.0770417407994972,2596
2020-02-05,5.55,6.05,5.43,5.88,63085985.0,366859329.0,981845688.0,0.0642524439135694,2596
2020-02-06,5.8,6.47,5.77,6.47,60002456.0,376324359.0,981845688.0,0.0611119005087487,2596
2020-02-07,6.46,6.58,6.34,6.52,46242820.0,298295905.0,981845688.0,0.047097849046112,2596
2020-02-10,6.48,7.0,6.42,6.73,52426966.0,355341329.0,981845688.0,0.0533963398126162,2596
2020-02-11,6.78,6.85,6.52,6.54,31999811.0,212979586.0,981845688.0,0.0325914870239772,2596
2020-02-12,6.55,6.7,6.44,6.59,33030525.0,216384253.0,981845688.0,0.0336412589103309,2596
