日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,15.22,15.63,15.21,15.63,4568978.0,70584240.0,42280995.0,0.1080622156597781,2919
2020-01-03,16.0,16.1,15.26,15.53,4905302.0,76157599.0,42280995.0,0.1160167115272476,2919
2020-01-06,15.49,15.85,15.35,15.67,4551881.0,71012025.0,42280995.0,0.1076578495846656,2919
2020-01-07,15.62,16.38,15.62,16.09,5929118.0,95015538.0,42280995.0,0.1402312788523543,2919
2020-01-08,15.89,16.0,15.43,15.45,5014500.0,78719318.0,42280995.0,0.1185993849009466,2919
2020-01-09,15.65,16.49,15.55,16.15,6844564.0,110106480.0,42280995.0,0.1618827560704283,2919
2020-01-10,16.2,17.68,15.91,16.86,9149028.0,153166726.0,42280995.0,0.2163862983829969,2919
2020-01-13,16.77,16.8,16.25,16.7,5628948.0,92828295.0,42280995.0,0.1331318716600685,2919
2020-01-14,16.63,16.78,16.23,16.24,3910499.0,64098194.0,42280995.0,0.0924883390279722,2919
2020-01-15,16.26,16.29,15.71,15.95,3463064.0,55197121.0,42280995.0,0.0819059248723924,2919
2020-01-16,15.95,16.34,15.82,16.1,2794288.0,45041777.0,42280995.0,0.0660885109255352,2919
2020-01-17,16.05,16.11,15.73,15.74,2083068.0,33072934.0,42280995.0,0.0492672417004377,2919
2020-01-20,15.64,15.83,15.42,15.8,2171042.0,33922856.0,42280995.0,0.0513479401324401,2919
2020-01-21,15.8,16.19,15.48,15.54,2483356.0,39445530.0,42280995.0,0.0587345685691644,2919
2020-01-22,15.67,15.67,15.03,15.29,2297057.0,35069747.0,42280995.0,0.0543283572205431,2919
2020-01-23,15.3,15.38,14.61,14.75,2199500.0,32937361.0,42280995.0,0.0520210084932958,2919
2020-02-03,13.28,13.28,13.28,13.28,449300.0,5966704.0,42280995.0,0.0106265238081554,2919
2020-02-04,11.96,13.2,11.96,12.8,3396420.0,43234866.0,42280995.0,0.0803297084186405,2919
2020-02-05,12.79,13.45,12.75,13.29,2701850.0,35808156.0,42280995.0,0.0639022331428103,2919
2020-02-06,13.25,14.17,13.05,13.85,3294740.0,44879206.0,42280995.0,0.077924845429962,2919
2020-02-07,13.85,14.8,13.53,14.25,4707890.0,66446141.0,42280995.0,0.1113476634123676,2919
2020-02-10,14.2,14.24,13.87,14.1,2441042.0,34280956.0,42280995.0,0.0577337879583959,2919
2020-02-11,14.02,14.15,13.67,13.79,2409618.0,33345940.0,42280995.0,0.0569905698766076,2919
2020-02-12,13.78,13.92,13.63,13.87,1729000.0,23892011.0,42280995.0,0.0408930773743616,2919
2020-02-13,13.72,14.07,13.72,13.73,1774468.0,24591736.0,42280995.0,0.0419684541482526,2919
2020-02-14,13.77,13.85,13.58,13.65,1681150.0,23038618.0,42280995.0,0.0397613632318728,2919
2020-02-17,13.4,13.96,13.3,13.88,2384031.0,32868099.0,42280995.0,0.0563854043643012,2919
2020-02-18,13.9,14.22,13.85,14.16,2403614.0,33815912.0,42280995.0,0.056848567541989,2919
2020-02-19,14.19,14.19,13.88,13.9,2280100.0,31991773.0,42280995.0,0.0539273023257849,2919
2020-02-20,13.96,14.21,13.78,14.21,2497802.0,35269535.0,42280995.0,0.0590762350791413,2919
2020-02-21,14.27,14.34,14.15,14.2,2805714.0,39944744.0,42280995.0,0.0663587505450143,2919
2020-02-24,14.2,14.63,14.14,14.45,2964150.0,42580073.0,42280995.0,0.0701059660492852,2919
2020-02-25,14.22,14.55,13.65,14.51,3825354.0,54167140.0,42280995.0,0.0904745500904129,2919
2020-02-26,14.34,14.78,14.12,14.25,3350914.0,48521887.0,42280995.0,0.0792534328957963,2919
2020-02-27,14.2,15.13,14.2,14.81,4024968.0,59015388.0,42280995.0,0.0951956783420068,2919
2020-02-28,14.29,14.4,13.39,13.47,3970436.0,55284843.0,42280995.0,0.0939059262914697,2919
2020-03-02,13.6,14.15,13.55,13.99,2137868.0,29728595.0,42280995.0,0.0505633322962243,2919
2020-03-03,14.14,14.34,13.89,13.97,2010650.0,28434015.0,42280995.0,0.0475544627083634,2919
2020-03-04,13.79,14.46,13.79,14.33,3441777.0,48824268.0,42280995.0,0.0814024598995364,2919
2020-03-05,14.43,14.85,14.35,14.85,3701393.0,54321979.0,42280995.0,0.0875427127483636,2919
2020-03-06,14.66,15.15,14.46,14.69,3376300.0,49963347.0,42280995.0,0.0798538444991656,2919
2020-03-09,14.58,15.69,14.58,15.11,7364248.0,111893212.0,42280995.0,0.1741739521503692,2919
2020-03-10,14.9,16.54,14.66,16.4,8203836.0,128839435.0,42280995.0,0.1940312899448085,2919
2020-03-11,16.2,16.47,15.87,16.25,7539297.0,121161486.0,42280995.0,0.1783140865062423,2919
2020-03-12,15.98,16.75,15.76,16.49,5736421.0,93672977.0,42280995.0,0.1356737465615461,2919
2020-03-13,16.0,17.43,15.11,16.74,6287120.0,104072746.0,42280995.0,0.1486984873463834,2919
2020-03-16,17.0,17.17,15.51,15.7,3547050.0,58048304.0,42280995.0,0.0838923019668766,2919
2020-03-17,15.5,16.5,14.75,15.57,4104518.0,64000719.0,42280995.0,0.0970771383218394,2919
2020-03-18,15.45,15.74,14.5,14.54,3307100.0,50394288.0,42280995.0,0.0782171753526614,2919
2020-03-19,14.48,14.53,13.59,14.04,3025366.0,42292814.0,42280995.0,0.0715538033104471,2919
2020-03-20,14.14,14.45,13.9,14.19,1812236.0,25622369.0,42280995.0,0.0428617160026626,2919
2020-03-23,13.9,14.34,13.45,13.85,1291450.0,18055280.0,42280995.0,0.0305444562030765,2919
2020-03-24,14.14,14.28,13.77,14.25,1406133.0,19813546.0,42280995.0,0.0332568568927954,2919
2020-03-25,14.5,14.76,14.39,14.62,1633500.0,23821948.0,42280995.0,0.0386343793470328,2919
2020-03-26,14.8,15.9,14.51,15.46,3334127.0,51171727.0,42280995.0,0.0788563987200395,2919
2020-03-27,15.46,16.08,15.46,15.66,2944918.0,46230122.0,42280995.0,0.0696511044737712,2919
2020-03-30,15.35,15.93,15.23,15.4,2278301.0,35411650.0,42280995.0,0.0538847536582334,2919
2020-03-31,15.52,16.29,15.4,16.05,3362954.0,53297033.0,42280995.0,0.0795381944062574,2919
2020-04-01,16.0,16.3,15.29,15.3,2852150.0,44686994.0,42280995.0,0.0674570217659258,2919
2020-04-02,15.65,15.65,15.0,15.52,1980950.0,30335032.0,42280995.0,0.0468520194475082,2919
2020-04-03,15.4,16.15,15.4,15.7,2506468.0,39692871.0,42280995.0,0.0592811971430662,2919
2020-04-07,16.04,16.47,15.8,16.06,3536000.0,56907299.0,42280995.0,0.0836309552317773,2919
2020-04-08,16.06,16.48,15.88,16.12,3338550.0,53972180.0,42280995.0,0.078961008367944,2919
2020-04-09,16.18,16.28,15.61,15.71,3200200.0,50581014.0,42280995.0,0.0756888526393477,2919
2020-04-10,15.8,16.5,15.31,15.35,3978950.0,63073459.0,42280995.0,0.0941072933595815,2919
2020-04-13,14.88,15.69,14.64,15.24,2416586.0,36475165.0,42280995.0,0.0571553720530938,2919
2020-04-14,15.34,15.55,15.11,15.41,1576750.0,24207767.0,42280995.0,0.0372921687391699,2919
2020-04-15,15.49,15.63,15.16,15.2,1673100.0,25779166.0,42280995.0,0.0395709703615063,2919
2020-04-16,15.19,15.35,14.8,15.2,1710650.0,25793472.0,42280995.0,0.0404590762350791,2919
2020-04-17,15.2,15.5,14.88,14.93,1864750.0,28400299.0,42280995.0,0.0441037397535228,2919
2020-04-20,14.93,15.12,14.8,14.89,1764950.0,26323058.0,42280995.0,0.0417433411867435,2919
2020-04-21,14.89,14.9,14.38,14.5,1680268.0,24414633.0,42280995.0,0.0397405027956414,2919
2020-04-22,14.5,14.79,14.4,14.7,1247618.0,18248963.0,42280995.0,0.0295077729367532,2919
2020-04-23,14.8,15.58,14.76,15.36,2923400.0,44418024.0,42280995.0,0.0691421760533308,2919
2020-04-24,15.25,15.5,14.61,14.68,2074850.0,31123613.0,42280995.0,0.0490728754136462,2919
2020-04-27,14.69,16.15,14.51,16.15,4914752.0,77840332.0,42280995.0,0.1162402162011561,2919
2020-04-28,16.28,16.47,15.44,15.78,8046438.0,128058033.0,42280995.0,0.1903086244777352,2919
2020-04-29,15.8,15.8,14.23,14.23,7473720.0,112153045.0,42280995.0,0.1767631059770471,2919
2020-04-30,13.73,14.2,13.62,13.98,4927334.0,68608250.0,42280995.0,0.1165377967098456,2919
2020-05-06,13.8,14.17,13.7,14.13,2207100.0,30844803.0,42280995.0,0.0522007582839524,2919
2020-05-07,14.14,15.49,14.14,14.96,5234152.0,77394499.0,42280995.0,0.1237944376663794,2919
2020-05-08,15.04,15.45,14.9,15.17,4901523.0,74413517.0,42280995.0,0.1159273333089725,2919
2020-05-11,15.39,15.4,14.66,14.77,3025052.0,45110005.0,42280995.0,0.0715463768059384,2919
2020-05-12,14.77,14.95,14.52,14.69,2101218.0,30954557.0,42280995.0,0.0496965125820714,2919
2020-05-13,14.61,16.16,14.41,16.16,6502699.0,101952654.0,42280995.0,0.1537972084147972,2919
2020-05-14,16.2,17.18,15.86,16.39,14110873.0,232435027.0,42280995.0,0.3337403247014409,2919
2020-05-15,16.48,16.91,16.21,16.54,9407531.0,156584911.0,42280995.0,0.2225002273480082,2919
2020-05-18,16.79,16.87,15.91,16.12,6613800.0,107060105.0,42280995.0,0.1564248901900251,2919
2020-05-19,16.18,17.65,16.01,17.1,11371986.0,192000581.0,42280995.0,0.2689621187959271,2919
2020-05-20,16.9,17.3,16.23,16.64,7720731.0,129462535.0,42280995.0,0.1826052343375552,2919
2020-05-21,16.55,16.63,15.95,16.05,4400031.0,71332614.0,42280995.0,0.1040664014647715,2919
2020-05-22,16.16,16.17,15.18,15.6,4565062.0,71158526.0,42280995.0,0.1079695972150135,2919
2020-05-25,15.65,15.96,15.27,15.64,4503436.0,69937723.0,42280995.0,0.1065120629256714,2919
2020-05-26,15.6,16.24,15.45,16.09,5702619.0,90851251.0,42280995.0,0.1348742857163129,2919
2020-05-27,16.11,16.52,15.91,16.3,5491136.0,89123745.0,42280995.0,0.1298724403245477,2919
2020-05-28,16.21,16.29,15.65,16.06,3873679.0,61683391.0,42280995.0,0.0916174985948178,2919
2020-05-29,16.08,16.78,15.97,16.27,5807600.0,95179278.0,42280995.0,0.1373572216074858,2919
