日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,20.18,20.3,20.05,20.26,670698.0,13539672.0,32520803.0,0.020623660492024135,603578
2020-01-03,20.26,20.7,20.2,20.54,937450.0,19200848.0,32520803.0,0.02882616397879228,603578
2020-01-06,20.45,21.02,20.27,20.86,1261800.0,26075088.0,32520803.0,0.03879977994393312,603578
2020-01-07,20.94,21.25,20.63,20.94,1006843.0,21081990.0,32520803.0,0.030959967378419283,603578
2020-01-08,20.81,20.97,20.51,20.69,633830.0,13172307.0,32520803.0,0.019489986148251013,603578
2020-01-09,20.7,21.08,20.7,20.98,676148.0,14182391.0,32520803.0,0.020791245529822866,603578
2020-01-10,21.02,22.44,20.92,21.54,3636661.0,79159171.0,32520803.0,0.11182568277911219,603578
2020-01-13,21.19,22.47,21.02,22.45,3236600.0,71200351.0,32520803.0,0.0995239877686907,603578
2020-01-14,22.29,23.03,22.21,22.91,3328470.0,75873694.0,32520803.0,0.10234894876365752,603578
2020-01-15,22.81,23.27,21.6,23.03,4117613.0,92678055.0,32520803.0,0.12661473949459365,603578
2020-01-16,23.05,23.79,22.65,23.6,3868844.0,90102519.0,32520803.0,0.11896520513346488,603578
2020-01-17,23.45,23.59,22.6,22.7,2262980.0,52183970.0,32520803.0,0.06958561263078282,603578
2020-01-20,22.5,23.01,21.9,22.69,2669467.0,60236516.0,32520803.0,0.0820849042380657,603578
2020-01-21,22.72,22.72,21.85,22.18,1621103.0,35931014.0,32520803.0,0.04984818486800587,603578
2020-01-22,21.98,22.3,21.73,22.0,911295.0,20081335.0,32520803.0,0.028021909545099487,603578
2020-01-23,22.12,22.2,20.0,22.0,1021700.0,22047515.0,32520803.0,0.03141681341632308,603578
2020-02-03,19.8,19.8,19.8,19.8,131200.0,2597760.0,32520803.0,0.004034340726457462,603578
2020-02-04,17.82,21.39,17.82,20.91,2051243.0,40857388.0,32520803.0,0.06307479553933523,603578
2020-02-05,20.54,21.12,20.32,20.88,1210612.0,25108304.0,32520803.0,0.03722577206965031,603578
2020-02-06,20.65,21.04,20.49,20.91,771435.0,16030942.0,32520803.0,0.023721277731057255,603578
2020-02-07,20.58,20.89,20.58,20.81,512100.0,10619590.0,32520803.0,0.01574684364343648,603578
2020-02-10,20.7,21.91,20.7,21.87,1667812.0,35594029.0,32520803.0,0.05128446551581153,603578
2020-02-11,21.79,23.85,21.44,23.46,5590212.0,128526813.0,32520803.0,0.17189649345374405,603578
2020-02-12,23.23,23.26,22.01,22.9,3211750.0,73420722.0,32520803.0,0.09875986149542494,603578
2020-02-13,22.71,22.88,22.05,22.49,2022800.0,45332159.0,32520803.0,0.062200186139315196,603578
2020-02-14,22.3,22.79,22.18,22.52,1170980.0,26331406.0,32520803.0,0.03600710597459725,603578
2020-02-17,22.35,23.44,22.35,23.3,3072678.0,70774904.0,32520803.0,0.09448346032538003,603578
2020-02-18,23.16,23.39,22.5,22.92,1969750.0,45010134.0,32520803.0,0.06056892260624684,603578
2020-02-19,22.59,23.06,22.39,22.39,1887449.0,42730405.0,32520803.0,0.05803820403819672,603578
2020-02-20,22.61,22.95,21.95,22.65,1831317.0,41224356.0,32520803.0,0.056312170397514474,603578
2020-02-21,22.65,22.94,22.28,22.75,1268150.0,28541344.0,32520803.0,0.0389950395751298,603578
2020-02-24,22.77,24.0,22.33,23.8,6733560.0,157525982.0,32520803.0,0.20705392791192764,603578
2020-02-25,23.16,23.16,21.52,22.6,3609904.0,81537589.0,32520803.0,0.11100291711739098,603578
2020-02-26,22.2,22.45,21.64,21.7,1588313.0,34908763.0,32520803.0,0.048839907181873705,603578
2020-02-27,21.98,22.65,21.97,22.26,2037794.0,45654942.0,32520803.0,0.06266124486532512,603578
2020-02-28,21.7,22.93,21.5,21.77,2865712.0,63840297.0,32520803.0,0.08811934932848983,603578
2020-03-02,21.83,22.5,21.73,22.38,1730239.0,38367272.0,32520803.0,0.05320406756253836,603578
2020-03-03,22.25,22.56,21.9,22.0,2108054.0,46863139.0,32520803.0,0.06482170812325883,603578
2020-03-04,22.06,22.09,21.56,21.96,1382583.0,30063697.0,32520803.0,0.04251380262658336,603578
2020-03-05,22.06,22.2,21.7,21.85,1325782.0,28969660.0,32520803.0,0.040767197538141974,603578
2020-03-06,21.8,22.74,21.61,22.59,2206330.0,49230838.0,88620803.0,0.024896298897223938,603578
2020-03-09,22.49,22.89,22.2,22.4,1731063.0,38973134.0,88620803.0,0.019533370736891202,603578
2020-03-10,21.82,22.44,21.7,22.41,1110904.0,24483648.0,88620803.0,0.012535476574275681,603578
2020-03-11,22.59,22.59,21.9,21.96,975396.0,21644462.0,88620803.0,0.01100639993072507,603578
2020-03-12,21.9,22.27,21.72,22.02,954892.0,21026066.0,88620803.0,0.010775032133256568,603578
2020-03-13,21.2,21.48,20.99,20.99,1669548.0,35356654.0,88620803.0,0.018839233492388915,603578
2020-03-16,21.12,21.15,20.29,20.35,975000.0,20202638.0,88620803.0,0.011001931453949926,603578
2020-03-17,20.19,20.42,19.27,20.35,824084.0,16422942.0,88620803.0,0.009298990441330124,603578
2020-03-18,20.55,20.73,20.2,20.5,868117.0,17735369.0,88620803.0,0.009795860233855024,603578
2020-03-19,20.56,21.18,20.29,21.14,1360467.0,28263190.0,88620803.0,0.015351553517293224,603578
2020-03-20,21.1,21.68,20.82,21.04,1025150.0,21707194.0,88620803.0,0.011567825671812068,603578
2020-03-23,20.94,21.0,20.51,20.54,526900.0,10915463.0,88620803.0,0.005945556598037145,603578
2020-03-24,20.55,21.18,20.55,20.9,483700.0,10078129.0,88620803.0,0.005458086404385209,603578
2020-03-25,21.08,21.24,20.81,20.96,773363.0,16192289.0,88620803.0,0.008726653041047258,603578
2020-03-26,20.01,20.88,20.01,20.35,592400.0,12117713.0,88620803.0,0.0066846607110973705,603578
2020-03-27,20.47,20.63,20.05,20.05,521700.0,10595238.0,88620803.0,0.0058868796302827455,603578
2020-03-30,19.6,19.81,19.0,19.16,660698.0,12749720.0,88620803.0,0.007455337546422368,603578
2020-03-31,19.2,20.5,19.2,19.55,648400.0,12807554.0,88643065.0,0.007314729020256689,603578
2020-04-01,19.87,19.87,19.34,19.38,412113.0,8023194.0,88643065.0,0.004649128502043561,603578
2020-04-02,19.3,19.54,19.1,19.5,278213.0,5397884.0,88643065.0,0.0031385760408893805,603578
2020-04-03,19.54,19.69,19.4,19.42,305800.0,5958643.0,88643065.0,0.0034497904602012576,603578
