日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,16.41,16.67,16.36,16.65,833983.0,13811811.0,31813300.0,0.0262149164028881,603331
2020-01-03,16.65,16.77,16.5,16.66,673528.0,11193375.0,31813300.0,0.02117127113502843,603331
2020-01-06,16.47,16.8,16.4,16.61,911085.0,15112542.0,31813300.0,0.028638493963216643,603331
2020-01-07,16.7,16.96,16.62,16.85,877863.0,14755648.0,31813300.0,0.027594213740793946,603331
2020-01-08,16.85,16.94,16.61,16.73,1010226.0,16967266.0,31813300.0,0.03175483209852483,603331
2020-01-09,16.77,16.96,16.77,16.86,736678.0,12411351.0,31813300.0,0.02315628997934826,603331
2020-01-10,16.86,17.06,16.78,16.9,919572.0,15555951.0,31813300.0,0.028905269179871313,603331
2020-01-13,16.88,17.2,16.83,17.07,1097224.0,18688885.0,31813300.0,0.034489474527949,603331
2020-01-14,17.11,17.39,16.99,17.27,1472533.0,25431564.0,31813300.0,0.04628671027526223,603331
2020-01-15,17.32,17.77,17.05,17.6,2067041.0,35989064.0,31813300.0,0.06497411459986861,603331
2020-01-16,17.32,17.55,16.93,17.1,2178935.0,37564397.0,31813300.0,0.06849132281152852,603331
2020-01-17,17.08,17.46,17.0,17.42,1659880.0,28636927.0,31813300.0,0.052175662380199474,603331
2020-01-20,17.5,17.56,17.1,17.29,1287481.0,22222877.0,31813300.0,0.040469897810035425,603331
2020-01-21,17.25,17.3,16.77,17.26,1510006.0,25685651.0,31813300.0,0.047464613856468836,603331
2020-01-22,17.24,17.24,16.9,17.0,667939.0,11370040.0,31813300.0,0.02099558989479243,603331
2020-01-23,16.95,16.98,16.18,16.39,897256.0,14815904.0,31813300.0,0.02820380155469568,603331
2020-02-03,14.75,14.75,14.75,14.75,181000.0,2669750.0,31813300.0,0.005689444351890562,603331
2020-02-04,14.21,14.67,14.1,14.61,1295570.0,18740777.0,31813300.0,0.04072416253579478,603331
2020-02-05,14.71,15.13,14.53,14.87,815827.0,12137258.0,31813300.0,0.02564421169762332,603331
2020-02-06,14.98,15.12,14.76,14.98,1022000.0,15283231.0,31813300.0,0.032124928881945604,603331
2020-02-07,15.04,15.04,14.76,14.91,622600.0,9263564.0,31813300.0,0.019570431234735158,603331
2020-02-10,14.89,15.15,14.51,15.12,881212.0,13187778.0,31813300.0,0.027699484178001024,603331
2020-02-11,15.15,15.21,14.94,15.03,549700.0,8293048.0,31813300.0,0.017278936796874263,603331
2020-02-12,15.03,15.35,14.5,15.29,881155.0,13333550.0,31813300.0,0.02769769247453109,603331
2020-02-13,15.29,15.43,15.07,15.12,675635.0,10293698.0,31813300.0,0.02123750129662751,603331
2020-02-14,15.25,15.25,15.0,15.11,561162.0,8474644.0,31813300.0,0.01763922636130172,603331
2020-02-17,15.15,15.56,15.05,15.54,1251656.0,19228587.0,31813300.0,0.039343796462485814,603331
2020-02-18,15.53,15.93,15.43,15.76,726666.0,11382666.0,31813300.0,0.022841578836524348,603331
2020-02-19,15.76,15.86,15.59,15.66,438075.0,6883082.0,31813300.0,0.013770184168256672,603331
2020-02-20,15.7,15.96,15.6,15.95,567639.0,8985370.0,31813300.0,0.017842820455595616,603331
2020-02-21,15.95,16.07,15.84,15.97,520800.0,8300159.0,31813300.0,0.016370511704224332,603331
2020-02-24,15.98,16.0,15.7,15.95,627515.0,9962943.0,31813300.0,0.019724926367274066,603331
2020-02-25,15.6,16.1,15.35,15.88,965805.0,15151148.0,31813300.0,0.030358529294351733,603331
2020-02-26,15.79,16.1,15.61,15.9,1117000.0,17793420.0,31813300.0,0.035111101331832914,603331
2020-02-27,15.91,16.04,15.79,15.93,438175.0,6972124.0,31813300.0,0.013773327507677607,603331
2020-02-28,15.55,15.69,15.12,15.16,1006464.0,15442849.0,31813300.0,0.03163657966950929,603331
2020-03-02,15.17,15.75,15.17,15.65,893454.0,13892408.0,31813300.0,0.028084291789911765,603331
2020-03-03,15.8,16.0,15.71,15.82,634554.0,10051638.0,31813300.0,0.01994618602911361,603331
2020-03-04,15.6,16.0,15.6,16.0,586979.0,9320621.0,31813300.0,0.018450742299604254,603331
2020-03-05,16.05,16.46,16.01,16.4,944831.0,15335572.0,31813300.0,0.029699245284205034,603331
2020-03-06,16.15,16.54,16.15,16.45,672667.0,11018064.0,31813300.0,0.02114420698261419,603331
2020-03-09,16.88,17.47,16.85,17.1,4838636.0,82775272.0,31813300.0,0.15209475282350463,603331
2020-03-10,16.62,16.97,16.22,16.8,3396606.0,56483273.0,31813300.0,0.10676685537180991,603331
2020-03-11,16.35,16.82,16.31,16.72,2942129.0,48670778.0,31813300.0,0.09248110067173164,603331
2020-03-12,16.47,17.25,16.3,17.05,2712527.0,45698241.0,31813300.0,0.08526393049447872,603331
2020-03-13,16.49,17.68,16.33,17.55,2384873.0,40532560.0,31813300.0,0.0749646531482116,603331
2020-03-16,17.52,18.95,17.25,17.79,3523215.0,63867746.0,31813300.0,0.11074660597926024,603331
2020-03-17,18.08,18.3,17.3,18.1,2563238.0,45594902.0,31813300.0,0.08057127050636055,603331
2020-03-18,18.12,18.73,17.72,17.79,2588425.0,47062592.0,31813300.0,0.08136298340631119,603331
2020-03-19,17.31,17.8,16.94,17.78,2037651.0,35396136.0,31813300.0,0.0640502871440561,603331
2020-03-20,18.0,18.57,17.45,18.57,4483288.0,81806503.0,31813300.0,0.14092495905800403,603331
2020-03-23,18.35,18.87,17.5,17.5,1959300.0,35389470.0,31813300.0,0.06158744927436009,603331
2020-03-24,17.58,17.94,16.9,17.45,2004630.0,34805454.0,31813300.0,0.06301232503386948,603331
2020-03-25,17.8,18.28,17.67,17.95,2473036.0,44375729.0,31813300.0,0.07773591548188966,603331
2020-03-26,17.63,17.92,17.17,17.4,1570906.0,27363707.0,31813300.0,0.04937890756381765,603331
2020-03-27,17.44,17.89,17.21,17.54,1454851.0,25646387.0,31813300.0,0.045730904998852684,603331
2020-03-30,17.72,18.48,17.34,17.98,2104550.0,37558616.0,31813300.0,0.06615314978326675,603331
2020-03-31,17.98,18.32,17.8,18.2,2268310.0,40987547.0,31813300.0,0.07130068241898828,603331
2020-04-01,18.09,18.16,17.38,17.38,1896600.0,33619935.0,31813300.0,0.05961657545743447,603331
2020-04-02,17.18,17.5,16.96,17.48,1260260.0,21717632.0,31813300.0,0.03961424938626298,603331
