日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,10.63,10.81,10.55,10.6,42001944.0,447804104.0,2959879500.0,0.014190423630421441,600188
2020-01-03,10.6,10.7,10.51,10.57,26047988.0,276215653.0,2959879500.0,0.008800354203608626,600188
2020-01-06,10.51,10.65,10.37,10.48,37155751.0,391260710.0,2959879500.0,0.012553129612202119,600188
2020-01-07,10.48,11.06,10.46,10.82,55460654.0,601935559.0,2959879500.0,0.018737470224716918,600188
2020-01-08,10.85,10.85,10.4,10.43,37878817.0,401090393.0,2959879500.0,0.01279741861112927,600188
2020-01-09,10.57,10.69,10.49,10.54,20081030.0,212281530.0,2959879500.0,0.0067844079463370045,600188
2020-01-10,10.58,10.7,10.49,10.52,19912380.0,210423163.0,2959879500.0,0.00672742927541476,600188
2020-01-13,10.44,10.46,10.21,10.41,25963511.0,267930820.0,2959879500.0,0.008771813514705582,600188
2020-01-14,10.4,10.61,10.38,10.42,20185918.0,211764250.0,2959879500.0,0.006819844524076065,600188
2020-01-15,10.43,10.46,10.23,10.27,17080921.0,175631547.0,2959879500.0,0.005770816345732993,600188
2020-01-16,10.3,10.33,10.1,10.14,20351142.0,207538104.0,2959879500.0,0.0068756657154455105,600188
2020-01-17,10.18,10.23,10.06,10.09,13285839.0,134632437.0,2959879500.0,0.004488641851805116,600188
2020-01-20,10.12,10.22,10.02,10.2,13510781.0,136878417.0,2959879500.0,0.004564638864521343,600188
2020-01-21,10.16,10.16,9.93,9.97,20643812.0,206225191.0,2959879500.0,0.006974544740757183,600188
2020-01-22,9.95,10.03,9.76,9.96,15393695.0,152316991.0,2959879500.0,0.005200784356255044,600188
2020-01-23,9.9,9.96,9.54,9.68,21306844.0,207102937.0,2959879500.0,0.00719855115723461,600188
2020-02-03,8.71,8.86,8.71,8.71,22657906.0,197835086.0,2959879500.0,0.00765500960427612,600188
2020-02-04,8.42,8.86,8.42,8.83,25489904.0,223424574.0,2959879500.0,0.008611804635965755,600188
2020-02-05,8.8,9.03,8.75,8.93,22071367.0,197062514.0,2959879500.0,0.007456846469594455,600188
2020-02-06,9.02,9.07,8.88,9.07,20403270.0,182895721.0,2959879500.0,0.006893277243212097,600188
2020-02-07,8.98,9.04,8.83,8.99,23107990.0,206384604.0,2959879500.0,0.007807071200026893,600188
2020-02-10,8.89,9.27,8.87,9.26,24001436.0,219183371.0,2959879500.0,0.008108923353129748,600188
2020-02-11,9.28,9.54,9.23,9.27,30228008.0,283550278.0,2959879500.0,0.010212580613501327,600188
2020-02-12,9.21,9.34,9.17,9.3,14885837.0,137840589.0,2959879500.0,0.005029203722651547,600188
2020-02-13,9.33,9.33,9.13,9.17,19866073.0,183111064.0,2959879500.0,0.0067117843817628385,600188
2020-02-14,9.13,9.25,9.11,9.23,14138454.0,129975575.0,2959879500.0,0.0047766991865716155,600188
2020-02-17,9.24,9.45,9.23,9.45,22317895.0,208751640.0,2959879500.0,0.0075401363467668195,600188
2020-02-18,9.45,9.46,9.27,9.32,22175002.0,207286189.0,2959879500.0,0.007491859719289248,600188
2020-02-19,9.32,9.37,9.28,9.28,15541325.0,144699437.0,2959879500.0,0.005250661386721993,600188
2020-02-20,9.29,9.41,9.24,9.41,23305146.0,217591735.0,2959879500.0,0.007873680668419102,600188
2020-02-21,9.41,9.45,9.34,9.44,24255249.0,227885790.0,2959879500.0,0.00819467447914687,600188
2020-02-24,9.39,9.41,9.27,9.31,26670623.0,248731339.0,2959879500.0,0.009010712429340451,600188
2020-02-25,9.1,9.22,9.03,9.15,24959027.0,227679026.0,2959879500.0,0.008432446996575367,600188
2020-02-26,9.05,9.39,9.03,9.25,37832767.0,350774790.0,2959879500.0,0.01278186054533639,600188
2020-02-27,9.2,9.33,9.2,9.23,19810004.0,183191852.0,2959879500.0,0.006692841380873782,600188
2020-02-28,9.05,9.16,8.84,8.87,28697034.0,257397145.0,2959879500.0,0.009695338610913045,600188
2020-03-02,8.91,9.38,8.91,9.37,41716670.0,384655327.0,2959879500.0,0.014094043355481194,600188
2020-03-03,9.51,9.67,9.29,9.35,36057077.0,340674294.0,2959879500.0,0.01218194085265971,600188
2020-03-04,9.31,9.54,9.27,9.49,27411757.0,257951083.0,2959879500.0,0.009261105730824514,600188
2020-03-05,9.56,9.82,9.49,9.73,39473807.0,382202280.0,2959879500.0,0.013336288521205001,600188
2020-03-06,9.63,9.63,9.43,9.46,29125077.0,276882187.0,2959879500.0,0.009839953619733506,600188
2020-03-09,9.15,9.25,9.11,9.12,24932113.0,228441651.0,2959879500.0,0.00842335405883922,600188
2020-03-10,9.04,9.4,9.02,9.35,22601737.0,208073660.0,2959879500.0,0.007636032818227904,600188
2020-03-11,9.34,9.37,9.16,9.18,13522617.0,125280596.0,2959879500.0,0.004568637675959443,600188
2020-03-12,9.12,9.14,9.01,9.11,15209000.0,137859883.0,2959879500.0,0.00513838485654568,600188
2020-03-13,8.83,9.07,8.75,9.0,18904700.0,168178107.0,2959879500.0,0.006386982983597812,600188
2020-03-16,9.11,9.12,8.83,8.83,17653094.0,158206091.0,2959879500.0,0.0059641259044498265,600188
