日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2021-04-29,18.11,21.73,18.11,21.73,359709.0,7792784.0,32242000.0,0.0111565349544072,1202
2021-04-30,23.9,23.9,23.9,23.9,176649.0,4221911.0,32242000.0,0.005478847466038,1202
2021-05-06,26.29,26.29,26.29,26.29,292399.0,7687170.0,32242000.0,0.0090688853048818,1202
2021-05-07,28.92,28.92,28.92,28.92,163786.0,4736691.0,32242000.0,0.0050798957881024,1202
2021-05-10,31.81,31.81,31.81,31.81,186637.0,5936923.0,32242000.0,0.0057886297376093,1202
2021-05-11,28.63,28.92,28.63,28.63,3750600.0,107407313.0,32242000.0,0.1163265306122448,1202
2021-05-12,25.93,31.2,25.93,28.9,15251723.0,405696321.0,32242000.0,0.4730389864152348,1202
2021-05-13,26.86,28.66,26.11,27.06,10197030.0,277064280.0,32242000.0,0.3162654301842317,1202
2021-05-14,27.27,28.0,26.13,26.14,9142985.0,245546376.0,32242000.0,0.2835737547298554,1202
2021-05-17,24.9,24.9,23.66,23.84,7739639.0,187000755.0,32242000.0,0.2400483530798337,1202
2021-05-18,23.84,24.41,23.84,24.04,4576535.0,110415952.0,32242000.0,0.1419432727498294,1202
2021-05-19,24.0,24.49,23.25,24.25,6102753.0,146143289.0,32242000.0,0.1892796042429129,1202
2021-05-20,24.02,24.6,23.69,23.81,4901786.0,117989100.0,32242000.0,0.1520310774765833,1202
2021-05-21,23.8,23.8,22.71,22.78,5614770.0,130068853.0,32242000.0,0.1741445940078159,1202
2021-05-24,22.55,22.91,21.98,22.08,4708023.0,105018725.0,32242000.0,0.1460214316729731,1202
2021-05-25,21.98,22.37,21.81,22.12,3817789.0,84366480.0,32242000.0,0.1184104273928416,1202
2021-05-26,22.12,22.69,22.0,22.36,3832701.0,85820733.0,32242000.0,0.118872929719,1202
2021-05-27,22.3,22.3,22.03,22.11,3101941.0,68681111.0,32242000.0,0.0962080826251473,1202
2021-05-28,22.28,22.54,22.01,22.19,3191323.0,71100806.0,32242000.0,0.0989803051919856,1202
2021-05-31,22.2,22.3,21.71,22.06,2873507.0,63011719.0,32242000.0,0.0891231003039513,1202
2021-06-01,21.95,22.44,21.81,22.31,3298055.0,72941688.0,32242000.0,0.1022906457415793,1202
2021-06-02,22.56,23.43,22.43,23.04,6318262.0,145404025.0,32242000.0,0.1959637119285404,1202
2021-06-03,23.3,23.3,22.52,22.56,3967701.0,90269083.0,32242000.0,0.1230600148874139,1202
2021-06-04,22.6,22.85,22.01,22.09,3386866.0,75479993.0,32242000.0,0.1050451584889274,1202
2021-06-07,21.8,21.98,21.33,21.38,3471702.0,74774226.0,32242000.0,0.1076763848396501,1202
2021-06-08,21.38,21.58,21.23,21.55,2166015.0,46342480.0,32242000.0,0.067179920600459,1202
2021-06-09,21.55,21.58,21.11,21.15,2134814.0,45421773.0,32242000.0,0.0662122076794243,1202
2021-06-10,21.15,21.47,20.88,21.25,2207313.0,46742121.0,32242000.0,0.0684607964766453,1202
2021-06-11,21.13,21.41,21.06,21.19,1926912.0,40846927.0,32242000.0,0.0597640344891756,1202
2021-06-15,21.09,21.09,20.02,20.02,2984161.0,60733360.0,32242000.0,0.0925550834315489,1202
2021-06-16,20.04,20.27,19.78,19.79,1572354.0,31396187.0,32242000.0,0.0487672600955275,1202
