日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,11.43,11.49,11.3,11.41,1685385.0,19192531.0,510848000.0,0.0032991907573289,96
2020-01-03,11.46,11.8,11.3,11.68,2622600.0,30306488.0,510848000.0,0.0051338167126033,96
2020-01-06,12.01,12.07,11.66,11.9,3224185.0,38245497.0,510848000.0,0.0063114370615134,96
2020-01-07,11.8,11.95,11.58,11.68,2155300.0,25155000.0,510848000.0,0.0042190632047105,96
2020-01-08,11.78,11.79,11.5,11.57,2218218.0,25743293.0,510848000.0,0.0043422270420947,96
2020-01-09,11.41,11.52,11.25,11.3,2112800.0,23938193.0,510848000.0,0.0041358682034577,96
2020-01-10,11.31,11.35,11.13,11.23,1871400.0,20968355.0,510848000.0,0.0036633205963417,96
2020-01-13,11.21,11.36,11.07,11.33,1615701.0,18162088.0,510848000.0,0.0031627822757454,96
2020-01-14,11.68,11.68,11.28,11.37,1348602.0,15377760.0,510848000.0,0.0026399281195189,96
2020-01-15,11.37,11.41,11.22,11.31,1118800.0,12641797.0,510848000.0,0.0021900839388624,96
2020-01-16,11.26,11.3,10.99,11.03,1694201.0,18773949.0,510848000.0,0.0033164483368829,96
2020-01-17,11.03,11.1,10.9,11.01,1288087.0,14160026.0,510848000.0,0.0025214682253821,96
2020-01-20,11.09,11.2,10.78,11.12,1407800.0,15423934.0,510848000.0,0.0027558099473816,96
2020-01-21,11.11,11.23,11.0,11.07,955000.0,10599387.0,510848000.0,0.0018694406163868,96
2020-01-22,10.81,11.24,10.68,11.13,901482.0,9917886.0,510848000.0,0.0017646775557504,96
2020-01-23,11.1,11.47,10.7,10.82,1491318.0,16508519.0,510848000.0,0.0029192988912553,96
2020-02-03,9.74,9.74,9.74,9.74,212000.0,2064880.0,510848000.0,0.0004149962415434,96
2020-02-04,8.77,10.71,8.77,10.5,4040237.0,41408360.0,510848000.0,0.0079088828770984,96
2020-02-05,10.89,10.89,10.22,10.52,1739559.0,18214686.0,510848000.0,0.0034052379572788,96
2020-02-06,10.52,10.58,10.31,10.39,1266102.0,13147152.0,510848000.0,0.0024784319406163,96
2020-02-07,10.25,10.5,10.01,10.44,1327052.0,13628083.0,510848000.0,0.0025977433600601,96
2020-02-10,10.49,10.63,10.32,10.6,1102701.0,11567095.0,510848000.0,0.0021585696723878,96
2020-02-11,10.6,10.99,10.44,10.96,1266120.0,13551329.0,510848000.0,0.0024784671761463,96
2020-02-12,10.85,11.03,10.81,10.95,807005.0,8829424.0,510848000.0,0.0015797360467301,96
2020-02-13,10.95,11.42,10.89,11.06,1283546.0,14295392.0,510848000.0,0.0025125790841894,96
2020-02-14,10.9,11.22,10.82,10.86,731929.0,7992696.0,510848000.0,0.0014327725663993,96
2020-02-17,11.21,11.21,10.92,11.01,565383.0,6217302.0,510848000.0,0.0011067538680781,96
2020-02-18,10.97,11.13,10.86,11.05,1349313.0,14832468.0,510848000.0,0.0026413199229516,96
2020-02-19,10.98,11.23,10.92,11.07,931187.0,10329740.0,510848000.0,0.0018228259678025,96
2020-02-20,11.15,11.28,11.09,11.19,1339183.0,14987454.0,510848000.0,0.0026214901497118,96
2020-02-21,11.18,11.39,11.13,11.23,1059423.0,11859813.0,510848000.0,0.0020738517132297,96
2020-02-24,11.24,11.34,11.11,11.22,1400007.0,15725421.0,510848000.0,0.002740554920446,96
2020-02-25,11.07,11.07,10.66,10.95,1524639.0,16606921.0,510848000.0,0.0029845257297669,96
2020-02-26,10.61,10.95,10.61,10.76,1491237.0,16118964.0,510848000.0,0.0029191403313705,96
2020-02-27,11.25,11.25,10.78,10.8,1270373.0,13783041.0,510848000.0,0.0024867925488599,96
2020-02-28,10.7,10.7,10.3,10.35,1114174.0,11656530.0,510848000.0,0.0021810284076672,96
2020-03-02,10.36,10.73,10.35,10.61,762484.0,8067668.0,510848000.0,0.0014925848784765,96
2020-03-03,10.73,10.82,10.61,10.79,1466219.0,15773718.0,510848000.0,0.0028701668598095,96
2020-03-04,10.8,11.14,10.75,11.08,2250012.0,24750226.0,510848000.0,0.0044044647331495,96
2020-03-05,11.09,11.27,11.03,11.21,1620783.0,18076880.0,510848000.0,0.0031727304403658,96
2020-03-06,11.13,11.52,11.13,11.35,2213371.0,25119607.0,510848000.0,0.004332738896893,96
2020-03-09,11.3,11.3,11.02,11.02,1782400.0,19872141.0,510848000.0,0.0034891004760711,96
