日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,2.93,2.96,2.93,2.94,29904246.0,88020380.0,4767139025.0,0.0062729964121405,629
2020-01-03,2.94,2.95,2.92,2.94,29675878.0,87181802.0,4767139025.0,0.006225091788675,629
2020-01-06,2.92,2.96,2.9,2.94,29904536.0,87775532.0,4767139025.0,0.006273057245273,629
2020-01-07,2.94,2.98,2.93,2.97,35608673.0,105510254.0,4767139025.0,0.007469610769323,629
2020-01-08,2.95,2.95,2.89,2.9,38398192.0,112259605.0,4767139025.0,0.0080547665588586,629
2020-01-09,2.92,2.93,2.89,2.91,26407711.0,76729354.0,4767139025.0,0.0055395302846239,629
2020-01-10,2.92,2.92,2.87,2.88,19959672.0,57550532.0,4767139025.0,0.0041869288676765,629
2020-01-13,2.87,2.91,2.83,2.89,24880371.0,71368573.0,4767139025.0,0.0052191410549433,629
2020-01-14,2.89,2.96,2.88,2.93,39950138.0,117168593.0,4767139025.0,0.0083803173749479,629
2020-01-15,2.9,2.9,2.85,2.86,31441917.0,90234524.0,4767139025.0,0.0065955527697243,629
2020-01-16,2.85,2.86,2.81,2.82,22588439.0,63995280.0,4767139025.0,0.0047383638030149,629
2020-01-17,2.82,2.84,2.79,2.8,20012774.0,56373722.0,4767139025.0,0.0041980680435473,629
2020-01-20,2.8,2.8,2.75,2.77,29744931.0,82301400.0,4767139025.0,0.0062395769966033,629
2020-01-21,2.76,2.77,2.69,2.7,35299900.0,96053755.0,4767139025.0,0.0074048396354457,629
2020-01-22,2.7,2.72,2.65,2.71,23129658.0,62102659.0,4767139025.0,0.0048518950000624,629
2020-01-23,2.69,2.7,2.61,2.62,34390687.0,91063409.0,4767139025.0,0.0072141145495541,629
2020-02-03,2.36,2.36,2.36,2.36,10519100.0,24825076.0,4767139025.0,0.0022065855316648,629
2020-02-04,2.12,2.32,2.12,2.24,61140830.0,136735788.0,4767139025.0,0.0128254765970455,629
2020-02-05,2.23,2.33,2.23,2.28,42571114.0,97613258.0,4767139025.0,0.008930117996716,629
2020-02-06,2.29,2.32,2.26,2.28,41099740.0,93737297.0,4767139025.0,0.0086214687225321,629
