日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,91.06,94.42,90.28,93.96,3698661.0,343997145.0,34678384.0,0.10665609447083808,603068
2020-01-03,93.18,94.84,92.29,93.75,2717871.0,253629056.0,34678384.0,0.07837363471146752,603068
2020-01-06,92.88,94.33,92.02,93.94,2606050.0,244127478.0,34678384.0,0.07514911882860516,603068
2020-01-07,94.0,94.7,92.84,93.96,2167903.0,202906071.0,34678384.0,0.06251453354919884,603068
2020-01-08,93.5,94.18,91.0,91.0,2779918.0,256534596.0,34678384.0,0.08016284726531663,603068
2020-01-09,91.88,97.46,91.88,96.48,5052219.0,480138133.0,34678384.0,0.14568784404717358,603068
2020-01-10,96.6,99.99,95.88,99.14,5427737.0,534042639.0,34678384.0,0.15651643398377502,603068
2020-01-13,99.15,109.01,98.71,108.01,6749102.0,706736506.0,34678384.0,0.1946198531050351,603068
2020-01-14,110.3,110.81,102.89,103.58,5717527.0,601103848.0,34678384.0,0.16487293640903222,603068
2020-01-15,102.11,104.46,101.81,103.54,3294394.0,340007489.0,34678384.0,0.09499848666535327,603068
2020-01-16,104.0,105.65,101.8,102.4,3390335.0,350037818.0,34678384.0,0.09776508040282385,603068
2020-01-17,102.12,104.47,101.9,102.7,2727404.0,282036974.0,34678384.0,0.07864853218073829,603068
2020-01-20,102.0,107.02,101.91,105.29,3847290.0,405157068.0,34678384.0,0.11094202082772946,603068
2020-01-21,105.6,105.6,102.42,103.91,3172732.0,328706921.0,34678384.0,0.09149019169982084,603068
2020-01-22,102.1,107.36,99.48,105.86,4354084.0,451536293.0,34678384.0,0.12555613894811246,603068
2020-01-23,101.0,105.6,98.65,99.95,4465834.0,455187158.0,34678384.0,0.12877860744606784,603068
2020-02-03,89.96,89.96,89.96,89.96,337700.0,30379492.0,34678384.0,0.009738054691360474,603068
2020-02-04,80.96,89.99,80.96,87.33,4709582.0,408720780.0,34678384.0,0.13580742401376028,603068
2020-02-05,87.98,91.45,87.0,87.61,3769538.0,336484216.0,34678384.0,0.10869993249973817,603068
2020-02-06,87.2,89.68,84.67,88.3,3623340.0,316412161.0,34678384.0,0.10448410744860545,603068
2020-02-07,89.0,93.1,87.4,92.73,4299658.0,389440431.0,34678384.0,0.1239866886530814,603068
2020-02-10,91.9,93.5,90.2,91.95,2643779.0,241832236.0,34678384.0,0.0762370876336106,603068
2020-02-11,92.0,93.3,90.5,92.0,2577605.0,236780468.0,34678384.0,0.07432886722749249,603068
2020-02-12,91.04,92.6,90.6,92.5,3193855.0,292958582.0,34678384.0,0.09209930312785047,603068
2020-02-13,92.72,101.75,91.38,101.1,7073177.0,686122733.0,34678384.0,0.20396501174910572,603068
2020-02-14,99.0,111.0,98.0,109.88,8720978.0,930412056.0,34678384.0,0.25148167227169527,603068
2020-02-17,115.0,120.79,112.4,118.9,7824340.0,915172584.0,34678384.0,0.22562585384601544,603068
2020-02-18,120.3,130.79,120.0,130.79,7290220.0,922185877.0,34678384.0,0.21022375206411004,603068
2020-02-19,126.55,130.6,119.06,120.07,8346131.0,1052158213.0,34678384.0,0.2406724315642851,603068
2020-02-20,122.73,126.07,114.5,122.88,6618003.0,798473442.0,34678384.0,0.19083942896531741,603068
2020-02-21,119.8,126.56,119.51,123.7,5764210.0,709945303.0,34678384.0,0.16621910640357404,603068
2020-02-24,125.0,128.95,120.0,125.1,6208263.0,771528616.0,34678384.0,0.1790239995035524,603068
2020-02-25,120.69,124.97,113.0,120.81,6496612.0,777385888.0,34678384.0,0.18733894866612008,603068
2020-02-26,117.78,120.49,112.37,115.95,5674904.0,660118844.0,34678384.0,0.16364384222748096,603068
2020-02-27,117.0,117.2,110.67,111.15,4341438.0,490169398.0,34678384.0,0.1251914737434132,603068
2020-02-28,105.0,105.68,100.04,100.06,5939850.0,605749784.0,34678384.0,0.17128393295373856,603068
2020-03-02,102.0,106.5,100.0,105.25,4293939.0,444167439.0,34678384.0,0.12382177324064467,603068
2020-03-03,106.79,111.98,104.55,106.65,4654638.0,505908277.0,34678384.0,0.1342230364598304,603068
2020-03-04,105.0,106.68,100.99,104.98,3156171.0,328103139.0,34678384.0,0.09101263196116635,603068
2020-03-05,108.0,108.58,102.1,104.7,3150357.0,329684114.0,34678384.0,0.09084497709005125,603068
2020-03-06,101.88,104.2,101.1,102.82,1965086.0,202404067.0,34678384.0,0.056666019962175865,603068
2020-03-09,100.0,101.52,94.52,94.91,3425007.0,335166185.0,34678384.0,0.09876489631120067,603068
2020-03-10,94.0,100.79,93.45,100.59,3456053.0,338101405.0,34678384.0,0.09966015140728587,603068
2020-03-11,100.6,101.4,96.68,96.7,2907000.0,286817736.0,34678384.0,0.08382743555755078,603068
2020-03-12,94.44,97.58,93.9,94.92,2092084.0,199459944.0,34678384.0,0.060328185996210204,603068
2020-03-13,90.01,96.49,88.51,95.28,2719514.0,253357915.0,34678384.0,0.07842101292839943,603068
2020-03-16,95.5,96.2,87.5,88.16,3055368.0,280462735.0,34678384.0,0.08810583561217847,603068
2020-03-17,91.84,91.84,85.3,89.99,2585639.0,231097323.0,34678384.0,0.07456053892245959,603068
2020-03-18,90.98,96.0,90.51,91.98,3437080.0,321677024.0,34678384.0,0.0991130382546084,603068
2020-03-19,93.0,95.0,90.5,94.21,2802563.0,259789906.0,34678384.0,0.08081584770501417,603068
2020-03-20,95.5,96.0,92.1,93.48,2018317.0,188774143.0,34678384.0,0.058201010750673965,603068
2020-03-23,90.0,91.5,86.0,86.46,2481331.0,220519738.0,34678384.0,0.07155267096644412,603068
2020-03-24,88.97,89.33,82.5,87.15,2505899.0,216437249.0,34678384.0,0.0722611238170729,603068
