日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,16.97,17.1,16.89,17.0,1042652.0,17738211.0,32500000.0,0.0320816,603320
2020-01-03,17.0,17.1,16.75,16.94,1083400.0,18337051.0,32500000.0,0.033335384615384614,603320
2020-01-06,16.79,16.98,16.59,16.83,1483404.0,24897043.0,32500000.0,0.0456432,603320
2020-01-07,16.78,17.05,16.78,17.05,1095189.0,18556063.0,32500000.0,0.033698123076923076,603320
2020-01-08,17.01,17.01,16.68,16.71,1026865.0,17309302.0,32500000.0,0.031595846153846155,603320
2020-01-09,16.8,17.12,16.8,17.05,1084641.0,18446126.0,32500000.0,0.03337356923076923,603320
2020-01-10,17.01,17.13,16.89,16.96,667580.0,11326600.0,32500000.0,0.020540923076923078,603320
2020-01-13,16.92,17.1,16.82,17.1,808070.0,13718947.0,32500000.0,0.02486369230769231,603320
2020-01-14,17.11,17.24,17.03,17.2,1159275.0,19902920.0,32500000.0,0.03567,603320
2020-01-15,17.22,17.4,17.01,17.08,1158890.0,19884411.0,32500000.0,0.035658153846153846,603320
2020-01-16,17.1,17.2,16.74,16.83,1182785.0,19983243.0,32500000.0,0.03639338461538461,603320
2020-01-17,16.81,16.97,16.76,16.8,778200.0,13105423.0,32500000.0,0.023944615384615384,603320
2020-01-20,16.8,16.8,16.51,16.71,1162542.0,19311638.0,32500000.0,0.03577052307692308,603320
2020-01-21,16.77,16.77,16.37,16.38,854951.0,14135221.0,32500000.0,0.026306184615384615,603320
2020-01-22,16.38,16.65,16.07,16.52,958785.0,15648987.0,32500000.0,0.02950107692307692,603320
2020-01-23,16.56,16.58,15.91,16.01,881660.0,14259144.0,32500000.0,0.027128,603320
2020-02-03,14.41,14.67,14.41,14.41,486700.0,7014297.0,32500000.0,0.014975384615384616,603320
2020-02-04,13.4,14.01,13.4,13.89,1850028.0,25471232.0,32500000.0,0.05692393846153846,603320
2020-02-05,13.89,14.4,13.89,14.17,1139093.0,16179480.0,32500000.0,0.035049015384615384,603320
2020-02-06,14.2,14.99,14.0,14.99,1755238.0,25653878.0,32500000.0,0.054007323076923075,603320
2020-02-07,14.89,15.37,14.79,15.03,1837405.0,27684104.0,32500000.0,0.05653553846153846,603320
2020-02-10,15.0,15.5,14.88,15.19,1184594.0,18008132.0,32500000.0,0.03644904615384616,603320
2020-02-11,15.06,15.26,14.95,14.95,675693.0,10173445.0,32500000.0,0.020790553846153845,603320
2020-02-12,14.95,15.61,14.87,15.52,2076420.0,31942513.0,32500000.0,0.06388984615384616,603320
2020-02-13,15.3,15.67,15.17,15.25,753600.0,11560925.0,32500000.0,0.02318769230769231,603320
2020-02-14,15.14,15.53,15.14,15.51,1013865.0,15556729.0,32500000.0,0.031195846153846154,603320
2020-02-17,15.54,16.15,15.54,15.88,1766900.0,28131978.0,32500000.0,0.05436615384615385,603320
2020-02-18,15.83,16.69,15.71,16.58,2354464.0,38451312.0,32500000.0,0.07244504615384616,603320
2020-02-19,16.5,16.69,16.28,16.5,1552458.0,25667637.0,32500000.0,0.04776793846153846,603320
2020-02-20,16.49,16.7,16.21,16.57,1617058.0,26724606.0,32500000.0,0.04975563076923077,603320
