日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,26.16,26.16,25.69,25.91,3330206.0,86175876.0,200768300.00000003,0.0165873098492142,2832
2020-01-03,25.98,26.03,25.61,25.62,2812333.0,72425344.0,200768300.00000003,0.0140078538295139,2832
2020-01-06,25.3,25.5,24.93,25.45,2261150.0,57200596.0,200768300.00000003,0.0112624851632453,2832
2020-01-07,25.49,25.49,24.99,25.31,2654304.0,66758695.0,200768300.00000003,0.0132207325558865,2832
2020-01-08,25.13,25.39,24.76,24.9,2142547.0,53716431.0,200768300.00000003,0.0106717395126621,2832
2020-01-09,24.92,25.4,24.92,25.36,1746606.0,44061382.0,200768300.00000003,0.0086996104464698,2832
2020-01-10,25.48,25.9,25.36,25.6,1937429.0,49593162.0,200768300.00000003,0.0096500742398077,2832
2020-01-13,25.8,26.15,25.5,25.88,3249924.0,83825402.0,200768300.00000003,0.0161874359647414,2832
2020-01-14,25.79,27.18,25.76,26.76,7207211.0,192469349.0,200768300.00000003,0.0358981522481387,2832
2020-01-15,26.88,27.33,26.59,27.23,3909270.0,105651591.0,200768300.00000003,0.0194715500405193,2832
2020-01-16,27.06,27.45,26.76,27.06,2058155.0,55554369.0,200768300.00000003,0.0102513942689159,2832
2020-01-17,26.97,27.3,26.8,27.0,2874019.0,77530128.0,200768300.00000003,0.0143151035297903,2832
2020-01-20,27.17,27.17,26.4,26.79,2708418.0,72331183.0,200768300.00000003,0.0134902671387863,2832
2020-01-21,27.04,27.04,26.48,26.66,2153971.0,57529745.0,200768300.00000003,0.0107286409258832,2832
2020-01-22,26.51,26.72,25.65,26.38,2852954.0,74703838.0,200768300.00000003,0.0142101815874318,2832
2020-01-23,26.36,26.69,24.4,25.1,3157635.0,80585651.0,200768300.00000003,0.0157277568221676,2832
2020-02-03,22.59,22.59,22.59,22.59,475200.0,10734768.0,200768300.00000003,0.0023669075247436,2832
2020-02-04,20.55,22.5,20.55,21.04,7306979.0,154016751.0,200768300.00000003,0.0363950832875508,2832
2020-02-05,21.08,21.75,20.71,20.91,6304578.0,132362353.0,200768300.00000003,0.0314022582250285,2832
2020-02-06,21.04,22.68,20.72,22.27,5552235.0,120803743.0,200768300.00000003,0.0276549385535465,2832
2020-02-07,21.9,22.43,21.42,22.09,3995821.0,87071827.0,200768300.00000003,0.0199026489739665,2832
2020-02-10,21.83,22.27,21.71,22.06,2394248.0,52614958.0,200768300.00000003,0.0119254284665457,2832
2020-02-11,22.12,23.06,21.8,22.42,3649388.0,81317550.0,200768300.00000003,0.0181771126218631,2832
2020-02-12,22.3,22.62,22.11,22.44,2947143.0,65853397.0,200768300.00000003,0.0146793243754118,2832
2020-02-13,22.4,22.44,21.74,21.74,3553370.0,77970523.0,200768300.00000003,0.0176988598299631,2832
2020-02-14,21.78,22.17,21.6,21.93,2046049.0,44960796.0,200768300.00000003,0.0101910959050806,2832
2020-02-17,22.09,22.96,22.03,22.83,3086884.0,69911612.0,200768300.00000003,0.0153753555715718,2832
2020-02-18,22.96,23.15,22.47,23.14,2259452.0,51695487.0,200768300.00000003,0.0112540276527718,2832
2020-02-19,23.31,23.71,22.97,23.13,3118000.0,72690416.0,200768300.00000003,0.0155303401981288,2832
2020-02-20,23.13,23.66,23.02,23.42,2368480.0,55339929.0,200768300.00000003,0.011797081511374,2832
2020-02-21,23.56,23.56,23.2,23.27,2278982.0,53163522.0,200768300.00000003,0.0113513039658153,2832
2020-02-24,23.13,24.32,22.88,24.1,4066368.0,95434555.0,200768300.00000003,0.0202540341278976,2832
2020-02-25,23.51,23.52,22.9,23.18,4774884.0,110492609.0,200768300.00000003,0.0237830573850553,2832
2020-02-26,23.24,23.87,22.95,23.32,6621298.0,154163078.0,200768300.00000003,0.0329797981055774,2832
2020-02-27,23.6,24.25,23.51,24.08,5798099.0,138983678.0,200768300.00000003,0.0288795541925692,2832
2020-02-28,23.3,23.86,22.42,23.21,5480846.0,126775036.0,200768300.00000003,0.0272993595104406,2832
2020-03-02,23.13,23.45,22.7,23.45,5656340.0,130381100.0,200768300.00000003,0.0281734716088147,2832
2020-03-03,23.47,23.65,22.92,23.04,4733721.0,109498034.0,200768300.00000003,0.0235780299977635,2832
2020-03-04,22.96,22.96,21.91,22.23,5411421.0,120982044.0,200768300.00000003,0.0269535628881651,2832
2020-03-05,22.35,24.23,22.32,23.1,9222224.0,213248840.0,200768300.00000003,0.0459346619959425,2832
2020-03-06,23.15,24.24,23.11,23.96,9094216.0,215406767.0,200768300.00000003,0.0452970713005987,2832
2020-03-09,24.16,26.36,22.73,26.35,21535972.0,548904946.0,200768300.00000003,0.107267790781712,2832
2020-03-10,25.78,25.78,23.72,24.75,17755097.0,431649659.0,200768300.00000003,0.0884357590316797,2832
2020-03-11,24.0,25.47,23.75,24.27,10375429.0,252645793.0,200768300.00000003,0.0516786215752187,2832
2020-03-12,23.72,24.64,22.81,23.09,7551321.0,178127372.0,200768300.00000003,0.0376121180485166,2832
2020-03-13,21.6,22.46,21.01,22.03,7238121.0,158713865.0,200768300.00000003,0.0360521108162991,2832
2020-03-16,22.4,23.17,21.3,21.48,5345667.0,119137529.0,200768300.00000003,0.0266260510249875,2832
2020-03-17,21.48,21.89,19.78,20.48,5476894.0,112399509.0,200768300.00000003,0.0272796751279958,2832
