日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,12.99,13.1,12.53,12.59,11955561.0,153313172.0,849160000.0,0.014079279523293608,603567
2020-01-03,12.57,12.59,12.25,12.43,6270462.0,78228706.0,849160000.0,0.00738431155494842,603567
2020-01-06,12.3,12.49,12.3,12.42,3184545.0,39545629.0,849160000.0,0.003750229638701776,603567
2020-01-07,12.42,12.65,12.29,12.35,5804491.0,72280359.0,849160000.0,0.006835568090819162,603567
2020-01-08,12.36,12.5,12.17,12.33,4633351.0,57405404.0,849160000.0,0.005456393376984314,603567
2020-01-09,12.33,12.6,12.33,12.57,6312521.0,79054846.0,849160000.0,0.0074338416788355555,603567
2020-01-10,12.47,12.6,12.39,12.54,3846371.0,48150073.0,849160000.0,0.004529618681991615,603567
2020-01-13,12.41,12.6,12.41,12.59,3560118.0,44667115.0,849160000.0,0.004192517311225211,603567
2020-01-14,12.59,12.72,12.5,12.55,2452699.0,30879337.0,849160000.0,0.002888382636958877,603567
2020-01-15,12.6,12.65,12.3,12.36,1531601.0,19000148.0,849160000.0,0.0018036659757878373,603567
2020-01-16,12.36,12.44,12.24,12.29,1000500.0,12305468.0,849160000.0,0.0011782231852654388,603567
2020-01-17,12.49,12.49,12.28,12.37,919384.0,11387132.0,849160000.0,0.001082698195864148,603567
2020-01-20,12.7,12.95,12.55,12.7,4665503.0,59171336.0,849160000.0,0.005494256677186867,603567
2020-01-21,12.89,13.8,12.74,13.41,11415684.0,151235802.0,849160000.0,0.013443501813556927,603567
2020-01-22,13.11,13.33,12.6,12.63,6844954.0,87862790.0,849160000.0,0.008060853078336238,603567
2020-01-23,12.6,12.91,12.34,12.65,3682745.0,46479949.0,849160000.0,0.004336927080879929,603567
2020-02-03,13.92,13.92,13.0,13.92,13915053.0,192708449.0,849160000.0,0.016386844646474164,603567
2020-02-04,14.79,15.27,13.5,15.02,25051119.0,362443588.0,849160000.0,0.029501058693296906,603567
2020-02-05,14.3,15.67,14.13,15.38,20820785.0,313962608.0,849160000.0,0.024519271986433652,603567
2020-02-06,15.05,15.81,14.78,15.06,21571408.0,331594835.0,849160000.0,0.025403231428706017,603567
2020-02-07,15.07,15.29,14.01,14.3,15010403.0,218683548.0,849160000.0,0.017676766451552122,603567
2020-02-10,14.12,14.2,13.36,13.56,9989271.0,135591521.0,849160000.0,0.011763708841678835,603567
