日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,3.75,3.86,3.75,3.79,90828370.0,346212822.0,8334158264.0,0.01089832555644398,601992
2020-01-03,3.8,3.8,3.72,3.77,50142237.0,188314717.0,8334158264.0,0.0060164728592439895,601992
2020-01-06,3.73,3.81,3.7,3.76,56401897.0,212409999.0,8334158264.0,0.006767557708092979,601992
2020-01-07,3.77,3.84,3.74,3.77,44947876.0,169831338.0,8334158264.0,0.0053932112369590585,601992
2020-01-08,3.72,3.75,3.65,3.65,56018700.0,206261799.0,8334158264.0,0.00672157861964019,601992
2020-01-09,3.69,3.71,3.65,3.67,27990195.0,102677330.0,8334158264.0,0.003358490937339848,601992
2020-01-10,3.67,3.7,3.6,3.64,30771338.0,111838560.0,8334158264.0,0.0036921950634077856,601992
2020-01-13,3.65,3.68,3.59,3.68,32615118.0,118756693.0,8334158264.0,0.003913426763310143,601992
2020-01-14,3.67,3.7,3.64,3.66,35949939.0,132079118.0,8334158264.0,0.00431356567288725,601992
2020-01-15,3.66,3.66,3.6,3.62,19593316.0,70924482.0,8334158264.0,0.002350965194005824,601992
2020-01-16,3.62,3.63,3.58,3.59,19098310.0,68790247.0,8334158264.0,0.002291570353600859,601992
2020-01-17,3.58,3.62,3.55,3.58,18533645.0,66455744.0,8334158264.0,0.002223817260593361,601992
2020-01-20,3.57,3.61,3.54,3.61,24445402.0,87648400.0,8334158264.0,0.002933157881773578,601992
2020-01-21,3.6,3.6,3.5,3.51,26498046.0,93728785.0,8334158264.0,0.0031794507808257286,601992
2020-01-22,3.5,3.51,3.42,3.51,24028469.0,83500460.0,8334158264.0,0.00288313087403112,601992
2020-01-23,3.48,3.49,3.33,3.4,35618699.0,121349799.0,8334158264.0,0.004273820807298267,601992
2020-02-03,3.06,3.06,3.06,3.06,17960100.0,54957906.0,8334158264.0,0.002154998673060956,601992
2020-02-04,2.86,3.11,2.86,3.06,68992678.0,209252005.0,8334158264.0,0.00827830187698965,601992
2020-02-05,3.07,3.21,3.05,3.13,42081869.0,131879167.0,8334158264.0,0.005049324438890929,601992
2020-02-06,3.14,3.19,3.09,3.17,35962818.0,112922385.0,8334158264.0,0.004315110999912732,601992
2020-02-07,3.15,3.17,3.11,3.16,31583337.0,98974406.0,8334158264.0,0.0037896252986251186,601992
2020-02-10,3.13,3.29,3.11,3.27,56465510.0,182377768.0,8334158264.0,0.0067751905125088465,601992
2020-02-11,3.25,3.29,3.24,3.25,40983038.0,133618673.0,8334158264.0,0.0049174777706141246,601992
2020-02-12,3.24,3.27,3.21,3.26,31997816.0,103723488.0,8334158264.0,0.0038393578555157614,601992
2020-02-13,3.26,3.34,3.22,3.25,40371598.0,132199616.0,8334158264.0,0.004844112233191928,601992
2020-02-14,3.24,3.3,3.23,3.27,34700813.0,113215083.0,8334158264.0,0.004163685389788273,601992
2020-02-17,3.28,3.36,3.27,3.35,46821895.0,155687155.0,8334158264.0,0.005618071257687842,601992
2020-02-18,3.36,3.37,3.31,3.33,36806145.0,122655898.0,8334158264.0,0.0044163002230215385,601992
2020-02-19,3.33,3.41,3.31,3.35,45331996.0,152913843.0,8334158264.0,0.0054393010744486145,601992
2020-02-20,3.35,3.4,3.32,3.38,33198095.0,111439673.0,8334158264.0,0.003983377078810895,601992
2020-02-21,3.38,3.39,3.35,3.38,40119128.0,135138085.0,8334158264.0,0.0048138188319866064,601992
2020-02-24,3.36,3.45,3.36,3.4,50176250.0,170854238.0,8334158264.0,0.0060205540152435,601992
2020-02-25,3.34,3.35,3.24,3.32,64925681.0,214751053.0,8334158264.0,0.00779031054407152,601992
2020-02-26,3.29,3.65,3.26,3.52,140288450.0,486460603.0,8334158264.0,0.01683294767822998,601992
2020-02-27,3.54,3.62,3.45,3.47,111593611.0,394570960.0,8334158264.0,0.01338990783052881,601992
2020-02-28,3.35,3.48,3.31,3.37,70353660.0,238481199.0,8334158264.0,0.008441603551482544,601992
2020-03-02,3.41,3.71,3.41,3.71,189647189.0,692938802.0,8334158264.0,0.022755410083726724,601992
2020-03-03,3.89,3.89,3.65,3.79,251752283.0,946374360.0,8334158264.0,0.030207283690239266,601992
2020-03-04,3.7,3.85,3.68,3.81,134812759.0,509116096.0,8334158264.0,0.01617592979753378,601992
2020-03-05,3.85,3.85,3.75,3.82,124023149.0,472267506.0,8334158264.0,0.014881304754641746,601992
2020-03-06,3.76,3.79,3.68,3.7,76246709.0,283413484.0,8334158264.0,0.009148699434873127,601992
2020-03-09,3.62,3.66,3.51,3.53,79827504.0,284716882.0,8334158264.0,0.009578352302813913,601992
2020-03-10,3.43,3.62,3.43,3.59,70671414.0,250326791.0,8334158264.0,0.008479730257255888,601992
2020-03-11,3.56,3.59,3.51,3.51,48324952.0,171549073.0,8334158264.0,0.005798420244638637,601992
2020-03-12,3.48,3.53,3.44,3.46,45069413.0,156506456.0,8334158264.0,0.005407794233363745,601992
2020-03-13,3.3,3.44,3.26,3.42,67819185.0,226868511.0,8334158264.0,0.008137496655535073,601992
2020-03-16,3.46,3.49,3.31,3.33,48074081.0,163610846.0,8334158264.0,0.005768318704440672,601992
2020-03-17,3.35,3.4,3.21,3.3,37894679.0,125027623.0,8334158264.0,0.004546911373604316,601992
2020-03-18,3.31,3.43,3.29,3.3,46378285.0,156212595.0,8334158264.0,0.005564843326810142,601992
2020-03-19,3.29,3.34,3.21,3.29,38782812.0,126645655.0,8334158264.0,0.00465347678451526,601992
2020-03-20,3.35,3.42,3.31,3.4,56634730.0,190850060.0,8334158264.0,0.006795494902543166,601992
2020-03-23,3.33,3.45,3.3,3.34,45658646.0,154334928.0,8334158264.0,0.0054784951945568185,601992
2020-03-24,3.4,3.45,3.34,3.38,55013283.0,186003868.0,8334158264.0,0.006600940521808166,601992
2020-03-25,3.43,3.44,3.36,3.41,48282260.0,164107054.0,8334158264.0,0.005793297711726776,601992
2020-03-26,3.39,3.39,3.3,3.3,50577453.0,169063309.0,8334158264.0,0.006068693609824158,601992
2020-03-27,3.34,3.41,3.3,3.34,45737032.0,153774849.0,8334158264.0,0.005487900583501566,601992
2020-03-30,3.3,3.35,3.29,3.31,35263888.0,116825440.0,8334158264.0,0.004231247701681515,601992
2020-03-31,3.33,3.35,3.27,3.28,24724284.0,81597370.0,8334158264.0,0.0029666204092617648,601992
2020-04-01,3.29,3.32,3.25,3.25,25502380.0,83774308.0,8334158264.0,0.0030599826871730257,601992
2020-04-02,3.25,3.28,3.21,3.27,21393121.0,69366841.0,8334158264.0,0.0025669204162355706,601992
2020-04-03,3.28,3.28,3.22,3.23,18830828.0,61042356.0,8334158264.0,0.002259475690705458,601992
