日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,32.31,32.96,32.26,32.9,48910637.0,1595732633.0,2196496472.0,0.022267569114492982,600547
2020-01-03,33.21,35.25,33.1,34.78,98724895.0,3393801099.0,2196496472.0,0.04494653019410814,600547
2020-01-06,36.5,37.97,36.5,37.91,123400491.0,4585224982.0,2196496472.0,0.05618060059419936,600547
2020-01-07,36.79,37.07,36.01,36.76,70704272.0,2588258914.0,2196496472.0,0.03218956775087413,600547
2020-01-08,39.01,39.28,37.13,38.49,132635752.0,5107351837.0,2196496472.0,0.06038514228945231,600547
2020-01-09,35.4,36.4,35.4,35.73,100637385.0,3603269728.0,2196496472.0,0.045817230431681746,600547
2020-01-10,35.39,35.39,34.61,35.06,62751277.0,2191239796.0,2196496472.0,0.02856880391110412,600547
2020-01-13,34.84,35.1,34.5,34.81,38636186.0,1341419581.0,2196496472.0,0.017589914890607666,600547
2020-01-14,34.13,34.64,33.92,34.39,54428934.0,1866814208.0,2196496472.0,0.024779886830612673,600547
2020-01-15,34.43,34.78,34.08,34.46,41608503.0,1434453931.0,2196496472.0,0.018943123073680037,600547
2020-01-16,34.68,34.7,34.0,34.08,32736185.0,1122354862.0,2196496472.0,0.01490381861173324,600547
2020-01-17,33.81,34.48,33.78,34.28,32216473.0,1098067724.0,2196496472.0,0.014667209080771062,600547
2020-01-20,34.15,34.45,33.86,34.41,28075385.0,958990296.0,2196496472.0,0.01278189396518184,600547
2020-01-21,34.55,34.99,34.41,34.63,43852311.0,1522976099.0,2196496472.0,0.019964662615674804,600547
2020-01-22,33.8,33.93,32.75,33.16,47523316.0,1580272908.0,2196496472.0,0.021635962818883143,600547
2020-01-23,33.31,33.5,32.04,32.47,37029667.0,1215630213.0,2196496472.0,0.01685851421663472,600547
2020-02-03,30.99,33.0,29.53,31.6,69832040.0,2202122925.0,2196496472.0,0.03179246627080401,600547
2020-02-04,30.99,31.48,30.58,31.32,37099632.0,1153839641.0,2196496472.0,0.01689036721566835,600547
2020-02-05,30.5,32.69,30.5,32.28,63329511.0,2012307815.0,2196496472.0,0.02883205678101358,600547
2020-02-06,31.81,32.48,31.68,32.24,48502852.0,1554361036.0,2196496472.0,0.022081916642386484,600547
2020-02-07,32.5,33.18,32.32,32.42,50509457.0,1651299240.0,2196496472.0,0.022995464661051367,600547
2020-02-10,32.58,33.2,32.16,33.08,52321077.0,1710512551.0,2196496472.0,0.02382024176545092,600547
2020-02-11,32.62,33.11,32.51,32.58,38419919.0,1256881808.0,2196496472.0,0.017491454910017266,600547
2020-02-12,32.28,32.77,32.13,32.64,31699345.0,1030373024.0,2196496472.0,0.014431775968725526,600547
2020-02-13,32.67,33.76,32.53,33.75,71917180.0,2390640000.0,2196496472.0,0.03274176895650393,600547
2020-02-14,33.5,33.88,33.21,33.4,48877703.0,1636315554.0,2196496472.0,0.02225257523655153,600547
2020-02-17,33.6,34.03,33.42,33.94,47468577.0,1605700116.0,2196496472.0,0.02161104176815632,600547
2020-02-18,34.2,35.09,34.04,34.79,63133554.0,2191094310.0,2196496472.0,0.028742843343843076,600547
2020-02-19,36.03,36.36,35.24,35.51,80106087.0,2859075414.0,2196496472.0,0.03646993656541598,600547
2020-02-20,35.45,35.71,35.08,35.27,62430825.0,2210982953.0,2196496472.0,0.02842291157570318,600547
2020-02-21,36.0,37.65,35.73,37.19,95565714.0,3508023953.0,2196496472.0,0.043508248348326964,600547
2020-02-24,39.0,39.25,38.11,38.5,112875866.0,4365261931.0,2196496472.0,0.05138904953360653,600547
2020-02-25,37.35,39.24,37.01,37.2,120001090.0,4536147677.0,2196496472.0,0.054632953674054435,600547
2020-02-26,37.17,37.27,35.55,35.63,88248511.0,3194277563.0,2196496472.0,0.04017694183667234,600547
2020-02-27,35.62,36.27,35.2,36.04,53950142.0,1931338056.0,2196496472.0,0.024561906967633863,600547
2020-02-28,34.82,35.4,33.7,33.92,76670880.0,2647683676.0,2196496472.0,0.03490598823051513,600547
2020-03-02,33.0,34.57,33.0,34.34,60437490.0,2037418270.0,2196496472.0,0.027515404996289017,600547
2020-03-03,34.11,35.16,34.01,34.57,51793009.0,1792764471.0,2196496472.0,0.023579827994369754,600547
2020-03-04,35.78,35.93,34.88,35.1,69309877.0,2461054307.0,2196496472.0,0.031554740871898836,600547
2020-03-05,34.8,35.53,34.64,35.51,42662269.0,1499323721.0,2196496472.0,0.019422871624808147,600547
2020-03-06,36.3,37.0,36.03,36.51,78574990.0,2873866207.0,2196496472.0,0.03577287330147826,600547
2020-03-09,37.25,37.32,34.3,35.02,74837448.0,2701610869.0,2196496472.0,0.034071280766436854,600547
2020-03-10,34.02,34.48,33.0,34.37,66097472.0,2232069563.0,2196496472.0,0.030092227710165884,600547
2020-03-11,34.01,34.92,33.67,34.8,44823935.0,1539920763.0,2196496472.0,0.020407014339151645,600547
2020-03-12,33.76,33.97,33.16,33.6,44410802.0,1486411165.0,2196496472.0,0.02021892708052572,600547
2020-03-13,30.37,32.4,30.36,32.03,64903792.0,2025054091.0,2196496472.0,0.02954878044529816,600547
2020-03-16,31.22,32.86,31.22,31.68,48541366.0,1554688337.0,2196496472.0,0.022099450929598398,600547
2020-03-17,31.51,31.7,29.18,30.06,51786479.0,1568875579.0,2196496472.0,0.023576855078144648,600547
2020-03-18,30.77,31.05,29.4,29.48,41270592.0,1249901700.0,2196496472.0,0.018789282170993626,600547
2020-03-19,29.0,29.57,27.8,28.93,43791778.0,1256141743.0,2196496472.0,0.019937103727795107,600547
2020-03-20,29.05,30.35,28.63,30.1,43138739.0,1268787570.0,2196496472.0,0.0196397943497357,600547
2020-03-23,29.03,31.02,29.03,30.0,49084344.0,1485869167.0,2196496472.0,0.022346652783515147,600547
2020-03-24,32.8,33.0,31.9,33.0,93571877.0,3054814116.0,2196496472.0,0.042600513223132554,600547
2020-03-25,35.0,35.0,33.75,34.0,78192446.0,2677346848.0,2196496472.0,0.03559871231152153,600547
2020-03-26,33.7,34.7,33.17,34.41,63914826.0,2183783932.0,2196496472.0,0.02909853342118184,600547
2020-03-27,34.4,35.6,34.1,35.16,70942391.0,2485225501.0,2196496472.0,0.03229797630196239,600547
2020-03-30,34.43,35.4,33.73,34.26,58179325.0,2005011416.0,2196496472.0,0.02648732913603332,600547
2020-03-31,33.95,34.92,33.55,34.34,37995753.0,1303285131.0,2196496472.0,0.0172983446522012,600547
2020-04-01,33.16,34.9,32.84,34.76,56240221.0,1893068688.0,2196496472.0,0.025604512329942864,600547
2020-04-02,34.17,34.18,33.42,33.9,40619856.0,1372316809.0,2196496472.0,0.018493021280846383,600547
2020-04-03,34.3,35.1,34.13,34.32,45017445.0,1555208926.0,2196496472.0,0.02049511372946107,600547
2020-04-07,36.0,37.11,35.64,36.97,73362891.0,2682284107.0,2196496472.0,0.03339995849535787,600547
2020-04-08,36.13,36.62,35.97,36.29,38869987.0,1409336323.0,2196496472.0,0.01769635758376943,600547
2020-04-09,36.1,36.58,35.66,36.5,32945665.0,1191447447.0,2196496472.0,0.014999188671585537,600547
2020-04-10,37.88,38.0,35.95,36.05,57349259.0,2125661665.0,2196496472.0,0.026109424590962875,600547
2020-04-13,35.99,36.46,35.41,36.22,27082442.0,973668808.0,2196496472.0,0.012329836330372216,600547
2020-04-14,37.0,38.03,36.79,37.17,65672619.0,2456544607.0,2196496472.0,0.029898804681531034,600547
2020-04-15,37.0,37.45,36.79,36.79,33506027.0,1242629038.0,2196496472.0,0.015254304947501868,600547
2020-04-16,36.47,37.55,36.35,37.49,30869602.0,1142057116.0,2196496472.0,0.014054018476019661,600547
2020-04-17,36.99,37.06,36.01,36.33,47472225.0,1734883318.0,2196496472.0,0.02161270259486217,600547
2020-04-20,35.52,36.27,35.38,36.05,30752303.0,1102100765.0,2196496472.0,0.014000615704153063,600547
2020-04-21,35.96,36.44,35.67,36.17,23606938.0,850604704.0,2196496472.0,0.010747541960996148,600547
2020-04-22,36.0,36.3,35.82,36.03,18880265.0,680716754.0,2196496472.0,0.008595627282209448,600547
2020-04-23,36.65,37.21,36.46,37.08,42619876.0,1573019145.0,2196496472.0,0.019403571343409833,600547
2020-04-24,36.9,37.9,36.69,37.45,40537081.0,1513885238.0,2196496472.0,0.018455336266982175,600547
2020-04-27,37.1,37.85,36.68,37.11,30362320.0,1130490078.0,2196496472.0,0.013823067957106193,600547
2020-04-28,36.7,36.72,35.65,36.15,33379568.0,1204574832.0,2196496472.0,0.015196731898051508,600547
2020-04-29,36.31,36.75,36.11,36.14,21042330.0,765828295.0,2196496472.0,0.0095799516494739,600547
2020-04-30,36.0,36.4,35.45,36.29,36530432.0,1309135243.0,2196496472.0,0.01663122725926236,600547
