日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,4.29,4.59,4.16,4.5,13251321.0,57010198.0,673639431.0,0.019671237148824204,600179
2020-01-03,4.44,4.68,4.35,4.63,8237702.0,37452689.0,673639431.0,0.012228651739954337,600179
2020-01-06,4.62,4.81,4.56,4.79,8585229.0,40473480.0,673639431.0,0.012744546421897325,600179
2020-01-07,4.8,5.03,4.79,5.03,9905339.0,49269346.0,673639431.0,0.01470421496154966,600179
2020-01-08,5.03,5.14,5.0,5.02,8358688.0,42315339.0,673639431.0,0.012408252271681524,600179
2020-01-09,5.12,5.12,4.92,4.95,5372662.0,26766935.0,673639431.0,0.007975575289624042,600179
2020-01-10,4.95,5.0,4.82,4.88,4475682.0,21910105.0,673639431.0,0.006644032094968028,600179
2020-01-13,4.88,5.05,4.87,4.97,3569943.0,17676318.0,673639431.0,0.005299486395415592,600179
2020-01-14,4.97,5.03,4.88,4.94,2655177.0,13104114.0,673639431.0,0.003941540352022535,600179
2020-01-15,4.94,4.94,4.69,4.69,7047565.0,33383749.0,673639431.0,0.010461924696922914,600179
2020-01-16,4.69,4.77,4.46,4.53,7574530.0,34302316.0,673639431.0,0.011244190365691346,600179
2020-01-17,4.56,4.64,4.45,4.61,4449181.0,20328091.0,673639431.0,0.006604692058176149,600179
2020-01-20,4.58,4.59,4.38,4.38,7600280.0,33813013.0,673639431.0,0.011282415562755263,600179
2020-01-21,4.16,4.32,4.16,4.21,7437680.0,31507035.0,673639431.0,0.01104104014362544,600179
2020-01-22,4.2,4.42,4.19,4.3,8287500.0,35856161.0,673639431.0,0.012302575559891773,600179
2020-01-23,4.18,4.52,4.18,4.52,17380451.0,77776481.0,673639431.0,0.02580082192367982,600179
2020-02-03,4.29,4.29,4.29,4.29,463300.0,1987557.0,673639431.0,0.0006877566524160311,600179
2020-02-04,4.08,4.5,4.08,4.22,12295646.0,51191534.0,673639431.0,0.018252562771967545,600179
2020-02-05,4.22,4.31,4.12,4.18,4634541.0,19431772.0,673639431.0,0.006879854098089457,600179
2020-02-06,4.2,4.2,4.04,4.08,5488036.0,22475008.0,673639431.0,0.008146844955101804,600179
2020-02-07,4.07,4.13,3.88,4.04,11287190.0,44727227.0,673639431.0,0.016755536390208724,600179
