日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,13.97,14.21,13.89,14.16,2218204.0,31217997.0,105643134.0,0.0209971430798332,2806
2020-01-03,14.2,14.35,14.0,14.27,2774380.0,39434776.0,105643134.0,0.0262618108243551,2806
2020-01-06,14.2,14.74,14.2,14.55,3830988.0,55564892.0,105643134.0,0.0362634830579713,2806
2020-01-07,14.58,15.6,14.46,15.0,5128962.0,77116385.0,105643134.0,0.0485498849362041,2806
2020-01-08,14.8,15.15,14.55,14.56,3743890.0,55444318.0,105643134.0,0.0354390281530269,2806
2020-01-09,14.65,15.21,14.6,15.0,3777948.0,56210343.0,105643134.0,0.0357614154082176,2806
2020-01-10,14.98,14.98,14.49,14.52,3082462.0,45261060.0,105643134.0,0.0291780628166521,2806
2020-01-13,14.56,15.1,14.56,14.99,2837074.0,42120641.0,105643134.0,0.026855261601762,2806
2020-01-14,14.85,14.9,14.66,14.66,2805450.0,41361654.0,105643134.0,0.0265559141780099,2806
2020-01-15,14.67,14.67,14.2,14.25,2526970.0,36142671.0,105643134.0,0.0239198697001927,2806
2020-01-16,14.28,14.31,14.1,14.11,1600787.0,22713888.0,105643134.0,0.0151527784096219,2806
2020-01-17,14.15,14.28,13.95,14.19,1766297.0,24935150.0,105643134.0,0.0167194680157822,2806
2020-01-20,13.99,14.15,13.75,14.14,1420490.0,19799980.0,105643134.0,0.0134461175678487,2806
2020-01-21,14.14,14.14,13.83,13.83,1111926.0,15479352.0,105643134.0,0.0105253030452504,2806
2020-01-22,13.76,13.95,13.35,13.76,1233336.0,16844622.0,105643134.0,0.0116745495263326,2806
2020-01-23,13.75,14.12,13.41,13.59,1503690.0,20717907.0,105643134.0,0.0142336746655016,2806
2020-02-03,12.23,12.23,12.23,12.23,376800.0,4608264.0,105643134.0,0.0035667249326397,2806
2020-02-04,11.01,12.0,11.01,11.48,2762994.0,31493878.0,105643134.0,0.0261540328782748,2806
2020-02-05,11.49,11.99,11.49,11.75,2155810.0,25481801.0,105643134.0,0.0204065320515765,2806
2020-02-06,11.85,11.97,11.52,11.86,1978499.0,23391338.0,105643134.0,0.0187281361796782,2806
2020-02-07,11.88,12.1,11.79,12.0,1601389.0,19136074.0,105643134.0,0.0151584768395833,2806
2020-02-10,11.8,12.33,11.8,12.32,1732842.0,21105884.0,105643134.0,0.0164027886563834,2806
2020-02-11,12.48,12.53,12.28,12.33,1595259.0,19773712.0,105643134.0,0.0151004512986144,2806
2020-02-12,12.33,12.72,12.33,12.66,1881702.0,23665766.0,105643134.0,0.0178118721847081,2806
2020-02-13,12.58,12.59,12.27,12.31,2193702.0,27190360.0,105643134.0,0.0207652113009066,2806
2020-02-14,12.31,12.4,12.12,12.18,1383601.0,16964067.0,105643134.0,0.0130969325465107,2806
2020-02-17,12.25,12.61,12.24,12.57,1929272.0,24077174.0,105643134.0,0.0182621617416234,2806
2020-02-18,12.63,12.84,12.58,12.84,2153646.0,27444815.0,105643134.0,0.0203860479943732,2806
2020-02-19,12.82,14.0,12.81,13.3,5485468.0,73105005.0,105643134.0,0.051924510304664,2806
2020-02-20,13.31,13.45,13.04,13.35,3778632.0,50075535.0,105643134.0,0.03576789003628,2806
2020-02-21,13.22,14.13,13.22,13.9,5327054.0,73324940.0,105643134.0,0.0504249902317362,2806
2020-02-24,15.29,15.29,15.29,15.29,3323104.0,50810260.0,105643134.0,0.0314559391999862,2806
2020-02-25,15.07,16.11,14.85,15.76,14111636.0,220294486.0,105643134.0,0.1335783544626762,2806
2020-02-26,14.97,15.18,14.18,14.18,8575516.0,125337675.0,105643134.0,0.0811743809114939,2806
2020-02-27,14.2,14.5,13.76,14.19,4506832.0,63850917.0,105643134.0,0.0426609078068433,2806
2020-02-28,13.38,13.56,12.99,13.01,4299690.0,57061072.0,105643134.0,0.0407001367452805,2806
2020-03-02,13.0,13.55,13.0,13.47,3069100.0,41014946.0,105643134.0,0.0290515803895026,2806
2020-03-03,13.65,14.0,13.43,13.55,3416340.0,46874276.0,105643134.0,0.0323384953725435,2806
2020-03-04,13.5,13.74,13.3,13.67,2562556.0,34825493.0,105643134.0,0.0242567207443883,2806
2020-03-05,13.8,13.88,13.65,13.84,2953790.0,40666252.0,105643134.0,0.0279600754744742,2806
2020-03-06,13.6,13.84,13.51,13.75,2136592.0,29257719.0,105643134.0,0.0202246177210153,2806
2020-03-09,13.49,13.63,13.1,13.12,2937122.0,39058580.0,105643134.0,0.0278022990116896,2806
2020-03-10,12.98,13.41,12.69,13.39,2730290.0,35690534.0,105643134.0,0.025844462357582,2806
2020-03-11,13.6,13.8,13.38,13.39,3014920.0,41052658.0,105643134.0,0.0285387216929781,2806
2020-03-12,13.15,13.29,13.01,13.15,1753200.0,23003599.0,105643134.0,0.0165954940337154,2806
2020-03-13,12.5,12.86,12.2,12.77,2323710.0,29262414.0,105643134.0,0.0219958449926334,2806
2020-03-16,12.97,13.16,12.35,12.4,2266850.0,29156732.0,105643134.0,0.0214576178703672,2806
