日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,13.13,13.34,13.03,13.32,17110997.0,225480863.0,851751183.0,0.0200891966357268,2038
2020-01-03,13.24,13.35,13.11,13.2,8343539.0,110299308.0,851751183.0,0.0097957468877386,2038
2020-01-06,13.14,13.47,13.02,13.28,11964712.0,159287592.0,851751183.0,0.0140471915258848,2038
2020-01-07,13.28,13.59,13.28,13.52,11416472.0,153701189.0,851751183.0,0.0134035293732019,2038
2020-01-08,13.56,13.58,13.26,13.27,10970020.0,146798099.0,851751183.0,0.0128793716039957,2038
2020-01-09,13.45,13.56,13.32,13.4,8779507.0,117736239.0,851751183.0,0.0103075958979912,2038
2020-01-10,13.43,13.52,13.3,13.35,7131720.0,95371820.0,851751183.0,0.0083730086231063,2038
2020-01-13,13.36,13.38,13.14,13.35,6398914.0,84890430.0,851751183.0,0.0075126564279746,2038
2020-01-14,13.42,13.53,13.33,13.42,7658780.0,102705039.0,851751183.0,0.0089918043589027,2038
2020-01-15,13.43,13.45,13.23,13.26,5549812.0,73739710.0,851751183.0,0.0065157667060146,2038
2020-01-16,13.27,13.3,13.1,13.14,6258264.0,82510242.0,851751183.0,0.0073475260438822,2038
2020-01-17,13.16,13.29,13.11,13.19,5516098.0,72879476.0,851751183.0,0.0064761847240075,2038
2020-01-20,13.41,13.75,13.32,13.65,15008523.0,202543829.0,851751183.0,0.0176207832751551,2038
2020-01-21,13.76,14.5,13.76,14.34,34521881.0,489675306.0,851751183.0,0.0405304761402368,2038
2020-01-22,14.42,14.42,13.8,13.88,21152788.0,295484484.0,851751183.0,0.0248344685891677,2038
2020-01-23,14.58,14.6,13.88,14.2,29037026.0,412437664.0,851751183.0,0.0340909723162662,2038
2020-02-03,14.48,14.48,12.78,13.0,30239311.0,412096163.0,851751183.0,0.0355025171711443,2038
2020-02-04,13.06,14.0,13.01,13.91,26981413.0,366738858.0,851751183.0,0.0316775761965686,2038
2020-02-05,14.01,15.3,13.65,15.17,48998086.0,712916292.0,851751183.0,0.05752629051529,2038
2020-02-06,15.2,15.97,14.81,15.33,58636698.0,910255633.0,851751183.0,0.0688425201752845,2038
2020-02-07,15.24,15.55,14.64,14.76,36632961.0,548756919.0,851751183.0,0.0430089933905028,2038
2020-02-10,14.88,15.1,14.25,14.5,24695590.0,360206929.0,851751183.0,0.0289939016145751,2038
2020-02-11,14.58,14.58,14.08,14.3,17268795.0,245644244.0,851751183.0,0.0202744596598934,2038
2020-02-12,14.33,14.52,14.15,14.33,13682478.0,196019620.0,851751183.0,0.0160639377708971,2038
2020-02-13,14.39,14.39,13.91,14.07,16582632.0,232838383.0,851751183.0,0.019468868762346,2038
2020-02-14,14.12,14.55,14.06,14.45,20372773.0,292457990.0,851751183.0,0.0239186905831394,2038
2020-02-17,14.45,14.88,14.42,14.65,22995315.0,337594152.0,851751183.0,0.0269976907094005,2038
2020-02-18,14.62,14.64,14.15,14.3,22060513.0,315826715.0,851751183.0,0.0259001847491417,2038
2020-02-19,14.3,14.3,13.82,13.83,19146054.0,268098493.0,851751183.0,0.0224784589468542,2038
2020-02-20,13.87,13.98,13.71,13.9,15232589.0,210747080.0,851751183.0,0.0178838483632608,2038
2020-02-21,13.91,14.08,13.73,13.98,14932237.0,207120678.0,851751183.0,0.0175312195603959,2038
2020-02-24,13.95,14.31,13.92,14.1,16604581.0,234546260.0,851751183.0,0.019494638025058,2038
2020-02-25,13.81,14.32,13.8,14.12,20676675.0,290773659.0,851751183.0,0.0242754872698544,2038
2020-02-26,14.01,14.01,13.61,13.63,17023166.0,234865341.0,851751183.0,0.0199860784930662,2038
2020-02-27,13.68,13.81,13.53,13.55,10221039.0,139400514.0,851751183.0,0.0120000291211805,2038
2020-02-28,13.2,13.54,12.91,12.91,16459991.0,216425280.0,851751183.0,0.0193248818769178,2038
2020-03-02,12.94,13.19,12.94,13.14,10548385.0,138057565.0,851751183.0,0.0123843502780318,2038
2020-03-03,13.3,13.49,13.16,13.23,13287244.0,176994990.0,851751183.0,0.0155999125862088,2038
2020-03-04,13.19,13.25,12.98,13.12,9984277.0,130582250.0,851751183.0,0.0117220582715645,2038
2020-03-05,13.3,13.47,13.24,13.45,13634861.0,181978817.0,851751183.0,0.0160080329468705,2038
2020-03-06,13.31,13.68,13.26,13.4,11847669.0,159762712.0,851751183.0,0.0139097769823702,2038
2020-03-09,13.28,13.65,13.13,13.38,16326736.0,218514990.0,851751183.0,0.0191684336058034,2038
2020-03-10,13.1,13.38,12.86,13.21,13326454.0,174692003.0,851751183.0,0.015645947156847,2038
2020-03-11,13.24,13.28,13.0,13.0,11668161.0,152855876.0,851751183.0,0.0136990252938691,2038
2020-03-12,12.89,13.0,12.67,12.71,9341989.0,119678354.0,851751183.0,0.01096797889625,2038
2020-03-13,12.2,12.47,12.07,12.36,12521257.0,153709485.0,851751183.0,0.0147006041786736,2038
2020-03-16,12.49,12.74,12.14,12.23,11907106.0,148534691.0,851751183.0,0.0139795590985401,2038
2020-03-17,12.21,12.44,11.75,12.02,11158512.0,134515580.0,851751183.0,0.0131006709737672,2038
2020-03-18,12.2,12.39,11.9,11.97,10382222.0,126303035.0,851751183.0,0.0121892663106521,2038
2020-03-19,12.02,12.1,11.57,11.81,10867054.0,128386957.0,851751183.0,0.0127584841875118,2038
2020-03-20,11.98,12.08,11.76,12.05,8061362.0,96147468.0,851751183.0,0.009464456476135,2038
2020-03-23,11.9,12.18,11.78,11.85,9273329.0,110937500.0,851751183.0,0.0108873685004321,2038
2020-03-24,11.97,12.08,11.82,12.02,6881762.0,82420190.0,851751183.0,0.0080795449860854,2038
2020-03-25,12.14,12.4,12.08,12.38,11220135.0,137529417.0,851751183.0,0.0131730195671474,2038
2020-03-26,12.37,12.49,12.24,12.41,8673429.0,107322113.0,851751183.0,0.0101830548323406,2038
2020-03-27,12.49,12.54,12.16,12.17,9581946.0,118263099.0,851751183.0,0.0112497008413312,2038
2020-03-30,12.11,12.27,11.91,11.95,7358838.0,88824363.0,851751183.0,0.0086396569172713,2038
2020-03-31,12.03,12.09,11.91,11.95,5052548.0,60487062.0,851751183.0,0.0059319530173167,2038
2020-04-01,11.94,11.99,11.75,11.83,6081042.0,72132832.0,851751183.0,0.0071394582377703,2038
2020-04-02,11.75,11.91,11.69,11.9,5850164.0,68993199.0,851751183.0,0.0068683955088794,2038
2020-04-03,11.89,12.17,11.87,11.93,6628997.0,79582294.0,851751183.0,0.0077827857856934,2038
2020-04-07,12.08,12.3,12.0,12.25,9306016.0,113295444.0,851751183.0,0.0109257447312521,2038
2020-04-08,12.16,12.34,12.11,12.27,8615359.0,105419776.0,851751183.0,0.0101148776449659,2038
2020-04-09,12.3,12.47,12.23,12.37,8166148.0,100944960.0,851751183.0,0.0095874806668745,2038
2020-04-10,12.37,12.44,12.08,12.11,7847125.0,96274191.0,851751183.0,0.0092129311430612,2038
2020-04-13,12.05,12.25,11.94,12.09,5836353.0,70631765.0,851751183.0,0.0068521806796246,2038
2020-04-14,12.15,12.33,12.01,12.28,10902586.0,132953069.0,851751183.0,0.0128002005956709,2038
2020-04-15,12.17,12.58,12.1,12.41,15536351.0,192525861.0,851751183.0,0.0182404806827253,2038
2020-04-16,12.41,12.63,12.25,12.5,14780936.0,184267833.0,851751183.0,0.0173535843507011,2038
2020-04-17,12.5,12.55,12.22,12.23,12126380.0,149676148.0,851751183.0,0.0142369981304739,2038
2020-04-20,12.23,12.44,12.23,12.3,8548544.0,105401338.0,851751183.0,0.0100364333746983,2038
2020-04-21,12.3,12.3,12.01,12.07,8941488.0,108219131.0,851751183.0,0.0104977699807902,2038
2020-04-22,12.0,12.04,11.81,12.02,7278335.0,86758008.0,851751183.0,0.0085451422261188,2038
2020-04-23,12.01,12.37,12.0,12.16,10593852.0,129518710.0,851751183.0,0.0124377308907124,2038
2020-04-24,12.19,12.24,11.84,11.88,8626275.0,103162052.0,851751183.0,0.0101276935942923,2038
2020-04-27,11.87,11.95,11.7,11.75,7011391.0,82804329.0,851751183.0,0.0082317361454137,2038
2020-04-28,11.75,11.78,10.83,11.18,11914219.0,134465730.0,851751183.0,0.0139879101289137,2038
2020-04-29,11.12,11.25,10.89,10.93,7853044.0,86733032.0,851751183.0,0.0092198803555991,2038
2020-04-30,10.96,11.17,10.95,11.14,5513597.0,61124037.0,851751183.0,0.0064732484204838,2038
2020-05-06,11.06,11.33,10.96,11.3,6825986.0,76579536.0,851751183.0,0.0080140610735142,2038
2020-05-07,11.35,11.48,11.26,11.35,5875772.0,66615295.0,851751183.0,0.0068984606270866,2038
2020-05-08,11.34,11.46,11.31,11.36,6262927.0,71326383.0,851751183.0,0.0073530006473733,2038
2020-05-11,11.38,11.48,11.29,11.32,5413222.0,61627957.0,851751183.0,0.0063554029721846,2038
2020-05-12,11.3,11.47,11.17,11.25,5272315.0,59597929.0,851751183.0,0.0061899708567824,2038
2020-05-13,11.39,11.39,11.25,11.33,4433269.0,50093758.0,851751183.0,0.0052048873996104,2038
2020-05-14,11.18,11.21,11.07,11.1,6728129.0,74793544.0,851751183.0,0.0078991718876192,2038
2020-05-15,11.11,11.29,11.1,11.14,6187678.0,69276784.0,851751183.0,0.0072646544243191,2038
2020-05-18,11.13,11.14,10.97,11.01,5982576.0,66094521.0,851751183.0,0.0070238540543359,2038
2020-05-19,11.11,11.28,11.09,11.13,5613466.0,62609199.0,851751183.0,0.0065904997985779,2038
2020-05-20,11.13,11.21,11.06,11.09,5383067.0,59875360.0,851751183.0,0.0063199994404938,2038
2020-05-21,11.1,12.2,11.09,12.1,37129300.0,439618279.0,851751183.0,0.0435917210812961,2038
2020-05-22,11.89,12.05,11.47,11.5,21735380.0,253438756.0,851751183.0,0.025518461768899,2038
2020-05-25,11.48,11.65,11.34,11.39,9342127.0,106985864.0,851751183.0,0.0109681409153968,2038
2020-05-26,11.45,11.75,11.37,11.67,10942475.0,127069663.0,851751183.0,0.0128470323474737,2038
2020-05-27,11.67,11.67,11.42,11.46,8053891.0,92674469.0,851751183.0,0.0094556851352209,2038
2020-05-28,11.54,11.54,11.25,11.38,6292803.0,71590195.0,851751183.0,0.007388076618615,2038
2020-05-29,11.33,11.62,11.25,11.25,9178149.0,104878064.0,851751183.0,0.0107756222511756,2038
2020-06-01,11.41,11.71,11.38,11.58,9314221.0,107694810.0,851751183.0,0.010935377826179,2038
2020-06-02,11.63,11.63,11.46,11.63,8160936.0,94203232.0,851751183.0,0.0095813615089513,2038
2020-06-03,11.64,11.83,11.5,11.51,9629288.0,112324659.0,851751183.0,0.0113052828011158,2038
2020-06-04,11.57,11.6,11.39,11.46,6691457.0,76650390.0,851751183.0,0.0078561170604209,2038
2020-06-05,11.48,11.61,11.41,11.5,7415607.0,85357302.0,851751183.0,0.0087063066632688,2038
2020-06-08,11.54,11.73,11.53,11.6,7339641.0,85235460.0,851751183.0,0.008617118645082,2038
2020-06-09,11.6,11.6,11.48,11.53,8058842.0,92998430.0,851751183.0,0.0094614978656272,2038
2020-06-10,11.53,11.54,11.38,11.49,7102209.0,81308199.0,851751183.0,0.0083383611807675,2038
2020-06-11,11.49,11.57,11.38,11.41,6479590.0,74286832.0,851751183.0,0.0076073742300866,2038
2020-06-12,11.28,11.56,11.19,11.48,8424037.0,95956432.0,851751183.0,0.0098902557086322,2038
2020-06-15,11.47,11.99,11.47,11.86,18710153.0,220970152.0,851751183.0,0.0219666885980714,2038
2020-06-16,11.89,12.08,11.76,11.95,13664831.0,163312955.0,851751183.0,0.0160432192789804,2038
2020-06-17,12.07,12.57,12.0,12.43,26604729.0,329465082.0,851751183.0,0.0312353296725623,2038
2020-06-18,12.4,12.4,11.97,12.23,21028357.0,256106789.0,851751183.0,0.0246883801510376,2038
2020-06-19,12.23,12.44,12.12,12.3,15429708.0,189849498.0,851751183.0,0.0181152762778141,2038
2020-06-22,12.41,12.6,12.24,12.3,12012964.0,148642993.0,851751183.0,0.0141038418727972,2038
2020-06-23,12.33,12.38,12.16,12.2,9112345.0,111555886.0,851751183.0,0.0106983649472665,2038
2020-06-24,12.25,12.28,12.07,12.1,6933558.0,84068936.0,851751183.0,0.0081403561725373,2038
2020-06-29,12.14,12.41,12.14,12.25,7068994.0,86773849.0,851751183.0,0.008299365050603,2038
2020-06-30,12.26,12.87,12.18,12.81,16515476.0,207706092.0,851751183.0,0.0193900241404184,2038
2020-07-01,12.8,12.93,12.57,12.7,11907364.0,151530537.0,851751183.0,0.0139798620039016,2038
2020-07-02,12.71,12.83,12.56,12.72,13828235.0,175198543.0,851751183.0,0.0162350640374749,2038
2020-07-03,12.72,12.81,12.54,12.74,11670918.0,148156493.0,851751183.0,0.0137022621546508,2038
2020-07-06,12.76,13.2,12.71,13.13,19660900.0,255846770.0,851751183.0,0.0230829148141024,2038
2020-07-07,13.14,13.37,13.03,13.15,18671486.0,246821198.0,851751183.0,0.0219212915375545,2038
2020-07-08,12.96,13.08,12.73,12.94,16906449.0,218046296.0,851751183.0,0.0198490466904347,2038
2020-07-09,12.98,13.51,12.86,13.4,21291175.0,282580009.0,851751183.0,0.0249969420940622,2038
2020-07-10,13.34,13.79,13.23,13.27,19835277.0,266967402.0,851751183.0,0.0232876424428752,2038
2020-07-13,13.26,13.86,13.22,13.75,20773946.0,282180827.0,851751183.0,0.0243896884614012,2038
2020-07-14,13.79,14.4,13.45,14.32,34951914.0,489070057.0,851751183.0,0.0410353571531229,2038
2020-07-15,14.84,14.98,13.66,13.67,52059671.0,752456785.0,851751183.0,0.0611207498610542,2038
2020-07-16,13.41,14.03,12.88,12.98,33498680.0,452033133.0,851751183.0,0.0393291851759013,2038
2020-07-17,12.97,13.14,12.68,12.75,18171508.0,234499476.0,851751183.0,0.0213342914723019,2038
2020-07-20,12.85,13.09,12.65,13.08,14099011.0,181938274.0,851751183.0,0.0165529690846346,2038
2020-07-21,12.96,13.34,12.85,13.21,15675548.0,205910748.0,851751183.0,0.0184039051695687,2038
2020-07-22,13.13,13.45,13.05,13.17,14965163.0,198464974.0,851751183.0,0.0175698763895934,2038
2020-07-23,13.1,13.77,13.07,13.6,27042814.0,364376415.0,851751183.0,0.0317496641504517,2038
2020-07-24,13.42,13.57,12.77,12.83,21681397.0,285639243.0,851751183.0,0.025455082931185,2038
2020-07-27,12.89,13.15,12.82,13.03,12304392.0,159463508.0,851751183.0,0.0144459934374989,2038
2020-07-28,13.0,13.1,12.47,12.65,18559238.0,236310984.0,851751183.0,0.0217895065723671,2038
2020-07-29,12.66,13.49,12.62,13.47,29732744.0,392453335.0,851751183.0,0.0349077812786554,2038
2020-07-30,13.6,14.28,13.49,13.78,41393829.0,573612695.0,851751183.0,0.0485984989820671,2038
2020-07-31,13.65,14.08,13.42,13.98,37033985.0,510216577.0,851751183.0,0.0434798163350481,2038
2020-08-03,14.19,14.32,13.9,14.04,35317642.0,497245654.0,851751183.0,0.0414647407657313,2038
2020-08-04,14.03,14.47,13.84,14.04,31372092.0,442448949.0,851751183.0,0.0368324607304948,2038
2020-08-05,13.88,14.16,13.65,13.96,21762830.0,303290629.0,851751183.0,0.0255506894905011,2038
2020-08-06,13.98,14.28,13.65,14.11,30793087.0,431956736.0,851751183.0,0.0361526788745299,2038
2020-08-07,14.01,14.23,13.48,13.63,24664170.0,340195305.0,851751183.0,0.0289570129073715,2038
2020-08-10,13.52,13.68,13.31,13.51,16711584.0,225201930.0,851751183.0,0.0196202650886133,2038
2020-08-11,13.49,13.75,13.03,13.04,16120931.0,214866158.0,851751183.0,0.0189268078774127,2038
2020-08-12,13.06,13.23,12.67,13.22,18152028.0,234365241.0,851751183.0,0.0213114209434564,2038
2020-08-13,13.12,13.18,12.96,13.0,9793142.0,128006072.0,851751183.0,0.0114976558829152,2038
2020-08-14,13.0,13.14,12.88,13.14,7650897.0,99503506.0,851751183.0,0.0089825493086517,2038
2020-08-17,13.18,13.32,13.1,13.26,9695375.0,128118490.0,851751183.0,0.0113828723616812,2038
2020-08-18,13.33,13.41,13.2,13.26,9473538.0,126034016.0,851751183.0,0.0111224242350127,2038
2020-08-19,13.28,13.28,12.87,12.9,11061031.0,144029599.0,851751183.0,0.0129862232313447,2038
2020-08-20,12.86,13.05,12.8,12.9,6260125.0,80985945.0,851751183.0,0.0073497109542611,2038
2020-08-21,13.01,13.08,12.9,12.95,8932790.0,116100062.0,851751183.0,0.0104875580783314,2038
2020-08-24,12.93,13.1,12.82,13.0,7159128.0,92765211.0,851751183.0,0.0084051870345333,2038
2020-08-25,13.05,13.21,12.93,12.97,6276200.0,81932528.0,851751183.0,0.0073685838367658,2038
2020-08-26,12.82,12.95,12.48,12.58,12028746.0,152930476.0,851751183.0,0.0141223707581278,2038
2020-08-27,12.59,12.64,12.27,12.34,10610025.0,131461146.0,851751183.0,0.0124567188302924,2038
2020-08-28,12.25,12.52,12.25,12.51,8923888.0,110515646.0,851751183.0,0.0104771066693076,2038
2020-08-31,12.53,12.68,12.51,12.53,7258893.0,91462747.0,851751183.0,0.0085223163112413,2038
2020-09-01,12.6,12.73,12.51,12.56,5492114.0,69175448.0,851751183.0,0.0064480262659054,2038
2020-09-02,12.62,12.63,12.32,12.41,7931304.0,98425534.0,851751183.0,0.0093117616485893,2038
2020-09-03,12.41,12.64,12.33,12.41,7400811.0,92440598.0,851751183.0,0.0086889353930019,2038
2020-09-04,12.25,12.37,12.09,12.31,8006057.0,97602419.0,851751183.0,0.0093995255419563,2038
2020-09-07,12.31,12.54,12.25,12.26,6335374.0,78549945.0,851751183.0,0.0074380571773153,2038
2020-09-08,12.34,12.49,12.26,12.47,5011363.0,62119892.0,851751183.0,0.0058835996943957,2038
2020-09-09,12.87,13.47,12.78,12.98,26382696.0,344714601.0,851751183.0,0.0309746514317433,2038
2020-09-10,12.8,13.31,12.79,12.81,15879643.0,207145011.0,851751183.0,0.0186435232694006,2038
2020-09-11,12.8,13.35,12.75,13.26,18891559.0,248320013.0,851751183.0,0.0221796686368676,2038
2020-09-14,13.26,13.39,12.96,13.18,15664551.0,205737889.0,851751183.0,0.0183909941220474,2038
2020-09-15,13.12,13.13,12.82,12.96,10211422.0,132161690.0,851751183.0,0.0119887382651278,2038
2020-09-16,13.0,13.13,12.64,12.76,9468360.0,121615988.0,851751183.0,0.0111163449948504,2038
2020-09-17,12.7,12.76,12.44,12.45,10720739.0,134289093.0,851751183.0,0.0125867028000359,2038
2020-09-18,12.46,12.62,12.4,12.62,6755559.0,84529599.0,851751183.0,0.0079313761281855,2038
2020-09-21,12.4,12.57,12.4,12.42,7347027.0,91454306.0,851751183.0,0.008625790191594,2038
2020-09-22,12.35,12.54,12.2,12.24,7234725.0,89636960.0,851751183.0,0.00849394182761,2038
2020-09-23,12.24,12.46,12.2,12.38,6330942.0,78166118.0,851751183.0,0.0074328537797874,2038
2020-09-24,12.35,12.38,12.0,12.02,8627423.0,104656219.0,851751183.0,0.0101290414057458,2038
2020-09-25,12.02,12.19,11.77,11.88,6461245.0,77318941.0,851751183.0,0.0075858362500213,2038
2020-09-28,11.89,11.95,11.64,11.66,5561536.0,65249395.0,851751183.0,0.0065295312891863,2038
2020-09-29,11.79,11.84,11.65,11.78,3733826.0,43920618.0,851751183.0,0.004383705094308,2038
2020-09-30,11.8,12.02,11.61,11.66,4819648.0,56755595.0,851751183.0,0.005658516355709,2038
2020-10-09,11.86,12.07,11.8,11.99,5375459.0,64299684.0,851751183.0,0.0063110672544848,2038
2020-10-12,12.01,12.25,12.01,12.2,5728977.0,69624698.0,851751183.0,0.0067261156947521,2038
2020-10-13,12.15,12.32,12.14,12.19,5029130.0,61374106.0,851751183.0,0.005904459072527,2038
2020-10-14,12.17,12.17,11.93,11.97,6254306.0,75283455.0,851751183.0,0.0073428791469022,2038
2020-10-15,11.99,12.0,11.77,11.82,5516034.0,65233424.0,851751183.0,0.0064761095846931,2038
2020-10-16,11.79,11.94,11.72,11.92,4117740.0,48721393.0,851751183.0,0.0048344400127472,2038
2020-10-19,11.89,12.02,11.77,11.79,4514253.0,53577704.0,851751183.0,0.0052999668096733,2038
2020-10-20,11.74,11.88,11.68,11.87,2819287.0,33261711.0,851751183.0,0.0033099889454453,2038
2020-10-21,11.88,12.04,11.75,11.81,3935965.0,46666054.0,851751183.0,0.004621026748841,2038
2020-10-22,11.77,11.77,11.63,11.67,4267494.0,49877157.0,851751183.0,0.0050102589643247,2038
2020-10-23,11.63,11.75,11.54,11.56,4405750.0,51260413.0,851751183.0,0.0051725786684349,2038
2020-10-26,11.59,11.66,11.48,11.6,2754250.0,31932966.0,851751183.0,0.0032336321392582,2038
2020-10-27,11.56,11.66,11.52,11.65,2892598.0,33575509.0,851751183.0,0.0033960598561328,2038
