日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,2.26,2.28,2.25,2.26,109775388.0,248722512.0,9787339527.0,0.011216060063837203,600219
2020-01-03,2.26,2.27,2.24,2.25,66836249.0,150529220.0,9787339527.0,0.0068288474938078035,600219
2020-01-06,2.25,2.3,2.24,2.29,134738114.0,307396545.0,9787339527.0,0.013766571970687494,600219
2020-01-07,2.3,2.4,2.29,2.37,168413937.0,396192557.0,9787339527.0,0.017207325497945812,600219
2020-01-08,2.41,2.43,2.34,2.36,187825623.0,447143914.0,9787339527.0,0.019190672039306682,600219
2020-01-09,2.39,2.46,2.39,2.41,214976198.0,520429856.0,9787339527.0,0.021964722630389236,600219
2020-01-10,2.46,2.48,2.41,2.43,127314383.0,309839029.0,9787339527.0,0.013008068500002697,600219
2020-01-13,2.44,2.45,2.38,2.4,117834319.0,282717985.0,9787339527.0,0.012039463704608845,600219
2020-01-14,2.4,2.45,2.39,2.41,124236935.0,300303806.0,9787339527.0,0.012693636984521871,600219
2020-01-15,2.4,2.41,2.35,2.36,99285996.0,235037001.0,9787339527.0,0.01014432938860485,600219
2020-01-16,2.36,2.37,2.31,2.33,83688758.0,195626402.0,9787339527.0,0.008550715725057936,600219
2020-01-17,2.34,2.38,2.32,2.32,82020905.0,192792840.0,9787339527.0,0.0083803064942962,600219
2020-01-20,2.33,2.35,2.31,2.34,51936339.0,121068981.0,9787339527.0,0.005306481792802323,600219
2020-01-21,2.34,2.34,2.29,2.29,72802043.0,167978630.0,9787339527.0,0.007438389441703078,600219
2020-01-22,2.29,2.31,2.25,2.3,65652137.0,149608688.0,9787339527.0,0.006707863441222989,600219
2020-01-23,2.28,2.29,2.22,2.24,94352715.0,212416611.0,9787339527.0,0.009640282197190807,600219
2020-02-03,2.02,2.08,2.02,2.02,183873782.0,373291584.0,9787339527.0,0.018786901332354278,600219
2020-02-04,2.0,2.08,2.0,2.07,126736062.0,260439019.0,9787339527.0,0.012948979817281044,600219
2020-02-05,2.1,2.14,2.07,2.1,118292919.0,249737989.0,9787339527.0,0.012086320156123057,600219
2020-02-06,2.12,2.12,2.08,2.11,95983960.0,201446381.0,9787339527.0,0.009806951085656355,600219
2020-02-07,2.09,2.1,2.07,2.1,75801821.0,158133901.0,9787339527.0,0.007744885194887548,600219
2020-02-10,2.08,2.14,2.08,2.13,92214122.0,194988067.0,9787339527.0,0.009421776136979006,600219
2020-02-11,2.13,2.17,2.12,2.14,85574141.0,183440774.0,9787339527.0,0.008743350607581309,600219
2020-02-12,2.13,2.16,2.12,2.16,61152902.0,131074254.0,9787339527.0,0.006248163950101002,600219
2020-02-13,2.15,2.16,2.11,2.12,77749441.0,165866102.0,9787339527.0,0.007943879006702001,600219
2020-02-14,2.11,2.17,2.11,2.15,80749912.0,173121866.0,9787339527.0,0.008250445565645083,600219
2020-02-17,2.15,2.2,2.14,2.19,97275851.0,211093298.0,9787339527.0,0.009938947221729503,600219
2020-02-18,2.19,2.21,2.17,2.18,78744343.0,172064824.0,9787339527.0,0.00804553094155676,600219
2020-02-19,2.18,2.23,2.17,2.2,101941102.0,224931749.0,9787339527.0,0.010415609034383507,600219
2020-02-20,2.2,2.24,2.19,2.23,105408735.0,232890105.0,9787339527.0,0.010769906848455857,600219
