日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,6.97,7.02,6.88,7.02,5891086.0,40971128.0,498642468.0,0.0118142484406282,2327
2020-01-03,7.03,7.05,6.96,7.05,3373382.0,23664729.0,498642468.0,0.0067651317657123,2327
2020-01-06,6.97,7.01,6.9,6.94,4070520.0,28292015.0,498642468.0,0.008163203620274,2327
2020-01-07,6.93,7.0,6.93,7.0,3175692.0,22150713.0,498642468.0,0.0063686753612008,2327
2020-01-08,6.99,7.0,6.85,6.88,3093556.0,21413491.0,498642468.0,0.0062039561379677,2327
2020-01-09,6.92,7.02,6.92,7.02,2207329.0,15385817.0,498642468.0,0.0044266767105765,2327
2020-01-10,7.05,7.07,6.95,7.0,2467733.0,17253700.0,498642468.0,0.0049489025872541,2327
2020-01-13,6.98,7.19,6.91,7.18,3932900.0,27838170.0,498642468.0,0.0078872142915833,2327
2020-01-14,7.17,7.27,7.13,7.18,4230952.0,30568997.0,498642468.0,0.0084849411582809,2327
2020-01-15,7.2,7.37,7.17,7.37,5557599.0,40636066.0,498642468.0,0.0111454586334993,2327
2020-01-16,7.37,7.44,7.26,7.36,3431532.0,25228735.0,498642468.0,0.0068817483873034,2327
2020-01-17,7.35,7.42,7.31,7.34,2354521.0,17342439.0,498642468.0,0.004721862157958,2327
2020-01-20,7.32,7.47,7.27,7.45,2769732.0,20446901.0,498642468.0,0.0055545449450165,2327
2020-01-21,7.42,7.46,7.22,7.29,3877127.0,28377988.0,498642468.0,0.0077753646125463,2327
2020-01-22,7.21,7.31,7.07,7.22,4032150.0,29161264.0,498642468.0,0.0080862546990281,2327
2020-01-23,7.17,7.21,6.8,6.92,5057681.0,35330227.0,498642468.0,0.0101429006243407,2327
2020-02-03,6.23,6.85,6.23,6.35,9030949.0,57877608.0,498642468.0,0.0181110707161027,2327
2020-02-04,6.44,6.77,6.44,6.6,5724711.0,37958699.0,498642468.0,0.0114805925435135,2327
2020-02-05,6.63,6.84,6.61,6.8,6252992.0,42219113.0,498642468.0,0.0125400309866908,2327
2020-02-06,6.78,6.85,6.72,6.77,4392044.0,29818030.0,498642468.0,0.0088080022899293,2327
2020-02-07,6.73,6.84,6.67,6.79,3601111.0,24336385.0,498642468.0,0.0072218297299138,2327
2020-02-10,6.79,6.82,6.66,6.79,3388745.0,22912380.0,498642468.0,0.0067959414158843,2327
2020-02-11,6.8,6.8,6.59,6.67,6645874.0,44404123.0,498642468.0,0.0133279341943253,2327
2020-02-12,6.64,6.7,6.56,6.64,6695246.0,44220442.0,498642468.0,0.0134269470204852,2327
2020-02-13,6.62,6.63,6.51,6.54,5879289.0,38550107.0,498642468.0,0.0117905902070098,2327
2020-02-14,6.52,6.56,6.46,6.49,4383132.0,28484338.0,498642468.0,0.0087901297648799,2327
2020-02-17,6.5,6.69,6.5,6.66,5275471.0,34972639.0,498642468.0,0.0105796664715689,2327
2020-02-18,6.69,6.76,6.62,6.75,3831184.0,25670884.0,498642468.0,0.0076832284569873,2327
2020-02-19,6.74,6.78,6.65,6.67,2396900.0,16086972.0,498642468.0,0.0048068509078532,2327
2020-02-20,6.7,6.8,6.66,6.78,3057229.0,20604035.0,498642468.0,0.0061311043406756,2327
2020-02-21,6.77,6.84,6.73,6.79,3308616.0,22464175.0,498642468.0,0.0066352471205882,2327
2020-02-24,6.74,6.81,6.66,6.75,4104002.0,27579428.0,498642468.0,0.0082303499267936,2327
2020-02-25,6.62,6.73,6.55,6.7,4371478.0,29080781.0,498642468.0,0.0087667583098838,2327
