日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,22.91,23.38,22.39,22.87,5306286.0,121937231.0,48157371.0,0.1101863720924466,2860
2020-01-03,22.56,24.15,22.56,23.69,7831637.0,183507223.0,48157371.0,0.1626259249077363,2860
2020-01-06,23.48,23.56,23.11,23.27,6319715.0,147309224.0,48157371.0,0.1312304818300816,2860
2020-01-07,23.4,23.41,22.9,23.21,3776134.0,87338874.0,48157371.0,0.0784123784498119,2860
2020-01-08,23.08,23.41,22.37,22.39,4191714.0,95713079.0,48157371.0,0.0870420023551534,2860
2020-01-09,22.72,23.59,22.56,23.58,6174919.0,143460731.0,48157371.0,0.1282237562345336,2860
2020-01-10,23.58,23.9,23.0,23.33,5227828.0,122430850.0,48157371.0,0.1085571718605652,2860
2020-01-13,23.33,24.53,23.26,24.21,6691128.0,159991226.0,48157371.0,0.1389429667994127,2860
2020-01-14,24.66,25.69,24.41,25.17,9797385.0,245066521.0,48157371.0,0.2034451797628238,2860
2020-01-15,24.82,25.02,24.29,24.45,6404212.0,157383335.0,48157371.0,0.1329850834257543,2860
2020-01-16,23.99,24.18,23.5,23.59,5707222.0,135571213.0,48157371.0,0.118511909630615,2860
2020-01-17,23.65,23.98,23.34,23.73,4410586.0,104450370.0,48157371.0,0.0915869348432662,2860
2020-01-20,23.9,23.9,23.39,23.83,3148379.0,74454482.0,48157371.0,0.0653768869567236,2860
2020-01-21,23.83,23.85,23.2,23.28,2651895.0,62228127.0,48157371.0,0.0550672710102883,2860
2020-01-22,23.26,23.53,22.73,23.51,2542637.0,58912145.0,48157371.0,0.0527985009812931,2860
2020-01-23,23.36,23.93,22.44,22.9,3797784.0,88401507.0,48157371.0,0.0788619461805753,2860
2020-02-03,20.61,20.61,20.61,20.61,363000.0,7481430.0,48157371.0,0.0075377868945545,2860
2020-02-04,18.6,20.55,18.6,19.85,4805063.0,95537314.0,48157371.0,0.0997783496113191,2860
2020-02-05,20.02,21.5,20.02,21.19,5271330.0,110413359.0,48157371.0,0.1094605019032289,2860
2020-02-06,21.18,21.59,21.01,21.22,2882266.0,61211902.0,48157371.0,0.0598509831444079,2860
2020-02-07,21.25,21.81,21.13,21.65,3193679.0,68809899.0,48157371.0,0.0663175529245564,2860
2020-02-10,21.41,22.15,21.32,21.98,2573797.0,55851767.0,48157371.0,0.0534455462695419,2860
2020-02-11,21.93,23.95,21.85,22.33,4140633.0,93524121.0,48157371.0,0.0859812924588429,2860
2020-02-12,22.32,23.24,22.32,22.84,3711950.0,84749444.0,48157371.0,0.077079581441437,2860
2020-02-13,22.9,22.95,22.39,22.39,3090470.0,70056307.0,48157371.0,0.064174391911884,2860
2020-02-14,22.65,22.75,22.24,22.48,2031650.0,45683110.0,48157371.0,0.0421877265683793,2860
2020-02-17,22.48,23.21,22.46,23.14,3620036.0,82996143.0,48157371.0,0.0751709639631283,2860
2020-02-18,23.45,23.93,23.14,23.68,5055172.0,119020954.0,48157371.0,0.1049719263121734,2860
2020-02-19,23.22,24.26,23.22,23.39,5679839.0,134993946.0,48157371.0,0.1179432947035252,2860
2020-02-20,23.3,23.82,23.02,23.6,4143904.0,97460150.0,48157371.0,0.0860492156019065,2860
2020-02-21,23.6,24.22,23.46,23.92,5263950.0,125535350.0,48157371.0,0.1093072543349594,2860
2020-02-24,24.05,24.58,23.71,24.28,5655100.0,136786946.0,48157371.0,0.1174295831057721,2860
2020-02-25,23.75,24.2,22.6,24.15,6212928.0,147683669.0,48157371.0,0.1290130227416276,2860
2020-02-26,23.69,24.04,23.02,23.13,3981288.0,94029572.0,48157371.0,0.0826724531951713,2860
2020-02-27,23.48,25.17,23.46,23.91,8943128.0,217851010.0,48157371.0,0.185706316900065,2860
2020-02-28,23.39,24.56,22.65,22.99,8127173.0,193624482.0,48157371.0,0.168762804763574,2860
2020-03-02,23.3,25.07,23.3,24.71,8723949.0,213662015.0,48157371.0,0.1811550094792342,2860
2020-03-03,25.07,25.38,24.1,24.16,9017160.0,220969061.0,48157371.0,0.187243610121491,2860
2020-03-04,23.96,24.77,23.6,24.77,6878748.0,166937891.0,48157371.0,0.1428389435959866,2860
2020-03-05,25.15,25.26,24.52,24.8,7447775.0,184950634.0,48157371.0,0.154654933301903,2860
2020-03-06,24.51,24.63,23.81,23.99,5789370.0,139609803.0,48157371.0,0.1202177336466311,2860
2020-03-09,23.4,24.5,23.21,23.59,4509107.0,107758134.0,48157371.0,0.0936327483491571,2860
2020-03-10,24.4,25.95,23.81,25.77,12273723.0,307231183.0,48157371.0,0.2548669652253234,2860
2020-03-11,25.23,25.5,24.26,24.3,9073717.0,226653852.0,48157371.0,0.1884180305440677,2860
2020-03-12,23.5,23.9,22.88,23.11,6379700.0,149439131.0,48157371.0,0.1324760855404669,2860
2020-03-13,21.5,23.34,21.3,23.13,4019949.0,90906631.0,48157371.0,0.0834752586473211,2860
