日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,32.95,33.08,32.46,32.79,2406134.0,78737164.0,84007700.0,0.028641826880155034,603187
2020-01-03,32.64,32.98,32.39,32.6,1918912.0,62601222.0,84007700.0,0.022842096617333888,603187
2020-01-06,32.53,32.68,32.06,32.39,1932426.0,62525793.0,84007700.0,0.023002962823645928,603187
2020-01-07,32.38,32.92,32.31,32.79,2090336.0,68367250.0,84007700.0,0.02488267146940102,603187
2020-01-08,32.5,32.76,31.88,31.9,2131500.0,68701583.0,84007700.0,0.025372674171534278,603187
2020-01-09,32.23,32.47,32.0,32.28,1443290.0,46543071.0,84007700.0,0.017180448935038097,603187
2020-01-10,32.31,32.79,32.12,32.44,1648365.0,53470349.0,84007700.0,0.019621594211006847,603187
2020-01-13,32.66,32.8,32.31,32.76,1794830.0,58478805.0,84007700.0,0.0213650653452005,603187
2020-01-14,32.9,33.86,32.71,33.5,3278160.0,109438077.0,84007700.0,0.03902213725646578,603187
2020-01-15,33.48,33.97,33.21,33.77,2189260.0,73598485.0,84007700.0,0.026060230193184673,603187
2020-01-16,33.84,33.91,33.17,33.19,1753420.0,58463846.0,84007700.0,0.020872134340066448,603187
2020-01-17,33.25,33.26,32.57,32.79,1668549.0,54881081.0,84007700.0,0.01986185790112097,603187
2020-01-20,32.78,33.25,32.66,32.89,1525009.0,50209758.0,84007700.0,0.01815320500382703,603187
2020-01-21,32.4,32.4,31.77,31.89,2555574.0,81662300.0,84007700.0,0.030420711434785145,603187
2020-01-22,31.98,32.68,31.39,32.32,1623538.0,51983144.0,84007700.0,0.01932606177767038,603187
2020-01-23,32.3,32.7,30.72,31.03,2043694.0,64636514.0,84007700.0,0.024327460458981737,603187
2020-02-03,27.93,29.5,27.93,28.02,3070360.0,87772793.0,84007700.0,0.0365485544777443,603187
2020-02-04,28.81,30.82,28.81,30.82,3436334.0,104083206.0,84007700.0,0.040904988471294895,603187
2020-02-05,30.84,33.14,30.84,32.51,3700780.0,119043045.0,84007700.0,0.044052866582468035,603187
2020-02-06,33.06,34.97,32.2,34.17,5777255.0,195275751.0,84007700.0,0.068770541271812,603187
2020-02-07,33.88,34.74,33.1,34.4,4219331.0,143908842.0,84007700.0,0.05022552694574426,603187
2020-02-10,34.48,36.48,33.86,35.65,5297110.0,187558806.0,84007700.0,0.06305505328678204,603187
2020-02-11,35.0,35.64,34.5,35.1,3723300.0,130863529.0,84007700.0,0.044320937247418986,603187
2020-02-12,34.79,35.8,34.77,35.04,3140620.0,110466367.0,84007700.0,0.0373849063835815,603187
