日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,13.97,14.3,13.92,14.27,4669100.0,66080848.0,200000000.0,0.0233455,2795
2020-01-03,14.21,14.49,14.16,14.37,4502400.0,64524494.0,200000000.0,0.022512,2795
2020-01-06,14.15,14.51,14.1,14.26,4313800.0,61806459.0,200000000.0,0.021569,2795
2020-01-07,14.29,14.75,14.29,14.69,7283548.0,105982542.0,200000000.0,0.03641774,2795
2020-01-08,14.55,14.76,14.3,14.34,5598599.0,81372850.0,200000000.0,0.027992995,2795
2020-01-09,14.47,14.7,14.42,14.64,4540800.0,66306793.0,200000000.0,0.022704,2795
2020-01-10,14.65,14.78,14.3,14.39,3449548.0,49824430.0,200000000.0,0.01724774,2795
2020-01-13,14.38,14.51,14.27,14.44,2844982.0,40885512.0,200000000.0,0.01422491,2795
2020-01-14,14.62,14.7,14.33,14.38,3338100.0,48429383.0,200000000.0,0.0166905,2795
2020-01-15,14.32,14.43,14.02,14.08,3368600.0,47704888.0,200000000.0,0.016843,2795
2020-01-16,14.09,14.26,14.09,14.12,2348400.0,33326260.0,200000000.0,0.011742,2795
2020-01-17,14.23,14.23,14.02,14.12,1889044.0,26712885.0,200000000.0,0.00944522,2795
2020-01-20,14.2,14.21,13.92,14.17,2255044.0,31696604.0,200000000.0,0.01127522,2795
2020-01-21,14.12,14.13,13.77,13.8,2066900.0,28772458.0,200000000.0,0.0103345,2795
2020-01-22,13.8,14.01,13.56,13.91,1834243.0,25281320.0,200000000.0,0.009171215,2795
2020-01-23,13.94,13.96,13.3,13.46,2485500.0,33905129.0,200000000.0,0.0124275,2795
2020-02-03,12.11,12.11,12.11,12.11,598200.0,7244202.0,200000000.0,0.002991,2795
2020-02-04,10.9,11.58,10.9,11.41,3677100.0,41664297.0,200000000.0,0.0183855,2795
2020-02-05,11.42,12.38,11.39,12.14,4325738.0,51781050.0,200000000.0,0.02162869,2795
2020-02-06,11.97,12.73,11.93,12.61,3991900.0,49862544.0,200000000.0,0.0199595,2795
2020-02-07,12.57,12.99,12.52,12.95,3405043.0,43538645.0,200000000.0,0.017025215,2795
2020-02-10,12.8,13.5,12.67,13.39,2881300.0,38066074.0,200000000.0,0.0144065,2795
2020-02-11,13.39,13.53,13.25,13.42,2724800.0,36514611.0,200000000.0,0.013624,2795
2020-02-12,13.41,13.86,13.23,13.79,3150600.0,43091690.0,200000000.0,0.015753,2795
2020-02-13,13.81,14.09,13.56,13.62,2374500.0,32618658.0,200000000.0,0.0118725,2795
2020-02-14,13.59,13.75,13.35,13.51,1748500.0,23699098.0,200000000.0,0.0087425,2795
2020-02-17,13.5,13.82,13.49,13.75,2190200.0,30044647.0,200000000.0,0.010951,2795
2020-02-18,13.93,13.93,13.62,13.79,2003900.0,27590339.0,200000000.0,0.0100195,2795
2020-02-19,13.71,13.88,13.59,13.6,2726000.0,37358564.0,200000000.0,0.01363,2795
2020-02-20,13.65,13.86,13.64,13.86,3017000.0,41534096.0,200000000.0,0.015085,2795
2020-02-21,13.86,14.04,13.74,13.98,3895923.0,54141040.0,200000000.0,0.019479615,2795
2020-02-24,14.1,14.12,13.7,13.92,2948044.0,40851178.0,200000000.0,0.01474022,2795
2020-02-25,13.79,13.79,13.2,13.72,3463690.0,46976594.0,200000000.0,0.01731845,2795
2020-02-26,13.57,14.89,13.52,13.93,8882500.0,126747856.0,200000000.0,0.0444125,2795
2020-02-27,13.79,14.0,13.53,13.58,3581537.0,49159183.0,200000000.0,0.017907685,2795
2020-02-28,13.32,13.32,12.39,12.4,4223100.0,54094742.0,200000000.0,0.0211155,2795
2020-03-02,12.42,12.97,12.42,12.88,1848395.0,23646273.0,200000000.0,0.009241975,2795
2020-03-03,12.95,13.18,12.79,12.91,2245000.0,29235801.0,200000000.0,0.011225,2795
2020-03-04,12.86,13.08,12.71,13.04,1311900.0,17001644.0,200000000.0,0.0065595,2795
2020-03-05,13.12,13.28,13.03,13.1,1993900.0,26139474.0,200000000.0,0.0099695,2795
2020-03-06,13.1,13.4,12.9,13.2,2360300.0,30936510.0,200000000.0,0.0118015,2795
2020-03-09,13.2,13.2,12.69,12.8,2135800.0,27559665.0,200000000.0,0.010679,2795
2020-03-10,12.5,12.86,12.19,12.84,2178181.0,27364861.0,200000000.0,0.010890905,2795
2020-03-11,12.89,13.2,12.84,12.94,1968600.0,25593854.0,200000000.0,0.009843,2795
2020-03-12,12.8,12.8,12.4,12.47,1786300.0,22411286.0,200000000.0,0.0089315,2795
2020-03-13,11.99,12.45,11.65,12.41,1986000.0,23978247.0,200000000.0,0.00993,2795
2020-03-16,12.47,12.78,11.87,12.03,1266200.0,15575058.0,200000000.0,0.006331,2795
2020-03-17,11.93,12.33,11.41,12.03,1709000.0,20247754.0,200000000.0,0.008545,2795
2020-03-18,12.12,12.2,11.91,11.91,1217200.0,14704017.0,200000000.0,0.006086,2795
2020-03-19,12.03,12.03,11.63,12.03,914700.0,10864045.0,200000000.0,0.0045735,2795
2020-03-20,12.05,12.14,11.9,12.09,950100.0,11426363.0,200000000.0,0.0047505,2795
2020-03-23,11.84,11.95,11.6,11.63,1315600.0,15493808.0,200000000.0,0.006578,2795
2020-03-24,11.81,11.93,11.55,11.91,1135400.0,13392755.0,200000000.0,0.005677,2795
2020-03-25,12.18,12.26,12.02,12.18,1108700.0,13448284.0,200000000.0,0.0055435,2795
2020-03-26,12.16,12.91,12.06,12.61,3259000.0,41011137.0,200000000.0,0.016295,2795
2020-03-27,12.66,13.1,12.55,12.78,2406800.0,30943905.0,200000000.0,0.012034,2795
2020-03-30,12.62,13.5,12.62,12.82,2852450.0,37169760.0,200000000.0,0.01426225,2795
2020-03-31,12.81,12.97,12.52,12.52,1514581.0,19297506.0,200000000.0,0.007572905,2795
2020-04-01,12.45,12.6,12.02,12.06,3487250.0,42725424.0,200000000.0,0.01743625,2795
2020-04-02,12.21,12.5,12.11,12.49,1174600.0,14446875.0,200000000.0,0.005873,2795
2020-04-03,12.54,13.18,12.54,12.97,2889000.0,37361604.0,200000000.0,0.014445,2795
2020-04-07,13.05,13.31,12.94,13.24,2451102.0,32174922.0,200000000.0,0.01225551,2795
2020-04-08,13.15,13.6,13.11,13.58,2614500.0,35061558.0,200000000.0,0.0130725,2795
2020-04-09,13.64,13.96,13.57,13.84,2773200.0,38151262.0,200000000.0,0.013866,2795
2020-04-10,13.98,14.16,13.56,13.63,2821200.0,39034409.0,200000000.0,0.014106,2795
2020-04-13,13.75,13.89,13.1,13.65,1553300.0,21226541.0,200000000.0,0.0077665,2795
2020-04-14,13.83,13.88,13.51,13.67,1274500.0,17403931.0,200000000.0,0.0063725,2795
2020-04-15,13.5,13.81,13.45,13.63,1375000.0,18743290.0,200000000.0,0.006875,2795
2020-04-16,13.62,13.62,13.33,13.48,965200.0,13026405.0,200000000.0,0.004826,2795
2020-04-17,13.51,13.75,13.3,13.41,1105500.0,14847311.0,200000000.0,0.0055275,2795
2020-04-20,13.41,13.46,13.16,13.27,1051200.0,13914265.0,200000000.0,0.005256,2795
