日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,4.36,4.39,4.29,4.38,11871051.0,51630481.0,1411464322.0,0.00841045063270115,600499
2020-01-03,4.37,4.42,4.33,4.38,8319600.0,36366877.0,1411464322.0,0.005894304142389792,600499
2020-01-06,4.38,4.65,4.33,4.61,26217655.0,118655061.0,1411464322.0,0.01857479115224848,600499
2020-01-07,4.6,5.07,4.6,4.98,45452148.0,225044181.0,1411464322.0,0.03220212320747559,600499
2020-01-08,4.88,5.11,4.8,5.0,28496281.0,142729642.0,1411464322.0,0.020189161394899218,600499
2020-01-09,4.99,5.11,4.95,5.01,19599994.0,98361954.0,1411464322.0,0.013886283694530396,600499
2020-01-10,5.0,5.14,4.96,5.08,19556340.0,99052381.0,1411464322.0,0.013855355530552334,600499
2020-01-13,5.17,5.22,5.01,5.13,24416722.0,124787000.0,1411464322.0,0.017298858794675222,600499
2020-01-14,5.2,5.33,5.07,5.19,26440529.0,137867268.0,1411464322.0,0.01873269383283781,600499
2020-01-15,5.16,5.25,5.02,5.06,19060013.0,96846719.0,1411464322.0,0.013503715753149586,600499
2020-01-16,5.1,5.13,5.02,5.06,10796100.0,54792628.0,1411464322.0,0.0076488649636586425,600499
2020-01-17,5.09,5.12,4.95,4.95,14058827.0,70274977.0,1411464322.0,0.009960455096788483,600499
2020-01-20,4.88,4.9,4.71,4.85,21496043.0,103465499.0,1411464322.0,0.015229604223747428,600499
2020-01-21,4.81,4.88,4.69,4.69,12625131.0,59940186.0,1411464322.0,0.008944704306879391,600499
2020-01-22,4.69,4.81,4.59,4.76,14957827.0,70611272.0,1411464322.0,0.01059738228367348,600499
2020-01-23,4.68,4.81,4.52,4.63,17306642.0,80305660.0,1411464322.0,0.012261480315334531,600499
2020-02-03,4.17,4.25,4.17,4.17,5075900.0,21170057.0,1411464322.0,0.0035961943358282064,600499
2020-02-04,3.93,4.24,3.93,4.13,23476182.0,97313115.0,1411464322.0,0.016632501179154848,600499
2020-02-05,4.15,4.3,4.13,4.19,21260358.0,89897028.0,1411464322.0,0.015062625153623967,600499
2020-02-06,4.18,4.22,4.11,4.2,16506927.0,68922796.0,1411464322.0,0.011694894970218028,600499
2020-02-07,4.22,4.22,4.1,4.19,16094800.0,66753059.0,1411464322.0,0.011402909552254344,600499
2020-02-10,4.19,4.34,4.15,4.32,19988851.0,85363631.0,1411464322.0,0.014161782687979272,600499
2020-02-11,4.32,4.52,4.24,4.5,26357954.0,115499902.0,1411464322.0,0.018674190760026875,600499
2020-02-12,4.45,4.66,4.41,4.65,23024002.0,105444448.0,1411464322.0,0.016312138848381036,600499
2020-02-13,4.6,4.68,4.46,4.48,19349917.0,87797286.0,1411464322.0,0.013709108121544146,600499
2020-02-14,4.47,4.58,4.41,4.48,10823658.0,48512692.0,1411464322.0,0.007668389367903555,600499
2020-02-17,4.6,4.74,4.55,4.71,18130801.0,84353694.0,1411464322.0,0.012845383845274411,600499
2020-02-18,4.73,4.78,4.62,4.72,14920551.0,69981003.0,1411464322.0,0.010570972831150315,600499
2020-02-19,4.9,5.18,4.8,4.97,44444489.0,222443250.0,1411464322.0,0.03148821284906697,600499
2020-02-20,4.93,5.47,4.93,5.47,56336612.0,302524081.0,1411464322.0,0.03991359265827762,600499
2020-02-21,5.55,5.77,5.31,5.39,60084919.0,330608732.0,1411464322.0,0.042569208490414824,600499
2020-02-24,5.1,5.4,5.08,5.23,46565703.0,243499126.0,1411464322.0,0.032991059195897975,600499
2020-02-25,5.18,5.44,5.0,5.32,41648536.0,216822782.0,1411464322.0,0.029507324663357662,600499
2020-02-26,5.21,5.64,5.21,5.43,48189793.0,263625263.0,1411464322.0,0.03414170110351539,600499
2020-02-27,5.45,5.47,5.21,5.37,23246920.0,124645744.0,1411464322.0,0.016470072702269835,600499
2020-02-28,5.19,5.34,5.05,5.06,23574184.0,121261724.0,1411464322.0,0.016701934035850182,600499
2020-03-02,5.07,5.34,5.07,5.28,17936956.0,94046590.0,1411464322.0,0.012708047749009981,600499
2020-03-03,5.38,5.5,5.27,5.33,23688325.0,127379128.0,1411464322.0,0.016782801117094053,600499
2020-03-04,5.35,5.36,5.13,5.28,15982091.0,84008843.0,1411464322.0,0.011323057020211382,600499
2020-03-05,5.33,5.38,5.27,5.29,17726331.0,94038027.0,1411464322.0,0.01255882328990247,600499
2020-03-06,5.21,5.27,5.15,5.21,15151506.0,78908640.0,1411464322.0,0.01073460077158082,600499
2020-03-09,5.14,5.17,4.96,4.97,18266200.0,92270870.0,1411464322.0,0.01294131188106645,600499
2020-03-10,4.86,5.16,4.85,5.13,16962929.0,84782650.0,1411464322.0,0.012017965127141202,600499
2020-03-11,5.13,5.28,5.08,5.09,17359134.0,89381695.0,1411464322.0,0.012298670061601458,600499
2020-03-12,5.06,5.08,4.85,4.94,14808474.0,73311879.0,1411464322.0,0.010491568061045188,600499
2020-03-13,4.7,4.9,4.63,4.82,16390172.0,77901040.0,1411464322.0,0.011612175911592047,600499
2020-03-16,4.91,4.91,4.54,4.59,17609281.0,82897290.0,1411464322.0,0.012475895228473229,600499
2020-03-17,4.58,4.68,4.41,4.42,15820202.0,71178329.0,1411464322.0,0.011208361241170643,600499
2020-03-18,4.51,4.58,4.4,4.4,13605518.0,60927205.0,1411464322.0,0.009639292887489648,600499
2020-03-19,4.43,4.51,4.32,4.47,13165700.0,58047397.0,1411464322.0,0.009327688836898563,600499
2020-03-20,4.54,4.57,4.43,4.52,7341320.0,32945485.0,1411464322.0,0.005201208337733669,600499
2020-03-23,4.45,4.45,4.25,4.28,12899081.0,55877833.0,1411464322.0,0.009138793520279997,600499
2020-03-24,4.43,4.49,4.23,4.38,9937858.0,43085779.0,1411464322.0,0.007040814170859361,600499
2020-03-25,4.47,4.48,4.38,4.45,8174810.0,36221434.0,1411464322.0,0.005791722732613287,600499
2020-03-26,4.45,4.45,4.35,4.37,5712677.0,25094076.0,1411464322.0,0.004047340702105257,600499
2020-03-27,4.4,4.49,4.35,4.4,9292700.0,41085074.0,1411464322.0,0.00658372999951748,600499
2020-03-30,4.36,4.36,4.15,4.21,10723800.0,45180736.0,1411464322.0,0.00759764156475788,600499
2020-03-31,4.27,4.28,4.15,4.16,6049200.0,25523599.0,1411464322.0,0.004285761889771663,600499
2020-04-01,4.18,4.29,4.17,4.2,6357763.0,26838667.0,1411464322.0,0.004504373862593461,600499
2020-04-02,4.16,4.32,4.1,4.3,6002619.0,25444984.0,1411464322.0,0.0042527599928948116,600499
2020-04-03,4.31,4.31,4.16,4.2,6196551.0,26133181.0,1411464322.0,0.004390157727274101,600499
2020-04-07,4.29,4.36,4.26,4.31,9933300.0,42879043.0,1411464322.0,0.007037584900427969,600499
2020-04-08,4.31,4.35,4.23,4.31,8025930.0,34398490.0,1411464322.0,0.005686243622954289,600499
2020-04-09,4.38,4.41,4.33,4.34,7859504.0,34253733.0,1411464322.0,0.005568333451647813,600499
2020-04-10,4.39,4.4,4.22,4.25,6529157.0,28040703.0,1411464322.0,0.004625803782803657,600499
2020-04-13,4.29,4.3,4.21,4.25,4157102.0,17710179.0,1411464322.0,0.0029452405811501623,600499
2020-04-14,4.25,4.34,4.23,4.32,6403437.0,27386299.0,1411464322.0,0.004536733164410797,600499
2020-04-15,4.34,4.34,4.27,4.27,4762950.0,20478157.0,1411464322.0,0.0033744742433525006,600499
2020-04-16,4.29,4.33,4.24,4.29,6194800.0,26587601.0,1411464322.0,0.004388917171652037,600499
2020-04-17,4.33,4.43,4.31,4.37,9467500.0,41468812.0,1411464322.0,0.006707573016500236,600499
2020-04-20,4.4,4.4,4.28,4.3,7213000.0,31234340.0,1411464322.0,0.005110295660735801,600499
2020-04-21,4.3,4.31,4.17,4.2,6729172.0,28386509.0,1411464322.0,0.004767511225834584,600499
2020-04-22,4.21,4.27,4.18,4.26,5909200.0,25044298.0,1411464322.0,0.004186574118732843,600499
2020-04-23,4.27,4.28,4.21,4.23,5125504.0,21732697.0,1411464322.0,0.0036313379800754185,600499
2020-04-24,4.17,4.26,4.16,4.16,5570846.0,23345505.0,1411464322.0,0.003946855696718064,600499
2020-04-27,4.17,4.2,4.01,4.02,10867300.0,44502980.0,1411464322.0,0.007699309030072671,600499
2020-04-28,4.02,4.05,3.83,3.92,11049680.0,43314444.0,1411464322.0,0.0078285223563731,600499
2020-04-29,3.99,4.01,3.91,3.95,6070858.0,24014414.0,1411464322.0,0.004301106237951369,600499
2020-04-30,4.01,4.13,3.94,4.09,8069849.0,32772121.0,1411464322.0,0.005717359535213246,600499
2020-05-06,4.11,4.26,4.03,4.25,12719988.0,52966920.0,1411464322.0,0.009011908981146744,600499
2020-05-07,4.3,4.3,4.07,4.22,20810755.0,86654480.0,1411464322.0,0.014744088586321348,600499
2020-05-08,4.2,4.26,4.12,4.21,11554482.0,48468074.0,1411464322.0,0.00818616653634409,600499
2020-05-11,4.22,4.23,4.14,4.16,7582100.0,31617590.0,1411464322.0,0.005371797134238863,600499
2020-05-12,4.16,4.17,4.09,4.1,5038928.0,20744017.0,1411464322.0,0.003570000262465012,600499
2020-05-13,4.1,4.12,4.08,4.1,4202367.0,17239027.0,1411464322.0,0.0029773101129792496,600499
2020-05-14,4.1,4.16,4.06,4.09,4534300.0,18618446.0,1411464322.0,0.003212479358723741,600499
2020-05-15,4.1,4.19,4.08,4.13,7183902.0,29666986.0,1411464322.0,0.005089680191009462,600499
2020-05-18,4.11,4.12,3.99,4.01,9182731.0,37149380.0,1411464322.0,0.0065058187138505655,600499
2020-05-19,4.05,4.06,4.0,4.02,4757561.0,19184811.0,1411464322.0,0.0033706562226515848,600499
2020-05-20,4.02,4.03,3.99,3.99,5366584.0,21474568.0,1411464322.0,0.003802139321804267,600499
2020-05-21,3.99,4.03,3.91,3.93,7070726.0,28039437.0,1411464322.0,0.005009496796901679,600499
2020-05-22,3.94,4.01,3.9,3.95,6198778.0,24458682.0,1411464322.0,0.004391735521317697,600499
2020-05-25,3.95,4.11,3.95,4.01,6537302.0,26310389.0,1411464322.0,0.0046315743856258805,600499
2020-05-26,4.01,4.05,4.0,4.04,5409088.0,21836598.0,1411464322.0,0.0038322527290916533,600499
2020-05-27,4.04,4.04,3.96,3.97,5657923.0,22602871.0,1411464322.0,0.004008548364851974,600499
2020-05-28,3.96,4.01,3.92,3.98,4514700.0,17938721.0,1411464322.0,0.0031985930707783064,600499
2020-05-29,3.99,4.04,3.94,4.02,4750445.0,19016417.0,1411464322.0,0.003365614649946497,600499
2020-06-01,4.05,4.09,4.02,4.06,8392063.0,34071872.0,1411464322.0,0.005945643024195407,600499
2020-06-02,4.07,4.19,4.06,4.18,12767091.0,52671344.0,1411464322.0,0.009045280706712755,600499
2020-06-03,4.17,4.22,4.11,4.12,7642995.0,31753966.0,1411464322.0,0.005414940272220356,600499
2020-06-04,4.15,4.15,4.09,4.11,6244600.0,25692561.0,1411464322.0,0.004424199678778703,600499
2020-06-05,4.11,4.29,4.1,4.21,14997693.0,62871879.0,1411464322.0,0.010625626709960864,600499
2020-06-08,4.4,4.42,4.22,4.33,15719796.0,67750904.0,1411464322.0,0.011137225188749758,600499
