日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,7.2,7.29,7.12,7.24,7740096.0,55903383.0,1360321586.0,0.0056899016230122,2461
2020-01-03,7.28,7.31,7.16,7.28,4796770.0,34659019.0,1360321586.0,0.0035262029577173,2461
2020-01-06,7.27,7.27,7.08,7.19,5805494.0,41640677.0,1360321586.0,0.0042677364380219,2461
2020-01-07,7.25,7.27,7.15,7.25,6931156.0,50008512.0,1360321586.0,0.0050952334149022,2461
2020-01-08,7.22,7.34,7.16,7.19,5915706.0,42827881.0,1360321586.0,0.0043487555155211,2461
2020-01-09,7.21,7.26,7.18,7.25,7063630.0,50934406.0,1360321586.0,0.0051926177403171,2461
2020-01-10,7.25,7.74,7.25,7.59,17131515.0,128922841.0,1360321586.0,0.0125937242901326,2461
2020-01-13,7.59,7.68,7.48,7.66,9445212.0,71717399.0,1360321586.0,0.006943366992928,2461
2020-01-14,7.66,7.68,7.53,7.59,5671503.0,43037226.0,1360321586.0,0.0041692369351257,2461
2020-01-15,7.64,7.86,7.59,7.67,7920421.0,60980019.0,1360321586.0,0.0058224621894664,2461
2020-01-16,7.68,7.8,7.56,7.66,6407319.0,49155368.0,1360321586.0,0.0047101502070849,2461
2020-01-17,7.67,7.74,7.52,7.59,4897636.0,37169835.0,1360321586.0,0.0036003516009779,2461
2020-01-20,7.59,7.62,7.45,7.5,5393707.0,40492551.0,1360321586.0,0.0039650234587985,2461
2020-01-21,7.44,7.48,7.33,7.36,5284558.0,39000563.0,1360321586.0,0.0038847858141685,2461
2020-01-22,7.3,7.38,7.1,7.29,5429236.0,39174732.0,1360321586.0,0.0039911415476134,2461
2020-01-23,7.22,7.29,6.91,7.01,5819527.0,41214426.0,1360321586.0,0.0042780523810639,2461
2020-02-03,6.31,6.31,6.31,6.31,1258600.0,7941766.0,1360321586.0,0.0009252223981102,2461
2020-02-04,5.72,6.23,5.72,6.16,11860591.0,72474151.0,1360321586.0,0.0087189611060101,2461
2020-02-05,6.19,6.27,6.06,6.22,9606406.0,59418160.0,1360321586.0,0.0070618639730973,2461
2020-02-06,6.22,6.28,6.13,6.26,5123766.0,31831432.0,1360321586.0,0.0037665843523562,2461
2020-02-07,6.23,6.59,6.19,6.5,10136999.0,65191588.0,1360321586.0,0.0074519136535998,2461
2020-02-10,6.49,6.65,6.45,6.6,5691997.0,37408578.0,1360321586.0,0.0041843024903671,2461
2020-02-11,6.62,6.8,6.55,6.59,5421738.0,36012738.0,1360321586.0,0.0039856296156723,2461
2020-02-12,6.61,6.7,6.55,6.61,3304225.0,21825765.0,1360321586.0,0.0024290028431556,2461
