日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,3.35,3.44,3.33,3.4,18012996.0,61412416.0,892724964.0,0.020177542609864776,601599
2020-01-03,3.43,3.48,3.37,3.42,16201974.0,55361960.0,892724964.0,0.018148897648615547,601599
2020-01-06,3.41,3.51,3.38,3.46,22258891.0,76991954.0,892724964.0,0.02493364910539233,601599
2020-01-07,3.46,3.66,3.45,3.65,36754592.0,132114049.0,892724964.0,0.04117123804325472,601599
2020-01-08,3.6,3.68,3.47,3.51,28519874.0,101675074.0,892724964.0,0.03194698832237428,601599
2020-01-09,3.54,3.61,3.51,3.56,15517348.0,55153455.0,892724964.0,0.01738200299728596,601599
2020-01-10,3.56,3.59,3.47,3.5,13958679.0,49108130.0,892724964.0,0.015636035243661004,601599
2020-01-13,3.5,3.52,3.4,3.47,12027575.0,41434300.0,892724964.0,0.013472878529248791,601599
2020-01-14,3.48,3.57,3.45,3.48,13630075.0,47803826.0,892724964.0,0.015267944271355674,601599
2020-01-15,3.47,3.48,3.37,3.4,14503900.0,49320308.0,892724964.0,0.016246773177500163,601599
2020-01-16,3.39,3.69,3.39,3.55,36304325.0,129850431.0,892724964.0,0.04066686433560964,601599
2020-01-17,3.61,3.63,3.45,3.48,23308054.0,81702185.0,892724964.0,0.026108885647786143,601599
2020-01-20,3.43,3.46,3.37,3.43,16018450.0,54508064.0,892724964.0,0.017943320334884237,601599
2020-01-21,3.43,3.43,3.31,3.32,13823602.0,46477891.0,892724964.0,0.015484726603881551,601599
2020-01-22,3.32,3.32,3.16,3.24,11573136.0,37500965.0,892724964.0,0.01296383148976217,601599
2020-01-23,2.92,3.09,2.92,2.95,22713737.0,67619453.0,892724964.0,0.025443152052371642,601599
2020-02-03,2.66,2.66,2.66,2.66,4345300.0,11558498.0,892724964.0,0.004867456579829664,601599
2020-02-04,2.39,2.63,2.39,2.57,18570741.0,46503805.0,892724964.0,0.020802309500555203,601599
2020-02-05,2.58,2.74,2.56,2.67,15208584.0,40528058.0,892724964.0,0.017036136115042035,601599
2020-02-06,2.69,2.77,2.65,2.74,11888092.0,32356546.0,892724964.0,0.013316634438823647,601599
2020-02-07,2.74,2.88,2.71,2.84,16930059.0,47367542.0,892724964.0,0.018964473586738414,601599
2020-02-10,2.81,2.89,2.79,2.84,13234483.0,37457120.0,892724964.0,0.014824815630449873,601599
2020-02-11,2.84,2.84,2.78,2.78,8935700.0,25035537.0,892724964.0,0.01000946580452073,601599
