日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,4.32,4.36,4.31,4.34,6408600.0,27797801.0,582572597.0,0.0110005174170593,837
2020-01-03,4.34,4.38,4.32,4.37,5760103.0,25109821.0,582572597.0,0.0098873565795268,837
2020-01-06,4.34,4.51,4.33,4.39,8083473.0,35707804.0,582572597.0,0.0138754775655882,837
2020-01-07,4.41,4.5,4.39,4.46,7274550.0,32330449.0,582572597.0,0.0124869416060089,837
2020-01-08,4.44,4.47,4.36,4.39,6757942.0,29780952.0,582572597.0,0.0116001714375178,837
2020-01-09,4.42,4.45,4.4,4.44,5331101.0,23609830.0,582572597.0,0.0091509642359645,837
2020-01-10,4.45,4.46,4.38,4.4,4917604.0,21720293.0,582572597.0,0.008441186601161,837
2020-01-13,4.39,4.4,4.33,4.4,4815801.0,21050348.0,582572597.0,0.0082664392812145,837
2020-01-14,4.41,4.43,4.38,4.43,4025400.0,17776802.0,582572597.0,0.0069096967841074,837
2020-01-15,4.43,4.43,4.35,4.36,3886700.0,16978280.0,582572597.0,0.0066716148682839,837
2020-01-16,4.37,4.37,4.32,4.33,4351364.0,18877087.0,582572597.0,0.0074692219002535,837
2020-01-17,4.34,4.38,4.3,4.32,4042000.0,17497083.0,582572597.0,0.0069381910869384,837
2020-01-20,4.32,4.34,4.28,4.34,3565536.0,15379440.0,582572597.0,0.006120329068619,837
2020-01-21,4.32,4.41,4.28,4.39,6471148.0,28171248.0,582572597.0,0.0111078825769074,837
2020-01-22,4.39,4.39,4.22,4.34,4942143.0,21237875.0,582572597.0,0.0084833083901472,837
2020-01-23,4.32,4.32,3.91,3.99,16774723.0,67304393.0,582572597.0,0.0287942191005595,837
2020-02-03,3.59,3.63,3.59,3.59,4386951.0,15750409.0,582572597.0,0.0075303078493408,837
2020-02-04,3.36,3.5,3.31,3.38,13622075.0,46236137.0,582572597.0,0.0233826223034654,837
2020-02-05,3.4,3.48,3.38,3.4,7476201.0,25624064.0,582572597.0,0.01283308044096,837
2020-02-06,3.4,3.47,3.36,3.45,7278182.0,24891298.0,582572597.0,0.0124931760221464,837
2020-02-07,3.44,3.45,3.37,3.43,6923773.0,23614222.0,582572597.0,0.0118848243732274,837
2020-02-10,3.4,3.52,3.37,3.5,7206918.0,24990879.0,582572597.0,0.0123708496367878,837
2020-02-11,3.52,3.55,3.48,3.53,6278251.0,22060083.0,582572597.0,0.010776770195389,837
2020-02-12,3.52,3.56,3.49,3.56,6217081.0,21927206.0,582572597.0,0.0106717704059808,837
2020-02-13,3.53,3.56,3.48,3.48,6491000.0,22781462.0,582572597.0,0.0111419590166545,837
2020-02-14,3.46,3.49,3.41,3.44,6275744.0,21656131.0,582572597.0,0.0107724668690518,837
2020-02-17,3.45,3.63,3.44,3.62,11257581.0,40057001.0,582572597.0,0.0193239109734507,837
2020-02-18,3.73,3.77,3.64,3.76,13094630.0,48496913.0,582572597.0,0.0224772501614936,837
2020-02-19,3.73,4.05,3.7,3.98,25075261.0,98292547.0,582572597.0,0.0430422940061494,837
2020-02-20,3.95,3.95,3.82,3.89,13620656.0,52743052.0,582572597.0,0.0233801865555306,837
2020-02-21,3.89,3.92,3.83,3.89,9031657.0,35026961.0,582572597.0,0.0155030584111047,837
2020-02-24,3.9,4.07,3.9,3.99,11531353.0,45910630.0,582572597.0,0.0197938472550572,837
2020-02-25,3.92,3.94,3.78,3.89,11211690.0,43443686.0,582572597.0,0.0192451379583169,837
2020-02-26,3.87,4.04,3.8,3.98,12132907.0,47826005.0,582572597.0,0.0208264292939271,837
2020-02-27,3.99,4.02,3.9,3.94,6446800.0,25457278.0,582572597.0,0.0110660886440561,837
2020-02-28,3.82,4.12,3.82,3.91,15392158.0,61167781.0,582572597.0,0.0264210127274489,837
2020-03-02,3.85,4.01,3.82,3.98,10230100.0,40489576.0,582572597.0,0.0175602149031393,837
2020-03-03,4.02,4.05,3.94,3.98,9889232.0,39404875.0,582572597.0,0.0169751067093188,837
2020-03-04,3.96,3.98,3.9,3.97,6886100.0,27111546.0,582572597.0,0.0118201577545193,837
2020-03-05,4.0,4.02,3.95,4.0,10127801.0,40364814.0,582572597.0,0.0173846161871565,837
2020-03-06,3.97,4.4,3.95,4.4,23902376.0,101579813.0,582572597.0,0.041029008441329,837
2020-03-09,4.36,4.41,4.15,4.19,29808301.0,127185933.0,582572597.0,0.0511666720225084,837
2020-03-10,4.1,4.27,4.02,4.24,16557408.0,68824895.0,582572597.0,0.0284211926294912,837
2020-03-11,4.25,4.27,4.07,4.1,12268901.0,51230869.0,582572597.0,0.0210598662950842,837
2020-03-12,4.04,4.24,3.99,4.13,15010982.0,61170639.0,582572597.0,0.0257667148734769,837
2020-03-13,3.94,4.09,3.83,4.01,10237652.0,40844131.0,582572597.0,0.0175731780944032,837
2020-03-16,4.41,4.41,4.35,4.41,24745890.0,109098462.0,582572597.0,0.0424769206918258,837
2020-03-17,4.5,4.85,4.48,4.85,18555740.0,87737763.0,582572597.0,0.0318513780008777,837
2020-03-18,5.34,5.34,4.52,4.58,83802920.0,427178061.0,582572597.0,0.1438497458197471,837
2020-03-19,4.16,4.62,4.16,4.36,49312737.0,212622109.0,582572597.0,0.0846465097293273,837
2020-03-20,4.3,4.73,4.3,4.6,38766827.0,175189451.0,582572597.0,0.0665441992974482,837
2020-03-23,4.43,4.5,4.16,4.25,27461372.0,119150186.0,582572597.0,0.0471381114412424,837
2020-03-24,4.3,4.34,4.06,4.21,21460665.0,90027230.0,582572597.0,0.0368377522569946,837
2020-03-25,4.29,4.34,4.17,4.25,15723166.0,66756562.0,582572597.0,0.0269891959919975,837
2020-03-26,4.2,4.21,4.09,4.1,13875076.0,57271036.0,582572597.0,0.0238169046595234,837
2020-03-27,4.14,4.15,4.02,4.04,11624411.0,47339373.0,582572597.0,0.0199535835702893,837
2020-03-30,4.04,4.04,3.74,3.8,17676832.0,67702339.0,582572597.0,0.0303427110904771,837
2020-03-31,3.81,3.84,3.62,3.65,13279100.0,49180049.0,582572597.0,0.0227938973930145,837
2020-04-01,3.63,3.69,3.56,3.65,7044211.0,25659493.0,582572597.0,0.0120915591228881,837
2020-04-02,3.6,3.71,3.59,3.7,5377400.0,19666081.0,582572597.0,0.0092304375929992,837
2020-04-03,3.73,3.89,3.7,3.81,10754201.0,40985725.0,582572597.0,0.0184598469879626,837
2020-04-07,3.85,3.85,3.76,3.81,10165900.0,38656111.0,582574097.0,0.0174499691152591,837
2020-04-08,3.77,3.82,3.76,3.81,7415496.0,28112781.0,582574097.0,0.0127288460612762,837
2020-04-09,3.81,3.89,3.8,3.85,7367759.0,28339690.0,693073144.9999999,0.0106305648302099,837
2020-04-10,3.86,3.87,3.72,3.76,6251711.0,23661189.0,693073144.9999999,0.0090202759190734,837
2020-04-13,3.71,3.8,3.66,3.8,4986200.0,18625877.0,693073144.9999999,0.0071943344450317,837
2020-04-14,3.79,3.83,3.79,3.82,3943504.0,15039858.0,693073144.9999999,0.0056898814049417,837
2020-04-15,3.69,3.86,3.69,3.82,7465576.0,28315078.0,693073144.9999999,0.0107717000057764,837
2020-04-16,3.77,3.96,3.77,3.91,10299651.0,40219268.0,693073144.9999999,0.0148608427181232,837
2020-04-17,3.89,3.92,3.85,3.89,5043000.0,19576317.0,693073144.9999999,0.0072762882769032,837
2020-04-20,3.88,4.03,3.83,3.99,8468801.0,33586981.0,693073144.9999999,0.0122192023469615,837
2020-04-21,3.99,4.01,3.9,3.91,5277402.0,20749014.0,693073144.9999999,0.0076144950039869,837
2020-04-23,3.71,3.82,3.71,3.77,25552626.0,95873880.0,693073144.9999999,0.036868584772535,837
2020-04-24,3.77,3.78,3.58,3.58,13809200.0,50326288.0,693073144.9999999,0.019924592519019,837
2020-04-27,3.55,3.55,3.4,3.45,10500914.0,36297303.0,693073144.9999999,0.0151512348671365,837
2020-04-28,3.43,3.62,3.4,3.62,8998157.0,31888116.0,693073144.9999999,0.012982983203021,837
2020-04-29,3.7,3.7,3.57,3.57,7616000.0,27702332.0,693073144.9999999,0.0109887391467173,837
2020-04-30,3.56,3.75,3.52,3.71,5231076.0,19262606.0,693073144.9999999,0.0075476535741404,837
2020-05-06,3.65,3.78,3.65,3.72,4196507.0,15609556.0,693073144.9999999,0.0060549265691141,837
2020-05-07,3.71,3.77,3.7,3.72,3852800.0,14410917.0,693073144.9999999,0.0055590092153981,837
2020-05-08,3.73,3.76,3.71,3.75,2837046.0,10605373.0,693073144.9999999,0.0040934294171793,837
2020-05-11,3.76,3.78,3.68,3.75,4310258.0,16047441.0,693073144.9999999,0.0062190521030792,837
2020-05-12,3.75,3.75,3.67,3.74,3078983.0,11423149.0,693073144.9999999,0.0044425080126283,837
2020-05-13,3.72,3.75,3.69,3.74,2014805.0,7513619.0,693073144.9999999,0.0029070596870406,837
2020-05-14,3.7,3.76,3.7,3.74,2824151.0,10559186.0,693073144.9999999,0.0040748238773556,837
2020-05-15,3.73,3.82,3.73,3.79,4903511.0,18570676.0,693073144.9999999,0.0070750266914468,837
2020-05-18,3.86,3.94,3.81,3.9,5658112.0,22069959.0,693073144.9999999,0.008163802104899,837
2020-05-19,3.89,4.1,3.89,4.1,10206833.0,41508973.0,693073144.9999999,0.0147269203454708,837
2020-05-20,4.2,4.31,4.16,4.31,13137650.0,56010726.0,693073144.9999999,0.018955647170545,837
2020-05-21,4.48,4.48,4.15,4.24,16502320.0,70959586.0,693073144.9999999,0.0238103584290515,837
2020-05-22,4.26,4.44,4.16,4.32,10943774.0,47170721.0,693073144.9999999,0.015790215042887,837
2020-05-25,4.35,4.54,4.32,4.54,9468900.0,42851861.0,693073144.9999999,0.0136621943416953,837
2020-05-26,4.74,4.77,4.54,4.67,29700764.0,139492995.0,693073144.9999999,0.0428537221709838,837
2020-05-27,4.6,4.77,4.6,4.67,7950503.0,37241812.0,693073144.9999999,0.0114713765168321,837
2020-05-28,4.67,4.76,4.65,4.66,6579926.0,30878658.0,693073144.9999999,0.0094938406537162,837
2020-05-29,4.66,4.85,4.66,4.81,7550058.0,36102524.0,693073144.9999999,0.0108935947878921,837
2020-06-01,4.8,4.85,4.66,4.8,8245020.0,39123780.0,693073144.9999999,0.0118963201207283,837
2020-06-02,4.83,4.84,4.75,4.82,4826000.0,23100483.0,693073144.9999999,0.0069631900107744,837
2020-06-03,4.81,4.87,4.75,4.82,5771262.0,27747530.0,693073144.9999999,0.0083270604865233,837
2020-06-04,4.81,4.88,4.8,4.84,4239211.0,20478126.0,693073144.9999999,0.0061165419993296,837
2020-06-05,4.82,4.87,4.8,4.84,3733700.0,18023740.0,693073144.9999999,0.0053871658813154,837
2020-06-08,4.84,4.88,4.81,4.83,3665100.0,17712916.0,693073144.9999999,0.0052881864294424,837
2020-06-09,4.83,4.85,4.59,4.59,11733650.0,54806400.0,693073144.9999999,0.0169298869601995,837
2020-06-10,4.78,4.78,4.53,4.6,9329815.0,43380986.0,693073144.9999999,0.0134615156672965,837
2020-06-11,4.62,4.62,4.37,4.38,13044410.0,57779481.0,693073144.9999999,0.0188211159155503,837
2020-06-12,4.26,4.36,4.18,4.24,8711900.0,37030205.0,693073144.9999999,0.0125699575331258,837
2020-06-15,4.26,4.31,4.19,4.24,5438000.0,23071249.0,693073144.9999999,0.007846213692207,837
2020-06-16,4.25,4.3,4.24,4.28,2975294.0,12717980.0,693073144.9999999,0.0042929004268373,837
2020-06-17,4.28,4.28,4.24,4.28,3228602.0,13774415.0,693073144.9999999,0.0046583856600012,837
2020-06-18,4.29,4.33,4.25,4.26,3159990.0,13518259.0,693073144.9999999,0.0045593888939384,837
2020-06-19,4.26,4.28,4.15,4.18,4863925.0,20391387.0,693073144.9999999,0.0070179100648893,837
