日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,19.44,19.89,19.23,19.55,19703162.0,385673720.0,88890000.0,0.2216578017774778,603053
2020-01-03,19.55,20.84,19.34,20.4,30727800.0,620464175.0,88890000.0,0.34568342895713805,603053
2020-01-06,20.36,22.44,20.05,22.44,30468530.0,649618706.0,88890000.0,0.34276667791652604,603053
2020-01-07,23.0,24.0,21.33,21.51,54226275.0,1241430016.0,88890000.0,0.6100379682753966,603053
2020-01-08,21.36,22.6,21.36,22.31,38204397.0,837726929.0,88890000.0,0.4297940938238272,603053
2020-01-09,21.01,21.68,21.01,21.19,28015952.0,594794129.0,88890000.0,0.31517552030599616,603053
2020-01-10,20.9,21.39,20.35,20.49,19532874.0,405323237.0,88890000.0,0.21974208572392845,603053
2020-01-13,20.29,20.84,19.85,20.72,15807370.0,321750100.0,88890000.0,0.1778306896163798,603053
2020-01-14,20.54,21.75,20.45,21.55,25216510.0,534101713.0,88890000.0,0.2836821914726066,603053
2020-01-15,21.35,21.88,20.67,20.93,17316607.0,366892290.0,88890000.0,0.1948093936325796,603053
2020-01-16,20.87,20.87,20.11,20.24,16182776.0,329485593.0,88890000.0,0.18205395432557092,603053
2020-01-17,20.18,20.87,20.01,20.51,14927179.0,304450337.0,88890000.0,0.16792866464169198,603053
2020-01-20,20.37,20.42,20.0,20.07,10816318.0,217903709.0,88890000.0,0.12168205647429407,603053
2020-01-21,20.0,20.07,19.12,19.13,14399394.0,280131545.0,88890000.0,0.16199115761052987,603053
2020-01-22,19.0,19.0,18.2,18.6,10080221.0,187733973.0,88890000.0,0.1134010687366408,603053
2020-01-23,18.64,18.87,17.26,17.74,10522820.0,191050807.0,88890000.0,0.11838024524693441,603053
2020-02-03,15.97,15.97,15.97,15.97,920900.0,14706773.0,88890000.0,0.010359995500056248,603053
2020-02-04,14.37,15.37,14.37,15.12,13690930.0,204870776.0,88890000.0,0.15402103723703453,603053
2020-02-05,15.25,15.75,15.14,15.42,10670658.0,165206328.0,88890000.0,0.12004340195747554,603053
