日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,13.95,14.2,13.87,14.13,16956127.0,237909041.0,2280791606.0,0.007434316644885,703
2020-01-03,13.99,14.08,13.82,13.95,9878832.0,137859908.0,2330869870.0,0.0042382597703749,703
2020-01-06,14.2,14.52,14.0,14.17,28311000.0,403456864.0,2330869870.0,0.0121461092120084,703
2020-01-07,14.21,14.25,13.85,14.03,19632632.0,274627504.0,2330869870.0,0.0084228777645145,703
2020-01-08,13.96,14.1,13.77,13.9,10523875.0,146207113.0,2330869870.0,0.0045149989432915,703
2020-01-09,13.9,13.95,13.62,13.8,13796981.0,189884777.0,2330869870.0,0.0059192412144398,703
2020-01-10,13.85,13.91,13.7,13.86,12738616.0,175476807.0,2330869870.0,0.0054651768268813,703
2020-01-13,13.86,14.12,13.75,14.05,14460127.0,202748044.0,2330869870.0,0.006203747015701,703
2020-01-14,14.02,14.44,14.01,14.31,15887062.0,226669829.0,2330869870.0,0.0068159369188636,703
2020-01-15,14.3,14.39,14.1,14.22,10928574.0,155232646.0,2330869870.0,0.0046886246807077,703
2020-01-16,14.27,14.5,14.13,14.38,12148767.0,174895341.0,2330869870.0,0.0052121172255746,703
2020-01-17,14.41,14.85,14.33,14.51,13299377.0,193810264.0,2330869870.0,0.005705756967033,703
2020-01-20,14.7,14.78,14.38,14.54,11502800.0,167080308.0,2330869870.0,0.0049349816341312,703
2020-01-21,14.59,14.59,13.98,14.03,14980435.0,212422894.0,2330869870.0,0.0064269718326231,703
2020-01-22,14.0,14.25,13.78,14.15,9613697.0,135009874.0,2330869870.0,0.0041245103914788,703
2020-01-23,14.15,14.15,13.32,13.72,14698220.0,201029079.0,2330869870.0,0.0063058947173228,703
2020-02-03,12.35,12.49,12.35,12.35,14648400.0,180974146.0,2330869870.0,0.0062845207227291,703
2020-02-04,12.18,12.42,11.91,12.26,18375816.0,222729547.0,2330869870.0,0.007883673059792,703
2020-02-05,12.26,12.99,12.26,12.84,22530034.0,285145505.0,2330869870.0,0.0096659338601343,703
2020-02-06,12.95,13.13,12.76,13.05,12619356.0,163742852.0,2330869870.0,0.0054140113793654,703
2020-02-07,13.04,13.26,12.73,13.2,15400863.0,199993754.0,2330869870.0,0.0066073456945067,703
2020-02-10,13.3,13.3,12.97,13.1,13356739.0,174597600.0,2330869870.0,0.005730366663498,703
2020-02-11,13.1,13.22,12.97,13.19,8854304.0,116059578.0,2330869870.0,0.0037987122807503,703
2020-02-12,13.1,13.3,12.98,13.23,9970319.0,131209902.0,2330869870.0,0.0042775099237951,703
2020-02-13,13.15,13.23,13.06,13.16,8276174.0,108775681.0,2330869870.0,0.0035506804161486,703
2020-02-14,13.06,13.25,13.05,13.18,5363093.0,70592128.0,2330869870.0,0.0023008976472804,703
2020-02-17,13.16,13.57,13.14,13.52,8638223.0,116473763.0,2330869870.0,0.0037060082637732,703
2020-02-18,13.52,13.55,13.25,13.4,7782134.0,104052652.0,2330869870.0,0.0033387252116309,703
2020-02-19,13.38,13.39,13.18,13.31,6624669.0,88003931.0,2330869870.0,0.0028421445080501,703
2020-02-20,13.32,13.49,13.18,13.37,8855648.0,118046843.0,2330869870.0,0.0037992888895165,703
2020-02-21,13.3,13.43,13.2,13.21,11096477.0,147398388.0,2330869870.0,0.0047606591611225,703
2020-02-24,13.23,13.49,13.1,13.1,17262533.0,228604694.0,2330869870.0,0.0074060475113524,703
2020-02-25,12.85,12.91,12.55,12.82,15730160.0,200888604.0,2330869870.0,0.0067486221356492,703
2020-02-26,12.68,13.24,12.56,13.15,19673598.0,255477505.0,2330785870.0,0.0084407573656691,703
2020-02-27,13.0,13.2,12.91,13.08,14267972.0,185901036.0,2330785870.0,0.0061215284439664,703
2020-02-28,12.85,13.99,12.58,13.81,33497901.0,444382728.0,2544553985.0,0.0131645471848772,703
2020-03-02,13.9,14.1,13.68,13.9,30941006.0,428631059.0,2544553985.0,0.0121596972131051,703
2020-03-03,13.94,14.05,13.72,13.91,22691392.0,314890312.0,2544553985.0,0.0089176304113665,703
2020-03-04,13.85,13.89,13.55,13.65,13815101.0,188950111.0,2544553985.0,0.0054292819415265,703
2020-03-05,13.74,13.85,13.57,13.85,13816464.0,189826905.0,2544553985.0,0.0054298175953221,703
2020-03-06,13.66,14.24,13.64,14.1,28034492.0,392388352.0,2544553985.0,0.0110174483093153,703
2020-03-09,13.7,13.7,13.1,13.57,24022600.0,322737877.0,2544553985.0,0.0094407900722923,703
2020-03-10,13.2,13.74,13.17,13.63,19261699.0,260162623.0,2544553985.0,0.0075697741582794,703
2020-03-11,13.58,13.67,13.13,13.55,18426436.0,245891364.0,2544553985.0,0.0072415189886411,703
2020-03-12,13.27,13.55,13.01,13.53,13082823.0,173863912.0,2544553985.0,0.0051414994836511,703
2020-03-13,13.01,13.47,12.68,13.47,10664825.0,139911613.0,2544553985.0,0.0041912355025157,703
2020-03-16,13.32,13.4,13.02,13.2,9021270.0,119159747.0,2544553985.0,0.0035453246632533,703
2020-03-17,13.08,13.2,12.7,13.15,10962662.0,142518648.0,2544553985.0,0.0043082843062573,703
2020-03-18,13.13,13.22,12.6,12.6,10832997.0,140201438.0,2544553985.0,0.0042573264563691,703
2020-03-19,12.5,12.5,11.35,11.82,25521557.0,300377866.0,2544553985.0,0.0100298744496867,703
2020-03-20,11.76,12.03,11.53,11.9,11927597.0,140524127.0,2544553985.0,0.004687500076757,703
2020-03-23,11.9,11.9,11.39,11.62,10276513.0,119151601.0,2544553985.0,0.0040386303692432,703
2020-03-24,11.75,11.79,11.37,11.61,7544182.0,87393404.0,2544553985.0,0.0029648347193545,703
2020-03-25,11.65,11.8,11.58,11.74,8280584.0,96796430.0,2544553985.0,0.0032542378934829,703
2020-03-26,11.69,11.71,11.53,11.62,7653048.0,88748950.0,2544553985.0,0.0030076186416614,703
2020-03-27,11.65,11.85,11.58,11.67,9018020.0,105281982.0,2544553985.0,0.003544047425663,703
2020-03-30,11.98,12.37,11.74,11.77,18548598.0,221424465.0,2544553985.0,0.0072895281881787,703
2020-03-31,11.94,12.5,11.73,12.5,24109444.0,292125896.0,2544553985.0,0.0094749194326879,703
2020-04-01,12.35,12.37,11.87,11.87,16075878.0,195040611.0,2544553985.0,0.0063177586699933,703
2020-04-02,11.72,12.08,11.6,11.93,15692180.0,185376691.0,2544553985.0,0.0061669668211028,703
2020-04-03,11.91,11.96,11.74,11.75,7108832.0,84020618.0,2544553985.0,0.0027937438316915,703
2020-04-07,11.91,12.24,11.85,12.11,13687432.0,164893143.0,2544553985.0,0.0053791085120168,703
2020-04-08,12.05,12.25,11.99,12.05,8497691.0,102803438.0,2544553985.0,0.0033395601154832,703
2020-04-09,12.09,12.15,11.91,11.98,8267910.0,99117539.0,2544553985.0,0.0032492570598772,703
2020-04-10,11.89,11.92,11.63,11.7,9118138.0,107165694.0,2544553985.0,0.0035833934173733,703
2020-04-13,11.75,11.89,11.68,11.78,10032672.0,118072326.0,2544553985.0,0.0039428017873238,703
2020-04-14,11.77,11.91,11.73,11.86,9368511.0,110749055.0,2544553985.0,0.0036817890503509,703
2020-04-15,11.85,11.96,11.66,11.75,9660383.0,113917750.0,2544553985.0,0.0037964936318692,703
2020-04-16,11.67,11.89,11.6,11.82,8938403.0,104988192.0,2544553985.0,0.003512758248672,703
2020-04-17,11.89,12.05,11.82,11.99,13043931.0,155734311.0,2544553985.0,0.005126215076156,703
2020-04-20,12.0,12.14,11.83,12.08,10495414.0,125861963.0,2544553985.0,0.0041246576263934,703
