日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-04-17,32.96,39.56,32.96,39.56,279777.0,11025488.0,40600000.0,0.0068910591133004,2978
2020-04-20,43.52,43.52,35.62,35.77,17875796.0,665970964.0,40600000.0,0.4402905418719212,2978
2020-04-21,33.22,34.33,33.21,33.4,12124741.0,407807497.0,40600000.0,0.2986389408866995,2978
2020-04-22,33.0,35.5,31.86,34.15,11873904.0,399405210.0,40600000.0,0.2924606896551724,2978
2020-04-23,33.79,33.79,32.62,32.66,7857817.0,260176145.0,40600000.0,0.193542290640394,2978
2020-04-24,32.3,33.32,32.25,33.04,6609469.0,217882268.0,40600000.0,0.162794802955665,2978
2020-04-27,32.59,32.6,31.0,31.19,6590016.0,208015386.0,40600000.0,0.1623156650246305,2978
2020-04-28,30.77,30.77,28.46,29.25,6662976.0,197340827.0,40600000.0,0.1641127093596059,2978
2020-04-29,29.18,30.31,28.7,29.62,5256363.0,156152988.0,40600000.0,0.1294670689655172,2978
2020-04-30,29.75,30.11,29.46,29.95,4732465.0,141490065.0,40600000.0,0.1165631773399014,2978
2020-05-06,29.41,30.68,29.3,30.51,5157883.0,155465972.0,40600000.0,0.1270414532019704,2978
2020-05-07,30.3,32.7,30.2,31.83,7962797.0,248875690.0,40600000.0,0.1961280049261083,2978
2020-05-08,31.35,32.3,31.11,31.72,6432583.0,204306581.0,40600000.0,0.1584380049261083,2978
2020-05-11,31.72,33.5,31.5,32.5,7856798.0,257043030.0,40600000.0,0.1935171921182266,2978
2020-05-12,32.25,33.49,31.8,33.35,7785403.0,255295234.0,40600000.0,0.1917586945812807,2978
2020-05-13,32.8,33.48,32.51,32.61,5846735.0,192097232.0,40600000.0,0.1440082512315271,2978
2020-05-14,32.0,33.45,31.7,32.99,7198773.0,236543241.0,40600000.0,0.1773096798029556,2978
2020-05-15,33.09,33.2,32.03,32.15,5508575.0,179265204.0,40600000.0,0.1356791871921182,2978
