日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,1.99,2.02,1.98,2.01,20215492.0,40562580.0,1888548638.0,0.01070424748044,2031
2020-01-03,2.02,2.02,1.99,2.01,19248069.0,38607748.0,1888548638.0,0.0101919900884225,2031
2020-01-06,2.0,2.05,1.99,2.04,35524442.0,71936218.0,1888548638.0,0.018810445908145,2031
2020-01-07,2.05,2.13,2.04,2.09,44085707.0,91789276.0,1888548638.0,0.0233436969072119,2031
2020-01-08,2.07,2.09,2.03,2.04,31060450.0,64101146.0,1888548638.0,0.0164467302430153,2031
2020-01-09,2.06,2.07,2.05,2.06,18219252.0,37556784.0,1888548638.0,0.0096472241346637,2031
2020-01-10,2.06,2.07,2.03,2.04,15128090.0,30921305.0,1888548638.0,0.0080104317652209,2031
2020-01-13,2.04,2.05,2.02,2.05,18700873.0,38119089.0,1888548638.0,0.0099022458959831,2031
2020-01-14,2.04,2.07,2.04,2.05,16835964.0,34658875.0,1888548638.0,0.0089147632532406,2031
2020-01-15,2.05,2.06,1.98,2.02,19528760.0,39566329.0,1888548638.0,0.0103406179788312,2031
2020-01-16,2.03,2.09,2.01,2.04,30539193.0,62395372.0,1888548638.0,0.0161707209364443,2031
2020-01-17,2.04,2.05,2.0,2.01,14700675.0,29699899.0,1888548638.0,0.0077841124682752,2031
2020-01-20,2.02,2.03,2.0,2.02,17728426.0,35735628.0,1888548638.0,0.0093873282600625,2031
2020-01-21,2.01,2.02,1.99,1.99,15803450.0,31655447.0,1888548638.0,0.0083680397115618,2031
2020-01-22,1.99,2.01,1.96,2.0,17426340.0,34570527.0,1888548638.0,0.0092273715642583,2031
2020-01-23,1.97,1.97,1.9,1.94,32991272.0,63942280.0,1888548638.0,0.0174691142902934,2031
2020-02-03,1.75,1.75,1.75,1.75,7350300.0,12863025.0,1888548638.0,0.0038920363776196,2031
2020-02-04,1.58,1.72,1.58,1.68,35897334.0,59786393.0,1888548638.0,0.0190078948869518,2031
2020-02-05,1.66,1.74,1.66,1.7,28579100.0,48765408.0,1888548638.0,0.0151328376854861,2031
2020-02-06,1.71,1.75,1.68,1.74,35296035.0,60811444.0,1888548638.0,0.0186895027693747,2031
2020-02-07,1.72,1.76,1.71,1.74,33192740.0,57415380.0,1888548638.0,0.0175757930360488,2031
2020-02-10,1.73,1.77,1.71,1.76,26589023.0,46386590.0,1888548638.0,0.0140790776922526,2031
2020-02-11,1.77,1.78,1.75,1.76,20984172.0,37086983.0,1888548638.0,0.0111112690336757,2031
2020-02-12,1.76,1.85,1.75,1.82,32505744.0,58916782.0,1888548638.0,0.0172120237445534,2031
2020-02-13,1.81,1.86,1.8,1.8,27913000.0,50863002.0,1888548638.0,0.0147801329753202,2031
2020-02-14,1.79,1.82,1.79,1.8,14589513.0,26342118.0,1888548638.0,0.0077252513948756,2031
2020-02-17,1.81,1.87,1.8,1.86,29311874.0,53904436.0,1888548638.0,0.015520846755126,2031
2020-02-18,1.85,1.9,1.84,1.9,33076714.0,61756462.0,1888548638.0,0.0175143564398895,2031
2020-02-19,1.89,1.92,1.88,1.89,27605705.0,52297680.0,1888548638.0,0.0146174180767908,2031
2020-02-20,1.89,1.92,1.87,1.92,31063165.0,58966235.0,1888548638.0,0.0164481678549175,2031
2020-02-21,1.91,1.96,1.9,1.94,39443528.0,76010859.0,1888548638.0,0.0208856299522003,2031
2020-02-24,1.94,1.95,1.9,1.94,30007638.0,57744243.0,1888548638.0,0.0158892587652804,2031
2020-02-25,1.91,2.09,1.86,2.02,85424037.0,167436933.0,1888548638.0,0.0452326380592798,2031
2020-02-26,1.99,2.16,1.97,2.08,109944309.0,226811730.0,1888548638.0,0.0582162973130692,2031
2020-02-27,2.06,2.08,2.0,2.03,58754384.0,119278887.0,1888548638.0,0.0311108662058191,2031
2020-02-28,1.96,2.01,1.9,1.91,52631489.0,102472127.0,1888548638.0,0.0278687495471323,2031
2020-03-02,1.92,2.01,1.91,1.99,40071406.0,78731536.0,1888548638.0,0.0212180958402194,2031
2020-03-03,2.01,2.07,2.0,2.02,53890644.0,109685640.0,1888548638.0,0.028535481117961,2031
2020-03-04,2.0,2.09,1.99,2.07,57964827.0,119094098.0,1888548638.0,0.0306927901318896,2031
2020-03-05,2.09,2.15,2.06,2.11,68901006.0,145293067.0,1888548638.0,0.0364835750658596,2031
2020-03-06,2.1,2.32,2.05,2.25,159720473.0,359208497.0,1888548638.0,0.0845731318676262,2031
2020-03-09,2.18,2.21,2.1,2.11,137984536.0,297245470.0,1888548638.0,0.0730637978940948,2031
2020-03-10,2.04,2.32,2.0,2.32,281960756.0,634256321.0,1888548638.0,0.1493002352847001,2031
2020-03-11,2.28,2.48,2.21,2.21,253724077.0,592083307.0,1888548638.0,0.1343487119657651,2031
2020-03-12,2.11,2.19,2.07,2.12,127584095.0,270236621.0,1888548638.0,0.0675566900596816,2031
2020-03-13,2.02,2.14,2.0,2.11,89802534.0,185687105.0,1888548638.0,0.0475510835109347,2031
2020-03-16,2.14,2.15,2.02,2.02,68702849.0,142689727.0,1888548638.0,0.0363786495182656,2031
2020-03-17,2.0,2.06,1.96,2.05,55124077.0,111139351.0,1888548638.0,0.0291885927059719,2031
2020-03-18,2.06,2.09,1.99,2.0,52731606.0,107591544.0,1888548638.0,0.0279217622141008,2031
2020-03-19,1.99,2.03,1.96,2.02,44188690.0,87950920.0,1888548638.0,0.0233982271416617,2031
2020-03-20,2.03,2.05,2.01,2.04,31958193.0,64720446.0,1888548638.0,0.0169220915770769,2031
2020-03-23,2.0,2.01,1.95,1.96,31102780.0,61660759.0,1888548638.0,0.0164691442805191,2031
2020-03-24,1.99,2.03,1.96,2.01,33017330.0,65906161.0,1888548638.0,0.0174829121875123,2031
2020-03-25,2.05,2.05,2.01,2.03,34378668.0,69804043.0,1888548638.0,0.0182037503870736,2031
2020-03-26,2.02,2.03,1.98,1.98,24004602.0,48019990.0,1888548638.0,0.0127106083036448,2031
2020-03-27,2.0,2.02,1.98,2.0,19631470.0,39250686.0,1888548638.0,0.01039500365783,2031
2020-03-30,1.98,1.99,1.93,1.94,26031254.0,50664956.0,1888548638.0,0.0137837350207551,2031
2020-03-31,1.95,1.96,1.9,1.9,21418103.0,41157916.0,1888548638.0,0.0113410385991869,2031
2020-04-01,1.9,1.92,1.88,1.89,17050027.0,32401195.0,1888548638.0,0.0090281111415039,2031
2020-04-02,1.87,1.92,1.86,1.92,17772109.0,33633393.0,1888548638.0,0.0094104587207353,2031
2020-04-03,1.91,1.91,1.88,1.89,13625570.0,25841007.0,1888548638.0,0.0072148366877273,2031
2020-04-07,1.92,1.99,1.91,1.97,29502237.0,57488007.0,1888548638.0,0.0156216453240215,2031
2020-04-08,1.96,1.99,1.93,1.98,30937417.0,60833775.0,1888548638.0,0.0163815833902817,2031
2020-04-09,1.99,2.03,1.98,2.02,31373479.0,63039909.0,1888548638.0,0.0166124813355217,2031
2020-04-10,2.05,2.05,1.96,1.96,24465755.0,48729505.0,1888548638.0,0.0129547921126932,2031
2020-04-13,1.95,1.96,1.93,1.95,13702878.0,26705245.0,1888548638.0,0.0072557718261953,2031
2020-04-14,1.96,2.04,1.95,2.02,31807624.0,63543988.0,1888548638.0,0.0168423642155622,2031
2020-04-15,2.03,2.03,1.97,1.98,23264844.0,46510376.0,1888548638.0,0.012318901156095,2031
2020-04-16,1.98,2.0,1.96,1.99,17469800.0,34672977.0,1888548638.0,0.0092503839448375,2031
2020-04-17,2.0,2.01,1.98,1.99,23885180.0,47711777.0,1888548638.0,0.0126473735012166,2031
2020-04-20,1.97,1.98,1.96,1.97,18239328.0,35903396.0,1888548638.0,0.0096578545201333,2031
2020-04-21,1.96,1.96,1.92,1.94,21327469.0,41206696.0,1888548638.0,0.0112930472484871,2031
2020-04-22,1.93,1.95,1.91,1.94,13796644.0,26624819.0,1888548638.0,0.0073054215932774,2031
2020-04-23,1.94,1.95,1.92,1.92,14122273.0,27239777.0,1888548638.0,0.0074778444758275,2031
2020-04-24,1.93,1.94,1.89,1.9,15394370.0,29404311.0,1888548638.0,0.0081514289281439,2031
2020-04-27,1.9,1.92,1.88,1.89,10121123.0,19222931.0,1888548638.0,0.0053592069573163,2031
2020-04-28,1.89,1.9,1.76,1.83,17420714.0,32153588.0,1888548638.0,0.0092243925570531,2031
2020-04-29,1.83,1.87,1.83,1.86,9885500.0,18371039.0,1888548638.0,0.0052344428949782,2031
2020-04-30,1.87,1.91,1.86,1.9,11861400.0,22474644.0,1888548638.0,0.0062806960653983,2031
2020-05-06,1.89,1.93,1.88,1.92,11350720.0,21625307.0,1888548638.0,0.0060102873559139,2031
2020-05-07,1.91,1.92,1.89,1.91,11369500.0,21627842.0,1888548638.0,0.0060202315001219,2031
2020-05-08,1.92,1.93,1.9,1.92,11547500.0,22129034.0,1888548638.0,0.0061144837721674,2031
2020-05-11,1.92,1.92,1.88,1.89,12685395.0,24115278.0,1888548638.0,0.0067170073064329,2031
2020-05-12,1.89,1.9,1.86,1.89,14636617.0,27503675.0,1888548638.0,0.007750193299496,2031
2020-05-13,1.88,1.89,1.86,1.88,11378136.0,21346553.0,1888548638.0,0.0060248043238375,2031
2020-05-14,1.87,1.88,1.85,1.86,9504903.0,17675158.0,1888548638.0,0.005032914063609,2031
2020-05-15,1.86,1.88,1.86,1.87,8946426.0,16694696.0,1888548638.0,0.0047371965010519,2031
2020-05-18,1.88,2.05,1.87,1.97,55845715.0,109460544.0,1888548638.0,0.0295707051840303,2031
2020-05-19,1.99,1.99,1.93,1.96,26072993.0,50913726.0,1888548638.0,0.0138058361195355,2031
2020-05-20,1.96,1.96,1.9,1.91,24635514.0,47250021.0,1888548638.0,0.0130446807163459,2031
2020-05-21,1.9,1.93,1.88,1.89,14665300.0,27871697.0,1888548638.0,0.007765381152974,2031
2020-05-22,1.89,1.89,1.85,1.85,12740000.0,23784477.0,1888548638.0,0.0067459210441579,2031
2020-05-25,1.85,1.87,1.84,1.86,6780760.0,12583133.0,1888548638.0,0.0035904608775026,2031
2020-05-26,1.86,1.9,1.85,1.89,9161406.0,17189691.0,1888548638.0,0.0048510299473685,2031
2020-05-27,1.88,1.89,1.87,1.87,7957420.0,14929771.0,1888548638.0,0.0042135107562953,2031
2020-05-28,1.87,1.89,1.86,1.88,7303239.0,13655855.0,1888548638.0,0.0038671172418065,2031
2020-05-29,1.87,1.88,1.86,1.87,7609400.0,14226284.0,1888548638.0,0.0040292316792319,2031
2020-06-01,1.86,1.91,1.86,1.9,16051690.0,30417387.0,1888548638.0,0.0084994845655651,2031
2020-06-02,1.9,1.93,1.89,1.91,14359173.0,27445307.0,1888548638.0,0.0076032847187915,2031
2020-06-03,1.91,1.97,1.9,1.93,31662990.0,61125871.0,1888548638.0,0.0167657794789609,2031
2020-06-04,1.91,1.93,1.9,1.92,18216950.0,34827889.0,1888548638.0,0.0096460052092129,2031
2020-06-05,1.92,1.97,1.91,1.95,26125102.0,50716577.0,1888548638.0,0.0138334282074232,2031
2020-06-08,1.94,1.95,1.91,1.93,14617993.0,28183286.0,1888548638.0,0.0077403317584029,2031
2020-06-09,1.93,1.93,1.9,1.92,12601022.0,24111443.0,1888548638.0,0.0066723311999762,2031
2020-06-10,1.92,1.92,1.9,1.91,8376600.0,15989030.0,1888548638.0,0.0044354695618911,2031
2020-06-11,1.9,1.93,1.9,1.92,11358191.0,21741084.0,1888548638.0,0.0060142433038041,2031
2020-06-12,1.89,1.91,1.87,1.9,11595070.0,21934067.0,1888548638.0,0.006139672427118,2031
2020-06-15,1.89,1.91,1.88,1.89,8815692.0,16662657.0,1888548638.0,0.0046679719137845,2031
2020-06-16,1.89,1.93,1.89,1.91,12064379.0,22976427.0,1888548638.0,0.0063881748964518,2031
2020-06-17,1.91,1.92,1.89,1.9,8794950.0,16706509.0,1888548638.0,0.0046569888765554,2031
