日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,21.24,21.47,21.12,21.3,6998721.0,149086871.0,392778320.0,0.0178185012859161,25
2020-01-03,21.23,21.41,21.15,21.15,4805756.0,102209872.0,392778320.0,0.0122352883427985,25
2020-01-06,21.0,21.34,20.71,21.19,5082866.0,107095725.0,392778320.0,0.01294080080591,25
2020-01-07,21.05,21.75,21.05,21.47,7649312.0,164326388.0,392778320.0,0.0194748834406135,25
2020-01-08,21.5,21.6,20.89,21.01,6230940.0,132192902.0,392778320.0,0.0158637574497492,25
2020-01-09,21.12,21.78,21.12,21.47,8541448.0,183441832.0,392778320.0,0.0217462308001113,25
2020-01-10,21.53,21.67,21.2,21.33,5232258.0,111950852.0,392778320.0,0.0133211476641582,25
2020-01-13,21.34,21.98,21.21,21.64,7565095.0,163307666.0,392778320.0,0.0192604698752212,25
2020-01-14,21.7,21.9,21.45,21.56,5457526.0,117755449.0,392778320.0,0.0138946721906646,25
2020-01-15,21.56,21.63,21.15,21.27,4477917.0,95225814.0,392778320.0,0.0114006216025365,25
2020-01-16,21.2,21.34,21.11,21.15,3264393.0,69188048.0,392778320.0,0.0083110315253652,25
2020-01-17,21.26,21.49,21.13,21.15,4231509.0,90178392.0,392778320.0,0.0107732753681516,25
2020-01-20,20.79,20.95,20.51,20.86,5320930.0,110406625.0,392778320.0,0.0135469035052647,25
2020-01-21,20.84,20.85,20.59,20.59,3413169.0,70614032.0,392778320.0,0.0086898100689467,25
2020-01-22,20.2,20.45,19.88,20.33,4645042.0,93707616.0,392778320.0,0.0118261160646544,25
2020-01-23,20.2,20.64,19.84,20.04,4343651.0,87620726.0,392778320.0,0.0110587850164438,25
2020-02-03,18.04,18.04,18.04,18.04,920000.0,16596800.0,392778320.0,0.0023422881385102,25
2020-02-04,16.24,17.95,16.24,17.56,6282516.0,108256115.0,392778320.0,0.0159950681595664,25
2020-02-05,17.69,18.48,17.69,18.02,5404490.0,98006850.0,392778320.0,0.0137596443714103,25
2020-02-06,18.04,18.45,17.85,18.21,4649617.0,84516085.0,392778320.0,0.0118377638562128,25
2020-02-07,18.29,18.45,18.01,18.21,4613543.0,83858177.0,392778320.0,0.0117459207015295,25
2020-02-10,18.35,19.29,18.12,19.12,8013027.0,150399159.0,392778320.0,0.0204008892344159,25
2020-02-11,18.88,19.41,18.75,18.98,4904624.0,93370878.0,392778320.0,0.0124870028467966,25
