日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,20.29,20.64,20.1,20.47,2858715.0,58308405.0,71926400.0,0.0397450032255194,2927
2020-01-03,20.39,20.66,20.33,20.62,3663132.0,75296372.0,71926400.0,0.0509288939805134,2927
2020-01-06,20.47,20.97,20.31,20.78,4423189.0,91662776.0,71926400.0,0.0614960431774703,2927
2020-01-07,20.77,20.98,20.6,20.88,4366974.0,90751726.0,71926400.0,0.0607144803576989,2927
2020-01-08,20.75,21.74,20.39,20.4,6657765.0,139696788.0,71926400.0,0.0925635788806335,2927
2020-01-09,20.57,21.23,20.55,21.01,6360984.0,133348812.0,71926400.0,0.0884374026782933,2927
2020-01-10,21.14,21.17,20.54,20.88,4307388.0,89848280.0,71926400.0,0.0598860501846331,2927
2020-01-13,20.88,21.1,20.65,20.91,3174584.0,66152983.0,71926400.0,0.044136561818748,2927
2020-01-14,21.06,21.37,20.86,21.04,4619281.0,97601394.0,71926400.0,0.064222330048494,2927
2020-01-15,21.17,21.25,20.32,20.52,3871609.0,79741921.0,71926400.0,0.0538273707567735,2927
2020-01-16,20.54,20.81,20.42,20.43,2745964.0,56452082.0,71926400.0,0.0381774146905725,2927
2020-01-17,20.45,20.53,20.05,20.21,2410107.0,48823456.0,71926400.0,0.0335079609156026,2927
2020-01-20,19.79,19.79,18.9,19.3,5590417.0,107906898.0,71926400.0,0.0777241318903768,2927
2020-01-21,19.39,19.39,18.96,19.0,2615094.0,49936195.0,71926400.0,0.0363579158695555,2927
2020-01-22,18.95,19.12,18.55,18.93,2494020.0,46966600.0,71926400.0,0.0346746118254215,2927
2020-01-23,18.87,18.99,18.23,18.4,2746496.0,51080292.0,71926400.0,0.0381848111402767,2927
2020-02-03,16.56,16.56,16.56,16.56,370100.0,6128856.0,71926400.0,0.0051455376607198,2927
2020-02-04,14.9,15.78,14.9,15.36,4077525.0,62767358.0,71926400.0,0.0566902416915068,2927
2020-02-05,15.37,16.1,15.37,15.88,2898701.0,45850104.0,71926400.0,0.0403009326200115,2927
2020-02-06,15.99,16.16,15.73,15.99,2591232.0,41282737.0,71926400.0,0.036026160074743,2927
2020-02-07,15.85,16.14,15.83,16.08,2449852.0,39136535.0,71926400.0,0.0340605396627663,2927
2020-02-10,16.09,17.18,15.95,17.06,4547819.0,76256213.0,71926400.0,0.063228786648574,2927
2020-02-11,16.88,17.09,16.74,16.83,2629314.0,44473564.0,71926400.0,0.0365556179650309,2927
2020-02-12,16.83,17.32,16.83,17.02,2634302.0,45031298.0,71926400.0,0.0366249666325577,2927
2020-02-13,17.0,17.15,16.81,16.86,1920491.0,32536609.0,71926400.0,0.0267007802420251,2927
2020-02-14,16.97,17.07,16.43,17.02,1585052.0,26869792.0,71926400.0,0.0220371379632513,2927
2020-02-17,17.01,17.46,17.01,17.4,2666077.0,46161441.0,71926400.0,0.0370667376651688,2927
2020-02-18,17.4,17.97,17.37,17.74,3402088.0,60222467.0,71926400.0,0.0472995728967388,2927
2020-02-19,17.67,17.94,17.52,17.62,2637226.0,46807835.0,71926400.0,0.0366656192997286,2927
2020-02-20,17.62,17.97,17.62,17.88,2463824.0,43911965.0,71926400.0,0.0342547937892067,2927
2020-02-21,17.98,18.35,17.96,18.04,2981238.0,54034112.0,71926400.0,0.0414484528629265,2927
2020-02-24,18.29,18.8,17.9,18.63,4312234.0,79517217.0,71926400.0,0.0599534246118254,2927
2020-02-25,18.0,18.3,17.4,18.26,4612200.0,83262936.0,71926400.0,0.0641238821906838,2927
2020-02-26,18.19,18.86,17.81,18.33,4490711.0,82691754.0,71926400.0,0.0624348083596565,2927
2020-02-27,18.48,18.68,17.98,18.06,3315131.0,60531695.0,71926400.0,0.0460906009476353,2927
2020-02-28,17.46,17.8,16.31,16.36,4536272.0,77232750.0,71926400.0,0.0630682475419317,2927
2020-03-02,16.87,17.76,16.84,17.72,4171882.0,72824432.0,71926400.0,0.0580020965876229,2927
2020-03-03,18.03,18.2,17.52,17.75,3288098.0,58768539.0,71926400.0,0.0457147584197179,2927
2020-03-04,17.7,17.76,17.23,17.62,2321572.0,40704205.0,71926400.0,0.0322770498732037,2927
2020-03-05,18.04,18.83,17.93,18.57,5886317.0,108508009.0,71926400.0,0.0818380594607821,2927
2020-03-06,18.11,18.47,17.98,18.23,3635132.0,66334490.0,71926400.0,0.0505396071539796,2927
