日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,7.58,7.74,7.55,7.73,112483572.0,863810000.0,9468251408.0,0.011880078712840195,601933
2020-01-03,7.75,7.87,7.72,7.78,82488564.0,641796141.0,9468251408.0,0.008712122275323511,601933
2020-01-06,7.76,8.25,7.69,8.17,184304539.0,1487811938.0,9468251408.0,0.019465530757271164,601933
2020-01-07,8.19,8.26,8.11,8.21,104305869.0,854829759.0,9468251408.0,0.011016381431514266,601933
2020-01-08,8.14,8.2,8.09,8.13,72415665.0,589531589.0,9468251408.0,0.00764826174121379,601933
2020-01-09,8.17,8.3,8.13,8.18,91540131.0,750791947.0,9468251408.0,0.009668113683869346,601933
2020-01-10,8.21,8.3,8.21,8.24,79818320.0,658805767.0,9468251408.0,0.008430101458074844,601933
2020-01-13,8.24,8.24,8.01,8.2,87756873.0,715730354.0,9468251408.0,0.009268540643719249,601933
2020-01-14,8.24,8.26,8.06,8.1,88706491.0,721662567.0,9468251408.0,0.009368835614678474,601933
2020-01-15,8.1,8.15,8.05,8.11,49313220.0,399979456.0,9468251408.0,0.005208271081430498,601933
2020-01-16,8.11,8.13,7.96,8.0,61551760.0,493499197.0,9468251408.0,0.006500858220557297,601933
2020-01-17,8.02,8.09,7.98,8.07,41299207.0,331928596.0,9468251408.0,0.004361862103186773,601933
2020-01-20,8.06,8.06,7.94,8.0,61487369.0,491375972.0,9468251408.0,0.006494057492817263,601933
2020-01-21,7.95,7.95,7.62,7.64,124375995.0,958927541.0,9468251408.0,0.013136110316516429,601933
2020-01-22,7.57,7.86,7.52,7.82,99592147.0,765163916.0,9468251408.0,0.01051853639161416,601933
2020-01-23,7.68,7.78,7.48,7.57,93722996.0,712737303.0,9468251408.0,0.00989865942097933,601933
2020-02-03,7.08,7.9,7.05,7.7,198836581.0,1508020636.0,9468251408.0,0.02100034868444634,601933
2020-02-04,7.8,8.47,7.8,8.43,221637039.0,1820354119.0,9468251408.0,0.023408444648262344,601933
2020-02-05,8.43,8.68,8.3,8.56,183196371.0,1558058772.0,9468251408.0,0.019348490350099078,601933
2020-02-06,8.65,9.07,8.52,8.94,216956148.0,1936270444.0,9468251408.0,0.022914067091278065,601933
