日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,11.92,12.13,11.82,11.89,1499000.0,17837870.0,220800000.0,0.006788949275362319,603028
2020-01-03,11.93,11.97,11.78,11.78,1439900.0,17043323.0,220800000.0,0.006521286231884058,603028
2020-01-06,11.63,11.96,11.57,11.76,1872756.0,21982264.0,220800000.0,0.008481684782608696,603028
2020-01-07,11.62,12.94,11.61,12.94,7345179.0,93350215.0,220800000.0,0.033266209239130436,603028
2020-01-08,13.0,13.88,12.78,13.2,9568873.0,125653733.0,220800000.0,0.04333728713768116,603028
2020-01-09,13.2,13.46,12.94,13.03,4613997.0,60623471.0,220800000.0,0.02089672554347826,603028
2020-01-10,12.99,13.2,12.67,12.98,3167895.0,40882014.0,220800000.0,0.01434735054347826,603028
2020-01-13,12.96,14.0,12.82,13.35,6709386.0,90498916.0,220800000.0,0.03038671195652174,603028
2020-01-14,13.2,13.39,12.93,13.03,4462400.0,58600130.0,220800000.0,0.02021014492753623,603028
2020-01-15,12.95,13.29,12.82,13.07,2853479.0,37419019.0,220800000.0,0.012923365036231885,603028
2020-01-16,13.07,13.22,12.84,12.86,2579440.0,33463738.0,220800000.0,0.011682246376811594,603028
2020-01-17,12.7,12.92,12.5,12.5,2308417.0,29256939.0,220800000.0,0.01045478713768116,603028
2020-01-20,12.54,12.75,12.42,12.55,1998619.0,25128123.0,220800000.0,0.009051716485507247,603028
2020-01-21,12.51,12.72,12.01,12.48,1710738.0,21337129.0,220800000.0,0.007747907608695652,603028
2020-01-22,12.29,12.46,11.86,12.0,4065800.0,48895891.0,220800000.0,0.01841394927536232,603028
2020-01-23,12.0,12.05,10.83,11.41,2752800.0,31841080.0,220800000.0,0.012467391304347826,603028
2020-02-03,10.27,10.27,10.27,10.27,255200.0,2620904.0,220800000.0,0.0011557971014492753,603028
2020-02-04,9.24,10.06,9.24,9.87,3216307.0,31036201.0,220800000.0,0.014566607789855072,603028
2020-02-05,9.85,10.37,9.69,10.14,2062900.0,21026401.0,220800000.0,0.009342844202898552,603028
2020-02-06,10.24,10.35,9.99,10.18,2213658.0,22478849.0,220800000.0,0.010025625,603028
2020-02-07,10.02,10.24,9.77,10.08,2217958.0,22222820.0,220800000.0,0.01004509963768116,603028
2020-02-10,10.07,10.87,9.93,10.47,2931844.0,30469647.0,220800000.0,0.013278278985507246,603028
2020-02-11,10.41,10.89,10.35,10.67,2707800.0,28874005.0,220800000.0,0.012263586956521738,603028
2020-02-12,10.54,10.71,10.41,10.68,1166504.0,12390366.0,220800000.0,0.005283079710144928,603028
2020-02-13,10.79,10.99,10.57,10.7,1779700.0,19087785.0,220800000.0,0.008060235507246378,603028
