日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,12.26,12.45,12.15,12.17,8884012.0,108946442.0,204187770.0,0.0435090309277583,2928
2020-01-03,12.18,12.26,11.9,12.08,8059753.0,97183438.0,204187770.0,0.0394722612426787,2928
2020-01-06,11.8,12.15,11.75,11.96,8009340.0,95830554.0,204187770.0,0.0392253659462562,2928
2020-01-07,12.09,12.42,12.08,12.19,7515950.0,91974352.0,204187770.0,0.0368090116268961,2928
2020-01-08,12.02,12.45,11.9,12.04,9384266.0,114286306.0,204187770.0,0.0459590013642834,2928
2020-01-09,12.39,12.95,12.21,12.85,15491022.0,195573751.0,204187770.0,0.0758665516548812,2928
2020-01-10,12.82,12.88,12.5,12.54,9705451.0,122731665.0,204187770.0,0.0475319897954711,2928
2020-01-13,12.54,12.87,12.45,12.8,8774493.0,111231584.0,204187770.0,0.0429726667762716,2928
2020-01-14,13.0,13.13,12.66,12.69,7676600.0,98568266.0,204187770.0,0.0375957874460355,2928
2020-01-15,12.6,12.85,12.52,12.75,5763950.0,73242114.0,204187770.0,0.0282286740288118,2928
2020-01-16,12.73,13.05,12.72,12.84,7290103.0,93888298.0,204187770.0,0.0357029365666709,2928
2020-01-17,12.9,13.12,12.75,12.78,4886453.0,63071191.0,204187770.0,0.0239311737426781,2928
2020-01-20,12.67,12.77,12.35,12.5,10598911.0,132674272.0,204187770.0,0.0519076681233161,2928
2020-01-21,12.28,12.63,12.0,12.16,13436256.0,164904725.0,204187770.0,0.0658034318118073,2928
2020-01-22,12.01,12.27,11.99,12.05,8441452.0,102056614.0,204187770.0,0.0413416141427079,2928
2020-01-23,11.9,12.05,11.2,11.4,11043902.0,128348903.0,204187770.0,0.0540869906165291,2928
2020-02-03,10.26,10.26,10.26,10.26,956100.0,9809586.0,204187770.0,0.0046824547816943,2928
2020-02-04,9.31,10.07,9.31,9.98,15423273.0,151138217.0,204187770.0,0.0755347541138237,2928
2020-02-05,9.95,10.77,9.91,10.67,12726357.0,133237795.0,204187770.0,0.0623267348480273,2928
2020-02-06,10.75,10.84,10.48,10.77,8918015.0,94966864.0,204187770.0,0.0436755590209932,2928
2020-02-07,10.78,11.2,10.54,11.1,9812513.0,106318349.0,204187770.0,0.0480563209050179,2928
2020-02-10,10.99,11.14,10.82,11.09,6579865.0,72340287.0,204187770.0,0.0322245793663352,2928
2020-02-11,11.1,11.77,11.09,11.54,10618433.0,122765677.0,204187770.0,0.0520032762001367,2928
2020-02-12,11.36,11.66,11.31,11.57,6274447.0,72214125.0,204187770.0,0.0307288090760773,2928
2020-02-13,11.56,11.66,11.4,11.51,4651112.0,53630872.0,204187770.0,0.0227786022639847,2928
2020-02-14,11.56,11.65,11.37,11.64,5166915.0,59632112.0,204187770.0,0.0253047231966929,2928
2020-02-17,11.65,11.76,11.49,11.72,6915280.0,80400465.0,204187770.0,0.0338672585532424,2928
2020-02-18,11.72,11.95,11.49,11.58,8383406.0,97576295.0,204187770.0,0.0410573365877887,2928
2020-02-19,11.53,12.74,11.47,12.25,17909602.0,217679942.0,204187770.0,0.0877114334516705,2928
2020-02-20,12.25,12.56,12.09,12.4,13830231.0,170325191.0,204187770.0,0.0677329058444587,2928
2020-02-21,12.25,12.38,12.1,12.19,9490430.0,116006335.0,204187770.0,0.046478934561066,2928
2020-02-24,12.11,12.11,11.84,12.02,7404498.0,88554504.0,204187770.0,0.0362631806988244,2928
2020-02-25,11.76,11.77,11.33,11.71,9405290.0,109196630.0,204187770.0,0.0460619654154604,2928
2020-02-26,11.4,11.98,11.38,11.7,7283480.0,85625026.0,204187770.0,0.0356705007356709,2928
2020-02-27,11.9,12.15,11.75,11.96,7591476.0,90865735.0,204187770.0,0.0371788966596775,2928
2020-02-28,11.86,12.25,11.72,11.8,11466063.0,137392327.0,204187770.0,0.0561545042585067,2928
2020-03-02,11.84,12.39,11.84,12.29,8743420.0,106726785.0,204187770.0,0.0428204882202298,2928
2020-03-03,12.38,12.39,12.11,12.14,8581895.0,104843266.0,204187770.0,0.0420294271297443,2928
2020-03-04,12.17,12.3,12.0,12.27,7210970.0,87839475.0,204187770.0,0.0353153864210378,2928
2020-03-05,12.4,12.47,12.15,12.38,7922595.0,97644998.0,204187770.0,0.0388005363886387,2928
2020-03-06,12.15,12.25,12.05,12.11,5262312.0,63813041.0,204187770.0,0.0257719255173804,2928
2020-03-09,12.54,13.32,12.39,13.32,26321729.0,339762314.0,204187770.0,0.1289094297861228,2928
2020-03-10,13.64,14.6,12.95,13.24,35687904.0,488686642.0,204187770.0,0.1747798313287813,2928
2020-03-11,13.09,14.38,12.99,14.16,29777052.0,411839441.0,204187770.0,0.1458317116642196,2928
2020-03-12,13.71,14.2,13.31,13.36,20268710.0,276398554.0,204187770.0,0.0992650539256097,2928
2020-03-13,12.45,12.79,12.03,12.57,19400168.0,241594154.0,204187770.0,0.095011410330795,2928
2020-03-16,12.59,12.64,11.6,11.63,12856404.0,156363635.0,204187770.0,0.0629636339140194,2928
2020-03-17,11.63,12.17,11.3,11.55,9965350.0,116454622.0,204187770.0,0.0488048329241266,2928
