日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,9.18,9.27,9.14,9.2,6860306.0,63077391.0,522861530.0,0.01312069373319548,601020
2020-01-03,9.01,9.16,8.94,9.16,10612649.0,96046916.0,522861530.0,0.020297245811907408,601020
2020-01-06,9.23,9.65,9.19,9.47,14177661.0,132453111.0,522861530.0,0.027115517563512465,601020
2020-01-07,9.36,9.38,9.26,9.31,7832322.0,72894588.0,522861530.0,0.014979725129136963,601020
2020-01-08,9.4,9.68,9.27,9.61,17070385.0,161616820.0,522861530.0,0.032648003382463424,601020
2020-01-09,9.31,9.45,9.29,9.38,10759889.0,100775776.0,522861530.0,0.02057885000642522,601020
2020-01-10,9.47,9.49,9.33,9.36,5542388.0,52089212.0,522861530.0,0.010600106685990075,601020
2020-01-13,9.3,9.37,9.22,9.31,4041102.0,37477604.0,522861530.0,0.0077288187562775945,601020
2020-01-14,9.34,9.45,9.29,9.33,4653789.0,43592518.0,522861530.0,0.008900614661782442,601020
2020-01-15,9.33,9.33,9.09,9.12,5310993.0,48751727.0,522861530.0,0.01015755165617176,601020
2020-01-16,9.15,9.18,9.02,9.04,3582133.0,32585448.0,522861530.0,0.006851016558820076,601020
2020-01-17,9.08,9.11,8.96,8.98,3512775.0,31701500.0,522861530.0,0.006718365759286211,601020
2020-01-20,9.0,9.08,8.92,9.07,2373589.0,21343212.0,522861530.0,0.004539613002318223,601020
2020-01-21,9.07,9.08,8.8,8.83,3681500.0,32931359.0,522861530.0,0.007041061139074431,601020
2020-01-22,8.82,8.82,8.63,8.75,3622439.0,31571624.0,522861530.0,0.006928103890144682,601020
2020-01-23,8.76,8.76,8.38,8.48,3699516.0,31686491.0,522861530.0,0.007075517680560664,601020
2020-02-03,7.63,7.66,7.63,7.63,2160600.0,16487169.0,522861530.0,0.004132260409366893,601020
2020-02-04,7.42,7.75,7.39,7.64,4296000.0,32582752.0,522861530.0,0.008216324501823647,601020
2020-02-05,7.63,7.87,7.63,7.77,3886578.0,30192098.0,522861530.0,0.007433283531110044,601020
2020-02-06,7.77,7.82,7.65,7.78,4623941.0,35873449.0,522861530.0,0.008843528801975545,601020
2020-02-07,7.73,7.89,7.7,7.79,3641824.0,28343932.0,522861530.0,0.00696517871567258,601020
2020-02-10,7.75,7.95,7.68,7.95,4500476.0,35346245.0,522861530.0,0.00860739553739974,601020
2020-02-11,7.96,8.07,7.88,7.92,3447142.0,27437705.0,522861530.0,0.006592839216914658,601020
2020-02-12,7.94,8.07,7.87,8.06,5355635.0,42690153.0,522861530.0,0.01024293181408852,601020
2020-02-13,8.05,8.14,7.97,8.05,4806381.0,38669931.0,522861530.0,0.009192454835986881,601020
2020-02-14,8.04,8.31,8.0,8.14,5837768.0,47669525.0,522861530.0,0.0111650363720582,601020
2020-02-17,8.12,8.36,8.1,8.3,4816947.0,39875842.0,522861530.0,0.00921266286314849,601020
2020-02-18,8.31,8.4,8.26,8.34,6762126.0,56338660.0,522861530.0,0.012932919352471772,601020
2020-02-19,8.35,8.45,8.21,8.21,8200300.0,68081311.0,522861530.0,0.01568350228405597,601020
2020-02-20,8.2,8.26,8.09,8.26,8445909.0,69120884.0,522861530.0,0.016153242331674315,601020
2020-02-21,8.27,8.55,8.22,8.44,9875571.0,83021898.0,522861530.0,0.018887545618435534,601020
2020-02-24,8.52,8.63,8.37,8.45,9651035.0,81785610.0,522861530.0,0.018458108784557167,601020
2020-02-25,8.38,8.38,8.18,8.26,9716562.0,80164757.0,522861530.0,0.018583432596389334,601020
2020-02-26,8.14,8.35,8.1,8.14,6036375.0,49473067.0,522861530.0,0.011544882638430102,601020
2020-02-27,8.16,8.2,8.05,8.09,4157025.0,33729235.0,522861530.0,0.007950527551721008,601020
2020-02-28,7.88,7.94,7.63,7.76,7304066.0,56764216.0,522861530.0,0.013969407923355923,601020
2020-03-02,7.74,8.06,7.74,8.05,6721340.0,53414734.0,522861530.0,0.012854913996063165,601020
2020-03-03,8.11,8.15,7.89,8.02,5950442.0,47843291.0,522861530.0,0.011380531285214272,601020
2020-03-04,8.04,8.3,8.0,8.16,8190183.0,66671145.0,522861530.0,0.01566415299285836,601020
2020-03-05,8.15,8.36,8.14,8.34,9342857.0,77167633.0,522861530.0,0.01786870225468682,601020
2020-03-06,8.39,9.17,8.26,9.17,25854306.0,230024505.0,522861530.0,0.049447711328083364,601020
2020-03-09,9.17,9.75,8.96,9.0,33270560.0,312359357.0,522861530.0,0.0636316846641978,601020
2020-03-10,8.71,8.95,8.49,8.85,17875725.0,155598855.0,522861530.0,0.034188258218194024,601020
2020-03-11,8.76,9.28,8.57,9.08,20301430.0,181594585.0,522861530.0,0.03882754579400783,601020
2020-03-12,8.85,8.98,8.46,8.56,14236120.0,123534186.0,522861530.0,0.027227323455982697,601020
2020-03-13,7.79,8.31,7.79,8.18,11683404.0,93762642.0,522861530.0,0.02234512070528501,601020
2020-03-16,8.21,8.35,7.79,7.8,10128755.0,81721013.0,522861530.0,0.019371773249410796,601020
2020-03-17,7.8,7.92,7.4,7.68,7297327.0,55850932.0,522861530.0,0.013956519233686977,601020
2020-03-18,7.78,8.04,7.72,7.75,8276207.0,65306403.0,522861530.0,0.015828678388329697,601020
2020-03-19,7.7,7.85,7.5,7.83,5377949.0,41264474.0,522861530.0,0.010285608505181095,601020
2020-03-20,7.84,8.14,7.73,8.03,6314602.0,49940808.0,522861530.0,0.012077006315610941,601020
2020-03-23,7.83,7.96,7.71,7.71,4302291.0,33588329.0,522861530.0,0.008228356368080857,601020
2020-03-24,8.08,8.29,7.99,8.25,12263933.0,99892830.0,522861530.0,0.0234554127552662,601020
2020-03-25,8.41,9.08,8.3,8.57,13534617.0,117276025.0,522861530.0,0.025885662309101228,601020
2020-03-26,8.24,8.57,8.24,8.4,9204706.0,77523456.0,522861530.0,0.017604481247645052,601020
2020-03-27,8.52,8.65,8.3,8.39,7786147.0,65718315.0,522861530.0,0.014891413028608167,601020
2020-03-30,8.2,8.2,7.96,7.98,7104212.0,57153196.0,522861530.0,0.013587176704317873,601020
2020-03-31,8.08,8.1,7.85,7.87,4916911.0,38987636.0,522864078.0,0.009403803410644706,601020
2020-04-01,7.82,8.09,7.71,8.01,5988797.0,47104070.0,522864078.0,0.011453831410464577,601020
2020-04-02,7.9,7.98,7.85,7.97,4842443.0,38374947.0,522864078.0,0.009261380163125301,601020
2020-04-03,7.97,8.12,7.92,7.98,6455033.0,51853326.0,522864078.0,0.012345527779783717,601020
2020-04-07,8.23,8.4,8.12,8.33,8674332.0,71886221.0,522864078.0,0.016590032409914378,601020
2020-04-08,8.25,8.57,8.24,8.5,9417841.0,79377037.0,522864078.0,0.018012025297327847,601020
2020-04-09,8.6,8.61,8.41,8.44,6127260.0,52000142.0,522864078.0,0.011718647843311968,601020
2020-04-10,8.58,8.63,8.33,8.34,6467868.0,54789904.0,522864372.0,0.01237006831285877,601020
2020-04-13,8.3,8.45,8.19,8.23,4456497.0,36914223.0,522864372.0,0.008523237073800852,601020
2020-04-14,8.33,8.97,8.28,8.58,12695606.0,108916597.0,522864372.0,0.024280877948211013,601020
2020-04-15,8.63,8.7,8.4,8.4,8364490.0,71530175.0,522864372.0,0.0159974372857059,601020
2020-04-16,8.37,8.52,8.28,8.47,6454285.0,54092372.0,522864372.0,0.012344090256736788,601020
2020-04-17,8.44,8.44,8.11,8.16,8911460.0,73746561.0,522864372.0,0.017043540308384217,601020
2020-04-20,8.14,8.17,7.95,8.14,4116969.0,33269686.0,522864372.0,0.007873875560218893,601020
2020-04-21,8.13,8.13,8.01,8.12,3716800.0,29949451.0,522864372.0,0.00710853559553681,601020
2020-04-22,8.05,8.1,8.02,8.07,3511442.0,28303761.0,522864372.0,0.00671577982368246,601020
2020-04-23,8.15,8.34,8.11,8.19,6087031.0,50055285.0,522864372.0,0.01164170160746772,601020
2020-04-24,8.16,8.28,8.11,8.11,4381100.0,35864298.0,522864372.0,0.008379037154973719,601020
2020-04-27,8.1,8.1,7.93,8.02,3961433.0,31808434.0,522864372.0,0.00757640644905138,601020
2020-04-28,8.0,8.05,7.56,7.71,4664845.0,36196256.0,522864372.0,0.008921711345824878,601020
2020-04-29,7.66,7.8,7.62,7.65,3256311.0,25099704.0,522864372.0,0.006227831105692548,601020
2020-04-30,7.69,7.87,7.68,7.82,3119452.0,24299459.0,522864372.0,0.005966082538895957,601020
2020-05-06,7.74,7.94,7.71,7.94,2738229.0,21594252.0,522864372.0,0.005236977592345879,601020
2020-05-07,7.94,7.94,7.79,7.81,5588054.0,43841870.0,522864372.0,0.010687387206409237,601020
2020-05-08,7.91,7.99,7.84,7.93,5181670.0,41027329.0,522864372.0,0.009910160794050049,601020
2020-05-11,7.95,8.04,7.89,7.94,3520814.0,27997713.0,522864372.0,0.0067337041660203234,601020
2020-05-12,7.87,8.18,7.85,8.12,5961070.0,47729522.0,522864372.0,0.011400795921891575,601020
2020-05-13,8.06,8.12,7.97,8.07,2470546.0,19881682.0,522864372.0,0.004725022648894501,601020
2020-05-14,8.07,8.1,7.95,7.99,2399400.0,19260160.0,522864372.0,0.0045889529455259955,601020
2020-05-15,8.02,8.09,7.93,7.95,3891370.0,31100740.0,522864372.0,0.007442408028520252,601020
2020-05-18,8.06,8.34,8.0,8.27,11907618.0,97218084.0,522864372.0,0.02277381791085203,601020
2020-05-19,8.1,8.19,7.96,8.0,9523906.0,76629604.0,522864372.0,0.018214868922069145,601020
2020-05-20,8.03,8.07,7.76,7.77,8062542.0,63595826.0,522864372.0,0.015419949095326771,601020
2020-05-21,7.78,7.82,7.59,7.6,7742107.0,59513943.0,522864372.0,0.014807103743530645,601020
2020-05-22,7.59,7.66,7.54,7.63,4029099.0,30644291.0,522864372.0,0.007705820506737453,601020
2020-05-25,7.62,7.64,7.45,7.45,4911200.0,36958005.0,522864372.0,0.009392875596427137,601020
2020-05-26,7.49,7.57,7.47,7.55,5537903.0,41582544.0,522864470.0,0.010591469334299957,601020
2020-05-27,7.51,7.62,7.49,7.6,3919025.0,29601535.0,522864470.0,0.007495297968898135,601020
2020-05-28,7.62,7.73,7.56,7.64,5400361.0,41201158.0,522864470.0,0.010328414550715218,601020
2020-05-29,7.61,7.69,7.6,7.63,3939961.0,30117453.0,522864470.0,0.007535338937832208,601020
2020-06-01,7.66,7.82,7.66,7.78,4029326.0,31212342.0,522864470.0,0.0077062532093641785,601020
2020-06-02,7.8,7.83,7.72,7.79,4694419.0,36497309.0,522864470.0,0.008978271176085077,601020
2020-06-03,7.77,7.82,7.74,7.78,4579500.0,35604535.0,522864470.0,0.008758483818952166,601020
2020-06-04,7.77,7.83,7.71,7.72,4460200.0,34557307.0,522864666.0,0.008530314419831153,601020
2020-06-05,7.72,7.76,7.64,7.67,3111192.0,23952172.0,522864666.0,0.005950281597341673,601020
2020-06-08,7.7,7.89,7.68,7.8,5427400.0,42367198.0,522864666.0,0.010380123869376172,601020
2020-06-09,7.82,7.82,7.75,7.8,2658598.0,20699916.0,522864666.0,0.005084677112222382,601020
2020-06-10,7.84,7.84,7.68,7.71,3076500.0,23810234.0,522864666.0,0.005883931732346206,601020
2020-06-11,7.7,7.77,7.64,7.66,3205564.0,24683681.0,522864666.0,0.006130771896527428,601020
2020-06-12,7.57,7.69,7.51,7.66,2834703.0,21532459.0,522864666.0,0.005421485107582313,601020
2020-06-15,7.65,7.66,7.5,7.55,4355018.0,33002960.0,522864666.0,0.008329149554733921,601020
2020-06-16,7.55,7.65,7.55,7.62,4017513.0,30485044.0,522864666.0,0.007683657476292345,601020
2020-06-17,7.62,7.66,7.57,7.63,2993036.0,22787028.0,522864666.0,0.005724303428069091,601020
2020-06-18,7.6,7.81,7.59,7.72,6320332.0,48787482.0,522864666.0,0.012087892739724737,601020
2020-06-19,7.7,7.75,7.67,7.73,3329101.0,25656970.0,522864666.0,0.0063670414477768516,601020
2020-06-22,7.78,7.83,7.71,7.75,3800537.0,29507932.0,522864666.0,0.007268682026411783,601020
2020-06-23,7.81,7.82,7.61,7.65,4360858.0,33547904.0,522864666.0,0.008340318792932165,601020
