日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,10.9,11.11,10.77,10.88,62971864.0,687667066.0,5677360540.0,0.011091750040591927,600958
2020-01-03,10.83,10.97,10.72,10.82,36456379.0,394926845.0,5677360540.0,0.006421360550055889,600958
2020-01-06,10.66,10.94,10.62,10.77,48002571.0,517840804.0,5677360540.0,0.008455085891022169,600958
2020-01-07,10.81,10.89,10.68,10.8,32975731.0,355131500.0,5677360540.0,0.005808285517128704,600958
2020-01-08,10.69,10.73,10.33,10.38,43104036.0,453993893.0,5677360540.0,0.00759226681066128,600958
2020-01-09,10.5,10.59,10.42,10.52,31140591.0,327260613.0,5677360540.0,0.0054850472822006125,600958
2020-01-10,10.73,10.84,10.53,10.64,48149409.0,514871189.0,5677360540.0,0.008480949670319864,600958
2020-01-13,10.56,10.82,10.45,10.82,34816472.0,370787747.0,5677360540.0,0.006132510302049621,600958
2020-01-14,10.8,10.86,10.66,10.67,25029582.0,269032826.0,5677360540.0,0.004408665228085021,600958
2020-01-15,10.61,10.73,10.54,10.6,22330602.0,237248190.0,5677360540.0,0.0039332717805517425,600958
2020-01-16,10.61,10.65,10.5,10.52,16811627.0,177474771.0,5677360540.0,0.002961169522624681,600958
2020-01-17,10.55,10.72,10.54,10.61,20386108.0,216415938.0,5677360540.0,0.003590772130177239,600958
2020-01-20,10.55,10.79,10.52,10.78,27172013.0,290635006.0,5677360540.0,0.004786029143042587,600958
2020-01-21,10.74,10.83,10.56,10.57,32800410.0,350791962.0,5677360540.0,0.005777404793812866,600958
2020-01-22,10.53,10.79,10.41,10.71,34944565.0,370044178.0,5677360540.0,0.006155072371007109,600958
2020-01-23,10.64,10.69,10.25,10.29,36442845.0,381711266.0,5677360540.0,0.006418976695815059,600958
2020-02-03,9.26,9.26,9.26,9.26,11927300.0,110446798.0,5677360540.0,0.002100853013643555,600958
2020-02-04,8.7,9.24,8.7,9.1,58236794.0,527086571.0,5677360540.0,0.01025772338918606,600958
2020-02-05,9.15,9.43,9.08,9.21,39404074.0,364382654.0,5677360540.0,0.006940562207099146,600958
2020-02-06,9.21,9.43,9.1,9.35,39746077.0,368972382.0,5677360540.0,0.007000801995921858,600958
2020-02-07,9.33,9.43,9.23,9.37,32143936.0,299868704.0,5677360540.0,0.005661774652768486,600958
2020-02-10,9.34,9.57,9.28,9.47,27791797.0,262544877.0,5677360540.0,0.004895196773957216,600958
2020-02-11,9.51,9.65,9.37,9.39,31458247.0,298047402.0,5677360540.0,0.0055409986345521045,600958
2020-02-12,9.43,9.59,9.33,9.52,35004903.0,331537732.0,5677360540.0,0.006165700197014438,600958
2020-02-13,9.52,9.57,9.3,9.35,28288180.0,266653139.0,5677360540.0,0.004982628776293992,600958
2020-02-14,9.35,9.6,9.32,9.52,38329064.0,363500529.0,5677360540.0,0.006751211893264753,600958
2020-02-17,9.8,10.19,9.73,10.08,68078255.0,673775103.0,5677360540.0,0.011991180500225903,600958
2020-02-18,10.15,10.23,10.01,10.09,39892643.0,402954936.0,5677360540.0,0.007026617865632328,600958
2020-02-19,10.1,10.35,10.02,10.14,53765619.0,550249706.0,5677360540.0,0.00947017872498899,600958
2020-02-20,10.16,10.93,10.13,10.84,94845083.0,1002025628.0,5677360540.0,0.016705841091430845,600958
2020-02-21,10.87,11.22,10.67,10.9,88021244.0,962060749.0,5677360540.0,0.015503902452529464,600958
2020-02-24,10.86,11.05,10.72,10.89,60796603.0,660819612.0,5677360540.0,0.010708603508911554,600958
2020-02-25,10.68,10.94,10.41,10.87,77701134.0,832532844.0,5677360540.0,0.013686136973784652,600958
2020-02-26,10.67,10.97,10.61,10.69,58683761.0,633543027.0,5677360540.0,0.010336451346808424,600958
2020-02-27,10.72,10.89,10.59,10.62,45503956.0,487550599.0,5677360540.0,0.008014984371593212,600958
2020-02-28,10.25,10.45,9.96,9.97,65540558.0,667132414.0,5677360540.0,0.011544195148120714,600958
2020-03-02,10.1,10.52,10.02,10.44,54023774.0,557195122.0,5677360540.0,0.009515649678996782,600958
2020-03-03,10.6,10.78,10.41,10.48,46806954.0,495861001.0,5677360540.0,0.00824449207870811,600958
2020-03-04,10.46,10.75,10.43,10.73,59368554.0,631159858.0,5677360540.0,0.010457069545208062,600958
2020-03-05,10.93,11.18,10.72,10.99,79664529.0,873622782.0,5677360540.0,0.014031965812056742,600958
2020-03-06,10.95,10.95,10.72,10.74,45384865.0,490658507.0,5677360540.0,0.007994007898607053,600958
2020-03-09,10.51,10.68,10.37,10.38,54489827.0,572833686.0,5677360540.0,0.009597739410081572,600958
2020-03-10,10.36,10.72,10.25,10.68,58073422.0,611063909.0,5677360540.0,0.010228947341082551,600958
2020-03-11,10.72,10.81,10.5,10.5,40890109.0,436421732.0,5677360540.0,0.007202309719791021,600958
2020-03-12,10.36,10.51,10.25,10.34,37949382.0,393662745.0,5677360540.0,0.006684335393644033,600958
2020-03-13,9.91,10.35,9.82,10.18,52163289.0,522933251.0,5677360540.0,0.009187947221685519,600958
2020-03-16,10.3,10.32,9.62,9.67,52101533.0,521211241.0,5677360540.0,0.00917706963172714,600958
2020-03-17,9.87,9.95,9.48,9.66,38759978.0,375758491.0,5677360540.0,0.0068271123045498885,600958
2020-03-18,9.71,9.84,9.36,9.37,35682900.0,344292655.0,5677360540.0,0.0062851213602862005,600958
2020-03-19,9.4,9.68,9.1,9.47,37412578.0,352194582.0,5677360540.0,0.0065897837095968545,600958
2020-03-20,9.5,9.55,9.31,9.49,30647339.0,289772471.0,5677360540.0,0.005398166768531491,600958
2020-03-23,9.23,9.34,9.11,9.12,27364828.0,252493659.0,5677360540.0,0.004819991227825034,600958
2020-03-24,9.28,9.35,9.06,9.27,30365142.0,279768065.0,5677360540.0,0.0053484611001999175,600958
