日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,2.56,2.58,2.55,2.57,8482816.0,21793001.0,1767232428.0,0.0048000567812124,903
2020-01-03,2.57,2.59,2.57,2.59,7061180.0,18251882.0,1767232428.0,0.0039956147749004,903
2020-01-06,2.59,2.63,2.57,2.61,11382148.0,29697080.0,1767232428.0,0.0064406627106097,903
2020-01-07,2.61,2.63,2.6,2.62,7333120.0,19163829.0,1767232428.0,0.0041494937982204,903
2020-01-08,2.61,2.68,2.6,2.62,17149186.0,45314295.0,1767232428.0,0.009703978790955,903
2020-01-09,2.64,2.65,2.61,2.63,8348996.0,21962900.0,1767232428.0,0.0047243338610805,903
2020-01-10,2.63,2.64,2.6,2.62,5189800.0,13570699.0,1767232428.0,0.0029366821917552,903
2020-01-13,2.61,2.64,2.61,2.63,4696860.0,12321412.0,1767232428.0,0.0026577488764822,903
2020-01-14,2.63,2.66,2.62,2.65,7381640.0,19538304.0,1767232428.0,0.0041769491567976,903
2020-01-15,2.65,2.65,2.6,2.61,6778560.0,17737248.0,1767232428.0,0.0038356924038969,903
2020-01-16,2.62,2.67,2.6,2.63,9622504.0,25400047.0,1767232428.0,0.0054449566721056,903
2020-01-17,2.64,2.67,2.64,2.65,6860748.0,18177786.0,1767232428.0,0.0038821990199469,903
2020-01-20,2.65,2.69,2.63,2.69,11556204.0,30932114.0,1767232428.0,0.0065391534338685,903
2020-01-21,2.68,2.76,2.67,2.75,18935672.0,51852010.0,1767232428.0,0.0107148735502945,903
2020-01-22,2.75,2.78,2.7,2.75,13857742.0,38043876.0,1767232428.0,0.0078414937279546,903
2020-01-23,2.74,2.74,2.63,2.66,13571160.0,36462575.0,1767232428.0,0.0076793294334003,903
2020-02-03,2.39,2.43,2.39,2.39,18289800.0,43776366.0,1767232428.0,0.01034940266499,903
2020-02-04,2.36,2.45,2.34,2.42,14389273.0,34622671.0,1767232428.0,0.0081422640123713,903
2020-02-05,2.42,2.48,2.4,2.42,14282072.0,34765896.0,1767232428.0,0.0080816036270697,903
2020-02-06,2.43,2.47,2.41,2.46,11658632.0,28384471.0,1767232428.0,0.0065971129859778,903
2020-02-07,2.44,2.56,2.42,2.53,13609952.0,34056737.0,1767232428.0,0.0077012801397055,903
2020-02-10,2.54,2.54,2.5,2.52,11676040.0,29425077.0,1767232428.0,0.0066069634163594,903
2020-02-11,2.53,2.65,2.52,2.61,20868394.0,54196254.0,1767232428.0,0.0118085169043763,903
2020-02-12,2.62,2.69,2.61,2.63,10794624.0,28425204.0,1767232428.0,0.0061082084218069,903
2020-02-13,2.61,2.62,2.53,2.54,13611091.0,34978840.0,1767232428.0,0.0077019246502871,903
2020-02-14,2.5,2.56,2.5,2.54,6497796.0,16520657.0,1767232428.0,0.0036768202626032,903
2020-02-17,2.55,2.59,2.52,2.59,11485401.0,29521687.0,1767232428.0,0.0064990890943519,903
2020-02-18,2.58,2.61,2.56,2.59,9341515.0,24098916.0,1767232428.0,0.0052859572130938,903
2020-02-19,2.59,2.6,2.56,2.57,7895574.0,20399002.0,1767232428.0,0.0044677620639496,903
2020-02-20,2.59,2.67,2.59,2.64,17745580.0,46599077.0,1767232428.0,0.0100414522271317,903
2020-02-21,2.62,2.65,2.61,2.64,13779232.0,36237266.0,1767232428.0,0.0077970683322024,903
2020-02-24,2.63,2.7,2.61,2.67,18800276.0,49797693.0,1767232428.0,0.0106382588402797,903
2020-02-25,2.6,2.67,2.56,2.67,23454268.0,61425401.0,1767232428.0,0.0132717505792622,903
2020-02-26,2.64,2.89,2.62,2.78,48094299.0,133362489.0,1767232428.0,0.0272144728887919,903
2020-02-27,2.77,3.05,2.76,2.94,79799514.0,234883585.0,1767232428.0,0.0451550756627469,903
2020-02-28,2.83,2.93,2.72,2.74,43772009.0,123343477.0,1767232428.0,0.024768676890757,903
2020-03-02,2.78,2.91,2.78,2.87,28915647.0,82319851.0,1767232428.0,0.016362107520132,903
2020-03-03,2.95,2.95,2.84,2.89,25703573.0,74347830.0,1767232428.0,0.014544534489495,903
2020-03-04,2.9,2.9,2.83,2.88,16285228.0,46667402.0,1767232428.0,0.0092151025196103,903
2020-03-05,2.92,2.95,2.88,2.92,20217268.0,58868205.0,1767232428.0,0.0114400730088911,903
2020-03-06,2.89,3.08,2.88,3.02,43339085.0,130242643.0,1767232428.0,0.0245237040206688,903
2020-03-09,3.0,3.32,2.97,3.32,109360954.0,358922565.0,1767232428.0,0.061882609365518,903
2020-03-10,3.46,3.65,3.45,3.65,62495192.0,224711381.0,1767232428.0,0.03536331215398,903
2020-03-11,4.02,4.02,4.02,4.02,19716214.0,79259180.0,1767232428.0,0.0111565483337769,903
