日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,3.03,3.08,2.99,3.01,14161074.0,42840126.0,2432519168.0,0.0058215672814792,631
2020-01-03,3.02,3.04,2.98,3.0,6161909.0,18515616.0,2432519168.0,0.0025331389290002,631
2020-01-06,2.98,2.99,2.9,2.92,11324421.0,33266001.0,2432519168.0,0.004655429296909,631
2020-01-07,2.93,2.95,2.91,2.94,3705201.0,10876337.0,2432519168.0,0.0015231949859808,631
2020-01-08,3.0,3.0,2.92,2.92,6370395.0,18805743.0,2432519168.0,0.0026188467839444,631
2020-01-09,2.94,2.98,2.94,2.95,3364958.0,9919190.0,2432519168.0,0.0013833222957772,631
2020-01-10,2.95,2.96,2.9,2.91,2738207.0,7993822.0,2432519168.0,0.0011256671832318,631
2020-01-13,2.9,2.92,2.89,2.91,2608593.0,7565398.0,2432519168.0,0.0010723833276696,631
2020-01-14,2.91,2.93,2.9,2.92,3068058.0,8954685.0,2432519168.0,0.0012612677591036,631
2020-01-15,2.92,2.93,2.89,2.92,2226372.0,6479572.0,2432519168.0,0.0009152536305933,631
2020-01-16,2.92,2.92,2.89,2.89,1662379.0,4822879.0,2432519168.0,0.0006833981091983,631
2020-01-17,2.88,2.9,2.87,2.87,2078221.0,5998527.0,2432519168.0,0.0008543492800957,631
2020-01-20,2.88,2.91,2.86,2.91,2086923.0,6023181.0,2432519168.0,0.0008579266414232,631
2020-01-21,2.9,2.92,2.88,2.89,2568125.0,7444714.0,2432519168.0,0.0010557470764398,631
2020-01-22,2.89,2.91,2.85,2.91,2304800.0,6632901.0,2432519168.0,0.0009474951031506,631
2020-01-23,2.89,2.92,2.83,2.85,2943551.0,8444464.0,2432519168.0,0.001210083373123,631
2020-02-03,2.57,2.62,2.57,2.57,3979200.0,10228430.0,2432519168.0,0.0016358350028015,631
2020-02-04,2.4,2.6,2.4,2.59,4997457.0,12851546.0,2432519168.0,0.0020544368429823,631
2020-02-05,2.58,2.67,2.57,2.63,4458531.0,11698646.0,2432519168.0,0.0018328862763559,631
2020-02-06,2.64,2.66,2.59,2.63,5619100.0,14749101.0,2432519168.0,0.0023099920748497,631
2020-02-07,2.62,2.63,2.59,2.63,4511139.0,11741945.0,2432519168.0,0.001854513238516,631
2020-02-10,2.62,2.68,2.6,2.65,5577353.0,14783430.0,2432519168.0,0.0022928300312575,631
2020-02-11,2.66,2.71,2.63,2.66,4260376.0,11372260.0,2432519168.0,0.0017514254588599,631
2020-02-12,2.65,2.66,2.63,2.65,5521812.0,14590082.0,2432519168.0,0.002269997323203,631
2020-02-13,2.65,2.72,2.62,2.65,6958394.0,18484293.0,2432519168.0,0.0028605710867722,631
2020-02-14,2.64,2.66,2.62,2.63,4177421.0,11015241.0,2432519168.0,0.0017173229526633,631
2020-02-17,2.64,2.67,2.63,2.67,6812821.0,18069821.0,2432519168.0,0.0028007265429285,631
2020-02-18,2.67,2.69,2.65,2.67,8743717.0,23331186.0,2432519168.0,0.0035945110381962,631
2020-02-19,2.67,2.69,2.66,2.68,6329127.0,16921272.0,2432519168.0,0.0026018816555528,631
2020-02-20,2.67,2.73,2.66,2.71,7951591.0,21399260.0,2432519168.0,0.0032688708498596,631
2020-02-21,2.71,2.73,2.7,2.71,5625105.0,15267216.0,2432519168.0,0.0023124607090454,631
2020-02-24,2.69,2.7,2.66,2.68,5627402.0,15058813.0,2432519168.0,0.0023134049975963,631
2020-02-25,2.64,2.65,2.61,2.65,8007888.0,21036144.0,2432519168.0,0.003292014346832,631
2020-02-26,2.63,2.73,2.6,2.69,11285709.0,30366911.0,2432519168.0,0.0046395149310494,631
2020-02-27,2.68,2.73,2.67,2.69,6093635.0,16421853.0,2432519168.0,0.0025050717298191,631
2020-02-28,2.58,2.69,2.58,2.59,8439327.0,22145128.0,2432519168.0,0.0034693773890952,631
2020-03-02,2.6,2.68,2.59,2.67,5270516.0,14022102.0,2432519168.0,0.0021666904291378,631
2020-03-03,2.68,2.72,2.67,2.68,8112416.0,21879478.0,2432519168.0,0.003334985436793,631
2020-03-04,2.69,2.86,2.68,2.84,22049116.0,61430011.0,2432519168.0,0.0090643133628947,631
2020-03-05,2.83,2.85,2.79,2.84,12750399.0,35967653.0,2432519168.0,0.0052416437936985,631
2020-03-06,2.81,2.81,2.77,2.78,8703095.0,24235088.0,2432519168.0,0.0035778114781128,631
2020-03-09,2.76,2.77,2.69,2.7,7641262.0,20806866.0,2432519168.0,0.0031412956989286,631
2020-03-10,2.68,2.75,2.65,2.74,6013034.0,16233946.0,2432519168.0,0.0024719369446711,631
2020-03-11,2.74,2.78,2.74,2.74,5188892.0,14280027.0,2432519168.0,0.0021331350923192,631
2020-03-12,2.73,2.73,2.68,2.69,4424048.0,11959738.0,2432519168.0,0.0018187104373929,631
2020-03-13,2.6,2.69,2.56,2.67,5953784.0,15648920.0,2432519168.0,0.0024475794798752,631
2020-03-16,2.69,2.71,2.62,2.62,6111786.0,16286943.0,2432519168.0,0.0025125335415239,631
2020-03-17,2.62,2.66,2.56,2.59,5893453.0,15300390.0,2432519168.0,0.0024227776198144,631
2020-03-18,2.59,2.63,2.53,2.55,7314700.0,18941107.0,2432519168.0,0.0030070472192883,631
2020-03-19,2.56,2.58,2.48,2.54,5683434.0,14327390.0,2432519168.0,0.0023364395540088,631
2020-03-20,2.54,2.59,2.53,2.56,2328521.0,5946823.0,2432519168.0,0.0009572467220944,631
2020-03-23,2.53,2.55,2.49,2.5,2504279.0,6305272.0,2432519168.0,0.0010295002123494,631
2020-03-24,2.52,2.56,2.51,2.55,3198467.0,8118075.0,2432519168.0,0.0013148784363453,631
2020-03-25,2.6,2.74,2.57,2.71,11354656.0,30215921.0,2432519168.0,0.0046678587981428,631
2020-03-26,2.89,2.95,2.82,2.84,35099549.0,100619713.0,2432519168.0,0.0144293000695483,631
2020-03-27,2.82,3.03,2.82,2.91,29333317.0,85558888.0,2432519168.0,0.0120588225514858,631
2020-03-30,2.83,2.89,2.77,2.84,12650031.0,35908586.0,2432519168.0,0.0052003828649789,631
2020-03-31,2.87,2.9,2.83,2.9,9688402.0,27723250.0,2432519168.0,0.003982867690192,631
2020-04-01,2.92,2.97,2.84,2.87,7650200.0,22198796.0,2432519168.0,0.0031449700790189,631
2020-04-02,2.85,2.85,2.8,2.84,6382180.0,18025767.0,2432519168.0,0.0026236915556342,631
2020-04-03,2.82,2.84,2.79,2.81,3923444.0,11045495.0,2432519168.0,0.0016129139090097,631
2020-04-07,2.83,2.87,2.83,2.83,5237448.0,14893087.0,2432519168.0,0.0021530962916547,631
2020-04-08,2.83,2.83,2.79,2.8,4027400.0,11318737.0,2432519168.0,0.0016556498518,631
2020-04-09,2.81,2.83,2.81,2.83,2452535.0,6914096.0,2432519168.0,0.001008228437524,631
2020-04-10,2.83,2.86,2.8,2.86,5706364.0,16167367.0,2432519168.0,0.002345865995659,631
2020-04-13,2.85,2.89,2.83,2.85,4773164.0,13654178.0,2432519168.0,0.0019622307864173,631
2020-04-14,2.86,2.96,2.84,2.93,10947604.0,31924715.0,2432519168.0,0.0045005211650607,631
2020-04-15,2.95,2.97,2.87,2.88,8598404.0,25022539.0,2432519168.0,0.0035347733794301,631
2020-04-16,2.9,2.9,2.86,2.88,3371654.0,9682240.0,2432519168.0,0.0013860749976215,631
2020-04-17,2.87,2.89,2.84,2.87,5552479.0,15932758.0,2432519168.0,0.0022826044181042,631
2020-04-20,2.87,2.94,2.87,2.93,6548276.0,18980631.0,2432519168.0,0.0026919730319674,631
2020-04-21,2.91,3.08,2.91,3.05,17277090.0,52252749.0,2432519168.0,0.00710255040424,631
2020-04-22,3.05,3.14,3.01,3.11,14694138.0,45342507.0,2432519168.0,0.0060407080007025,631
2020-04-23,3.12,3.16,3.09,3.14,12390035.0,38733980.0,2432519168.0,0.0050934994317791,631
2020-04-24,3.13,3.15,3.06,3.07,9516545.0,29444323.0,2432519168.0,0.0039122178871973,631
2020-04-27,3.09,3.09,2.98,2.99,10098004.0,30549991.0,2432519168.0,0.0041512536192273,631
2020-04-28,3.03,3.04,2.91,2.97,8156286.0,24168133.0,2432519168.0,0.0033530202381533,631
2020-04-29,2.97,3.01,2.96,2.97,5263360.0,15719415.0,2432519168.0,0.0021637486229255,631
2020-04-30,2.98,3.07,2.98,3.03,10865115.0,32795352.0,2432519168.0,0.0044666102298109,631
2020-05-06,3.02,3.04,2.99,3.0,6035044.0,18185785.0,2432519168.0,0.0024809851775852,631
2020-05-07,3.0,3.03,2.97,2.97,6692736.0,19954327.0,2432519168.0,0.0027513600254598,631
2020-05-08,2.97,3.0,2.94,2.96,6836956.0,20264509.0,2432519168.0,0.0028106483558036,631
2020-05-11,2.97,2.98,2.94,2.98,3997177.0,11852083.0,2432519168.0,0.0016432252837236,631
2020-05-12,2.99,2.99,2.94,2.94,5229700.0,15465278.0,2432519168.0,0.0021499111163427,631
2020-05-13,2.94,2.95,2.87,2.88,6936147.0,20112534.0,2432519168.0,0.0028514254239989,631
2020-05-14,2.87,2.87,2.84,2.85,3145791.0,8969756.0,2432519168.0,0.0012932235196265,631
2020-05-15,2.86,2.92,2.85,2.9,6318229.0,18251851.0,2432519168.0,0.0025974015264162,631
2020-05-18,2.9,2.95,2.88,2.93,5233126.0,15312500.0,2432519168.0,0.0021513195327881,631
2020-05-19,2.94,3.0,2.93,2.99,5463898.0,16247315.0,2432519168.0,0.0022461890832672,631
2020-05-20,2.99,3.06,2.98,3.03,5951853.0,17982359.0,2432519168.0,0.0024467856526259,631
2020-05-21,3.01,3.07,3.01,3.06,9241985.0,28282500.0,2432519168.0,0.003799347245267,631
2020-05-22,3.06,3.09,3.03,3.04,5860383.0,17858991.0,2432519168.0,0.0024091826601384,631
2020-05-25,3.02,3.12,3.02,3.11,11964123.0,36946405.0,2432519168.0,0.0049184085196076,631
2020-05-26,3.12,3.12,3.03,3.04,7651538.0,23419725.0,2432519168.0,0.003145520126072,631
2020-05-27,3.07,3.07,3.02,3.04,3538374.0,10777106.0,2432519168.0,0.001454612998141,631
