日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,11.12,11.35,11.08,11.22,2564300.0,28739997.0,220305338.0,0.0116397542759495,2227
2020-01-03,11.21,11.31,11.1,11.22,2255774.0,25270945.0,220305338.0,0.0102393070475668,2227
2020-01-06,11.19,11.89,11.1,11.88,5731776.0,66579736.0,220305338.0,0.0260174176987032,2227
2020-01-07,12.02,12.42,11.56,11.83,5461356.0,65195343.0,220305338.0,0.0247899394975168,2227
2020-01-08,11.73,13.01,11.65,13.01,10816964.0,137544805.0,220305338.0,0.0490998724688187,2227
2020-01-09,13.5,14.09,12.65,13.43,16306009.0,215667221.0,220305338.0,0.0740154966195145,2227
2020-01-10,12.82,13.08,12.75,12.83,7565383.0,97494404.0,220305338.0,0.0343404434439986,2227
2020-01-13,12.98,13.36,12.95,13.01,6800081.0,89264418.0,220305338.0,0.0308666193099687,2227
2020-01-14,13.17,13.25,12.75,12.78,6193372.0,80350707.0,220305338.0,0.0281126733297765,2227
2020-01-15,12.7,12.7,12.32,12.5,4028087.0,50234948.0,220305338.0,0.0182841098475789,2227
2020-01-16,12.63,12.63,12.22,12.31,2631585.0,32471428.0,220305338.0,0.0119451712967572,2227
2020-01-17,12.3,12.57,12.16,12.43,2808221.0,34695783.0,220305338.0,0.0127469494179936,2227
2020-01-20,12.49,12.62,12.25,12.62,2611453.0,32733455.0,220305338.0,0.0118537890352888,2227
2020-01-21,12.62,12.62,12.0,12.12,2712887.0,33217525.0,220305338.0,0.012314213648332,2227
2020-01-22,12.04,12.45,11.76,12.34,2655910.0,32380892.0,220305338.0,0.0120555862336844,2227
2020-01-23,12.2,12.47,11.78,11.92,2920409.0,35235532.0,220305338.0,0.0132561881001721,2227
2020-02-03,10.73,10.73,10.73,10.73,321200.0,3446476.0,220305338.0,0.0014579764744511,2227
2020-02-04,9.7,10.47,9.7,10.11,5216564.0,53113468.0,220305338.0,0.0236787907517701,2227
2020-02-05,10.3,10.63,10.19,10.35,3975093.0,41456637.0,220305338.0,0.018043561885913,2227
2020-02-06,10.24,10.73,10.24,10.62,3276297.0,34339492.0,220305338.0,0.0148716187712165,2227
2020-02-07,10.67,10.87,10.53,10.7,2795948.0,29848798.0,220305338.0,0.0126912403729409,2227
2020-02-10,10.76,11.11,10.57,11.08,3136354.0,34322563.0,220305338.0,0.014236395851652,2227
2020-02-11,11.02,11.12,10.82,10.85,2356402.0,25706988.0,220305338.0,0.0106960731019599,2227
2020-02-12,10.93,11.28,10.77,11.13,2845175.0,31517747.0,220305338.0,0.0129146893390299,2227
2020-02-13,11.05,11.25,10.88,10.96,2501514.0,27552802.0,220305338.0,0.0113547589119243,2227
2020-02-14,11.16,11.65,11.01,11.14,4086400.0,46220377.0,220305338.0,0.0185488015728425,2227
