日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,5.66,5.8,5.58,5.71,87556686.0,500351753.0,2761782884.0,0.0317029577188153,2217
2020-01-03,5.71,5.77,5.63,5.65,58438943.0,332651355.0,2761782884.0,0.0211598613846721,2217
2020-01-06,5.63,5.85,5.59,5.76,79355994.0,456206034.0,2761782884.0,0.0287336106178866,2217
2020-01-07,5.78,5.8,5.68,5.79,60323984.0,347024854.0,2761782884.0,0.0218424063489851,2217
2020-01-08,5.75,5.8,5.63,5.64,68379717.0,390223420.0,2761782884.0,0.0247592659785634,2217
2020-01-09,5.74,5.95,5.72,5.89,104623042.0,614042780.0,2761782884.0,0.0378824282698393,2217
2020-01-10,5.91,5.97,5.79,5.86,70126698.0,412197258.0,2761782884.0,0.0253918214955524,2217
2020-01-13,5.83,5.93,5.78,5.91,59090678.0,346097042.0,2761782884.0,0.0213958448154391,2217
2020-01-14,5.92,5.96,5.77,5.78,65763572.0,384652514.0,2761782884.0,0.0238119992635887,2217
2020-01-15,5.78,5.79,5.65,5.72,57449793.0,328024206.0,2761782884.0,0.0208017050626344,2217
2020-01-16,5.75,6.29,5.73,6.18,205900874.0,1261763054.0,2761782884.0,0.0745536063652424,2217
2020-01-17,6.25,6.34,6.16,6.25,128511589.0,801669650.0,2761782884.0,0.0465321114648489,2217
2020-01-20,6.37,6.38,6.18,6.3,104723868.0,658494271.0,2761782884.0,0.0379189358463704,2217
2020-01-21,6.3,6.42,6.2,6.2,95184359.0,600324880.0,2761782884.0,0.0344648232674035,2217
2020-01-22,6.18,6.44,6.13,6.41,110236511.0,697572177.0,2761782884.0,0.0399149808765343,2217
2020-01-23,6.35,6.47,5.98,6.1,119426456.0,741830191.0,2761782884.0,0.0432425215942499,2217
2020-02-03,5.49,5.49,5.49,5.49,9225400.0,50647446.0,2761782884.0,0.0033403784393936,2217
2020-02-04,4.95,5.43,4.95,5.26,123698819.0,647068203.0,2761782884.0,0.0447894799104707,2217
