日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,18.43,18.73,18.35,18.59,65295784.0,1212361334.0,16491037955.0,0.0039594708458119,601088
2020-01-03,18.54,18.69,18.48,18.56,37696287.0,700669803.0,16491037955.0,0.002285865031835105,601088
2020-01-06,18.57,18.99,18.57,18.78,52721055.0,991890497.0,16491037955.0,0.0031969518925287076,601088
2020-01-07,18.7,19.07,18.7,18.82,41211016.0,779821412.0,16491037955.0,0.00249899467289171,601088
2020-01-08,18.83,18.86,18.35,18.35,50714951.0,940871707.0,16491037955.0,0.0030753037582224156,601088
2020-01-09,18.5,18.54,18.26,18.4,30069595.0,552413305.0,16491037955.0,0.0018233900790267147,601088
2020-01-10,18.4,18.45,18.09,18.16,34367088.0,625213953.0,16491037955.0,0.002083985743879758,601088
2020-01-13,18.16,18.21,18.0,18.19,36026676.0,651784424.0,16491037955.0,0.002184621495524294,601088
2020-01-14,18.19,18.33,18.13,18.15,28169749.0,513547207.0,16491037955.0,0.0017081853232566889,601088
2020-01-15,18.08,18.15,17.81,17.83,37584564.0,672149608.0,16491037955.0,0.0022790902611805916,601088
2020-01-16,17.83,17.89,17.68,17.8,32941101.0,585244763.0,16491037955.0,0.0019975153225581187,601088
2020-01-17,17.8,17.95,17.79,17.9,22027627.0,393522692.0,16491037955.0,0.001335733206127352,601088
2020-01-20,17.82,17.85,17.57,17.7,36979608.0,654000049.0,16491037955.0,0.0022424063361510833,601088
2020-01-21,17.58,17.6,17.42,17.52,27763162.0,486100783.0,16491037955.0,0.0016835302954100804,601088
2020-01-22,17.42,17.81,17.3,17.7,34153096.0,598814242.0,16491037955.0,0.0020710094836477503,601088
2020-01-23,17.55,17.55,17.13,17.28,41988547.0,726763556.0,16491037955.0,0.00254614337281719,601088
2020-02-03,15.56,16.07,15.56,15.98,77690417.0,1228063955.0,16491037955.0,0.004711068958303177,601088
2020-02-04,15.89,16.28,15.78,16.25,57349319.0,917855852.0,16491037955.0,0.003477605179036773,601088
2020-02-05,16.18,16.4,16.03,16.24,37026680.0,601389705.0,16491037955.0,0.002245260735014784,601088
2020-02-06,16.28,16.34,16.15,16.27,34899366.0,566803572.0,16491037955.0,0.002116262547890061,601088
2020-02-07,16.2,16.23,16.08,16.18,27354310.0,441758785.0,16491037955.0,0.0016587379202354156,601088
2020-02-10,16.07,16.36,16.05,16.35,38257807.0,620270515.0,16491037955.0,0.0023199150413937665,601088
2020-02-11,16.41,16.79,16.31,16.65,37698928.0,627473624.0,16491037955.0,0.002286025179426009,601088
2020-02-12,16.61,16.68,16.53,16.65,18486888.0,307144699.0,16491037955.0,0.0011210263447604806,601088
2020-02-13,16.6,16.83,16.55,16.58,17727383.0,295460753.0,16491037955.0,0.0010749707233937416,601088
2020-02-14,16.53,16.73,16.52,16.72,17766744.0,295904620.0,16491037955.0,0.0010773575349520806,601088
2020-02-17,16.73,16.9,16.62,16.89,30304131.0,508498831.0,16491037955.0,0.001837612106811745,601088
2020-02-18,16.95,16.95,16.68,16.73,30601921.0,512516692.0,16491037955.0,0.0018556697937088702,601088
2020-02-19,16.66,16.71,16.59,16.6,24187506.0,402455190.0,16491037955.0,0.001466706102187247,601088
2020-02-20,16.66,16.8,16.56,16.76,26959157.0,449940889.0,16491037955.0,0.0016347762386797562,601088
2020-02-21,16.76,16.8,16.67,16.74,29967695.0,501310846.0,16491037955.0,0.0018172109652390888,601088
2020-02-24,16.77,16.78,16.51,16.53,33739252.0,559664001.0,16491037955.0,0.002045914398600388,601088
2020-02-25,16.3,16.39,16.16,16.24,33163073.0,539702936.0,16491037955.0,0.002010975481985664,601088
2020-02-26,16.11,16.62,16.07,16.45,37666984.0,619394130.0,16491037955.0,0.0022840881273079334,601088
2020-02-27,16.41,16.61,16.35,16.41,28009443.0,460602744.0,16491037955.0,0.0016984645282141066,601088
2020-02-28,16.18,16.28,15.97,16.0,38690345.0,622981227.0,16491037955.0,0.0023461437118498223,601088
2020-03-02,16.13,16.64,16.13,16.61,45517819.0,748986045.0,16491037955.0,0.002760154886806214,601088
2020-03-03,16.8,16.81,16.58,16.77,44749730.0,747712509.0,16491037955.0,0.002713578740289789,601088
2020-03-04,16.67,16.84,16.57,16.72,26293876.0,438830142.0,16491037955.0,0.0015944342661601738,601088
2020-03-05,16.76,17.12,16.69,17.05,51946465.0,880177583.0,16491037955.0,0.003149981531893212,601088
2020-03-06,16.9,16.97,16.75,16.77,27765778.0,467448984.0,16491037955.0,0.0016836889270260612,601088
2020-03-09,16.4,16.42,16.2,16.28,37708888.0,614699293.0,16491037955.0,0.0022866291438354766,601088
2020-03-10,16.19,16.65,16.19,16.55,27085718.0,445116208.0,16491037955.0,0.0016424507707707837,601088
2020-03-11,16.52,16.65,16.42,16.42,18357018.0,303224983.0,16491037955.0,0.0011131511582285968,601088
2020-03-12,16.34,16.36,16.17,16.26,17786408.0,289215796.0,16491037955.0,0.0010785499401878007,601088
2020-03-13,15.87,16.24,15.72,16.03,28696974.0,456651998.0,16491037955.0,0.0017401557184154816,601088
2020-03-16,16.13,16.36,15.89,15.93,33365118.0,538017146.0,16491037955.0,0.0020232272881212953,601088
2020-03-17,15.98,16.27,15.6,15.7,33532657.0,529392726.0,16491037955.0,0.0020333866850287046,601088
2020-03-18,15.79,15.84,15.52,15.52,31533791.0,495344146.0,16491037955.0,0.0019121774557822246,601088
2020-03-19,15.5,15.5,14.36,14.78,54685346.0,810917193.0,16491037955.0,0.0033160645284561773,601088
2020-03-20,14.9,15.06,14.71,14.89,29688464.0,441684509.0,16491037955.0,0.001800278677486071,601088
2020-03-23,14.48,15.01,14.42,14.78,24546212.0,361705907.0,16491037955.0,0.0014884576742216346,601088
2020-03-24,15.03,15.69,14.97,15.58,42546804.0,650667724.0,16491037955.0,0.0025799955173288545,601088
2020-03-25,15.79,15.86,15.6,15.68,23100969.0,362994821.0,16491037955.0,0.0014008195883750242,601088
2020-03-26,15.61,16.04,15.57,15.94,27091553.0,429933815.0,16491037955.0,0.0016428045993178966,601088
2020-03-27,16.08,16.31,15.93,16.27,25554077.0,413260220.0,16491037955.0,0.0015495735968670263,601088
2020-03-30,16.09,16.85,15.97,16.58,63218087.0,1048076301.0,16491037955.0,0.0038334813837980763,601088
2020-03-31,16.66,16.67,16.22,16.24,24315750.0,398616847.0,16491037955.0,0.0014744826897101152,601088
2020-04-01,16.21,16.38,15.96,16.0,21911409.0,353596120.0,16491037955.0,0.001328685863181618,601088
2020-04-02,15.9,16.28,15.87,16.25,16966028.0,273497180.0,16491037955.0,0.001028802919882674,601088
2020-04-03,16.08,16.3,16.08,16.12,12347987.0,199683229.0,16491037955.0,0.0007487695458402697,601088
2020-04-07,16.36,16.36,16.13,16.14,24022681.0,388921359.0,16491037955.0,0.0014567112795175177,601088
2020-04-08,16.1,16.17,16.02,16.14,13099060.0,210625828.0,16491037955.0,0.0007943138591848569,601088
2020-04-09,16.18,16.18,16.0,16.0,12323749.0,197921024.0,16491037955.0,0.0007472997778325712,601088
2020-04-10,16.08,16.08,15.87,15.89,13698784.0,218081633.0,16491037955.0,0.0008306805209824041,601088
2020-04-13,15.84,15.96,15.81,15.85,10374409.0,164559223.0,16491037955.0,0.0006290937555482693,601088
2020-04-14,15.82,16.2,15.82,16.17,20372803.0,327660475.0,16491037955.0,0.0012353863386642117,601088
2020-04-15,16.24,16.24,15.88,15.93,16659913.0,266735394.0,16491037955.0,0.0010102404133360689,601088
2020-04-16,15.89,16.08,15.86,16.0,10667520.0,170354789.0,16491037955.0,0.0006468677125787381,601088
