日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,5.36,5.45,5.32,5.39,25737713.0,138763065.0,919908898.0,0.0279785455450611,2303
2020-01-03,5.39,5.48,5.37,5.41,25897245.0,140348570.0,919908898.0,0.0281519670657648,2303
2020-01-06,5.44,5.85,5.37,5.65,61633971.0,347023117.0,919908898.0,0.0670000813493598,2303
2020-01-07,5.62,5.69,5.56,5.68,37188969.0,209180409.0,919908898.0,0.0404267956107975,2303
2020-01-08,5.61,5.65,5.47,5.47,35611771.0,197659669.0,919908898.0,0.0387122801805967,2303
2020-01-09,5.56,5.64,5.54,5.59,25182666.0,140990822.0,919908898.0,0.0273751738403121,2303
2020-01-10,5.62,5.65,5.48,5.54,20237122.0,112406766.0,919908898.0,0.0219990501711616,2303
2020-01-13,5.55,5.6,5.45,5.59,18707826.0,103525515.0,919908898.0,0.0203366072886926,2303
2020-01-14,5.75,5.8,5.6,5.61,31374483.0,178295289.0,919908898.0,0.0341060762301703,2303
2020-01-15,5.59,5.78,5.54,5.73,34385298.0,195863226.0,919908898.0,0.0373790253303974,2303
2020-01-16,5.7,5.72,5.6,5.62,23238902.0,131056179.0,919908898.0,0.025262177646639,2303
2020-01-17,5.62,5.64,5.49,5.5,20439447.0,113452775.0,919908898.0,0.0222189904287674,2303
2020-01-20,5.5,5.61,5.5,5.58,15184113.0,84488034.0,919908898.0,0.0165061051512951,2303
2020-01-21,5.57,5.63,5.48,5.6,21119182.0,117181086.0,919908898.0,0.0229579059903821,2303
2020-01-22,5.54,5.6,5.38,5.54,19871899.0,109047084.0,919908898.0,0.0216020293348657,2303
2020-01-23,5.43,5.46,5.02,5.08,43233926.0,225565679.0,919908898.0,0.0469980517570773,2303
2020-02-03,4.57,4.57,4.57,4.57,3225200.0,14739164.0,919908898.0,0.0035059993516879,2303
2020-02-04,4.11,4.53,4.11,4.43,30295522.0,132569769.0,919908898.0,0.0329331763893863,2303
2020-02-05,4.43,4.68,4.43,4.59,23610954.0,108026217.0,919908898.0,0.025666622044132,2303
2020-02-06,4.66,4.72,4.54,4.68,22675678.0,105611276.0,919908898.0,0.0246499170181958,2303
2020-02-07,4.71,4.89,4.62,4.86,32379179.0,154420437.0,919908898.0,0.0351982452505856,2303
2020-02-10,4.79,4.97,4.65,4.93,23455043.0,114443567.0,919908898.0,0.0254971367827773,2303
2020-02-11,5.01,5.01,4.8,4.82,21661603.0,105573209.0,919908898.0,0.0235475524229574,2303
2020-02-12,4.79,4.88,4.77,4.87,16373150.0,79378606.0,919908898.0,0.0177986646673353,2303
2020-02-13,4.89,4.89,4.75,4.76,15926445.0,76510398.0,919908898.0,0.0173130676685768,2303
2020-02-14,4.73,4.84,4.73,4.79,12305279.0,58841288.0,919908898.0,0.0133766278669042,2303
2020-02-17,4.81,4.95,4.78,4.95,20317996.0,99451419.0,919908898.0,0.0220869653986105,2303
2020-02-18,4.95,5.07,4.93,5.06,20848056.0,104403368.0,919908898.0,0.0226631746310165,2303
2020-02-19,5.05,5.08,4.98,4.98,18192693.0,91366281.0,919908898.0,0.0197766246631087,2303
2020-02-20,4.98,5.12,4.96,5.11,20774318.0,105046434.0,919908898.0,0.0225830166934639,2303
2020-02-21,5.22,5.38,5.22,5.27,38006432.0,201106769.0,919908898.0,0.0413154303460167,2303
2020-02-24,5.45,5.6,5.3,5.5,47625394.0,259756278.0,919908898.0,0.0517718592607851,2303
2020-02-25,5.3,5.52,5.24,5.49,43563067.0,235374606.0,919908898.0,0.0473558491440964,2303
2020-02-26,5.4,5.65,5.37,5.44,37798583.0,208600458.0,919908898.0,0.0410894851459519,2303
2020-02-27,5.49,5.59,5.31,5.44,32518259.0,177454763.0,919908898.0,0.035349434134944,2303
2020-02-28,5.3,5.4,5.11,5.11,34482907.0,180680806.0,919908898.0,0.0374851325766826,2303
2020-03-02,5.24,5.37,5.21,5.32,23940368.0,127167912.0,919908898.0,0.0260247161996687,2303
2020-03-03,5.4,5.49,5.24,5.33,33141168.0,178212084.0,919908898.0,0.0360265761881998,2303
2020-03-04,5.3,5.44,5.28,5.43,26788798.0,143911711.0,919908898.0,0.0291211423851234,2303
2020-03-05,5.5,5.72,5.41,5.65,57993291.0,324210030.0,919908898.0,0.0630424285775307,2303
2020-03-06,5.56,5.7,5.53,5.68,35817328.0,201428170.0,919908898.0,0.0389357338295905,2303
2020-03-09,5.86,5.96,5.42,5.45,65899761.0,374097789.0,919908898.0,0.0716372688026765,2303
2020-03-10,5.31,5.54,5.16,5.52,40585540.0,217354869.0,919908898.0,0.0441190862358633,2303
2020-03-11,5.51,5.62,5.35,5.36,29714655.0,162997878.0,919908898.0,0.0323017366878431,2303
2020-03-12,5.28,5.41,5.23,5.3,28159953.0,150423490.0,919908898.0,0.0306116758531451,2303
2020-03-13,5.02,5.29,4.95,5.19,29003099.0,147979966.0,919908898.0,0.0315282296573676,2303
2020-03-16,5.25,5.34,4.97,4.99,28774893.0,148977927.0,919908898.0,0.0312801550920534,2303
2020-03-17,5.03,5.09,4.76,4.91,27168084.0,133592852.0,919908898.0,0.029533450604801,2303
2020-03-18,4.97,5.02,4.72,4.74,26059275.0,127143860.0,919908898.0,0.0283281040727578,2303
2020-03-19,4.72,4.81,4.6,4.8,27331884.0,128775480.0,919908898.0,0.0297115117153698,2303
2020-03-20,4.85,4.92,4.8,4.91,20566897.0,99979257.0,919908898.0,0.0223575367568626,2303
2020-03-23,4.75,4.85,4.7,4.74,16020623.0,76630831.0,919908898.0,0.0174154451977047,2303
2020-03-24,4.81,4.85,4.68,4.83,15671142.0,75104677.0,919908898.0,0.0170355369255271,2303
2020-03-25,4.93,5.08,4.86,5.03,22427323.0,111509823.0,919908898.0,0.024379939196979,2303
2020-03-26,4.98,5.13,4.95,5.0,19210970.0,96898242.0,919908898.0,0.0208835571019772,2303
2020-03-27,5.07,5.08,4.9,4.94,15535311.0,77318511.0,919908898.0,0.0168878799126476,2303
2020-03-30,4.8,4.92,4.72,4.84,19585866.0,94424697.0,919908898.0,0.0212910931099614,2303
2020-03-31,4.9,5.01,4.89,4.93,15075205.0,74411462.0,919908898.0,0.016387715166986,2303
2020-04-01,4.91,4.96,4.83,4.85,12766987.0,62484694.0,919908898.0,0.0138785340893615,2303
2020-04-02,4.82,4.94,4.78,4.91,11840938.0,57439427.0,919908898.0,0.012871859404495,2303
2020-04-03,4.91,4.93,4.8,4.84,12190790.0,59192703.0,919908898.0,0.0132521709774786,2303
2020-04-07,4.91,5.08,4.88,5.06,23991925.0,120161274.0,919908898.0,0.0260807619669312,2303
2020-04-08,5.04,5.09,4.99,5.02,18157778.0,91474154.0,919908898.0,0.0197386698177149,2303
2020-04-09,5.07,5.07,5.01,5.03,14472582.0,72881987.0,919908898.0,0.0157326252974237,2303
2020-04-10,5.03,5.03,4.87,4.88,15337443.0,75627875.0,919908898.0,0.0166727847000345,2303
2020-04-13,4.85,4.85,4.75,4.77,13055500.0,62640782.0,919908898.0,0.0141921662334002,2303
2020-04-14,4.8,4.84,4.74,4.83,15574581.0,74513916.0,919908898.0,0.0169305689224891,2303
2020-04-15,4.82,4.82,4.73,4.74,14793021.0,70746767.0,919908898.0,0.0160809630520608,2303
2020-04-16,4.74,4.86,4.7,4.81,13640655.0,65194602.0,919908898.0,0.0148282672660918,2303
2020-04-17,4.85,4.86,4.78,4.8,12998800.0,62649987.0,919908898.0,0.0141305296951263,2303
2020-04-20,4.81,4.88,4.79,4.85,12401158.0,59922308.0,919908898.0,0.0134808544921803,2303
2020-04-21,4.87,5.15,4.84,5.05,40254445.0,201149710.0,919908898.0,0.0437591647254617,2303
2020-04-22,5.0,5.4,4.96,5.32,62479254.0,327030472.0,919908898.0,0.0679189582097074,2303
2020-04-23,5.3,5.46,5.23,5.32,55784725.0,297593617.0,919908898.0,0.0606415756182847,2303
2020-04-24,5.33,5.44,5.23,5.29,36259837.0,192816928.0,919908898.0,0.0394167695071039,2303
2020-04-27,5.31,5.32,5.13,5.18,20979403.0,109254748.0,919908898.0,0.0228059572481708,2303
2020-04-28,5.2,5.2,4.87,5.0,22377882.0,112395841.0,919908898.0,0.0243261936574941,2303
2020-04-29,4.99,5.04,4.88,4.91,22166674.0,109392365.0,919908898.0,0.024096597008892,2303
