日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,18.2,18.76,18.17,18.69,1628803.0,30203778.0,86862704.0,0.0187514655311674,2715
2020-01-03,18.73,19.03,18.52,18.59,1007554.0,18872591.0,86862704.0,0.0115993856235467,2715
2020-01-06,18.42,18.9,18.2,18.7,1216900.0,22645995.0,86862704.0,0.0140094648676836,2715
2020-01-07,18.7,18.78,18.39,18.52,1209300.0,22447643.0,86862704.0,0.0139219704696275,2715
2020-01-08,18.36,19.17,18.36,18.97,2195160.0,41560385.0,86862704.0,0.0252716056364075,2715
2020-01-09,18.94,19.47,18.8,19.34,2008771.0,38541281.0,86862704.0,0.0231258170365039,2715
2020-01-10,19.42,20.5,19.42,19.47,2578050.0,51121330.0,86862704.0,0.0296795964353124,2715
2020-01-13,20.01,21.42,19.43,21.42,2748379.0,56443809.0,86862704.0,0.0316404955572186,2715
2020-01-14,22.5,22.5,21.11,21.66,3805314.0,83360053.0,86862704.0,0.0438083760321345,2715
2020-01-15,21.54,22.37,20.9,21.11,2644460.0,56642657.0,86862704.0,0.030444136300431,2715
2020-01-16,21.04,22.09,21.01,22.0,2132651.0,45890090.0,86862704.0,0.0245519757248174,2715
2020-01-17,22.3,23.84,21.78,22.9,2594826.0,58967254.0,86862704.0,0.0298727288066003,2715
2020-01-20,22.9,23.39,22.66,23.0,1686687.0,38683425.0,86862704.0,0.0194178504965721,2715
2020-01-21,23.1,23.2,22.35,22.97,1514736.0,34695274.0,86862704.0,0.0174382782281334,2715
2020-01-22,22.77,24.49,22.47,23.88,1844243.0,42704063.0,86862704.0,0.0212317014676402,2715
2020-01-23,23.8,24.11,21.49,21.49,2637102.0,59626597.0,86862704.0,0.0303594279082078,2715
2020-02-03,19.34,19.34,19.34,19.34,431100.0,8337474.0,86862704.0,0.0049630046055209,2715
2020-02-04,17.5,20.9,17.5,20.57,3558490.0,68198783.0,86862704.0,0.0409668342813735,2715
2020-02-05,20.57,21.98,20.23,21.05,3045557.0,63870107.0,86862704.0,0.0350617337447841,2715
2020-02-06,20.91,23.16,20.81,22.55,3269926.0,73772125.0,86862704.0,0.037644764086552,2715
2020-02-07,22.32,23.55,21.23,21.95,2924601.0,64639709.0,86862704.0,0.0336692373748807,2715
2020-02-10,21.83,22.21,21.42,21.8,1548871.0,33735622.0,86862704.0,0.0178312547120338,2715
2020-02-11,21.98,21.98,20.84,21.13,1600300.0,33965996.0,86862704.0,0.0184233270011948,2715
2020-02-12,21.13,21.29,20.77,20.9,1339249.0,28071829.0,86862704.0,0.015417998039757,2715
2020-02-13,20.9,21.95,20.5,21.32,2159744.0,46285579.0,86862704.0,0.0248638817414663,2715
2020-02-14,21.35,21.88,20.75,20.99,1380657.0,29268086.0,86862704.0,0.0158947043601129,2715
2020-02-17,20.81,21.61,20.73,21.34,1679223.0,35605604.0,86862704.0,0.0193319217877444,2715
2020-02-18,21.29,22.17,21.0,21.85,2127269.0,45707279.0,86862704.0,0.0244900158760887,2715
2020-02-19,22.0,22.08,21.24,21.43,1625800.0,35136504.0,86862704.0,0.0187168937315145,2715
