日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,15.23,15.46,15.15,15.23,16285607.0,249226478.0,783559400.0,0.020784138381850822,600305
2020-01-03,15.23,15.27,14.89,15.07,13945939.0,210104676.0,783559400.0,0.01779818990111024,600305
2020-01-06,15.0,15.42,14.92,15.33,18420293.0,280619755.0,783559400.0,0.02350848321135577,600305
2020-01-07,15.28,15.71,15.23,15.63,18615412.0,288093539.0,783559400.0,0.02375749943144068,600305
2020-01-08,15.5,15.88,15.41,15.8,22125159.0,347273724.0,783559400.0,0.028236734828272114,600305
2020-01-09,15.85,16.47,15.85,16.31,23108055.0,375753396.0,783559400.0,0.02949113366516948,600305
2020-01-10,16.31,16.55,16.11,16.43,19556215.0,318563281.0,783559400.0,0.024958178027090223,600305
2020-01-13,16.7,17.68,16.66,17.4,40312015.0,695992218.0,783559400.0,0.051447299336846705,600305
2020-01-14,17.3,17.35,16.91,16.92,20384865.0,348726984.0,783559400.0,0.02601572388768484,600305
2020-01-15,17.0,17.25,16.7,16.9,14748935.0,249874370.0,783559400.0,0.018822995423193187,600305
2020-01-16,16.82,17.25,16.82,17.1,13776669.0,235291170.0,783559400.0,0.017582162883886022,600305
2020-01-17,17.09,17.26,16.94,16.98,11167437.0,190893786.0,783559400.0,0.014252189431969037,600305
2020-01-20,17.0,17.8,17.0,17.75,19057019.0,333864951.0,783559400.0,0.02432109039850712,600305
2020-01-21,18.07,19.02,17.61,18.09,38375238.0,697389000.0,783559400.0,0.0489755314019588,600305
2020-01-22,18.0,18.02,16.9,17.55,21420284.0,375340951.0,783559400.0,0.02733715401793406,600305
2020-01-23,17.41,17.49,16.26,16.64,22664464.0,381856096.0,783559400.0,0.028925010662880186,600305
2020-02-03,14.98,15.63,14.98,14.98,31276936.0,475021833.0,783559400.0,0.039916483676923534,600305
2020-02-04,15.15,16.46,15.15,16.38,25174608.0,400908634.0,783559400.0,0.03212852529112662,600305
2020-02-05,16.46,16.65,16.01,16.08,20099369.0,327387145.0,783559400.0,0.025651366061079733,600305
2020-02-06,16.09,17.14,15.82,16.84,22383934.0,375076330.0,783559400.0,0.028566990581696806,600305
2020-02-07,16.72,17.5,16.49,17.3,25183567.0,429057306.0,783559400.0,0.03213995901267983,600305
2020-02-10,17.27,17.88,17.05,17.35,12787735.0,222059824.0,783559400.0,0.01632005818576103,600305
2020-02-11,17.24,17.38,16.9,17.1,10460946.0,179001048.0,783559400.0,0.013350546238102688,600305
2020-02-12,16.9,17.45,16.9,17.32,9709215.0,167680948.0,783559400.0,0.012391166515263553,600305
2020-02-13,17.32,17.38,16.93,16.93,9889420.0,168752531.0,783559400.0,0.012621149079444392,600305
2020-02-14,16.94,17.09,16.56,16.71,14160584.0,237689519.0,783559400.0,0.018072125738010418,600305
2020-02-17,16.58,17.0,16.51,17.0,15241140.0,255348768.0,783559400.0,0.019451160945807042,600305
2020-02-18,17.02,17.14,16.77,16.8,12825555.0,216230299.0,783559400.0,0.016368325107196723,600305
