日期,开盘,最高,最低,收盘,成交量,成交额,outstanding_share,turnover,code
2020-01-02,7.64,7.87,7.63,7.8,38342426.0,297882577.0,932647561.0,0.0411113775485443,519
2020-01-03,7.79,8.49,7.75,8.24,84622310.0,685916242.0,932647561.0,0.0907334276511339,519
2020-01-06,8.7,8.88,8.37,8.51,98909803.0,846261936.0,932647561.0,0.1060527118024597,519
2020-01-07,8.38,8.44,8.27,8.37,57530524.0,480690356.0,932647561.0,0.0616851706965435,519
2020-01-08,8.64,9.21,8.52,9.21,148268760.0,1328372546.0,932647561.0,0.1589761944383619,519
2020-01-09,8.59,8.87,8.47,8.74,105172552.0,913925275.0,932647561.0,0.1127677339200161,519
2020-01-10,8.62,8.67,8.32,8.47,61404373.0,519355844.0,932647561.0,0.0658387750825845,519
2020-01-13,8.42,8.45,8.28,8.44,35632266.0,297971048.0,932647561.0,0.0382054995799211,519
2020-01-14,8.4,8.55,8.38,8.5,36696761.0,310905125.0,932647561.0,0.0393468685648554,519
2020-01-15,8.43,8.45,8.17,8.2,40292224.0,332031519.0,932647561.0,0.0432019829192476,519
2020-01-16,8.2,8.38,8.17,8.21,31490148.0,260433142.0,932647561.0,0.0337642527754382,519
2020-01-17,8.19,8.22,8.11,8.13,24996235.0,203803757.0,932647561.0,0.0268013728285512,519
2020-01-20,8.1,8.2,8.04,8.17,27860485.0,226712504.0,932647561.0,0.0298724686205446,519
2020-01-21,8.16,8.16,7.9,7.95,34978833.0,279648434.0,932647561.0,0.0375048780082533,519
2020-01-22,7.9,7.91,7.76,7.87,25089000.0,196826665.0,932647561.0,0.0269008369818703,519
2020-01-23,7.86,8.03,7.63,7.68,32118949.0,250964498.0,932647561.0,0.034438463513014,519
2020-02-03,6.91,6.91,6.91,6.91,6614200.0,45704122.0,932647561.0,0.0070918536396622,519
2020-02-04,6.25,6.82,6.25,6.69,36508790.0,242649494.0,932647561.0,0.0391453229780118,519
2020-02-05,6.68,7.01,6.63,6.9,34348459.0,235850628.0,932647561.0,0.0368289806742978,519
2020-02-06,6.9,7.05,6.81,7.0,32142135.0,224071920.0,932647561.0,0.0344633239222077,519
2020-02-07,6.96,7.1,6.91,7.08,31405528.0,220010453.0,932647561.0,0.033673521824607,519
2020-02-10,7.04,7.17,6.99,7.17,26422574.0,187699237.0,932647561.0,0.0283307168805216,519
2020-02-11,7.34,7.55,7.2,7.23,44320020.0,326603197.0,932647561.0,0.0475206518017152,519
2020-02-12,7.17,7.31,7.14,7.3,28469605.0,205922496.0,932647561.0,0.0305255770673698,519
2020-02-13,7.25,7.3,7.12,7.13,25316435.0,182201145.0,932647561.0,0.0271446965162867,519
2020-02-14,7.13,7.27,7.11,7.18,21612989.0,155140473.0,932647561.0,0.0231738010195686,519
2020-02-17,7.28,7.61,7.28,7.57,50645898.0,378853785.0,932647561.0,0.0543033618676884,519
2020-02-18,7.58,7.74,7.52,7.67,45552348.0,347671923.0,932647561.0,0.0488419740798528,519
2020-02-19,7.62,7.75,7.52,7.55,38023267.0,289821477.0,932647561.0,0.0407691700380697,519
2020-02-20,7.58,7.71,7.5,7.68,34551335.0,263228324.0,932647561.0,0.0370465076464184,519
2020-02-21,7.73,8.11,7.7,8.0,64278291.0,506261524.0,932647561.0,0.068920237062626,519
2020-02-24,7.86,7.92,7.72,7.86,55839289.0,435980533.0,932647561.0,0.0598718008120111,519
2020-02-25,7.62,7.71,7.3,7.67,52441316.0,397471691.0,932647561.0,0.0562284384722687,519
2020-02-26,7.52,7.95,7.52,7.77,60654121.0,475204061.0,1391492468.0,0.0435892557055508,519
2020-02-27,7.77,7.83,7.54,7.61,33711068.0,258137282.0,1391492468.0,0.0242265544192654,519
2020-02-28,7.41,7.47,7.02,7.05,40554324.0,293855458.0,1391492468.0,0.0291444797098247,519
2020-03-02,7.15,7.41,7.14,7.36,31057960.0,226641847.0,1391492468.0,0.0223198908468687,519
2020-03-03,7.47,7.8,7.44,7.66,46147481.0,351650269.0,1391492468.0,0.0331640178163005,519
2020-03-04,7.56,7.75,7.55,7.73,30060068.0,230620262.0,1391492468.0,0.0216027529370715,519
2020-03-05,7.84,8.06,7.71,7.94,59680892.0,469216323.0,1391492468.0,0.042889841930499,519
2020-03-06,7.8,7.94,7.73,7.79,38428125.0,299929495.0,1391492468.0,0.0276164807814108,519
2020-03-09,7.65,7.67,7.34,7.36,38642841.0,289915278.0,1391492468.0,0.0277707870424491,519
2020-03-10,7.24,7.58,7.21,7.55,29168693.0,216131107.0,1391492468.0,0.0209621637707635,519
2020-03-11,7.57,7.93,7.54,7.66,51826268.0,401307262.0,1391492468.0,0.037245094164606,519
2020-03-12,7.52,7.71,7.44,7.5,29814382.0,225672378.0,1391492468.0,0.0214261899978893,519
2020-03-13,7.05,7.4,7.04,7.33,35693601.0,258317565.0,1391492468.0,0.0256513073702099,519
2020-03-16,7.36,7.43,6.97,7.01,31498944.0,227229853.0,1391492468.0,0.022636805246437,519
2020-03-17,7.1,7.15,6.74,7.0,24041725.0,167029695.0,1391492468.0,0.0172776537084353,519
2020-03-18,7.06,7.12,6.78,6.8,22807734.0,159230060.0,1391492468.0,0.0163908425841367,519
2020-03-19,6.81,6.93,6.71,6.92,19183151.0,130573613.0,1391492468.0,0.013786025753752,519
2020-03-20,6.98,7.07,6.91,7.02,16670756.0,116583037.0,1391492468.0,0.0119804859770178,519
2020-03-23,6.82,6.97,6.77,6.81,14825053.0,101753538.0,1391492468.0,0.0106540662927972,519
2020-03-24,6.93,6.97,6.8,6.96,16303462.0,112417468.0,1391492468.0,0.0117165291044895,519
2020-03-25,7.09,7.25,6.98,7.14,28225712.0,200243298.0,1391492468.0,0.0202844878065125,519
2020-03-26,7.06,7.09,6.97,6.98,18533308.0,130273160.0,1391492468.0,0.0133190142427705,519
2020-03-27,7.05,7.08,6.98,6.99,13711043.0,96278433.0,1391492468.0,0.0098534798536904,519
2020-03-30,6.88,7.17,6.72,7.04,29395645.0,203829223.0,1391492468.0,0.0211252634678292,519
2020-03-31,7.01,7.15,6.94,6.98,18028919.0,126515975.0,1391492468.0,0.0129565336605185,519
2020-04-01,6.96,7.05,6.85,6.85,14589756.0,101461346.0,1391492468.0,0.0104849694378654,519
2020-04-02,6.8,6.98,6.77,6.97,14378527.0,99252434.0,1391492468.0,0.0103331691192452,519
2020-04-03,6.96,7.08,6.89,6.98,17942002.0,125391597.0,1391492468.0,0.0128940705124966,519
2020-04-07,7.1,7.43,7.08,7.33,43882564.0,320265059.0,1391492468.0,0.0315363288046198,519
2020-04-08,7.27,8.06,7.27,8.06,84124419.0,653564049.0,1391492468.0,0.060456251783319,519
2020-04-09,8.14,8.54,8.04,8.11,146013505.0,1204942581.0,1391492468.0,0.1049330185810247,519
2020-04-10,8.07,8.92,7.97,8.62,183029137.0,1563497054.0,1391492468.0,0.1315344072706831,519
2020-04-13,8.44,9.3,8.16,8.86,159751025.0,1387667259.0,1391492468.0,0.1148055262056941,519
2020-04-14,8.6,8.92,8.49,8.73,114649881.0,995758248.0,1391492468.0,0.0823934614355382,519
2020-04-15,8.63,9.1,8.47,8.5,131903311.0,1156929058.0,1391492468.0,0.0947926877316018,519
2020-04-16,8.41,9.18,8.3,9.03,158229129.0,1394204104.0,1391492468.0,0.1137118113383851,519
